114	69	1
114	70	1
114	72	1
114	73	1
114	75	1
114	78	1
114	80	1
114	82	1
114	89	1
114	90	1
114	92	1
114	94	1
114	95	1
114	97	1
115	0	1
115	1	1
115	2	1
115	3	1
115	4	1
115	5	1
115	10	1
115	13	1
115	15	1
115	18	1
115	19	1
115	20	1
115	21	1
115	24	1
115	25	1
115	26	1
115	28	1
115	30	1
115	37	1
115	38	1
115	39	1
115	40	1
115	41	1
115	43	1
115	45	1
115	46	1
115	48	1
115	53	1
115	57	1
115	59	1
115	64	1
115	65	1
115	66	1
115	68	1
115	69	1
115	72	1
115	74	1
115	76	1
115	81	1
115	83	1
115	84	1
115	85	1
115	89	1
115	91	1
115	98	1
115	99	1
116	2	1
116	4	1
116	5	1
116	8	1
116	9	1
116	11	1
116	13	1
116	15	1
116	16	1
116	17	1
116	18	1
116	20	1
116	23	1
116	24	1
116	25	1
116	29	1
116	31	1
116	32	1
116	37	1
116	40	1
116	41	1
116	42	1
116	43	1
116	44	1
116	45	1
116	46	1
116	47	1
116	48	1
116	50	1
116	51	1
116	53	1
116	55	1
116	56	1
116	57	1
116	59	1
116	60	1
116	61	1
116	67	1
116	68	1
116	70	1
116	71	1
116	73	1
116	74	1
116	77	1
116	81	1
116	83	1
116	86	1
116	87	1
116	88	1
116	90	1
116	94	1
116	95	1
116	98	1
117	1	1
117	2	1
117	3	1
117	5	1
117	6	1
117	8	1
117	10	1
117	13	1
117	15	1
117	18	1
117	20	1
117	23	1
117	24	1
117	25	1
117	28	1
117	29	1
117	30	1
117	34	1
117	35	1
117	36	1
117	38	1
117	44	1
117	46	1
117	49	1
117	50	1
117	54	1
117	55	1
117	56	1
117	57	1
117	58	1
117	63	1
117	64	1
117	66	1
117	67	1
117	69	1
117	72	1
117	74	1
117	77	1
117	79	1
117	80	1
117	81	1
117	83	1
117	84	1
117	86	1
117	87	1
117	91	1
117	92	1
117	93	1
117	94	1
117	96	1
117	97	1
117	98	1
118	0	1
118	4	1
118	8	1
118	9	1
118	10	1
118	11	1
118	12	1
118	14	1
118	16	1
118	21	1
118	22	1
118	24	1
118	26	1
118	28	1
118	30	1
118	31	1
118	33	1
118	34	1
118	35	1
118	36	1
118	38	1
118	39	1
118	40	1
118	42	1
118	44	1
118	48	1
118	49	1
118	50	1
118	52	1
118	54	1
118	55	1
118	56	1
118	62	1
118	63	1
118	64	1
118	65	1
118	66	1
118	67	1
118	68	1
118	72	1
118	73	1
118	76	1
118	80	1
118	81	1
118	82	1
118	84	1
118	86	1
118	87	1
118	89	1
118	90	1
118	91	1
118	92	1
118	93	1
118	94	1
118	96	1
118	98	1
118	99	1
119	0	1
119	3	1
119	7	1
119	9	1
119	11	1
119	12	1
119	14	1
119	15	1
119	16	1
119	18	1
119	19	1
119	20	1
119	22	1
119	32	1
119	33	1
119	36	1
119	37	1
119	38	1
119	39	1
119	40	1
119	41	1
119	43	1
119	47	1
119	48	1
119	49	1
119	51	1
119	52	1
119	53	1
119	56	1
119	57	1
119	58	1
119	59	1
119	61	1
119	64	1
119	66	1
119	72	1
119	73	1
119	76	1
119	79	1
119	80	1
119	83	1
119	84	1
119	87	1
119	90	1
119	92	1
119	93	1
119	95	1
119	96	1
119	97	1
119	99	1
120	0	1
120	1	1
120	3	1
120	4	1
120	5	1
120	6	1
120	8	1
120	10	1
120	12	1
120	13	1
120	14	1
120	15	1
120	16	1
120	18	1
120	22	1
120	23	1
120	24	1
120	25	1
120	26	1
120	28	1
120	32	1
120	35	1
120	36	1
120	38	1
120	40	1
120	43	1
120	46	1
120	47	1
120	48	1
120	49	1
120	50	1
120	51	1
120	52	1
120	54	1
120	57	1
120	58	1
120	60	1
120	62	1
120	63	1
120	67	1
120	70	1
120	73	1
120	76	1
120	82	1
120	83	1
120	84	1
120	85	1
120	86	1
120	87	1
120	90	1
120	91	1
120	92	1
120	94	1
120	96	1
120	99	1
121	0	1
121	1	1
121	2	1
121	4	1
121	6	1
121	9	1
121	11	1
121	12	1
121	13	1
121	18	1
121	19	1
121	20	1
121	21	1
121	23	1
121	24	1
121	25	1
121	26	1
121	28	1
121	29	1
121	31	1
121	32	1
121	33	1
121	35	1
121	37	1
121	40	1
121	43	1
121	44	1
121	46	1
121	51	1
121	56	1
121	58	1
121	59	1
121	61	1
121	65	1
121	66	1
121	67	1
121	72	1
121	74	1
121	75	1
121	78	1
121	79	1
121	80	1
121	81	1
121	85	1
121	87	1
121	90	1
121	91	1
121	95	1
121	96	1
121	97	1
121	98	1
122	0	1
122	3	1
122	5	1
122	6	1
122	7	1
122	10	1
122	11	1
122	13	1
122	16	1
122	17	1
122	18	1
122	20	1
122	21	1
122	23	1
122	26	1
122	29	1
122	31	1
122	32	1
122	36	1
122	38	1
122	40	1
122	41	1
122	42	1
122	43	1
122	48	1
122	49	1
122	51	1
122	54	1
122	56	1
122	59	1
122	61	1
122	63	1
122	64	1
122	65	1
122	67	1
122	71	1
122	74	1
122	78	1
122	79	1
122	83	1
122	85	1
122	86	1
122	87	1
122	88	1
122	90	1
122	93	1
122	95	1
122	97	1
122	99	1
123	0	1
123	1	1
123	2	1
123	4	1
123	6	1
123	9	1
123	10	1
123	11	1
123	17	1
123	21	1
123	26	1
123	31	1
123	32	1
123	36	1
123	37	1
123	39	1
123	40	1
123	41	1
123	43	1
123	44	1
123	46	1
123	49	1
123	53	1
123	54	1
123	55	1
123	57	1
123	59	1
123	63	1
123	65	1
123	66	1
123	67	1
123	70	1
123	71	1
123	83	1
123	88	1
123	91	1
123	94	1
123	96	1
123	97	1
123	98	1
123	99	1
124	1	1
124	2	1
124	4	1
124	5	1
124	9	1
124	12	1
124	17	1
124	18	1
124	19	1
124	20	1
124	21	1
124	22	1
124	23	1
124	24	1
124	25	1
124	28	1
124	30	1
124	33	1
124	35	1
124	37	1
124	38	1
124	39	1
124	40	1
124	41	1
124	43	1
124	44	1
124	45	1
124	46	1
124	50	1
124	52	1
124	53	1
124	54	1
124	56	1
124	58	1
124	59	1
124	60	1
124	61	1
124	62	1
124	68	1
124	73	1
124	74	1
124	80	1
124	87	1
124	95	1
124	96	1
124	97	1
124	99	1
125	0	1
125	2	1
125	4	1
125	5	1
125	6	1
125	7	1
125	8	1
125	9	1
125	11	1
125	12	1
125	15	1
125	19	1
125	20	1
125	21	1
125	22	1
125	23	1
125	25	1
125	26	1
125	27	1
125	28	1
125	32	1
125	33	1
125	34	1
125	35	1
125	38	1
125	39	1
125	40	1
125	41	1
125	42	1
125	45	1
125	47	1
125	48	1
125	52	1
125	56	1
125	58	1
125	59	1
125	62	1
125	66	1
125	68	1
125	70	1
125	71	1
125	72	1
125	77	1
125	80	1
125	81	1
125	83	1
125	84	1
125	87	1
125	89	1
125	90	1
125	93	1
125	95	1
125	98	1
125	99	1
126	2	1
126	4	1
126	6	1
126	7	1
126	8	1
126	11	1
126	14	1
126	15	1
126	16	1
126	19	1
126	21	1
126	24	1
126	26	1
126	27	1
126	28	1
126	29	1
126	30	1
126	34	1
126	35	1
126	37	1
126	38	1
126	39	1
126	43	1
126	44	1
126	46	1
126	47	1
126	49	1
126	51	1
126	54	1
126	57	1
126	58	1
126	59	1
126	61	1
126	63	1
126	64	1
126	67	1
126	68	1
126	70	1
126	71	1
126	72	1
126	73	1
126	74	1
126	75	1
126	77	1
126	78	1
126	80	1
126	81	1
126	82	1
126	84	1
126	89	1
126	91	1
126	94	1
126	96	1
126	98	1
126	99	1
127	0	1
127	4	1
127	7	1
127	8	1
127	10	1
127	12	1
127	15	1
127	16	1
127	17	1
127	21	1
127	24	1
127	27	1
127	32	1
127	33	1
127	35	1
127	40	1
127	41	1
127	43	1
127	45	1
127	46	1
127	47	1
127	51	1
127	52	1
127	54	1
127	57	1
127	59	1
127	60	1
127	61	1
127	63	1
127	66	1
127	70	1
127	71	1
127	73	1
127	80	1
127	83	1
127	85	1
127	88	1
127	89	1
127	90	1
127	91	1
127	93	1
127	94	1
127	96	1
127	97	1
128	2	1
128	6	1
128	10	1
128	12	1
128	16	1
128	17	1
128	19	1
128	21	1
128	25	1
128	26	1
128	27	1
128	30	1
128	32	1
128	36	1
128	37	1
128	38	1
128	40	1
128	43	1
128	44	1
128	47	1
128	52	1
128	54	1
128	56	1
128	57	1
128	58	1
128	63	1
128	66	1
128	67	1
128	69	1
128	70	1
128	71	1
128	72	1
128	73	1
128	74	1
128	75	1
128	76	1
128	78	1
128	79	1
128	83	1
128	84	1
128	85	1
128	86	1
128	89	1
128	91	1
128	93	1
128	94	1
128	95	1
128	97	1
129	0	1
129	1	1
129	3	1
129	5	1
129	6	1
129	13	1
129	14	1
129	15	1
129	16	1
129	18	1
129	19	1
129	22	1
129	27	1
129	30	1
129	31	1
129	32	1
129	35	1
129	41	1
129	42	1
129	47	1
129	48	1
129	49	1
129	51	1
129	52	1
129	53	1
129	54	1
129	56	1
129	59	1
129	60	1
129	62	1
129	63	1
129	65	1
129	66	1
129	67	1
129	68	1
129	71	1
129	72	1
129	75	1
129	78	1
129	79	1
129	80	1
129	85	1
129	86	1
129	88	1
129	91	1
129	96	1
129	98	1
129	99	1
130	1	1
130	2	1
130	4	1
130	5	1
130	8	1
130	9	1
130	11	1
130	13	1
130	16	1
130	17	1
130	18	1
130	29	1
130	35	1
130	37	1
130	38	1
130	44	1
130	45	1
130	46	1
130	48	1
130	50	1
130	52	1
130	54	1
130	55	1
130	56	1
130	57	1
130	61	1
130	63	1
130	66	1
130	69	1
130	70	1
130	71	1
130	73	1
130	74	1
130	78	1
130	83	1
130	85	1
130	86	1
130	88	1
130	89	1
130	93	1
130	95	1
130	96	1
130	98	1
130	99	1
131	1	1
131	3	1
131	10	1
131	11	1
131	12	1
131	14	1
131	15	1
131	17	1
131	18	1
131	20	1
131	21	1
131	23	1
131	27	1
131	29	1
131	32	1
131	34	1
131	36	1
131	40	1
131	42	1
131	43	1
131	44	1
131	45	1
131	48	1
131	49	1
131	50	1
131	52	1
131	54	1
131	55	1
131	56	1
131	59	1
131	63	1
131	66	1
131	69	1
131	70	1
131	71	1
131	72	1
131	73	1
131	74	1
131	75	1
131	76	1
131	77	1
131	79	1
131	80	1
131	82	1
131	83	1
131	84	1
131	85	1
131	86	1
131	87	1
131	92	1
131	93	1
131	94	1
131	96	1
131	97	1
131	98	1
131	99	1
132	0	1
132	2	1
132	5	1
132	6	1
132	8	1
132	11	1
132	14	1
132	16	1
132	17	1
132	20	1
132	24	1
132	31	1
132	34	1
132	38	1
132	42	1
132	45	1
132	49	1
132	50	1
132	53	1
132	54	1
132	58	1
132	63	1
132	65	1
132	71	1
132	73	1
132	77	1
132	79	1
132	81	1
132	83	1
132	84	1
132	91	1
132	93	1
132	95	1
132	98	1
132	99	1
133	1	1
133	2	1
133	3	1
133	4	1
133	5	1
133	8	1
133	9	1
133	10	1
133	12	1
133	14	1
133	15	1
133	18	1
133	19	1
133	22	1
133	25	1
133	30	1
133	34	1
133	43	1
133	44	1
133	47	1
133	48	1
133	52	1
133	55	1
133	56	1
133	59	1
133	60	1
133	63	1
133	64	1
133	65	1
133	66	1
133	67	1
133	68	1
133	69	1
133	70	1
133	71	1
133	73	1
133	76	1
133	77	1
133	79	1
133	80	1
133	82	1
133	83	1
133	87	1
133	88	1
133	92	1
133	93	1
133	94	1
133	95	1
133	96	1
133	97	1
133	98	1
134	0	1
134	1	1
134	3	1
134	4	1
134	5	1
134	6	1
134	8	1
134	9	1
134	10	1
134	11	1
134	13	1
134	15	1
134	16	1
134	21	1
134	24	1
134	25	1
134	28	1
134	29	1
134	30	1
134	31	1
134	32	1
134	33	1
134	38	1
134	41	1
134	42	1
134	44	1
134	46	1
134	49	1
134	50	1
134	57	1
134	58	1
134	60	1
134	61	1
134	62	1
134	63	1
134	64	1
134	66	1
134	67	1
134	68	1
134	71	1
134	73	1
134	74	1
134	76	1
134	78	1
134	88	1
134	89	1
134	91	1
134	92	1
134	94	1
134	95	1
134	96	1
134	97	1
134	98	1
135	1	1
135	3	1
135	5	1
135	7	1
135	9	1
135	11	1
135	12	1
135	13	1
135	15	1
135	16	1
135	17	1
135	21	1
135	25	1
135	26	1
135	28	1
135	31	1
135	36	1
135	38	1
135	39	1
135	40	1
135	44	1
135	45	1
135	47	1
135	48	1
135	49	1
135	52	1
135	53	1
135	54	1
135	56	1
135	57	1
135	58	1
135	62	1
135	63	1
135	64	1
135	66	1
135	67	1
135	68	1
135	69	1
135	70	1
135	74	1
135	76	1
135	78	1
135	80	1
135	81	1
135	82	1
135	87	1
135	88	1
135	92	1
135	94	1
135	99	1
136	1	1
136	2	1
136	3	1
136	5	1
136	7	1
136	10	1
136	11	1
136	23	1
136	27	1
136	28	1
136	29	1
136	32	1
136	33	1
136	34	1
136	37	1
136	38	1
136	39	1
136	42	1
136	43	1
136	44	1
136	45	1
136	47	1
136	50	1
136	54	1
136	56	1
136	59	1
136	61	1
136	63	1
136	66	1
136	69	1
136	70	1
136	71	1
136	72	1
136	73	1
136	77	1
136	78	1
136	80	1
136	81	1
136	82	1
136	87	1
136	88	1
136	89	1
136	95	1
136	96	1
136	97	1
136	98	1
137	0	1
137	1	1
137	4	1
137	6	1
137	8	1
137	9	1
137	10	1
137	11	1
137	13	1
137	14	1
137	18	1
137	26	1
137	27	1
137	29	1
137	31	1
137	32	1
137	34	1
137	35	1
137	38	1
137	39	1
137	41	1
137	43	1
137	46	1
137	47	1
137	50	1
137	51	1
137	53	1
137	55	1
137	56	1
137	58	1
137	61	1
137	63	1
137	64	1
137	66	1
137	69	1
137	70	1
137	72	1
137	74	1
137	78	1
137	80	1
137	85	1
137	86	1
137	87	1
137	89	1
137	94	1
137	95	1
137	97	1
138	0	1
138	3	1
138	6	1
138	7	1
138	9	1
138	10	1
138	12	1
138	13	1
138	15	1
138	16	1
138	17	1
138	20	1
138	23	1
138	25	1
138	27	1
138	31	1
138	32	1
138	33	1
138	34	1
138	35	1
138	37	1
138	40	1
138	41	1
138	42	1
138	45	1
138	50	1
138	56	1
138	60	1
138	62	1
138	63	1
138	64	1
138	67	1
138	68	1
138	71	1
138	72	1
138	74	1
138	75	1
138	76	1
138	77	1
138	79	1
138	81	1
138	84	1
138	85	1
138	89	1
138	94	1
138	97	1
139	0	1
139	1	1
139	2	1
139	3	1
139	4	1
139	8	1
139	10	1
139	12	1
139	13	1
139	14	1
139	15	1
139	17	1
139	18	1
139	19	1
139	20	1
139	21	1
139	22	1
139	25	1
139	26	1
139	27	1
139	30	1
139	31	1
139	32	1
139	34	1
139	36	1
139	37	1
139	38	1
139	39	1
139	40	1
139	42	1
139	45	1
139	46	1
139	48	1
139	49	1
139	51	1
139	54	1
139	55	1
139	58	1
139	60	1
139	62	1
139	63	1
139	66	1
139	70	1
139	71	1
139	72	1
139	74	1
139	76	1
139	78	1
139	80	1
139	83	1
139	84	1
139	87	1
139	89	1
139	90	1
139	92	1
139	96	1
140	1	1
140	2	1
140	8	1
140	9	1
140	10	1
140	13	1
140	14	1
140	15	1
140	16	1
140	18	1
140	19	1
140	21	1
140	22	1
140	24	1
140	25	1
140	27	1
140	30	1
140	31	1
140	32	1
140	33	1
140	34	1
140	35	1
140	36	1
140	37	1
140	39	1
140	41	1
140	42	1
140	43	1
140	44	1
140	45	1
140	46	1
140	47	1
140	48	1
140	52	1
140	54	1
140	56	1
140	57	1
140	59	1
140	60	1
140	61	1
140	65	1
140	66	1
140	67	1
140	68	1
140	69	1
140	72	1
140	74	1
140	78	1
140	80	1
140	81	1
140	82	1
140	85	1
140	87	1
140	91	1
140	94	1
140	95	1
140	96	1
140	97	1
141	0	1
141	1	1
141	2	1
141	8	1
141	11	1
141	14	1
141	15	1
141	16	1
141	18	1
141	19	1
141	20	1
141	24	1
141	26	1
141	27	1
141	28	1
141	37	1
141	38	1
141	39	1
141	40	1
141	41	1
141	43	1
141	44	1
141	45	1
141	46	1
141	47	1
141	49	1
141	50	1
141	51	1
141	53	1
141	54	1
141	55	1
141	61	1
141	62	1
141	63	1
141	64	1
141	68	1
141	70	1
141	73	1
141	74	1
141	75	1
141	76	1
141	78	1
141	82	1
141	83	1
141	84	1
141	85	1
141	88	1
141	90	1
141	93	1
141	94	1
141	95	1
141	97	1
141	99	1
142	0	1
142	3	1
142	4	1
142	5	1
142	6	1
142	10	1
142	12	1
142	13	1
142	15	1
142	16	1
142	21	1
142	22	1
142	24	1
142	26	1
142	29	1
142	32	1
142	34	1
142	35	1
142	36	1
142	37	1
142	40	1
142	42	1
142	46	1
142	47	1
142	49	1
142	50	1
142	51	1
142	52	1
142	54	1
142	59	1
142	60	1
142	62	1
142	65	1
142	67	1
142	68	1
142	70	1
142	71	1
142	73	1
142	74	1
142	75	1
142	79	1
142	81	1
142	85	1
142	88	1
142	91	1
142	96	1
142	99	1
143	0	1
143	1	1
143	4	1
143	6	1
143	10	1
143	11	1
143	13	1
143	15	1
143	16	1
143	17	1
143	19	1
143	25	1
143	27	1
143	31	1
143	37	1
143	38	1
143	39	1
143	40	1
143	45	1
143	47	1
143	49	1
143	50	1
143	51	1
143	52	1
143	53	1
143	55	1
143	56	1
143	57	1
143	60	1
143	61	1
143	63	1
143	64	1
143	65	1
143	67	1
143	68	1
143	69	1
143	70	1
143	73	1
143	74	1
143	76	1
143	78	1
143	80	1
143	81	1
143	82	1
143	83	1
143	84	1
143	87	1
143	91	1
143	92	1
143	93	1
143	97	1
144	1	1
144	4	1
144	8	1
144	11	1
144	12	1
144	15	1
144	16	1
144	17	1
144	20	1
144	21	1
144	23	1
144	25	1
144	26	1
144	28	1
144	29	1
144	31	1
144	32	1
144	38	1
144	39	1
144	40	1
144	41	1
144	44	1
144	45	1
144	46	1
144	47	1
144	49	1
144	50	1
144	52	1
144	53	1
144	56	1
144	59	1
144	60	1
144	63	1
144	72	1
144	76	1
144	78	1
144	79	1
144	80	1
144	81	1
144	82	1
144	84	1
144	86	1
144	89	1
144	90	1
144	92	1
144	95	1
144	96	1
144	99	1
145	1	1
145	2	1
145	3	1
145	4	1
145	5	1
145	9	1
145	13	1
145	16	1
145	17	1
145	18	1
145	20	1
145	22	1
145	23	1
145	26	1
145	28	1
145	31	1
145	33	1
145	34	1
145	35	1
145	36	1
145	39	1
145	40	1
145	44	1
145	45	1
145	49	1
145	50	1
145	51	1
145	53	1
145	54	1
145	55	1
145	57	1
145	63	1
145	66	1
145	67	1
145	69	1
145	70	1
145	71	1
145	72	1
145	75	1
145	76	1
145	79	1
145	80	1
145	81	1
145	84	1
145	85	1
145	86	1
145	87	1
145	88	1
145	90	1
145	91	1
145	92	1
145	93	1
145	96	1
145	97	1
145	98	1
145	99	1
146	0	1
146	2	1
146	3	1
146	5	1
146	6	1
146	8	1
146	9	1
146	10	1
146	12	1
146	14	1
146	16	1
146	18	1
146	22	1
146	23	1
146	26	1
146	27	1
146	29	1
146	34	1
146	37	1
146	38	1
146	41	1
146	44	1
146	46	1
146	47	1
146	48	1
146	50	1
146	51	1
146	53	1
146	57	1
146	61	1
146	62	1
146	69	1
146	71	1
146	76	1
146	78	1
146	82	1
146	83	1
146	84	1
146	85	1
146	91	1
146	92	1
146	96	1
146	97	1
146	99	1
147	2	1
147	3	1
147	4	1
147	11	1
147	19	1
147	20	1
147	22	1
147	23	1
147	27	1
147	28	1
147	29	1
147	30	1
147	37	1
147	38	1
147	39	1
147	40	1
147	41	1
147	42	1
147	44	1
147	46	1
147	48	1
147	50	1
147	54	1
147	56	1
147	57	1
147	58	1
147	61	1
147	62	1
147	64	1
147	65	1
147	66	1
147	68	1
147	69	1
147	72	1
147	74	1
147	81	1
147	82	1
147	83	1
147	84	1
147	85	1
147	88	1
147	89	1
147	90	1
147	91	1
147	93	1
147	95	1
147	98	1
147	99	1
148	0	1
148	3	1
148	7	1
148	8	1
148	12	1
148	14	1
148	18	1
148	21	1
148	22	1
148	23	1
148	24	1
148	25	1
148	27	1
148	28	1
148	29	1
148	30	1
148	36	1
148	41	1
148	43	1
148	44	1
148	45	1
148	46	1
148	50	1
148	52	1
148	60	1
148	67	1
148	70	1
148	71	1
148	73	1
148	76	1
148	79	1
148	80	1
148	81	1
148	82	1
148	83	1
148	84	1
148	85	1
148	88	1
148	89	1
148	91	1
148	92	1
148	94	1
148	97	1
148	98	1
149	1	1
149	4	1
149	10	1
149	11	1
149	12	1
149	13	1
149	16	1
149	19	1
149	20	1
149	21	1
149	23	1
149	30	1
149	31	1
149	33	1
149	36	1
149	40	1
149	41	1
149	42	1
149	43	1
149	45	1
149	46	1
149	48	1
149	50	1
149	53	1
149	54	1
149	55	1
149	57	1
149	59	1
149	61	1
149	62	1
149	63	1
149	64	1
149	65	1
149	66	1
149	68	1
149	69	1
149	73	1
149	75	1
149	80	1
149	82	1
149	87	1
149	92	1
149	93	1
149	96	1
149	97	1
149	99	1
150	2	1
150	6	1
150	8	1
150	12	1
150	13	1
150	16	1
150	17	1
150	18	1
150	19	1
150	21	1
150	25	1
150	27	1
150	28	1
150	32	1
150	34	1
150	40	1
150	41	1
150	44	1
150	46	1
150	47	1
150	48	1
150	54	1
150	56	1
150	57	1
150	58	1
150	59	1
150	60	1
150	61	1
150	64	1
150	66	1
150	68	1
150	73	1
150	77	1
150	78	1
150	84	1
150	85	1
150	86	1
150	87	1
150	88	1
150	89	1
150	90	1
150	93	1
150	94	1
150	96	1
150	98	1
150	99	1
151	2	1
151	8	1
151	9	1
151	10	1
151	11	1
151	15	1
151	16	1
151	17	1
151	21	1
151	23	1
151	25	1
151	26	1
151	27	1
151	28	1
151	29	1
151	31	1
151	35	1
151	36	1
151	38	1
151	40	1
151	41	1
151	43	1
151	44	1
151	45	1
151	48	1
151	49	1
151	51	1
151	53	1
151	54	1
151	55	1
151	57	1
151	59	1
151	60	1
151	61	1
151	62	1
151	63	1
151	64	1
151	68	1
151	69	1
151	71	1
151	73	1
151	75	1
151	79	1
151	81	1
151	82	1
151	84	1
151	86	1
151	88	1
151	92	1
151	95	1
152	0	1
152	2	1
152	6	1
152	11	1
152	18	1
152	20	1
152	21	1
152	22	1
152	24	1
152	25	1
152	27	1
152	28	1
152	31	1
152	35	1
152	38	1
152	41	1
152	42	1
152	43	1
152	44	1
152	45	1
152	46	1
152	47	1
152	51	1
152	52	1
152	54	1
152	55	1
152	56	1
152	59	1
152	60	1
152	63	1
152	65	1
152	66	1
152	68	1
152	70	1
152	71	1
152	74	1
152	77	1
152	80	1
152	82	1
152	88	1
152	89	1
152	91	1
152	92	1
152	95	1
152	97	1
152	99	1
153	0	1
153	2	1
153	3	1
153	7	1
153	10	1
153	12	1
153	13	1
153	14	1
153	15	1
153	17	1
153	20	1
153	26	1
153	27	1
153	28	1
153	30	1
153	31	1
153	34	1
153	35	1
153	38	1
153	39	1
153	40	1
153	42	1
153	43	1
153	47	1
153	48	1
153	51	1
153	58	1
153	61	1
153	64	1
153	69	1
153	70	1
153	71	1
153	74	1
153	79	1
153	80	1
153	83	1
153	84	1
153	89	1
153	91	1
153	92	1
153	93	1
153	94	1
153	95	1
153	96	1
154	0	1
154	2	1
154	3	1
154	4	1
154	6	1
154	10	1
154	22	1
154	24	1
154	25	1
154	26	1
154	27	1
154	28	1
154	30	1
154	31	1
154	35	1
154	38	1
154	40	1
154	42	1
154	43	1
154	46	1
154	47	1
154	49	1
154	50	1
154	53	1
154	59	1
154	61	1
154	62	1
154	63	1
154	65	1
154	69	1
154	74	1
154	77	1
154	79	1
154	80	1
154	81	1
154	82	1
154	83	1
154	85	1
154	88	1
154	89	1
154	90	1
154	91	1
154	92	1
154	94	1
154	96	1
154	97	1
154	98	1
154	99	1
155	1	1
155	2	1
155	3	1
155	9	1
155	10	1
155	15	1
155	16	1
155	17	1
155	19	1
155	21	1
155	23	1
155	26	1
155	28	1
155	30	1
155	33	1
155	36	1
155	37	1
155	39	1
155	42	1
155	43	1
155	46	1
155	47	1
155	49	1
155	50	1
155	51	1
155	53	1
155	55	1
155	56	1
155	57	1
155	59	1
155	63	1
155	64	1
155	67	1
155	68	1
155	69	1
155	72	1
155	73	1
155	75	1
155	77	1
155	78	1
155	79	1
155	80	1
155	82	1
155	84	1
155	85	1
155	88	1
155	89	1
155	91	1
155	92	1
155	95	1
155	96	1
156	3	1
156	5	1
156	9	1
156	11	1
156	12	1
156	13	1
156	14	1
156	15	1
156	16	1
156	17	1
156	19	1
156	28	1
156	30	1
156	31	1
156	33	1
156	34	1
156	38	1
156	41	1
156	42	1
156	45	1
156	46	1
156	48	1
156	50	1
156	52	1
156	53	1
156	54	1
156	56	1
156	57	1
156	59	1
156	61	1
156	67	1
156	71	1
156	75	1
156	76	1
156	79	1
156	80	1
156	81	1
156	84	1
156	88	1
156	93	1
156	97	1
156	98	1
156	99	1
157	1	1
157	2	1
157	4	1
157	7	1
157	9	1
157	10	1
157	14	1
157	15	1
157	16	1
157	17	1
157	18	1
157	20	1
157	21	1
157	23	1
157	24	1
157	25	1
157	26	1
157	27	1
157	28	1
157	29	1
157	31	1
157	32	1
157	40	1
157	42	1
157	43	1
157	47	1
157	49	1
157	50	1
157	55	1
157	59	1
157	60	1
157	62	1
157	64	1
157	66	1
157	69	1
157	70	1
157	75	1
157	76	1
157	78	1
157	79	1
157	80	1
157	81	1
157	82	1
157	87	1
157	91	1
157	92	1
157	93	1
157	95	1
157	96	1
157	97	1
158	0	1
158	1	1
158	3	1
158	6	1
158	7	1
158	8	1
158	10	1
158	11	1
158	12	1
158	14	1
158	15	1
158	18	1
158	19	1
158	20	1
158	22	1
158	23	1
158	24	1
158	25	1
158	26	1
158	27	1
158	28	1
158	31	1
158	33	1
158	35	1
158	37	1
158	39	1
158	43	1
158	44	1
158	46	1
158	49	1
158	52	1
158	53	1
158	54	1
158	60	1
158	62	1
158	63	1
158	64	1
158	66	1
158	67	1
158	68	1
158	69	1
158	71	1
158	73	1
158	74	1
158	76	1
158	81	1
158	83	1
158	84	1
158	88	1
158	90	1
158	91	1
158	95	1
158	99	1
159	1	1
159	3	1
159	4	1
159	5	1
159	6	1
159	7	1
159	9	1
159	10	1
159	11	1
159	14	1
159	15	1
159	17	1
159	19	1
159	21	1
159	22	1
159	23	1
159	24	1
159	28	1
159	29	1
159	33	1
159	34	1
159	35	1
159	37	1
159	38	1
159	39	1
159	40	1
159	41	1
159	45	1
159	46	1
159	47	1
159	49	1
159	52	1
159	53	1
159	55	1
159	56	1
159	59	1
159	60	1
159	63	1
159	64	1
159	65	1
159	68	1
159	69	1
159	72	1
159	75	1
159	78	1
159	80	1
159	81	1
159	84	1
159	85	1
159	87	1
159	89	1
159	90	1
159	91	1
159	92	1
159	94	1
159	95	1
159	96	1
159	98	1
160	0	1
160	6	1
160	7	1
160	10	1
160	11	1
160	13	1
160	14	1
160	15	1
160	16	1
160	17	1
160	18	1
160	19	1
160	20	1
160	23	1
160	25	1
160	27	1
160	28	1
160	30	1
160	31	1
160	32	1
160	34	1
160	35	1
160	37	1
160	38	1
160	39	1
160	41	1
160	43	1
160	44	1
160	45	1
160	48	1
160	51	1
160	52	1
160	53	1
160	54	1
160	55	1
160	56	1
160	59	1
160	62	1
160	63	1
160	70	1
160	74	1
160	75	1
160	76	1
160	78	1
160	80	1
160	82	1
160	83	1
160	85	1
160	86	1
160	89	1
160	92	1
160	95	1
160	96	1
160	97	1
160	98	1
161	0	1
161	1	1
161	4	1
161	6	1
161	7	1
161	9	1
161	10	1
161	11	1
161	13	1
161	15	1
161	16	1
161	18	1
161	20	1
161	21	1
161	22	1
161	23	1
161	24	1
161	26	1
161	27	1
161	29	1
161	31	1
161	32	1
161	33	1
161	36	1
161	38	1
161	39	1
161	40	1
161	42	1
161	43	1
161	45	1
161	48	1
161	49	1
161	50	1
161	54	1
161	56	1
161	57	1
161	60	1
161	61	1
161	65	1
161	67	1
161	68	1
161	72	1
161	73	1
161	74	1
161	75	1
161	77	1
