26	643	1
26	654	1
26	657	1
26	659	1
26	662	1
26	664	1
26	668	1
26	680	1
26	684	1
26	688	1
26	693	1
26	694	1
26	705	1
26	709	1
26	711	1
26	720	1
26	726	1
26	731	1
26	742	1
26	747	1
26	754	1
26	755	1
26	763	1
26	769	1
26	770	1
26	777	1
26	778	1
26	779	1
26	781	1
26	790	1
26	793	1
26	812	1
26	814	1
26	819	1
26	826	1
26	829	1
26	833	1
26	842	1
26	850	1
26	860	1
26	868	1
26	869	1
26	876	1
26	877	1
26	878	1
26	884	1
26	889	1
26	891	1
26	892	1
26	893	1
26	897	1
26	903	1
26	905	1
26	907	1
26	912	1
26	927	1
26	930	1
26	932	1
26	946	1
26	948	1
26	954	1
26	955	1
26	962	1
26	963	1
26	969	1
26	983	1
26	991	1
26	1001	1
26	1009	1
26	1012	1
26	1013	1
26	1020	1
26	1028	1
26	1032	1
26	1037	1
26	1045	1
26	1053	1
26	1056	1
26	1061	1
26	1062	1
26	1063	1
26	1066	1
26	1075	1
26	1076	1
26	1080	1
26	1083	1
26	1094	1
26	1096	1
26	1097	1
26	1098	1
26	1107	1
26	1110	1
26	1113	1
26	1119	1
26	1129	1
26	1132	1
26	1134	1
26	1136	1
26	1139	1
26	1143	1
26	1149	1
26	1150	1
26	1157	1
26	1165	1
26	1166	1
26	1169	1
26	1176	1
26	1181	1
26	1185	1
26	1193	1
26	1196	1
26	1210	1
26	1221	1
26	1222	1
26	1223	1
26	1233	1
26	1237	1
26	1238	1
26	1243	1
26	1244	1
26	1245	1
26	1250	1
26	1251	1
26	1264	1
26	1269	1
26	1278	1
26	1288	1
26	1289	1
26	1292	1
26	1296	1
26	1297	1
26	1298	1
26	1304	1
26	1306	1
26	1311	1
26	1313	1
26	1329	1
26	1334	1
26	1346	1
26	1348	1
26	1354	1
26	1359	1
26	1360	1
26	1367	1
26	1368	1
26	1372	1
26	1373	1
26	1377	1
26	1379	1
26	1380	1
26	1387	1
26	1388	1
26	1390	1
26	1392	1
26	1397	1
26	1403	1
26	1404	1
26	1411	1
26	1412	1
26	1416	1
26	1419	1
26	1422	1
26	1429	1
26	1430	1
26	1431	1
26	1438	1
26	1444	1
26	1445	1
26	1446	1
26	1450	1
26	1451	1
26	1456	1
26	1457	1
26	1461	1
26	1468	1
26	1472	1
26	1473	1
26	1476	1
26	1480	1
26	1494	1
26	1502	1
26	1504	1
26	1505	1
26	1512	1
26	1515	1
26	1524	1
26	1529	1
26	1530	1
26	1542	1
26	1546	1
26	1547	1
26	1548	1
26	1554	1
26	1563	1
26	1565	1
26	1574	1
26	1579	1
26	1586	1
26	1587	1
26	1591	1
26	1593	1
26	1595	1
26	1597	1
26	1607	1
26	1615	1
26	1616	1
26	1621	1
26	1625	1
26	1629	1
26	1642	1
26	1643	1
26	1645	1
26	1647	1
26	1658	1
26	1659	1
26	1663	1
26	1664	1
26	1672	1
26	1682	1
26	1686	1
26	1695	1
26	1702	1
26	1707	1
26	1710	1
26	1712	1
26	1718	1
26	1719	1
26	1727	1
26	1729	1
26	1731	1
26	1738	1
26	1739	1
26	1743	1
26	1745	1
26	1749	1
26	1755	1
26	1757	1
26	1760	1
26	1764	1
26	1765	1
26	1766	1
26	1771	1
26	1775	1
26	1777	1
26	1789	1
26	1790	1
26	1794	1
26	1799	1
26	1802	1
26	1808	1
26	1809	1
26	1810	1
26	1811	1
26	1813	1
26	1825	1
26	1827	1
26	1829	1
26	1841	1
26	1846	1
26	1848	1
26	1853	1
26	1856	1
26	1870	1
26	1872	1
26	1874	1
26	1878	1
26	1883	1
26	1888	1
26	1892	1
26	1907	1
26	1910	1
26	1915	1
26	1919	1
26	1926	1
26	1936	1
26	1940	1
26	1944	1
26	1945	1
26	1958	1
26	1960	1
26	1963	1
26	1967	1
26	1978	1
26	1980	1
26	1986	1
26	1988	1
26	1990	1
26	1993	1
26	1994	1
26	2001	1
26	2004	1
26	2016	1
26	2020	1
26	2022	1
26	2027	1
26	2030	1
26	2031	1
26	2032	1
26	2035	1
26	2036	1
26	2037	1
26	2039	1
26	2047	1
26	2057	1
26	2065	1
26	2069	1
26	2076	1
26	2079	1
26	2087	1
26	2088	1
26	2089	1
26	2092	1
26	2097	1
26	2098	1
26	2099	1
26	2105	1
26	2110	1
26	2112	1
26	2115	1
26	2130	1
26	2135	1
26	2138	1
26	2144	1
26	2151	1
26	2156	1
26	2161	1
26	2162	1
26	2163	1
26	2166	1
26	2168	1
26	2169	1
26	2170	1
26	2171	1
26	2199	1
26	2200	1
26	2202	1
26	2206	1
26	2208	1
26	2222	1
26	2225	1
26	2226	1
26	2227	1
26	2228	1
26	2245	1
26	2250	1
26	2257	1
26	2263	1
26	2269	1
26	2272	1
26	2273	1
26	2288	1
26	2291	1
26	2303	1
26	2305	1
26	2306	1
26	2320	1
26	2327	1
26	2334	1
26	2351	1
26	2352	1
26	2355	1
26	2358	1
26	2364	1
26	2366	1
26	2368	1
26	2377	1
26	2383	1
26	2388	1
26	2392	1
26	2393	1
26	2399	1
26	2403	1
26	2404	1
26	2405	1
26	2420	1
26	2423	1
26	2428	1
26	2430	1
26	2431	1
26	2445	1
26	2447	1
26	2454	1
26	2460	1
26	2468	1
26	2471	1
26	2474	1
26	2476	1
26	2480	1
26	2485	1
26	2486	1
26	2488	1
26	2494	1
26	2498	1
26	2500	1
26	2517	1
26	2519	1
26	2520	1
26	2532	1
26	2537	1
26	2542	1
26	2544	1
26	2547	1
26	2557	1
26	2567	1
26	2584	1
26	2586	1
26	2587	1
26	2590	1
26	2596	1
26	2602	1
26	2604	1
26	2605	1
26	2609	1
26	2615	1
26	2616	1
26	2621	1
26	2623	1
26	2625	1
26	2626	1
26	2627	1
26	2630	1
26	2634	1
26	2639	1
26	2641	1
26	2646	1
26	2647	1
26	2650	1
26	2654	1
26	2655	1
26	2663	1
26	2665	1
26	2666	1
26	2674	1
26	2701	1
26	2702	1
26	2707	1
26	2721	1
26	2722	1
26	2723	1
26	2725	1
26	2726	1
26	2727	1
26	2732	1
26	2742	1
26	2749	1
26	2759	1
26	2769	1
26	2773	1
26	2776	1
26	2783	1
26	2785	1
26	2796	1
26	2800	1
26	2802	1
26	2804	1
26	2806	1
26	2810	1
26	2825	1
26	2831	1
26	2833	1
26	2835	1
26	2837	1
26	2847	1
26	2848	1
26	2852	1
26	2860	1
26	2862	1
26	2864	1
26	2871	1
26	2884	1
26	2901	1
26	2903	1
26	2905	1
26	2915	1
26	2921	1
26	2927	1
26	2933	1
26	2936	1
26	2947	1
26	2951	1
26	2953	1
26	2955	1
26	2958	1
26	2965	1
26	2966	1
26	2967	1
26	2973	1
26	2980	1
26	2981	1
26	2984	1
26	2992	1
26	2997	1
26	3005	1
26	3015	1
26	3031	1
26	3050	1
26	3058	1
26	3059	1
26	3060	1
26	3061	1
26	3064	1
26	3070	1
26	3072	1
26	3082	1
26	3086	1
26	3087	1
26	3093	1
26	3100	1
26	3115	1
26	3125	1
26	3133	1
26	3134	1
26	3136	1
26	3138	1
26	3142	1
26	3144	1
26	3148	1
26	3149	1
26	3156	1
26	3159	1
26	3167	1
26	3178	1
26	3180	1
26	3182	1
26	3189	1
26	3190	1
26	3191	1
26	3194	1
26	3205	1
26	3209	1
26	3219	1
26	3222	1
26	3223	1
26	3227	1
26	3236	1
26	3237	1
26	3240	1
26	3241	1
26	3245	1
26	3246	1
26	3254	1
26	3255	1
26	3263	1
26	3271	1
26	3273	1
26	3276	1
26	3280	1
26	3287	1
26	3289	1
26	3293	1
26	3295	1
26	3307	1
26	3311	1
26	3320	1
26	3322	1
26	3333	1
26	3339	1
26	3341	1
26	3342	1
26	3346	1
26	3348	1
26	3364	1
26	3365	1
26	3368	1
26	3372	1
26	3375	1
26	3378	1
26	3381	1
26	3392	1
26	3397	1
26	3406	1
26	3408	1
26	3410	1
26	3411	1
26	3420	1
26	3426	1
26	3427	1
26	3429	1
26	3432	1
26	3434	1
26	3449	1
26	3460	1
26	3463	1
26	3471	1
26	3475	1
26	3479	1
26	3485	1
26	3488	1
26	3491	1
26	3493	1
26	3495	1
26	3496	1
26	3497	1
26	3499	1
26	3502	1
26	3506	1
26	3507	1
26	3513	1
26	3514	1
26	3516	1
26	3517	1
26	3526	1
26	3533	1
26	3537	1
26	3542	1
26	3543	1
26	3546	1
26	3549	1
27	2	1
27	3	1
27	10	1
27	18	1
27	19	1
27	20	1
27	25	1
27	28	1
27	35	1
27	45	1
27	52	1
27	65	1
27	66	1
27	68	1
27	76	1
27	84	1
27	85	1
27	93	1
27	94	1
27	121	1
27	124	1
27	130	1
27	133	1
27	135	1
27	158	1
27	163	1
27	187	1
27	188	1
27	194	1
27	205	1
27	208	1
27	210	1
27	214	1
27	216	1
27	232	1
27	235	1
27	248	1
27	256	1
27	262	1
27	264	1
27	276	1
27	282	1
27	284	1
27	285	1
27	292	1
27	301	1
27	307	1
27	313	1
27	322	1
27	324	1
27	331	1
27	336	1
27	342	1
27	346	1
27	352	1
27	353	1
27	362	1
27	369	1
27	372	1
27	377	1
27	381	1
27	382	1
27	387	1
27	391	1
27	416	1
27	424	1
27	428	1
27	429	1
27	435	1
27	440	1
27	445	1
27	447	1
27	448	1
27	451	1
27	452	1
27	453	1
27	461	1
27	465	1
27	466	1
27	472	1
27	473	1
27	476	1
27	480	1
27	484	1
27	485	1
27	488	1
27	490	1
27	492	1
27	496	1
27	497	1
27	505	1
27	518	1
27	519	1
27	524	1
27	525	1
27	549	1
27	554	1
27	559	1
27	563	1
27	568	1
27	574	1
27	580	1
27	594	1
27	602	1
27	611	1
27	613	1
27	623	1
27	627	1
27	629	1
27	631	1
27	632	1
27	635	1
27	636	1
27	644	1
27	648	1
27	657	1
27	660	1
27	664	1
27	669	1
27	670	1
27	671	1
27	681	1
27	703	1
27	714	1
27	724	1
27	725	1
27	726	1
27	734	1
27	746	1
27	747	1
27	748	1
27	763	1
27	764	1
27	777	1
27	778	1
27	779	1
27	781	1
27	802	1
27	805	1
27	809	1
27	812	1
27	814	1
27	815	1
27	829	1
27	836	1
27	838	1
27	840	1
27	846	1
27	849	1
27	850	1
27	869	1
27	873	1
27	876	1
27	877	1
27	884	1
27	889	1
27	895	1
27	905	1
27	920	1
27	928	1
27	933	1
27	935	1
27	939	1
27	949	1
27	966	1
27	972	1
27	974	1
27	976	1
27	977	1
27	983	1
27	991	1
27	992	1
27	993	1
27	997	1
27	999	1
27	1009	1
27	1013	1
27	1014	1
27	1020	1
27	1027	1
27	1030	1
27	1047	1
27	1053	1
27	1055	1
27	1056	1
27	1060	1
27	1061	1
27	1062	1
27	1067	1
27	1082	1
27	1098	1
27	1100	1
27	1108	1
27	1109	1
27	1140	1
27	1148	1
27	1149	1
27	1150	1
27	1154	1
27	1157	1
27	1160	1
27	1170	1
27	1172	1
27	1173	1
27	1175	1
27	1185	1
27	1196	1
27	1203	1
27	1207	1
27	1221	1
27	1226	1
27	1231	1
27	1232	1
27	1244	1
27	1256	1
27	1257	1
27	1260	1
27	1277	1
27	1282	1
27	1291	1
27	1303	1
27	1311	1
27	1317	1
27	1320	1
27	1322	1
27	1324	1
27	1329	1
27	1330	1
27	1334	1
27	1336	1
27	1340	1
27	1343	1
27	1348	1
27	1351	1
27	1363	1
27	1372	1
27	1377	1
27	1390	1
27	1392	1
27	1395	1
27	1398	1
27	1399	1
27	1404	1
27	1406	1
27	1415	1
27	1418	1
27	1420	1
27	1422	1
27	1428	1
27	1431	1
27	1442	1
27	1448	1
27	1452	1
27	1457	1
27	1465	1
27	1469	1
27	1473	1
27	1480	1
27	1488	1
27	1519	1
27	1522	1
27	1524	1
27	1532	1
27	1533	1
27	1548	1
27	1553	1
27	1555	1
27	1557	1
27	1558	1
27	1560	1
27	1562	1
27	1591	1
27	1593	1
27	1600	1
27	1611	1
27	1612	1
27	1614	1
27	1620	1
27	1622	1
27	1630	1
27	1646	1
27	1664	1
27	1670	1
27	1682	1
27	1685	1
27	1688	1
27	1709	1
27	1712	1
27	1717	1
27	1720	1
27	1721	1
27	1723	1
27	1727	1
27	1731	1
27	1735	1
27	1737	1
27	1738	1
27	1742	1
27	1756	1
27	1758	1
27	1761	1
27	1763	1
27	1764	1
27	1766	1
27	1769	1
27	1770	1
27	1775	1
27	1783	1
27	1800	1
27	1809	1
27	1810	1
27	1811	1
27	1816	1
27	1817	1
27	1818	1
27	1821	1
27	1826	1
27	1838	1
27	1839	1
27	1846	1
27	1848	1
27	1849	1
27	1857	1
27	1870	1
27	1873	1
27	1874	1
27	1878	1
27	1895	1
27	1899	1
27	1904	1
27	1905	1
27	1913	1
27	1915	1
27	1924	1
27	1939	1
27	1951	1
27	1963	1
27	1964	1
27	1974	1
27	1986	1
27	1987	1
27	1988	1
27	2004	1
27	2007	1
27	2016	1
27	2019	1
27	2027	1
27	2030	1
27	2040	1
27	2048	1
27	2065	1
27	2066	1
27	2076	1
27	2084	1
27	2087	1
27	2092	1
27	2094	1
27	2097	1
27	2101	1
27	2104	1
27	2129	1
27	2130	1
27	2131	1
27	2133	1
27	2140	1
27	2144	1
27	2151	1
27	2152	1
27	2157	1
27	2165	1
27	2166	1
27	2169	1
27	2176	1
27	2180	1
27	2188	1
27	2200	1
27	2201	1
27	2202	1
27	2208	1
27	2212	1
27	2213	1
27	2215	1
27	2218	1
27	2220	1
27	2225	1
27	2227	1
27	2263	1
27	2279	1
27	2281	1
27	2283	1
27	2284	1
27	2314	1
27	2315	1
27	2317	1
27	2320	1
27	2321	1
27	2329	1
27	2331	1
27	2334	1
27	2361	1
27	2377	1
27	2379	1
27	2382	1
27	2393	1
27	2396	1
27	2405	1
27	2420	1
27	2423	1
27	2428	1
27	2431	1
27	2434	1
27	2437	1
27	2441	1
27	2448	1
27	2450	1
27	2451	1
27	2452	1
27	2454	1
27	2456	1
27	2458	1
27	2466	1
27	2472	1
27	2477	1
27	2480	1
27	2483	1
27	2489	1
27	2500	1
27	2502	1
27	2509	1
27	2513	1
27	2518	1
27	2520	1
27	2526	1
27	2528	1
27	2532	1
27	2544	1
27	2546	1
27	2547	1
27	2550	1
27	2559	1
27	2574	1
27	2575	1
27	2590	1
27	2594	1
27	2596	1
27	2600	1
27	2604	1
27	2609	1
27	2612	1
27	2621	1
27	2622	1
27	2625	1
27	2640	1
27	2642	1
27	2646	1
27	2666	1
27	2674	1
27	2690	1
27	2701	1
27	2702	1
27	2707	1
27	2709	1
27	2728	1
27	2732	1
27	2735	1
27	2740	1
27	2762	1
27	2770	1
27	2776	1
27	2785	1
27	2787	1
27	2788	1
27	2807	1
27	2810	1
27	2812	1
27	2816	1
27	2821	1
27	2826	1
27	2828	1
27	2831	1
27	2834	1
27	2835	1
27	2837	1
27	2844	1
27	2846	1
27	2856	1
27	2861	1
27	2864	1
27	2876	1
27	2877	1
27	2893	1
27	2909	1
27	2920	1
27	2921	1
27	2923	1
27	2934	1
27	2945	1
27	2953	1
27	2955	1
27	2958	1
27	2960	1
27	2964	1
27	2973	1
27	2975	1
27	2976	1
27	2978	1
27	2979	1
27	2980	1
27	2981	1
27	2984	1
27	2989	1
27	2994	1
27	2995	1
27	2996	1
27	2999	1
27	3007	1
27	3018	1
27	3019	1
27	3042	1
27	3053	1
27	3074	1
27	3076	1
27	3087	1
27	3091	1
27	3096	1
27	3101	1
27	3102	1
27	3111	1
27	3125	1
27	3127	1
27	3130	1
27	3132	1
27	3136	1
27	3139	1
27	3141	1
27	3159	1
27	3162	1
27	3165	1
27	3170	1
27	3173	1
27	3178	1
27	3200	1
27	3203	1
27	3234	1
27	3236	1
27	3240	1
27	3241	1
27	3242	1
27	3252	1
27	3255	1
27	3257	1
27	3259	1
27	3268	1
27	3271	1
27	3278	1
27	3280	1
27	3289	1
27	3290	1
27	3291	1
27	3295	1
27	3299	1
27	3304	1
27	3308	1
27	3317	1
27	3328	1
27	3331	1
27	3333	1
27	3335	1
27	3336	1
27	3342	1
27	3343	1
27	3345	1
27	3346	1
27	3363	1
27	3399	1
27	3403	1
27	3413	1
27	3424	1
27	3429	1
27	3432	1
27	3434	1
27	3449	1
27	3456	1
27	3457	1
27	3459	1
27	3461	1
27	3463	1
27	3475	1
27	3488	1
27	3489	1
27	3496	1
27	3497	1
27	3499	1
27	3514	1
27	3517	1
27	3522	1
27	3524	1
27	3527	1
27	3530	1
28	0	1
28	1	1
28	3	1
28	4	1
28	7	1
28	8	1
28	9	1
28	10	1
28	11	1
28	12	1
28	13	1
28	15	1
28	16	1
28	17	1
28	18	1
28	19	1
28	20	1
28	21	1
28	22	1
28	23	1
28	24	1
28	25	1
28	26	1
28	28	1
28	29	1
28	30	1
28	35	1
28	36	1
28	37	1
28	39	1
28	40	1
28	41	1
28	42	1
28	43	1
28	44	1
28	45	1
28	47	1
28	48	1
28	50	1
28	52	1
28	53	1
28	54	1
28	55	1
28	56	1
28	59	1
28	60	1
28	61	1
28	63	1
28	64	1
28	65	1
28	66	1
28	67	1
28	68	1
28	69	1
28	70	1
28	71	1
28	72	1
28	73	1
28	74	1
28	75	1
28	76	1
28	77	1
28	78	1
28	81	1
28	82	1
28	84	1
28	85	1
28	86	1
28	87	1
28	89	1
28	90	1
28	91	1
28	93	1
28	95	1
28	96	1
28	97	1
28	98	1
28	99	1
28	100	1
28	102	1
28	103	1
28	104	1
28	105	1
28	106	1
28	107	1
28	108	1
28	109	1
28	110	1
28	111	1
28	112	1
28	113	1
28	114	1
28	116	1
28	117	1
28	118	1
28	119	1
28	120	1
28	121	1
28	123	1
28	124	1
28	125	1
28	126	1
28	127	1
28	128	1
28	130	1
28	131	1
28	132	1
28	133	1
28	135	1
28	136	1
28	137	1
28	138	1
28	140	1
28	141	1
28	142	1
28	143	1
28	144	1
28	145	1
28	147	1
28	148	1
28	149	1
28	151	1
28	153	1
28	154	1
28	155	1
28	156	1
28	158	1
28	159	1
28	160	1
28	161	1
28	163	1
28	164	1
28	166	1
28	167	1
28	168	1
28	169	1
28	171	1
28	172	1
28	173	1
28	174	1
28	175	1
28	176	1
28	177	1
28	178	1
28	179	1
28	180	1
28	181	1
28	182	1
28	186	1
28	187	1
28	188	1
28	190	1
28	192	1
28	194	1
28	195	1
28	196	1
28	198	1
28	199	1
28	200	1
28	201	1
28	202	1
28	203	1
28	205	1
28	206	1
28	207	1
28	208	1
28	209	1
28	210	1
28	211	1
28	213	1
28	214	1
28	215	1
28	216	1
28	217	1
28	219	1
28	221	1
28	223	1
28	224	1
28	226	1
28	227	1
28	228	1
28	229	1
28	230	1
28	232	1
28	233	1
28	235	1
28	236	1
28	237	1
28	238	1
28	239	1
28	240	1
28	241	1
28	242	1
28	244	1
28	246	1
28	248	1
28	250	1
28	251	1
28	252	1
28	253	1
28	254	1
28	255	1
28	256	1
28	257	1
28	258	1
28	259	1
28	260	1
28	261	1
28	262	1
28	263	1
28	264	1
28	265	1
28	268	1
28	270	1
28	271	1
28	272	1
28	273	1
28	275	1
28	276	1
28	277	1
28	278	1
28	279	1
28	280	1
28	281	1
28	282	1
28	284	1
28	285	1
28	289	1
28	290	1
28	291	1
28	292	1
28	293	1
28	294	1
28	295	1
28	296	1
28	298	1
28	299	1
28	300	1
28	301	1
28	302	1
28	303	1
28	304	1
28	305	1
28	306	1
28	308	1
28	309	1
28	310	1
28	311	1
28	312	1
28	313	1
28	314	1
28	315	1
28	316	1
28	317	1
28	318	1
28	320	1
28	322	1
28	323	1
28	327	1
28	328	1
28	329	1
28	330	1
28	331	1
28	333	1
28	334	1
28	335	1
28	338	1
28	339	1
28	340	1
28	341	1
28	342	1
28	344	1
28	345	1
28	347	1
28	348	1
28	352	1
28	353	1
28	354	1
28	355	1
28	356	1
28	357	1
28	358	1
28	359	1
28	360	1
28	361	1
28	362	1
28	363	1
28	364	1
28	365	1
28	366	1
28	367	1
28	368	1
28	369	1
28	371	1
28	372	1
28	373	1
28	374	1
28	375	1
28	376	1
28	377	1
28	378	1
28	379	1
28	380	1
28	381	1
28	382	1
28	384	1
28	385	1
28	387	1
28	388	1
28	389	1
28	390	1
28	391	1
28	392	1
28	394	1
28	395	1
28	396	1
28	398	1
28	400	1
28	402	1
28	403	1
28	404	1
28	407	1
28	408	1
28	410	1
28	411	1
28	412	1
28	414	1
28	415	1
28	416	1
28	418	1
28	419	1
28	420	1
28	421	1
28	422	1
28	425	1
28	426	1
28	427	1
28	428	1
28	429	1
28	430	1
28	431	1
28	433	1
28	434	1
28	435	1
28	436	1
28	437	1
28	438	1
28	439	1
28	440	1
28	441	1
28	442	1
28	443	1
28	444	1
28	445	1
28	446	1
28	447	1
28	448	1
28	449	1
28	451	1
28	452	1
28	455	1
28	456	1
28	457	1
28	458	1
28	460	1
28	461	1
28	463	1
28	464	1
28	465	1
28	466	1
28	467	1
28	468	1
28	469	1
28	471	1
28	472	1
28	473	1
28	475	1
28	476	1
28	477	1
28	478	1
28	480	1
28	481	1
28	483	1
28	484	1
28	485	1
28	486	1
28	488	1
28	489	1
28	490	1
28	491	1
28	494	1
28	495	1
28	496	1
28	497	1
28	500	1
28	503	1
28	504	1
28	505	1
28	506	1
28	507	1
28	508	1
28	509	1
28	510	1
28	511	1
28	512	1
28	514	1
28	515	1
28	517	1
28	519	1
28	520	1
28	521	1
28	522	1
28	523	1
28	525	1
28	526	1
28	527	1
28	528	1
28	529	1
28	530	1
28	531	1
28	532	1
28	534	1
28	535	1
28	536	1
28	537	1
28	538	1
28	539	1
28	540	1
28	541	1
28	543	1
28	544	1
28	545	1
28	546	1
28	547	1
28	548	1
28	549	1
28	550	1
28	551	1
28	553	1
28	554	1
28	555	1
28	556	1
28	557	1
28	558	1
28	559	1
28	560	1
28	561	1
28	562	1
28	565	1
28	566	1
28	567	1
28	568	1
28	569	1
28	570	1
28	571	1
28	574	1
28	575	1
28	576	1
28	577	1
28	578	1
28	579	1
28	580	1
28	581	1
28	583	1
28	584	1
28	585	1
28	586	1
28	587	1
28	588	1
28	590	1
28	591	1
28	592	1
28	593	1
28	594	1
28	595	1
28	597	1
28	598	1
28	600	1
28	601	1
28	602	1
28	603	1
28	604	1
28	606	1
28	607	1
28	608	1
28	609	1
28	610	1
28	611	1
28	612	1
28	613	1
28	614	1
28	615	1
28	616	1
28	617	1
28	618	1
28	619	1
28	620	1
28	622	1
28	623	1
28	624	1
28	625	1
28	627	1
28	628	1
28	629	1
28	630	1
28	632	1
28	633	1
28	634	1
28	635	1
28	636	1
28	637	1
28	638	1
28	640	1
28	641	1
28	642	1
28	643	1
28	644	1
28	645	1
28	646	1
28	648	1
28	649	1
28	650	1
28	651	1
28	652	1
28	654	1
28	655	1
28	656	1
28	657	1
28	658	1
28	659	1
28	660	1
28	661	1
28	662	1
28	663	1
28	665	1
28	667	1
28	669	1
28	671	1
28	672	1
28	674	1
28	675	1
28	676	1
28	677	1
28	678	1
28	679	1
28	680	1
28	681	1
28	682	1
28	684	1
28	685	1
28	686	1
28	687	1
28	688	1
28	690	1
28	691	1
28	692	1
28	693	1
28	694	1
28	695	1
28	698	1
28	699	1
28	701	1
28	702	1
28	704	1
28	705	1
28	706	1
28	709	1
28	710	1
28	711	1
28	713	1
28	714	1
28	715	1
28	716	1
28	717	1
28	718	1
28	719	1
28	720	1
28	722	1
28	723	1
28	724	1
28	725	1
28	726	1
28	727	1
28	728	1
28	729	1
28	730	1
28	731	1
28	732	1
28	733	1
28	735	1
28	736	1
28	737	1
28	738	1
28	739	1
28	740	1
28	741	1
28	742	1
28	743	1
28	745	1
28	746	1
28	747	1
28	748	1
28	749	1
28	750	1
28	751	1
28	752	1
28	753	1
28	754	1
28	756	1
28	758	1
28	759	1
28	760	1
28	761	1
28	762	1
28	763	1
28	764	1
28	765	1
28	766	1
28	770	1
28	771	1
28	772	1
28	773	1
28	774	1
28	775	1
28	778	1
28	779	1
28	781	1
28	783	1
28	784	1
28	787	1
28	788	1
28	789	1
28	791	1
28	793	1
28	794	1
28	795	1
28	796	1
28	797	1
28	798	1
28	800	1
28	801	1
28	803	1
28	804	1
28	805	1
28	806	1
28	807	1
28	808	1
28	809	1
28	810	1
28	811	1
28	812	1
28	814	1
28	815	1
28	816	1
28	817	1
28	818	1
28	819	1
28	820	1
28	821	1
28	822	1
28	823	1
28	825	1
28	827	1
28	828	1
28	829	1
28	830	1
28	831	1
28	832	1
28	835	1
28	836	1
28	837	1
28	838	1
28	839	1
28	840	1
28	841	1
28	842	1
28	844	1
28	846	1
28	848	1
28	849	1
28	850	1
28	851	1
28	852	1
28	853	1
28	854	1
28	855	1
28	857	1
28	858	1
28	860	1
28	861	1
28	863	1
28	864	1
28	865	1
28	866	1
28	867	1
28	868	1
28	869	1
28	870	1
28	871	1
28	872	1
28	873	1
28	874	1
28	877	1
28	878	1
28	879	1
28	880	1
28	881	1
28	882	1
28	883	1
28	884	1
28	885	1
28	886	1
28	887	1
28	888	1
28	889	1
28	890	1
28	891	1
28	892	1
28	893	1
28	894	1
28	895	1
28	896	1
28	898	1
28	899	1
28	900	1
28	901	1
28	902	1
28	903	1
28	905	1
28	906	1
28	907	1
28	908	1
28	909	1
28	911	1
28	912	1
28	913	1
28	914	1
28	915	1
28	916	1
28	918	1
28	921	1
28	922	1
28	923	1
28	925	1
28	927	1
28	928	1
28	929	1
28	930	1
28	931	1
28	932	1
28	933	1
28	934	1
28	935	1
28	936	1
28	937	1
28	938	1
28	939	1
28	940	1
28	942	1
28	943	1
28	944	1
28	945	1
28	946	1
28	947	1
28	949	1
28	950	1
28	952	1
28	953	1
28	954	1
28	955	1
28	956	1
28	958	1
28	959	1
28	960	1
28	961	1
28	963	1
28	964	1
28	965	1
28	966	1
28	970	1
28	972	1
28	974	1
28	975	1
28	976	1
28	977	1
28	978	1
28	979	1
28	980	1
28	981	1
28	982	1
28	983	1
28	984	1
28	985	1
28	986	1
28	987	1
28	988	1
28	989	1
28	990	1
28	991	1
28	992	1
28	993	1
28	994	1
28	995	1
28	996	1
28	997	1
28	998	1
28	999	1
28	1000	1
28	1001	1
28	1002	1
28	1003	1
28	1005	1
28	1006	1
28	1007	1
28	1008	1
28	1009	1
28	1010	1
28	1012	1
28	1014	1
28	1015	1
28	1016	1
28	1017	1
28	1018	1
28	1019	1
28	1020	1
28	1021	1
28	1023	1
28	1024	1
28	1025	1
28	1026	1
28	1027	1
28	1029	1
28	1030	1
28	1031	1
28	1032	1
28	1033	1
28	1034	1
28	1035	1
28	1037	1
28	1038	1
28	1039	1
28	1040	1
28	1041	1
28	1042	1
28	1043	1
28	1044	1
28	1045	1
28	1046	1
28	1047	1
28	1048	1
28	1049	1
28	1050	1
28	1051	1
28	1052	1
28	1053	1
28	1054	1
28	1055	1
28	1056	1
28	1057	1
28	1058	1
28	1060	1
28	1062	1
28	1064	1
28	1065	1
28	1066	1
28	1067	1
28	1068	1
28	1069	1
28	1070	1
28	1071	1
28	1073	1
28	1074	1
28	1075	1
28	1077	1
28	1078	1
28	1079	1
28	1080	1
28	1081	1
28	1082	1
28	1083	1
28	1084	1
28	1085	1
28	1086	1
28	1089	1
28	1090	1
28	1091	1
28	1092	1
28	1093	1
28	1094	1
28	1095	1
28	1096	1
28	1097	1
28	1098	1
28	1099	1
28	1100	1
28	1101	1
28	1102	1
28	1103	1
28	1104	1
28	1106	1
28	1108	1
28	1109	1
28	1110	1
28	1111	1
28	1115	1
28	1116	1
28	1117	1
28	1118	1
28	1119	1
28	1121	1
28	1122	1
28	1123	1
28	1124	1
28	1126	1
28	1127	1
28	1129	1
28	1130	1
28	1131	1
28	1132	1
28	1133	1
28	1134	1
28	1135	1
28	1136	1
28	1137	1
28	1138	1
28	1139	1
28	1140	1
28	1141	1
28	1143	1
28	1144	1
28	1145	1
28	1146	1
28	1147	1
28	1148	1
28	1149	1
28	1150	1
28	1151	1
28	1152	1
28	1153	1
28	1154	1
28	1155	1
28	1156	1
