121	18	1
121	20	1
121	22	1
121	24	1
121	26	1
121	27	1
121	28	1
121	29	1
121	30	1
121	31	1
121	32	1
121	33	1
121	34	1
121	35	1
121	37	1
121	38	1
121	41	1
121	44	1
121	45	1
121	47	1
121	48	1
121	50	1
121	51	1
121	52	1
121	53	1
121	56	1
121	58	1
121	59	1
121	64	1
121	67	1
121	70	1
121	74	1
121	75	1
121	76	1
121	77	1
121	78	1
121	79	1
121	82	1
121	83	1
121	86	1
121	89	1
121	92	1
121	94	1
121	98	1
122	1	1
122	2	1
122	7	1
122	8	1
122	11	1
122	12	1
122	13	1
122	14	1
122	16	1
122	17	1
122	19	1
122	20	1
122	21	1
122	23	1
122	27	1
122	28	1
122	30	1
122	32	1
122	34	1
122	36	1
122	39	1
122	40	1
122	41	1
122	42	1
122	46	1
122	48	1
122	50	1
122	51	1
122	53	1
122	54	1
122	55	1
122	61	1
122	63	1
122	64	1
122	65	1
122	67	1
122	70	1
122	71	1
122	72	1
122	73	1
122	76	1
122	77	1
122	82	1
122	83	1
122	85	1
122	88	1
122	90	1
122	92	1
122	94	1
122	99	1
123	2	1
123	3	1
123	6	1
123	8	1
123	10	1
123	11	1
123	12	1
123	14	1
123	16	1
123	20	1
123	23	1
123	24	1
123	25	1
123	29	1
123	30	1
123	32	1
123	33	1
123	36	1
123	37	1
123	39	1
123	42	1
123	43	1
123	44	1
123	45	1
123	51	1
123	52	1
123	53	1
123	55	1
123	57	1
123	59	1
123	61	1
123	62	1
123	68	1
123	72	1
123	73	1
123	74	1
123	75	1
123	82	1
123	83	1
123	84	1
123	86	1
123	87	1
123	88	1
123	89	1
123	90	1
123	91	1
123	92	1
123	95	1
124	1	1
124	3	1
124	5	1
124	6	1
124	8	1
124	11	1
124	13	1
124	14	1
124	15	1
124	16	1
124	17	1
124	18	1
124	20	1
124	27	1
124	28	1
124	36	1
124	39	1
124	41	1
124	43	1
124	49	1
124	50	1
124	51	1
124	54	1
124	55	1
124	59	1
124	60	1
124	62	1
124	66	1
124	67	1
124	68	1
124	69	1
124	72	1
124	74	1
124	75	1
124	78	1
124	79	1
124	80	1
124	81	1
124	83	1
124	86	1
124	89	1
124	91	1
124	93	1
124	96	1
124	97	1
125	1	1
125	2	1
125	4	1
125	5	1
125	6	1
125	7	1
125	10	1
125	17	1
125	19	1
125	20	1
125	21	1
125	23	1
125	24	1
125	25	1
125	26	1
125	27	1
125	34	1
125	35	1
125	37	1
125	40	1
125	41	1
125	42	1
125	44	1
125	45	1
125	48	1
125	49	1
125	50	1
125	52	1
125	54	1
125	55	1
125	56	1
125	58	1
125	61	1
125	62	1
125	63	1
125	68	1
125	69	1
125	71	1
125	73	1
125	74	1
125	75	1
125	76	1
125	77	1
125	79	1
125	80	1
125	81	1
125	82	1
125	84	1
125	87	1
125	88	1
125	89	1
125	90	1
125	93	1
125	96	1
125	97	1
125	98	1
125	99	1
126	0	1
126	2	1
126	4	1
126	6	1
126	7	1
126	8	1
126	12	1
126	13	1
126	21	1
126	22	1
126	24	1
126	26	1
126	27	1
126	28	1
126	29	1
126	32	1
126	33	1
126	34	1
126	36	1
126	41	1
126	43	1
126	44	1
126	45	1
126	50	1
126	51	1
126	52	1
126	55	1
126	58	1
126	60	1
126	61	1
126	62	1
126	64	1
126	65	1
126	72	1
126	78	1
126	80	1
126	81	1
126	83	1
126	85	1
126	86	1
126	87	1
126	90	1
126	91	1
126	92	1
126	93	1
126	95	1
126	96	1
126	97	1
126	98	1
127	0	1
127	1	1
127	2	1
127	3	1
127	4	1
127	5	1
127	8	1
127	10	1
127	14	1
127	15	1
127	17	1
127	18	1
127	20	1
127	23	1
127	26	1
127	29	1
127	32	1
127	33	1
127	35	1
127	36	1
127	40	1
127	41	1
127	47	1
127	48	1
127	50	1
127	51	1
127	55	1
127	57	1
127	58	1
127	60	1
127	63	1
127	66	1
127	67	1
127	69	1
127	71	1
127	72	1
127	73	1
127	74	1
127	76	1
127	80	1
127	81	1
127	82	1
127	84	1
127	85	1
127	86	1
127	87	1
127	91	1
127	92	1
127	94	1
127	97	1
128	2	1
128	3	1
128	5	1
128	6	1
128	10	1
128	11	1
128	12	1
128	13	1
128	14	1
128	19	1
128	22	1
128	23	1
128	24	1
128	26	1
128	27	1
128	29	1
128	32	1
128	34	1
128	36	1
128	42	1
128	43	1
128	45	1
128	47	1
128	48	1
128	50	1
128	52	1
128	53	1
128	54	1
128	55	1
128	56	1
128	58	1
128	59	1
128	60	1
128	62	1
128	63	1
128	64	1
128	65	1
128	67	1
128	69	1
128	70	1
128	71	1
128	72	1
128	73	1
128	76	1
128	78	1
128	80	1
128	82	1
128	84	1
128	87	1
128	91	1
128	95	1
128	96	1
128	97	1
128	99	1
129	0	1
129	1	1
129	3	1
129	4	1
129	7	1
129	8	1
129	9	1
129	10	1
129	13	1
129	14	1
129	15	1
129	17	1
129	19	1
129	20	1
129	21	1
129	22	1
129	24	1
129	27	1
129	28	1
129	29	1
129	30	1
129	31	1
129	32	1
129	35	1
129	36	1
129	37	1
129	38	1
129	41	1
129	43	1
129	50	1
129	51	1
129	53	1
129	55	1
129	58	1
129	59	1
129	60	1
129	61	1
129	64	1
129	65	1
129	66	1
129	71	1
129	72	1
129	73	1
129	74	1
129	77	1
129	80	1
129	81	1
129	84	1
129	85	1
129	86	1
129	89	1
129	91	1
129	92	1
129	97	1
129	99	1
130	0	1
130	1	1
130	3	1
130	6	1
130	8	1
130	9	1
130	10	1
130	11	1
130	12	1
130	13	1
130	14	1
130	17	1
130	19	1
130	21	1
130	24	1
130	25	1
130	26	1
130	27	1
130	29	1
130	33	1
130	34	1
130	36	1
130	38	1
130	40	1
130	41	1
130	48	1
130	49	1
130	50	1
130	52	1
130	55	1
130	56	1
130	57	1
130	62	1
130	63	1
130	66	1
130	67	1
130	70	1
130	71	1
130	74	1
130	76	1
130	77	1
130	78	1
130	80	1
130	84	1
130	85	1
130	86	1
130	87	1
130	92	1
130	93	1
130	94	1
130	95	1
130	96	1
130	98	1
130	99	1
131	0	1
131	1	1
131	2	1
131	3	1
131	6	1
131	7	1
131	9	1
131	10	1
131	11	1
131	13	1
131	16	1
131	18	1
131	20	1
131	23	1
131	24	1
131	25	1
131	26	1
131	29	1
131	30	1
131	32	1
131	38	1
131	39	1
131	40	1
131	41	1
131	45	1
131	46	1
131	47	1
131	48	1
131	54	1
131	57	1
131	58	1
131	59	1
131	62	1
131	63	1
131	64	1
131	65	1
131	68	1
131	70	1
131	72	1
131	73	1
131	76	1
131	77	1
131	80	1
131	90	1
131	92	1
131	99	1
132	2	1
132	4	1
132	5	1
132	7	1
132	10	1
132	11	1
132	13	1
132	15	1
132	17	1
132	18	1
132	20	1
132	21	1
132	25	1
132	26	1
132	27	1
132	34	1
132	35	1
132	36	1
132	37	1
132	38	1
132	40	1
132	41	1
132	45	1
132	52	1
132	55	1
132	56	1
132	57	1
132	59	1
132	60	1
132	64	1
132	68	1
132	72	1
132	73	1
132	74	1
132	76	1
132	77	1
132	79	1
132	81	1
132	82	1
132	84	1
132	85	1
132	87	1
132	88	1
132	89	1
132	90	1
132	95	1
132	96	1
132	98	1
133	0	1
133	1	1
133	2	1
133	3	1
133	4	1
133	5	1
133	6	1
133	8	1
133	10	1
133	11	1
133	16	1
133	17	1
133	18	1
133	20	1
133	21	1
133	22	1
133	23	1
133	24	1
133	25	1
133	26	1
133	31	1
133	33	1
133	34	1
133	35	1
133	36	1
133	38	1
133	39	1
133	42	1
133	43	1
133	44	1
133	46	1
133	47	1
133	50	1
133	51	1
133	54	1
133	56	1
133	58	1
133	59	1
133	62	1
133	66	1
133	73	1
133	74	1
133	76	1
133	80	1
133	82	1
133	84	1
133	86	1
133	88	1
133	89	1
133	94	1
133	95	1
133	97	1
133	98	1
134	1	1
134	2	1
134	3	1
134	4	1
134	6	1
134	8	1
134	10	1
134	11	1
134	12	1
134	13	1
134	14	1
134	15	1
134	18	1
134	19	1
134	21	1
134	22	1
134	23	1
134	25	1
134	26	1
134	27	1
134	29	1
134	31	1
134	33	1
134	35	1
134	36	1
134	37	1
134	41	1
134	44	1
134	45	1
134	47	1
134	48	1
134	50	1
134	51	1
134	52	1
134	53	1
134	54	1
134	55	1
134	57	1
134	60	1
134	61	1
134	64	1
134	65	1
134	66	1
134	67	1
134	68	1
134	69	1
134	72	1
134	74	1
134	75	1
134	77	1
134	78	1
134	79	1
134	82	1
134	83	1
134	85	1
134	86	1
134	87	1
134	91	1
134	92	1
134	93	1
134	96	1
135	1	1
135	2	1
135	3	1
135	4	1
135	6	1
135	7	1
135	8	1
135	9	1
135	12	1
135	13	1
135	14	1
135	16	1
135	22	1
135	24	1
135	26	1
135	27	1
135	28	1
135	30	1
135	31	1
135	32	1
135	35	1
135	36	1
135	39	1
135	42	1
135	44	1
135	45	1
135	49	1
135	50	1
135	52	1
135	54	1
135	57	1
135	59	1
135	65	1
135	67	1
135	72	1
135	77	1
135	79	1
135	85	1
135	86	1
135	87	1
135	88	1
135	89	1
135	90	1
135	92	1
135	95	1
135	96	1
135	97	1
135	98	1
136	5	1
136	7	1
136	9	1
136	10	1
136	11	1
136	17	1
136	18	1
136	19	1
136	24	1
136	25	1
136	32	1
136	33	1
136	36	1
136	37	1
136	38	1
136	41	1
136	44	1
136	45	1
136	46	1
136	48	1
136	52	1
136	53	1
136	54	1
136	56	1
136	57	1
136	58	1
136	60	1
136	61	1
136	64	1
136	66	1
136	68	1
136	69	1
136	70	1
136	71	1
136	76	1
136	79	1
136	82	1
136	84	1
136	88	1
136	89	1
136	90	1
136	93	1
136	96	1
136	99	1
137	0	1
137	2	1
137	3	1
137	4	1
137	5	1
137	7	1
137	8	1
137	12	1
137	13	1
137	16	1
137	17	1
137	18	1
137	20	1
137	21	1
137	22	1
137	23	1
137	24	1
137	25	1
137	26	1
137	27	1
137	33	1
137	34	1
137	35	1
137	36	1
137	39	1
137	40	1
137	41	1
137	43	1
137	45	1
137	47	1
137	49	1
137	50	1
137	53	1
137	57	1
137	64	1
137	65	1
137	66	1
137	68	1
137	69	1
137	70	1
137	71	1
137	73	1
137	75	1
137	76	1
137	78	1
137	79	1
137	80	1
137	82	1
137	83	1
137	86	1
137	87	1
137	89	1
137	90	1
137	91	1
137	93	1
138	0	1
138	1	1
138	3	1
138	5	1
138	7	1
138	8	1
138	9	1
138	11	1
138	14	1
138	15	1
138	18	1
138	22	1
138	23	1
138	25	1
138	26	1
138	29	1
138	30	1
138	31	1
138	32	1
138	36	1
138	38	1
138	39	1
138	40	1
138	41	1
138	42	1
138	43	1
138	47	1
138	48	1
138	49	1
138	52	1
138	53	1
138	55	1
138	58	1
138	59	1
138	61	1
138	62	1
138	64	1
138	66	1
138	68	1
138	71	1
138	73	1
138	76	1
138	77	1
138	78	1
138	80	1
138	81	1
138	82	1
138	89	1
138	90	1
138	91	1
138	95	1
138	97	1
138	98	1
138	99	1
139	4	1
139	5	1
139	10	1
139	11	1
139	12	1
139	15	1
139	16	1
139	17	1
139	21	1
139	27	1
139	28	1
139	31	1
139	35	1
139	37	1
139	39	1
139	43	1
139	45	1
139	46	1
139	48	1
139	49	1
139	51	1
139	53	1
139	54	1
139	57	1
139	58	1
139	60	1
139	64	1
139	65	1
139	66	1
139	67	1
139	69	1
139	71	1
139	72	1
139	74	1
139	75	1
139	76	1
139	78	1
139	83	1
139	84	1
139	85	1
139	86	1
139	87	1
139	88	1
139	92	1
139	94	1
139	95	1
139	96	1
139	98	1
139	99	1
140	0	1
140	1	1
140	3	1
140	4	1
140	8	1
140	11	1
140	13	1
140	15	1
140	17	1
140	20	1
140	21	1
140	22	1
140	23	1
140	28	1
140	29	1
140	31	1
140	34	1
140	35	1
140	37	1
140	38	1
140	39	1
140	40	1
140	41	1
140	42	1
140	43	1
140	49	1
140	51	1
140	52	1
140	53	1
140	54	1
140	55	1
140	57	1
140	58	1
140	59	1
140	62	1
140	63	1
140	64	1
140	65	1
140	67	1
140	71	1
140	72	1
140	76	1
140	77	1
140	79	1
140	81	1
140	86	1
140	88	1
140	90	1
140	91	1
140	92	1
140	93	1
140	94	1
140	95	1
140	96	1
140	98	1
141	0	1
141	1	1
141	7	1
141	8	1
141	11	1
141	14	1
141	15	1
141	16	1
141	18	1
141	21	1
141	22	1
141	25	1
141	30	1
141	31	1
141	33	1
141	34	1
141	37	1
141	38	1
141	42	1
141	43	1
141	45	1
141	46	1
141	47	1
141	49	1
141	51	1
141	52	1
141	56	1
141	59	1
141	60	1
141	61	1
141	67	1
141	69	1
141	70	1
141	71	1
141	75	1
141	76	1
141	78	1
141	80	1
141	81	1
141	85	1
141	86	1
141	88	1
141	89	1
141	90	1
141	91	1
141	92	1
141	94	1
141	96	1
141	97	1
141	98	1
141	99	1
142	0	1
142	4	1
142	7	1
142	11	1
142	12	1
142	13	1
142	14	1
142	15	1
142	20	1
142	21	1
142	26	1
142	27	1
142	28	1
142	29	1
142	31	1
142	32	1
142	38	1
142	42	1
142	43	1
142	45	1
142	47	1
142	48	1
142	50	1
142	51	1
142	52	1
142	55	1
142	58	1
142	59	1
142	60	1
142	61	1
142	64	1
142	65	1
142	66	1
142	67	1
142	68	1
142	69	1
142	71	1
142	72	1
142	75	1
142	79	1
142	80	1
142	82	1
142	86	1
142	87	1
142	88	1
142	91	1
142	94	1
142	96	1
142	97	1
142	99	1
143	2	1
143	5	1
143	6	1
143	9	1
143	16	1
143	24	1
143	25	1
143	27	1
143	29	1
143	30	1
143	32	1
143	33	1
143	36	1
143	38	1
143	39	1
143	41	1
143	42	1
143	45	1
143	46	1
143	49	1
143	52	1
143	53	1
143	54	1
143	55	1
143	57	1
143	58	1
143	59	1
143	61	1
143	64	1
143	67	1
143	68	1
143	69	1
143	71	1
143	72	1
143	75	1
143	76	1
143	77	1
143	81	1
143	82	1
143	85	1
143	87	1
143	88	1
143	89	1
143	90	1
143	95	1
143	96	1
143	99	1
144	3	1
144	4	1
144	5	1
144	6	1
144	7	1
144	8	1
144	9	1
144	14	1
144	16	1
144	24	1
144	25	1
144	27	1
144	28	1
144	30	1
144	31	1
144	32	1
144	33	1
144	35	1
144	36	1
144	39	1
144	40	1
144	44	1
144	45	1
144	47	1
144	50	1
144	51	1
144	52	1
144	55	1
144	58	1
144	59	1
144	60	1
144	61	1
144	62	1
144	63	1
144	64	1
144	65	1
144	67	1
144	68	1
144	69	1
144	71	1
144	72	1
144	74	1
144	75	1
144	76	1
144	78	1
144	80	1
144	81	1
144	82	1
144	85	1
144	86	1
144	87	1
144	88	1
144	90	1
144	91	1
144	92	1
144	97	1
144	98	1
144	99	1
145	4	1
145	8	1
145	10	1
145	12	1
145	13	1
145	15	1
145	16	1
145	19	1
145	21	1
145	22	1
145	23	1
145	24	1
145	25	1
145	28	1
145	31	1
145	32	1
145	33	1
145	34	1
145	37	1
145	40	1
145	41	1
145	43	1
145	46	1
145	48	1
145	49	1
145	50	1
145	51	1
145	54	1
145	55	1
145	58	1
145	59	1
145	60	1
145	63	1
145	64	1
145	65	1
145	66	1
145	68	1
145	71	1
145	73	1
145	76	1
145	77	1
145	78	1
145	79	1
145	80	1
145	81	1
145	82	1
145	83	1
145	86	1
145	88	1
145	95	1
145	96	1
145	99	1
146	2	1
146	4	1
146	5	1
146	6	1
146	7	1
146	9	1
146	10	1
146	12	1
146	13	1
146	14	1
146	15	1
146	17	1
146	20	1
146	21	1
146	22	1
146	24	1
146	26	1
146	28	1
146	29	1
146	30	1
146	32	1
146	35	1
146	38	1
146	39	1
146	42	1
146	43	1
146	44	1
146	46	1
146	47	1
146	49	1
146	50	1
146	55	1
146	57	1
146	63	1
146	71	1
146	73	1
146	74	1
146	75	1
146	77	1
146	78	1
146	79	1
146	80	1
146	81	1
146	82	1
146	87	1
146	88	1
146	90	1
146	91	1
146	93	1
146	95	1
146	96	1
146	99	1
147	0	1
147	1	1
147	2	1
147	3	1
147	4	1
147	5	1
147	10	1
147	12	1
147	13	1
147	15	1
147	16	1
147	19	1
147	20	1
147	23	1
147	25	1
147	26	1
147	30	1
147	32	1
147	34	1
147	35	1
147	36	1
147	38	1
147	40	1
147	43	1
147	44	1
147	46	1
147	48	1
147	49	1
147	50	1
147	51	1
147	52	1
147	54	1
147	55	1
147	56	1
147	57	1
147	59	1
147	63	1
147	66	1
147	71	1
147	72	1
147	73	1
147	74	1
147	76	1
147	77	1
147	78	1
147	79	1
147	80	1
147	81	1
147	83	1
147	84	1
147	89	1
147	93	1
147	94	1
147	95	1
147	96	1
147	98	1
148	2	1
148	4	1
148	9	1
148	10	1
148	11	1
148	13	1
148	15	1
148	16	1
148	17	1
148	20	1
148	23	1
148	25	1
148	26	1
148	31	1
148	36	1
148	37	1
148	38	1
148	39	1
148	44	1
148	47	1
148	49	1
148	50	1
148	51	1
148	57	1
148	59	1
148	60	1
148	66	1
148	67	1
148	69	1
148	71	1
148	72	1
148	74	1
148	75	1
148	76	1
148	79	1
148	83	1
148	85	1
148	90	1
148	93	1
149	0	1
149	2	1
149	5	1
149	6	1
149	7	1
149	10	1
149	15	1
149	16	1
149	22	1
149	24	1
149	28	1
149	30	1
149	33	1
149	35	1
149	36	1
149	37	1
149	40	1
149	41	1
149	46	1
149	47	1
149	48	1
149	49	1
149	51	1
149	56	1
149	58	1
149	61	1
149	63	1
149	64	1
149	65	1
149	67	1
149	68	1
149	69	1
149	72	1
149	73	1
149	76	1
149	82	1
149	85	1
149	88	1
149	89	1
149	95	1
150	1	1
150	2	1
150	3	1
150	5	1
150	6	1
150	7	1
150	8	1
150	10	1
150	13	1
150	14	1
150	16	1
150	17	1
150	18	1
150	19	1
150	22	1
150	28	1
150	29	1
150	30	1
150	31	1
150	32	1
150	34	1
150	35	1
150	36	1
150	39	1
150	40	1
150	42	1
150	43	1
150	47	1
150	49	1
150	52	1
150	53	1
150	54	1
150	57	1
150	63	1
150	66	1
150	67	1
150	69	1
150	73	1
150	76	1
150	79	1
150	80	1
150	81	1
150	82	1
150	83	1
150	84	1
150	85	1
150	87	1
150	88	1
150	89	1
150	90	1
150	92	1
150	95	1
150	97	1
150	99	1
151	0	1
151	3	1
151	4	1
151	5	1
151	8	1
151	10	1
151	12	1
151	14	1
151	16	1
151	23	1
151	24	1
151	25	1
151	28	1
151	29	1
151	30	1
151	31	1
151	34	1
151	35	1
151	37	1
151	39	1
151	41	1
151	43	1
151	45	1
151	46	1
151	54	1
151	56	1
151	61	1
151	63	1
151	64	1
151	66	1
151	68	1
151	71	1
151	72	1
151	74	1
151	77	1
151	80	1
151	82	1
151	85	1
151	87	1
151	88	1
151	89	1
151	90	1
151	92	1
151	93	1
151	98	1
151	99	1
152	0	1
152	4	1
152	6	1
152	11	1
152	12	1
152	15	1
152	17	1
152	18	1
152	20	1
152	24	1
152	28	1
152	29	1
152	31	1
152	32	1
152	33	1
152	34	1
152	35	1
152	38	1
152	39	1
152	40	1
152	41	1
152	43	1
152	44	1
152	45	1
152	47	1
152	50	1
152	51	1
152	54	1
152	55	1
152	57	1
152	58	1
152	60	1
152	61	1
152	64	1
152	67	1
152	71	1
152	73	1
152	74	1
152	75	1
152	76	1
152	77	1
152	78	1
152	79	1
152	81	1
152	82	1
152	83	1
152	84	1
152	85	1
152	86	1
152	87	1
152	88	1
152	91	1
152	92	1
152	93	1
152	97	1
152	98	1
152	99	1
153	0	1
153	1	1
153	2	1
153	6	1
153	8	1
153	9	1
153	11	1
153	12	1
153	13	1
153	15	1
153	16	1
153	18	1
153	24	1
153	25	1
153	26	1
153	27	1
153	28	1
153	29	1
153	31	1
153	34	1
153	38	1
153	39	1
153	40	1
153	41	1
153	42	1
153	45	1
153	48	1
153	50	1
153	54	1
153	55	1
153	59	1
153	60	1
153	61	1
153	64	1
153	73	1
153	74	1
153	75	1
153	88	1
153	89	1
153	93	1
153	94	1
153	96	1
153	99	1
154	0	1
154	1	1
154	2	1
154	8	1
154	9	1
154	10	1
154	12	1
154	13	1
154	15	1
154	16	1
154	17	1
154	19	1
154	20	1
154	23	1
154	26	1
154	27	1
154	28	1
154	32	1
154	34	1
154	37	1
154	38	1
154	39	1
154	41	1
154	44	1
154	45	1
154	46	1
154	49	1
154	50	1
154	51	1
154	52	1
154	54	1
154	55	1
154	56	1
154	60	1
154	61	1
154	65	1
154	70	1
154	71	1
154	72	1
154	76	1
154	77	1
154	78	1
154	80	1
154	81	1
154	86	1
154	88	1
154	91	1
154	93	1
154	94	1
154	95	1
154	97	1
155	1	1
155	2	1
155	3	1
155	5	1
155	6	1
155	7	1
155	10	1
155	14	1
155	16	1
155	17	1
155	18	1
155	19	1
155	21	1
155	22	1
155	23	1
155	24	1
155	27	1
155	29	1
155	30	1
155	31	1
155	33	1
155	35	1
155	39	1
155	41	1
155	42	1
155	43	1
155	45	1
155	46	1
155	47	1
155	52	1
155	57	1
155	58	1
155	59	1
155	61	1
155	63	1
155	64	1
155	65	1
155	66	1
155	68	1
155	69	1
155	75	1
155	76	1
155	77	1
155	80	1
155	81	1
155	84	1
155	85	1
155	90	1
155	92	1
155	94	1
155	95	1
155	97	1
156	0	1
156	2	1
156	3	1
156	5	1
156	7	1
156	8	1
156	11	1
156	13	1
156	14	1
156	15	1
156	16	1
156	19	1
156	20	1
156	21	1
156	22	1
156	23	1
156	24	1
156	35	1
156	39	1
156	40	1
156	42	1
156	43	1
156	44	1
156	46	1
156	47	1
156	48	1
156	49	1
156	50	1
156	51	1
156	56	1
156	59	1
156	60	1
156	61	1
156	62	1
156	63	1
156	64	1
156	66	1
156	67	1
156	68	1
156	73	1
156	77	1
156	78	1
156	79	1
156	83	1
156	86	1
156	88	1
156	89	1
156	90	1
156	91	1
156	92	1
156	96	1
156	98	1
157	0	1
157	2	1
157	4	1
157	5	1
157	6	1
157	7	1
157	11	1
157	12	1
157	17	1
157	18	1
157	20	1
157	21	1
157	22	1
157	23	1
157	24	1
157	25	1
157	26	1
157	27	1
157	28	1
157	34	1
157	35	1
157	36	1
157	37	1
157	39	1
157	41	1
157	43	1
157	44	1
157	46	1
157	47	1
157	49	1
157	51	1
157	52	1
157	53	1
157	55	1
157	57	1
157	60	1
157	65	1
157	66	1
157	68	1
157	71	1
157	75	1
157	77	1
157	78	1
157	80	1
157	83	1
157	84	1
157	88	1
157	90	1
157	91	1
157	92	1
157	94	1
157	96	1
157	98	1
157	99	1
158	0	1
158	3	1
158	6	1
158	7	1
158	10	1
158	12	1
158	14	1
158	18	1
158	19	1
158	20	1
158	25	1
158	27	1
158	29	1
158	33	1
158	37	1
158	38	1
158	40	1
158	41	1
158	42	1
158	45	1
158	47	1
158	48	1
158	52	1
158	53	1
158	55	1
158	56	1
158	59	1
158	60	1
158	61	1
158	62	1
158	63	1
158	65	1
158	66	1
158	67	1
158	69	1
158	70	1
158	71	1
158	72	1
158	74	1
158	75	1
158	78	1
158	79	1
158	80	1
158	82	1
158	83	1
158	86	1
158	89	1
158	90	1
158	91	1
158	92	1
158	93	1
158	95	1
158	97	1
158	98	1
158	99	1
159	3	1
159	5	1
159	7	1
159	8	1
159	9	1
159	15	1
159	16	1
159	18	1
159	24	1
159	25	1
159	28	1
159	30	1
159	31	1
159	32	1
159	33	1
159	40	1
159	41	1
159	48	1
159	50	1
159	52	1
159	56	1
159	57	1
159	58	1
159	60	1
159	62	1
159	63	1
159	64	1
159	65	1
159	69	1
159	76	1
159	77	1
159	78	1
159	79	1
159	80	1
159	82	1
159	85	1
159	86	1
159	88	1
159	90	1
159	91	1
159	92	1
159	93	1
159	98	1
160	2	1
160	5	1
160	6	1
160	7	1
160	10	1
160	16	1
160	17	1
160	23	1
160	24	1
160	25	1
160	26	1
160	29	1
160	30	1
160	32	1
160	33	1
160	34	1
160	35	1
160	36	1
160	37	1
160	38	1
160	40	1
160	41	1
160	42	1
160	44	1
160	47	1
160	48	1
160	51	1
160	53	1
160	54	1
160	55	1
160	56	1
160	57	1
160	59	1
160	62	1
160	63	1
160	64	1
160	65	1
160	66	1
160	67	1
160	68	1
160	69	1
160	70	1
160	71	1
160	75	1
160	76	1
160	79	1
160	80	1
160	81	1
160	83	1
160	85	1
160	86	1
160	87	1
160	88	1
160	89	1
160	90	1
160	92	1
160	95	1
160	96	1
160	98	1
161	2	1
161	5	1
161	7	1
161	11	1
161	12	1
161	13	1
161	15	1
161	19	1
161	22	1
161	23	1
161	24	1
161	27	1
161	28	1
161	29	1
161	30	1
161	33	1
161	35	1
161	39	1
161	42	1
161	44	1
161	47	1
161	49	1
161	50	1
161	51	1
161	57	1
161	58	1
161	61	1
161	62	1
161	63	1
161	64	1
161	67	1
161	68	1
161	70	1
161	76	1
161	81	1
161	83	1
161	85	1
161	86	1
161	88	1
161	90	1
161	91	1
161	92	1
161	94	1
161	97	1
161	99	1
162	1	1
162	2	1
162	4	1
162	5	1
162	6	1
162	7	1
162	8	1
162	9	1
162	10	1
162	11	1
162	14	1
162	15	1
162	16	1
162	21	1
162	25	1
162	29	1
162	30	1
162	32	1
162	33	1
162	34	1
162	35	1
162	37	1
162	39	1
162	45	1
162	49	1
162	53	1
162	54	1
162	56	1
162	58	1
162	61	1
162	63	1
162	65	1
162	69	1
162	71	1
162	72	1
162	73	1
162	78	1
162	79	1
162	82	1
162	83	1
162	84	1
162	85	1
162	86	1
162	88	1
162	89	1
162	91	1
162	93	1
162	94	1
162	95	1
163	0	1
163	1	1
163	2	1
163	4	1
163	6	1
163	7	1
163	8	1
163	10	1
163	12	1
163	13	1
163	14	1
163	17	1
163	18	1
163	19	1
163	21	1
163	22	1
163	23	1
163	25	1
163	27	1
163	30	1
163	31	1
163	32	1
163	33	1
163	35	1
163	37	1
163	39	1
163	41	1
163	48	1
163	49	1
163	52	1
163	53	1
163	56	1
163	58	1
163	59	1
163	60	1
163	61	1
163	63	1
163	64	1
163	66	1
163	67	1
163	68	1
163	69	1
163	70	1
163	73	1
163	74	1
163	75	1
163	76	1
163	79	1
163	81	1
163	83	1
163	84	1
163	85	1
163	86	1
163	87	1
163	90	1
163	95	1
163	99	1
164	1	1
164	2	1
164	3	1
164	5	1
164	11	1
164	12	1
164	14	1
164	15	1
164	17	1
164	19	1
164	22	1
164	23	1
164	25	1
164	26	1
164	28	1
164	29	1
164	30	1
164	32	1
164	34	1
164	39	1
164	41	1
164	42	1
164	43	1
164	46	1
164	47	1
164	51	1
164	52	1
164	55	1
164	56	1
164	57	1
164	58	1
164	60	1
164	61	1
164	62	1
164	63	1
164	65	1
164	67	1
164	69	1
164	72	1
164	73	1
164	75	1
164	82	1
164	85	1
164	87	1
164	88	1
164	89	1
164	90	1
164	91	1
164	93	1
164	98	1
164	99	1
165	3	1
165	4	1
165	5	1
165	7	1
165	8	1
165	9	1
165	10	1
165	11	1
165	14	1
165	16	1
165	17	1
165	18	1
165	21	1
165	22	1
165	25	1
165	26	1
165	27	1
165	29	1
165	30	1
165	31	1
165	32	1
165	34	1
165	35	1
165	36	1
165	37	1
165	38	1
165	41	1
165	43	1
165	45	1
165	46	1
165	53	1
165	54	1
165	56	1
165	57	1
165	58	1
165	59	1
165	61	1
165	62	1
165	63	1
165	64	1
165	66	1
165	67	1
165	69	1
165	70	1
165	71	1
165	72	1
165	75	1
165	78	1
165	79	1
165	81	1
165	83	1
165	84	1
165	85	1
165	87	1
165	88	1
165	92	1
165	95	1
165	96	1
165	97	1
165	98	1
165	99	1
166	0	1
166	2	1
166	5	1
166	6	1
166	9	1
166	10	1
166	12	1
166	13	1
166	14	1
166	15	1
166	17	1
166	20	1
166	25	1
166	26	1
166	30	1
166	31	1
166	33	1
166	36	1
166	37	1
166	38	1
166	40	1
166	41	1
166	42	1
166	43	1
166	44	1
166	46	1
166	48	1
166	49	1
166	50	1
166	52	1
166	61	1
166	63	1
166	64	1
166	65	1
166	66	1
166	67	1
166	69	1
166	71	1
166	72	1
166	73	1
