,0
6420,7.0
6421,7.0
6422,3.0
6423,7.0
6424,7.0
6425,7.0
6426,7.0
6427,7.0
6428,5.0
6429,5.0
6430,7.0
6431,5.0
6432,5.0
6433,5.0
6434,5.0
6435,5.0
6436,7.0
6437,5.0
6438,7.0
6439,7.0
6440,7.0
6441,7.0
6442,7.0
6443,7.0
6444,7.0
6445,7.0
6446,7.0
6447,7.0
6448,7.0
6449,7.0
6450,7.0
6451,7.0
6452,7.0
6453,7.0
6454,7.0
6455,7.0
6456,7.0
6457,7.0
6458,7.0
6459,7.0
6460,7.0
6461,7.0
6462,7.0
6463,7.0
6464,7.0
6465,7.0
6466,7.0
6467,8.0
6468,8.0
6469,8.0
6470,8.0
6471,8.0
6472,8.0
6473,8.0
6474,8.0
6475,8.0
6476,8.0
6477,8.0
6478,8.0
6479,8.0
6480,8.0
6481,8.0
6482,8.0
6483,8.0
6484,8.0
6485,8.0
6486,8.0
6487,13.0
6488,8.0
6489,13.0
6490,13.0
6491,13.0
6492,8.0
6493,13.0
6494,13.0
6495,7.0
6496,7.0
6497,13.0
6498,13.0
6499,7.0
6500,7.0
6501,7.0
6502,7.0
6503,7.0
6504,7.0
6505,7.0
6506,7.0
6507,7.0
6508,7.0
6509,7.0
6510,7.0
6511,13.0
6512,13.0
6513,7.0
6514,7.0
6515,4.0
6516,1.0
6517,44.0
6518,7.0
6519,7.0
6520,6.0
6521,2.0
6522,4.0
6523,13.0
6524,14.0
6525,11.0
6526,2.0
6527,10.0
6528,19.0
6529,8.0
6530,9.0
6531,24.0
6532,10.0
6533,8.0
6534,17.0
6535,16.0
6536,6.0
6537,8.0
6538,10.0
6539,7.0
6540,1.0
6541,5.0
6542,5.0
6543,5.0
6544,9.0
6545,8.0
6546,7.0
6547,8.0
6548,8.0
6549,7.0
6550,8.0
6551,11.0
6552,18.0
6553,11.0
6554,5.0
6555,4.0
6556,5.0
6557,3.0
6558,10.0
6559,21.0
6560,6.0
6561,7.0
6562,33.0
6563,11.0
6564,9.0
6565,8.0
6566,3.0
6567,4.0
6568,4.0
6569,7.0
6570,8.0
6571,13.0
6572,6.0
6573,6.0
6574,5.0
6575,27.0
6576,7.0
6577,7.0
6578,12.0
6579,7.0
6580,10.0
6581,5.0
6582,8.0
6583,3.0
6584,5.0
6585,6.0
6586,4.0
6587,5.0
6588,2.0
6589,2.0
6590,20.0
6591,5.0
6592,12.0
6593,1.0
6594,13.0
6595,13.0
6596,13.0
6597,5.0
6598,5.0
6599,4.0
6600,2.0
6601,5.0
6602,2.0
6603,5.0
6604,2.0
6605,5.0
6606,2.0
6607,5.0
6608,7.0
6609,17.0
6610,7.0
6611,6.0
6612,43.0
6613,10.0
6614,5.0
6615,4.0
6616,12.0
6617,8.0
6618,27.0
6619,4.0
6620,9.0
6621,5.0
6622,14.0
6623,6.0
6624,6.0
6625,7.0
6626,6.0
6627,6.0
6628,20.0
6629,8.0
6630,5.0
6631,24.0
6632,14.0
6633,14.0
6634,7.0
6635,23.0
6636,1.0
6637,1.0
6638,1.0
6639,1.0
6640,1.0
6641,1.0
6642,1.0
6643,1.0
6644,1.0
6645,1.0
6646,1.0
6647,1.0
6648,1.0
6649,1.0
6650,4.0
6651,1.0
6652,1.0
6653,1.0
6654,1.0
6655,1.0
6656,1.0
6657,1.0
6658,1.0
6659,1.0
6660,5.0
6661,3.0
6662,1.0
6663,1.0
6664,5.0
6665,1.0
6666,12.0
6667,1.0
6668,1.0
6669,1.0
6670,13.0
6671,8.0
6672,12.0
6673,1.0
6674,1.0
6675,27.0
6676,11.0
6677,10.0
6678,43.0
6679,7.0
6680,19.0
6681,7.0
6682,1.0
6683,1.0
6684,1.0
6685,1.0
6686,1.0
6687,1.0
6688,1.0
6689,1.0
6690,1.0
6691,1.0
6692,1.0
6693,1.0
6694,1.0
6695,1.0
6696,1.0
6697,1.0
6698,1.0
6699,1.0
6700,1.0
6701,1.0
6702,1.0
6703,1.0
6704,1.0
6705,1.0
6706,1.0
6707,1.0
6708,1.0
6709,1.0
6710,1.0
6711,4.0
6712,1.0
6713,1.0
6714,1.0
6715,1.0
6716,1.0
6717,1.0
6718,1.0
6719,5.0
6720,1.0
6721,1.0
6722,1.0
6723,1.0
6724,1.0
6725,1.0
6726,1.0
6727,1.0
6728,1.0
6729,1.0
6730,1.0
6731,1.0
6732,1.0
6733,1.0
6734,1.0
6735,1.0
6736,1.0
6737,1.0
6738,1.0
6739,1.0
6740,1.0
6741,1.0
6742,1.0
6743,1.0
6744,1.0
6745,1.0
6746,1.0
6747,1.0
6748,1.0
6749,1.0
6750,1.0
6751,1.0
6752,1.0
6753,1.0
6754,1.0
6755,1.0
6756,1.0
6757,1.0
6758,1.0
6759,1.0
6760,1.0
6761,1.0
6762,1.0
6763,1.0
6764,1.0
6765,1.0
6766,1.0
6767,1.0
6768,1.0
6769,1.0
6770,1.0
6771,1.0
6772,1.0
6773,1.0
6774,1.0
6775,1.0
6776,1.0
6777,1.0
6778,1.0
6779,1.0
6780,1.0
6781,1.0
6782,1.0
6783,1.0
6784,1.0
6785,1.0
6786,1.0
6787,1.0
6788,1.0
6789,1.0
6790,1.0
6791,1.0
6792,1.0
6793,1.0
6794,1.0
6795,1.0
6796,1.0
6797,1.0
6798,8.0
6799,1.0
6800,1.0
6801,1.0
6802,8.0
6803,1.0
6804,1.0
6805,8.0
6806,1.0
6807,1.0
6808,1.0
6809,1.0
6810,1.0
6811,1.0
6812,1.0
6813,1.0
6814,1.0
6815,1.0
6816,1.0
6817,1.0
6818,1.0
6819,1.0
6820,1.0
6821,1.0
6822,1.0
6823,1.0
6824,1.0
6825,1.0
6826,1.0
6827,1.0
6828,1.0
6829,1.0
6830,1.0
6831,1.0
6832,1.0
6833,1.0
6834,1.0
6835,1.0
6836,1.0
6837,1.0
6838,1.0
6839,1.0
6840,1.0
6841,1.0
6842,1.0
6843,1.0
6844,1.0
6845,1.0
6846,1.0
6847,1.0
6848,1.0
6849,1.0
6850,1.0
6851,1.0
6852,1.0
6853,1.0
6854,1.0
6855,1.0
6856,1.0
6857,1.0
6858,8.0
6859,1.0
6860,1.0
6861,1.0
6862,1.0
6863,1.0
6864,1.0
6865,1.0
6866,1.0
6867,1.0
6868,1.0
6869,8.0
6870,1.0
6871,1.0
6872,1.0
6873,1.0
6874,1.0
6875,1.0
6876,1.0
6877,1.0
6878,1.0
6879,1.0
6880,1.0
6881,1.0
6882,1.0
6883,1.0
6884,1.0
6885,1.0
6886,1.0
6887,1.0
6888,1.0
6889,1.0
6890,1.0
6891,1.0
6892,8.0
6893,1.0
6894,1.0
6895,4.0
6896,4.0
6897,1.0
6898,1.0
6899,4.0
6900,1.0
6901,1.0
6902,4.0
6903,4.0
6904,1.0
6905,1.0
6906,4.0
6907,1.0
6908,1.0
6909,4.0
6910,4.0
6911,1.0
6912,1.0
6913,4.0
6914,4.0
6915,1.0
6916,1.0
6917,4.0
6918,1.0
6919,1.0
6920,1.0
6921,1.0
6922,4.0
6923,8.0
6924,1.0
6925,1.0
6926,4.0
6927,1.0
6928,1.0
6929,1.0
6930,1.0
6931,1.0
6932,1.0
6933,1.0
6934,4.0
6935,1.0
6936,1.0
6937,1.0
6938,1.0
6939,1.0
6940,4.0
6941,1.0
6942,4.0
6943,4.0
6944,1.0
6945,1.0
6946,4.0
6947,1.0
6948,1.0
6949,1.0
6950,4.0
6951,4.0
6952,4.0
6953,1.0
6954,4.0
6955,1.0
6956,1.0
6957,1.0
6958,1.0
6959,1.0
6960,1.0
6961,1.0
6962,1.0
6963,1.0
6964,1.0
6965,1.0
6966,1.0
6967,4.0
6968,1.0
6969,1.0
6970,1.0
6971,1.0
6972,1.0
6973,1.0
6974,1.0
6975,1.0
6976,1.0
6977,1.0
6978,1.0
6979,1.0
6980,1.0
6981,1.0
6982,1.0
6983,1.0
6984,1.0
6985,1.0
6986,1.0
6987,1.0
6988,1.0
6989,1.0
6990,1.0
6991,15.0
6992,6.0
6993,2.0
6994,19.0
6995,3.0
6996,6.0
6997,5.0
6998,4.0
6999,4.0
7000,4.0
7001,4.0
7002,4.0
7003,4.0
7004,4.0
7005,4.0
7006,4.0
7007,4.0
7008,4.0
7009,4.0
7010,4.0
7011,4.0
7012,4.0
7013,24.0
7014,24.0
7015,24.0
7016,24.0
7017,24.0
7018,24.0
7019,24.0
7020,24.0
7021,4.0
7022,4.0
7023,4.0
7024,4.0
7025,4.0
7026,4.0
7027,4.0
7028,4.0
7029,4.0
7030,4.0
7031,4.0
7032,4.0
7033,4.0
7034,9.0
7035,9.0
7036,21.0
7037,10.0
7038,10.0
7039,31.0
7040,4.0
7041,4.0
7042,4.0
7043,4.0
7044,4.0
7045,8.0
7046,4.0
7047,2.0
7048,8.0
7049,3.0
7050,8.0
7051,4.0
7052,4.0
7053,4.0
7054,12.0
7055,12.0
7056,4.0
7057,8.0
7058,15.0
7059,3.0
7060,7.0
7061,5.0
7062,24.0
7063,7.0
7064,4.0
7065,5.0
7066,8.0
7067,4.0
7068,4.0
7069,10.0
7070,15.0
7071,12.0
7072,12.0
7073,8.0
7074,5.0
7075,6.0
7076,6.0
7077,1.0
7078,1.0
7079,7.0
7080,4.0
7081,3.0
7082,6.0
7083,7.0
7084,5.0
7085,6.0
7086,3.0
7087,7.0
7088,21.0
7089,6.0
7090,10.0
7091,2.0
7092,6.0
7093,6.0
7094,5.0
7095,7.0
7096,7.0
7097,6.0
7098,11.0
7099,1.0
7100,5.0
7101,7.0
7102,7.0
7103,7.0
7104,7.0
7105,9.0
7106,9.0
7107,9.0
7108,10.0
7109,9.0
7110,10.0
7111,10.0
7112,9.0
7113,9.0
7114,9.0
7115,10.0
7116,10.0
7117,10.0
7118,9.0
7119,10.0
7120,9.0
7121,10.0
7122,9.0
7123,10.0
7124,9.0
7125,9.0
7126,9.0
7127,9.0
7128,9.0
7129,9.0
7130,9.0
7131,9.0
7132,9.0
7133,9.0
7134,9.0
7135,9.0
7136,9.0
7137,9.0
7138,9.0
7139,9.0
7140,9.0
7141,9.0
7142,12.0
7143,7.0
7144,10.0
7145,12.0
7146,21.0
7147,9.0
7148,9.0
7149,9.0
7150,9.0
7151,9.0
7152,9.0
7153,9.0
7154,9.0
7155,9.0
7156,9.0
7157,9.0
7158,10.0
7159,10.0
7160,10.0
7161,10.0
7162,10.0
7163,10.0
7164,10.0
7165,10.0
7166,10.0
7167,10.0
7168,10.0
7169,10.0
7170,10.0
7171,9.0
7172,6.0
7173,7.0
7174,9.0
7175,9.0
7176,9.0
7177,9.0
7178,9.0
7179,9.0
7180,4.0
7181,9.0
7182,9.0
7183,4.0
7184,9.0
7185,10.0
7186,9.0
7187,18.0
7188,9.0
7189,8.0
7190,8.0
7191,5.0
7192,9.0
7193,7.0
7194,9.0
7195,2.0
7196,6.0
7197,9.0
7198,9.0
7199,9.0
7200,7.0
7201,9.0
7202,9.0
7203,9.0
7204,9.0
7205,9.0
7206,9.0
7207,9.0
7208,9.0
7209,9.0
7210,9.0
7211,9.0
7212,9.0
7213,9.0
7214,9.0
7215,9.0
7216,9.0
7217,1.0
7218,9.0
7219,9.0
7220,9.0
7221,9.0
7222,9.0
7223,5.0
7224,9.0
7225,9.0
7226,9.0
7227,9.0
7228,9.0
7229,9.0
7230,9.0
7231,9.0
7232,9.0
7233,9.0
7234,9.0
7235,9.0
7236,9.0
7237,9.0
7238,9.0
7239,9.0
7240,9.0
7241,12.0
7242,29.0
7243,9.0
7244,9.0
7245,9.0
7246,9.0
7247,9.0
7248,9.0
7249,9.0
7250,9.0
7251,9.0
7252,9.0
7253,9.0
7254,9.0
7255,9.0
7256,8.0
7257,9.0
7258,9.0
7259,9.0
7260,9.0
7261,9.0
7262,9.0
7263,11.0
7264,8.0
7265,9.0
7266,9.0
7267,9.0
7268,9.0
7269,9.0
7270,9.0
7271,9.0
7272,9.0
7273,9.0
7274,9.0
7275,8.0
7276,8.0
7277,9.0
7278,9.0
7279,9.0
7280,9.0
7281,9.0
7282,9.0
7283,8.0
7284,9.0
7285,8.0
7286,9.0
7287,8.0
7288,9.0
7289,9.0
7290,9.0
7291,9.0
7292,9.0
7293,9.0
7294,9.0
7295,9.0
7296,9.0
7297,9.0
7298,9.0
7299,9.0
7300,9.0
7301,9.0
7302,9.0
7303,9.0
7304,9.0
7305,9.0
7306,9.0
7307,9.0
7308,9.0
7309,9.0
7310,9.0
7311,9.0
7312,9.0
7313,9.0
7314,9.0
7315,9.0
7316,9.0
7317,9.0
7318,9.0
7319,9.0
7320,9.0
7321,9.0
7322,9.0
7323,8.0
7324,9.0
7325,8.0
7326,9.0
7327,9.0
7328,9.0
7329,8.0
7330,9.0
7331,9.0
7332,9.0
7333,9.0
7334,9.0
7335,9.0
7336,9.0
7337,9.0
7338,9.0
7339,9.0
7340,9.0
7341,1.0
7342,9.0
7343,9.0
7344,9.0
7345,9.0
7346,8.0
7347,8.0
7348,8.0
7349,4.0
7350,4.0
7351,4.0
7352,4.0
7353,9.0
7354,9.0
7355,9.0
7356,4.0
7357,4.0
7358,4.0
7359,4.0
7360,9.0
7361,4.0
7362,4.0
7363,4.0
7364,4.0
7365,2.0
7366,10.0
7367,4.0
7368,4.0
7369,9.0
7370,4.0
7371,4.0
7372,9.0
7373,9.0
7374,4.0
7375,4.0
7376,4.0
7377,9.0
7378,9.0
7379,9.0
7380,9.0
7381,9.0
7382,9.0
7383,9.0
7384,9.0
7385,9.0
7386,9.0
7387,9.0
7388,9.0
7389,9.0
7390,9.0
7391,9.0
7392,9.0
7393,10.0
7394,11.0
7395,8.0
7396,8.0
7397,8.0
7398,8.0
7399,8.0
7400,11.0
7401,6.0
7402,4.0
7403,4.0
7404,4.0
7405,4.0
7406,4.0
7407,4.0
7408,4.0
7409,4.0
7410,17.0
7411,7.0
7412,15.0
7413,11.0
7414,6.0
7415,4.0
7416,4.0
7417,2.0
7418,4.0
7419,4.0
7420,4.0
7421,20.0
7422,10.0
7423,16.0
7424,2.0
7425,2.0
7426,2.0
7427,7.0
7428,7.0
7429,10.0
7430,7.0
7431,15.0
7432,7.0
7433,7.0
7434,5.0
7435,7.0
7436,10.0
7437,3.0
7438,2.0
7439,9.0
7440,10.0
7441,2.0
7442,4.0
7443,7.0
7444,5.0
7445,6.0
7446,9.0
7447,12.0
7448,12.0
7449,48.0
7450,8.0
7451,8.0
7452,8.0
7453,6.0
7454,10.0
7455,1.0
7456,10.0
7457,4.0
7458,5.0
7459,12.0
7460,3.0
7461,5.0
7462,7.0
7463,14.0
7464,14.0
7465,6.0
7466,8.0
7467,7.0
7468,7.0
7469,15.0
7470,1.0
7471,25.0
7472,7.0
7473,25.0
7474,5.0
7475,5.0
7476,2.0
7477,6.0
7478,10.0
7479,9.0
7480,8.0
7481,11.0
7482,10.0
7483,7.0
7484,8.0
7485,9.0
7486,14.0
7487,27.0
7488,21.0
7489,14.0
7490,10.0
7491,9.0
7492,32.0
7493,6.0
7494,6.0
7495,9.0
7496,32.0
7497,9.0
7498,32.0
7499,13.0
7500,13.0
7501,13.0
7502,4.0
7503,16.0
7504,15.0
7505,5.0
7506,5.0
7507,7.0
7508,5.0
7509,12.0
7510,7.0
7511,7.0
7512,4.0
7513,4.0
7514,4.0
7515,4.0
7516,4.0
7517,5.0
7518,4.0
7519,9.0
7520,4.0
7521,20.0
7522,8.0
7523,34.0
7524,9.0
7525,32.0
7526,32.0
7527,32.0
7528,4.0
7529,4.0
7530,12.0
7531,12.0
7532,12.0
7533,2.0
7534,12.0
7535,14.0
7536,19.0
7537,32.0
7538,11.0
7539,11.0
7540,8.0
7541,4.0
7542,6.0
7543,32.0
7544,32.0
7545,32.0
7546,32.0
7547,32.0
7548,32.0
7549,32.0
7550,32.0
7551,32.0
7552,32.0
7553,32.0
7554,32.0
7555,32.0
7556,32.0
7557,32.0
7558,32.0
7559,32.0
7560,32.0
7561,32.0
7562,32.0
7563,32.0
7564,32.0
7565,32.0
7566,32.0
7567,32.0
7568,32.0
7569,32.0
7570,32.0
7571,32.0
7572,32.0
7573,32.0
7574,32.0
7575,32.0
7576,32.0
7577,32.0
7578,32.0
7579,32.0
7580,32.0
7581,32.0
7582,32.0
7583,32.0
7584,32.0
7585,32.0
7586,32.0
7587,32.0
7588,32.0
7589,32.0
7590,32.0
7591,32.0
7592,32.0
7593,32.0
7594,32.0
7595,32.0
7596,32.0
7597,32.0
7598,32.0
7599,32.0
7600,32.0
7601,32.0
7602,32.0
7603,32.0
7604,32.0
7605,32.0
7606,32.0
7607,32.0
7608,32.0
7609,32.0
7610,32.0
7611,32.0
7612,32.0
7613,32.0
7614,32.0
7615,32.0
7616,32.0
7617,32.0
7618,32.0
7619,32.0
7620,32.0
7621,32.0
7622,32.0
7623,32.0
7624,32.0
7625,32.0
7626,32.0
7627,32.0
7628,32.0
7629,32.0
7630,32.0
7631,32.0
7632,32.0
7633,32.0
7634,32.0
7635,32.0
7636,32.0
7637,32.0
7638,32.0
7639,32.0
7640,32.0
7641,32.0
7642,32.0
7643,32.0
7644,32.0
7645,32.0
7646,32.0
7647,32.0
7648,32.0
7649,32.0
7650,32.0
7651,32.0
7652,32.0
7653,32.0
7654,32.0
7655,32.0
7656,32.0
7657,32.0
7658,32.0
7659,32.0
7660,32.0
7661,32.0
7662,32.0
7663,32.0
7664,32.0
7665,32.0
7666,32.0
7667,32.0
7668,32.0
7669,32.0
7670,32.0
7671,32.0
7672,32.0
7673,32.0
7674,32.0
7675,32.0
7676,32.0
7677,32.0
7678,32.0
7679,32.0
7680,32.0
7681,32.0
7682,32.0
7683,32.0
7684,32.0
7685,32.0
7686,32.0
7687,32.0
7688,32.0
7689,32.0
7690,32.0
7691,32.0
7692,32.0
7693,32.0
7694,32.0
7695,32.0
7696,32.0
7697,32.0
7698,5.0
7699,5.0
7700,5.0
7701,5.0
7702,5.0
7703,5.0
7704,5.0
7705,5.0
7706,5.0
7707,5.0
7708,5.0
7709,5.0
7710,5.0
7711,5.0
7712,5.0
7713,5.0
7714,5.0
7715,5.0
7716,5.0
7717,5.0
7718,5.0
7719,5.0
7720,10.0
7721,10.0
7722,10.0
7723,8.0
7724,8.0
7725,8.0
7726,8.0
7727,8.0
7728,8.0
7729,8.0
7730,10.0
7731,4.0
7732,4.0
7733,4.0
7734,4.0
7735,10.0
7736,12.0
7737,10.0
7738,10.0
7739,10.0
7740,10.0
7741,10.0
7742,10.0
7743,10.0
7744,10.0
7745,10.0
7746,10.0
7747,10.0
7748,10.0
7749,10.0
7750,10.0
7751,10.0
7752,10.0
7753,10.0
7754,10.0
7755,10.0
7756,4.0
7757,4.0
7758,4.0
7759,4.0
7760,4.0
7761,4.0
7762,4.0
7763,4.0
7764,4.0
7765,4.0
7766,4.0
7767,4.0
7768,11.0
7769,22.0
7770,22.0
7771,22.0
7772,22.0
7773,22.0
7774,11.0
7775,22.0
7776,22.0
7777,22.0
7778,4.0
7779,7.0
7780,4.0
7781,4.0
7782,6.0
7783,8.0
7784,4.0
7785,4.0
7786,4.0
7787,4.0
7788,4.0
7789,3.0
7790,3.0
7791,3.0
7792,10.0
7793,10.0
7794,10.0
7795,10.0
7796,10.0
7797,10.0
7798,10.0
7799,10.0
7800,10.0
7801,10.0
7802,10.0
7803,10.0
7804,10.0
7805,10.0
7806,10.0
7807,10.0
7808,10.0
7809,10.0
7810,10.0
7811,10.0
7812,10.0
7813,12.0
7814,12.0
7815,14.0
7816,14.0
7817,14.0
7818,14.0
7819,14.0
7820,14.0
7821,14.0
7822,14.0
7823,3.0
7824,3.0
7825,13.0
7826,14.0
7827,14.0
7828,7.0
7829,5.0
7830,5.0
7831,5.0
7832,5.0
7833,5.0
7834,5.0
7835,5.0
7836,5.0
7837,5.0
7838,5.0
7839,10.0
7840,5.0
7841,5.0
7842,5.0
7843,5.0
7844,5.0
7845,5.0
7846,5.0
7847,5.0
7848,5.0
7849,5.0
7850,5.0
7851,5.0
7852,5.0
7853,5.0
7854,5.0
7855,5.0
7856,5.0
7857,10.0
7858,5.0
7859,5.0
7860,5.0
7861,5.0
7862,5.0
7863,5.0
7864,5.0
7865,5.0
7866,5.0
7867,5.0
7868,10.0
7869,5.0
7870,5.0
7871,11.0
7872,5.0
7873,5.0
7874,5.0
7875,2.0
7876,6.0
7877,5.0
7878,12.0
7879,5.0
7880,10.0
7881,12.0
7882,5.0
7883,2.0
7884,5.0
7885,10.0
7886,5.0
7887,5.0
7888,4.0
7889,5.0
7890,2.0
7891,5.0
7892,5.0
7893,5.0
7894,5.0
7895,3.0
7896,5.0
7897,5.0
7898,5.0
7899,10.0
7900,10.0
7901,5.0
7902,5.0
7903,5.0
7904,13.0
7905,5.0
7906,5.0
7907,-1.0
7908,5.0
7909,8.0
7910,6.0
7911,5.0
7912,5.0
7913,5.0
7914,5.0
7915,5.0
7916,5.0
7917,5.0
7918,5.0
7919,5.0
7920,10.0
7921,5.0
7922,5.0
7923,10.0
7924,10.0
7925,5.0
7926,5.0
7927,5.0
7928,5.0
7929,5.0
7930,5.0
7931,5.0
7932,5.0
7933,5.0
7934,5.0
7935,5.0
7936,5.0
7937,10.0
7938,10.0
7939,10.0
7940,10.0
7941,5.0
7942,10.0
7943,10.0
7944,10.0
7945,10.0
7946,5.0
7947,5.0
7948,5.0
7949,5.0
7950,5.0
7951,5.0
7952,10.0
7953,5.0
7954,10.0
7955,5.0
7956,5.0
7957,5.0
7958,5.0
7959,5.0
7960,5.0
7961,5.0
7962,5.0
7963,5.0
7964,5.0
7965,5.0
7966,5.0
7967,5.0
7968,5.0
7969,5.0
7970,5.0
7971,5.0
7972,5.0
7973,5.0
7974,5.0
7975,5.0
7976,5.0
7977,5.0
7978,5.0
7979,5.0
7980,5.0
7981,5.0
7982,5.0
7983,5.0
7984,5.0
7985,5.0
7986,5.0
7987,5.0
7988,5.0
7989,5.0
7990,5.0
7991,5.0
7992,5.0
7993,5.0
7994,5.0
7995,5.0
7996,5.0
7997,5.0
7998,5.0
7999,5.0
8000,5.0
8001,5.0
8002,5.0
8003,5.0
8004,5.0
8005,5.0
8006,5.0
8007,5.0
8008,5.0
8009,5.0
8010,5.0
8011,5.0
8012,5.0
8013,5.0
8014,5.0
8015,5.0
8016,5.0
8017,5.0
8018,5.0
8019,5.0
8020,5.0
8021,8.0
8022,8.0
8023,8.0
8024,5.0
8025,5.0
8026,5.0
8027,5.0
8028,5.0
8029,5.0
8030,5.0
8031,5.0
8032,5.0
8033,5.0
8034,11.0
8035,11.0
8036,11.0
8037,11.0
8038,5.0
8039,5.0
8040,5.0
8041,5.0
8042,5.0
8043,5.0
8044,5.0
8045,5.0
8046,11.0
8047,5.0
8048,11.0
8049,5.0
8050,9.0
8051,9.0
8052,5.0
8053,5.0
8054,9.0
8055,10.0
8056,4.0
8057,30.0
8058,9.0
8059,10.0
8060,16.0
8061,12.0
8062,6.0
8063,1.0
8064,1.0
8065,15.0
8066,11.0
8067,18.0
8068,10.0
8069,4.0
8070,6.0
8071,17.0
8072,15.0
8073,6.0
8074,10.0
8075,8.0
8076,8.0
8077,8.0
8078,8.0
8079,8.0
8080,8.0
8081,8.0
8082,8.0
8083,8.0
8084,8.0
8085,8.0
8086,8.0
8087,8.0
8088,8.0
8089,8.0
8090,8.0
8091,8.0
8092,8.0
8093,8.0
8094,8.0
8095,8.0
8096,8.0
8097,8.0
8098,8.0
8099,8.0
8100,8.0
8101,8.0
8102,8.0
8103,8.0
8104,2.0
8105,11.0
8106,16.0
8107,16.0
8108,16.0
8109,16.0
8110,16.0
8111,4.0
8112,55.0
8113,23.0
8114,18.0
8115,13.0
8116,21.0
8117,2.0
8118,6.0
8119,3.0
8120,4.0
8121,3.0
8122,3.0
8123,3.0
8124,3.0
8125,3.0
8126,3.0
8127,3.0
8128,16.0
8129,3.0
8130,3.0
8131,3.0
8132,3.0
8133,3.0
8134,3.0
8135,3.0
8136,3.0
8137,3.0
8138,3.0
8139,3.0
8140,3.0
8141,3.0
8142,3.0
8143,3.0
8144,3.0
8145,3.0
8146,3.0
8147,3.0
8148,3.0
8149,3.0
8150,10.0
8151,3.0
8152,3.0
8153,3.0
8154,3.0
8155,4.0
8156,3.0
8157,3.0
8158,3.0
8159,3.0
8160,3.0
8161,3.0
8162,3.0
8163,3.0
8164,3.0
8165,3.0
8166,3.0
8167,3.0
8168,3.0
8169,3.0
8170,3.0
8171,3.0
8172,2.0
8173,3.0
8174,3.0
8175,6.0
8176,5.0
8177,3.0
8178,6.0
8179,9.0
8180,4.0
8181,5.0
8182,12.0
8183,3.0
8184,3.0
8185,3.0
8186,3.0
8187,3.0
8188,3.0
8189,3.0
8190,11.0
8191,3.0
8192,6.0
8193,3.0
8194,3.0
8195,8.0
8196,7.0
8197,3.0
8198,12.0
8199,9.0
8200,12.0
8201,3.0
8202,7.0
8203,3.0
8204,3.0
8205,3.0
8206,3.0
8207,15.0
8208,3.0
8209,25.0
8210,1.0
8211,12.0
8212,10.0
8213,132.0
8214,37.0
8215,8.0
8216,16.0
8217,23.0
8218,8.0
8219,2.0
8220,4.0
8221,4.0
8222,4.0
8223,6.0
8224,15.0
8225,3.0
8226,3.0
8227,3.0
8228,3.0
8229,3.0
8230,3.0
8231,3.0
8232,3.0
8233,3.0
8234,3.0
8235,3.0
8236,3.0
8237,3.0
8238,3.0
8239,8.0
8240,8.0
8241,8.0
8242,8.0
8243,8.0
8244,8.0
8245,8.0
8246,8.0
8247,8.0
8248,8.0
8249,8.0
8250,8.0
8251,8.0
8252,8.0
8253,8.0
8254,8.0
8255,8.0
8256,8.0
8257,8.0
8258,8.0
8259,8.0
8260,8.0
8261,8.0
8262,10.0
8263,10.0
8264,10.0
8265,10.0
8266,10.0
8267,10.0
8268,10.0
8269,10.0
8270,10.0
8271,10.0
8272,8.0
8273,8.0
8274,8.0
8275,8.0
8276,8.0
8277,8.0
8278,8.0
8279,4.0
8280,8.0
8281,8.0
8282,8.0
8283,8.0
8284,8.0
8285,10.0
8286,10.0
8287,10.0
8288,10.0
8289,10.0
8290,10.0
8291,10.0
8292,10.0
8293,10.0
8294,10.0
8295,10.0
8296,10.0
8297,8.0
8298,8.0
8299,8.0
8300,8.0
8301,8.0
8302,8.0
8303,8.0
8304,8.0
8305,8.0
8306,8.0
8307,8.0
8308,8.0
8309,8.0
8310,8.0
8311,8.0
8312,8.0
8313,8.0
8314,8.0
8315,8.0
8316,8.0
8317,12.0
8318,10.0
8319,10.0
8320,10.0
8321,10.0
8322,8.0
8323,10.0
8324,8.0
8325,10.0
8326,10.0
8327,10.0
8328,10.0
8329,10.0
8330,10.0
8331,10.0
8332,10.0
8333,10.0
8334,10.0
8335,10.0
8336,10.0
8337,10.0
8338,10.0
8339,10.0
8340,10.0
8341,10.0
8342,10.0
8343,12.0
8344,12.0
8345,12.0
8346,12.0
8347,12.0
8348,10.0
8349,33.0
8350,33.0
8351,16.0
8352,9.0
8353,3.0
8354,8.0
8355,10.0
8356,10.0
8357,10.0
8358,10.0
8359,10.0
8360,10.0
8361,10.0
8362,12.0
8363,10.0
8364,10.0
8365,10.0
8366,10.0
8367,12.0
8368,12.0
8369,12.0
8370,10.0
8371,12.0
8372,10.0
8373,19.0
8374,7.0
8375,9.0
8376,10.0
8377,3.0
8378,2.0
8379,19.0
8380,9.0
8381,18.0
8382,18.0
8383,3.0
8384,12.0
8385,7.0
8386,7.0
8387,5.0
8388,12.0
8389,10.0
8390,20.0
8391,9.0
8392,6.0
8393,12.0
8394,3.0
8395,7.0
8396,9.0
8397,10.0
8398,8.0
8399,4.0
8400,15.0
8401,13.0
8402,10.0
8403,8.0
8404,7.0
8405,10.0
8406,12.0
8407,140.0
8408,5.0
8409,5.0
8410,5.0
8411,5.0
8412,5.0
8413,5.0
8414,5.0
8415,5.0
8416,5.0
8417,4.0
8418,9.0
