,YBL021C,YBR083W,YBR182C,YDR043C,YDR146C,YDR253C,YDR259C,YDR310C,YDR423C,YDR463W,YEL009C,YER040W,YER169W,YFR034C,YGL013C,YGL071W,YGL162W,YGL237C,YHR084W,YHR178W,YHR206W,YIL131C,YJL056C,YKL043W,YKL062W,YKL109W,YLR131C,YLR256W,YLR451W,YML007W,YML027W,YMR021C,YNL068C,YNL314W,YOR028C,YOR344C,YOR358W,YPL038W,YPL089C,YPL139C,YPL248C,YPR065W
YDR324C,-0.053463758,-0.20124439,0.31618051,0.079238145,0.072682077,0.16585407,-0.060865216,-0.0059880527,0.17265392,-0.53578134,0.077625843,-0.38526566,-0.085397209,0.09085343,-0.17368053,-0.10026597,0.12586266,-0.079278338,0.1057183,-0.4241862,0.013340765,-0.051814828,-0.30780137,0.2486077,0.01318352,-0.17693221,-0.019087048,-0.13363796,0.031550468,0.073916181,-0.015692107,-0.10084603,-0.13286421,0.096288844,0.25243988,0.13728054,-0.039719614,0.070622888,0.035581684,-0.14888064,0.17039941,0.16923234
YDR325W,-0.071777507,0.0074251659,-0.12236724,0.10097765,-0.066223435,-0.11215971,0.0063770243,0.050104619,0.10363863,-0.14476453,0.046714554,-0.088262406,0.056472548,0.0039331911,-0.030231719,0.013669493,0.024376421,0.043680465,-0.062878621,-0.14489532,0.038745197,0.32882498,-0.10440422,-0.020375565,-0.039718131,0.1653653,-0.0014795208,-0.016593725,0.013855263,-0.064663971,0.12785775,0.0023352749,0.25388038,-0.099469723,-0.01674405,-0.025596975,-0.13947097,-0.0079494705,-0.06269177,0.16049429,-0.042398855,-0.1268782
YDR338C,0.044464067,0.0016149143,-0.030049048,-0.12498119,-0.01437425,0.081107796,0.00370297,-0.044900008,0.011008933,0.094925155,-0.042525147,-0.11096732,-0.020634577,0.035342381,-0.032589365,-0.048003475,-0.060158104,-0.0023867481,0.10306116,-0.084517342,-0.034708486,0.00070674743,-0.080090961,0.09085343,0.025964293,-0.10623086,-0.028382508,0.045946149,-0.0044127323,0.032552276,0.0082287039,0.036988546,-0.03420759,-0.021612512,0.16374345,0.0095764945,0.094695497,-0.011784322,0.028173064,-0.051850719,0.079866181,-0.057712966
YDR343C,0.011295251,-0.063406155,0.25961598,-0.086038703,0.053570145,0.26693642,-0.048612137,0.1911457,0.4104388,0.081312355,0.071639122,0.36010578,0.31750089,0.12181115,0.015397656,-0.13375825,-0.055119071,-0.15265406,0.05323648,0.10632152,-0.18473282,-0.24966105,0.3067172,0.1009911,0.15800088,-0.15976318,0.37192681,-0.32287698,-0.10324921,-0.044645531,0.048110607,-0.23605989,0.0099060814,-0.14062991,0.14024204,0.36156626,-0.18415737,-0.024999411,0.081435077,-0.31129683,0.23919027,0.06123703
YDR350C,-0.11186815,-0.071909431,-0.093287925,0.021707129,0.070595412,0.073642027,0.077994919,-0.0058547789,0.008486889,-0.021315255,-0.048944922,0.11205953,0.14385052,-0.028304528,0.0072242115,-0.034438069,0.032608695,0.11962178,0.037072914,0.21760298,0.1481011,0.014341009,0.23364268,-0.051131569,-0.10161826,0.12040503,0.055084567,0.046951978,0.080152802,-0.015870052,0.047915241,-0.0068343391,-0.0081801449,-0.070348356,-0.02027607,-0.031488946,-0.084674914,-0.0089580361,-0.078079297,0.062370431,0.0036741898,-0.10612216
YDR351W,-0.083549343,0.037930377,-0.03519625,-0.010241893,0.17528826,0.077010508,-0.021436786,-0.047551619,-0.067108837,-0.14218298,0.069633432,0.0078987335,0.039882366,-0.081067324,-0.070195371,-0.086462949,0.074080649,0.064096465,0.026969986,-0.10337939,0.20844235,-0.090441924,0.10693787,0.022474347,0.074806823,-0.00061616234,0.091259766,-0.011566159,0.085003072,-0.045315304,0.030039386,-0.0093718245,-0.21868897,-0.068625558,-0.042566751,0.080671306,0.045974098,0.053792545,0.031550468,-0.015750448,-0.046701977,-0.11713944
YDR366C,-0.016476979,-0.080441766,0.068712079,0.0067791413,-0.062045511,-0.0020847572,-0.019186461,0.077297697,0.018819306,-0.14201105,0.070512982,0.0012978416,-0.00059451283,-0.0012600229,-0.0096767972,0.087842984,-0.045056288,0.051803627,-0.11899013,0.48152628,0.054348395,0.049630768,0.054028807,0.04547093,0.042742381,0.016653204,0.096221365,0.057706729,-0.058720877,0.033708429,0.0739573,0.061098749,0.053987117,0.060614663,-0.0091801604,-0.036627978,-0.036380874,-0.025031705,0.0081856686,-0.026732588,0.074738331,-0.0011401795
YDR368W,0.011409762,0.012568674,-0.098973647,0.04742671,-0.08377561,-0.029134569,-0.031076136,-0.13599655,0.052179367,0.32698596,-0.048273462,0.26735601,0.16581549,0.048947591,0.011967872,-0.063694119,-0.017606894,0.12562465,-0.018229163,0.69064058,0.17595248,-0.057465227,0.24859555,-0.11469741,-0.021811694,0.022176033,0.13133925,0.20343924,-0.026169811,-0.070592257,0.025113865,0.015483297,-0.1214975,-0.13894506,0.049296191,-0.11468804,0.036158663,-0.025771739,0.0034151419,0.36412415,0.039250716,-0.07929358
YDR372C,-0.096927785,0.013383646,-0.14139351,-0.015826293,0.015497569,-0.037910047,-0.15615923,-0.061074407,-0.15192455,-0.13634853,-0.068259463,0.21209614,-0.0022234629,-0.081801557,0.0029257023,0.070595412,-0.15785948,0.18552406,-0.032766454,0.18026246,-0.013374997,0.16027483,0.039447259,-0.19296498,-0.17842039,-0.037126754,-0.10391574,0.12234141,-0.039989539,0.01545475,-0.022528096,0.046057942,-0.39977973,0.0070519425,0.025085509,-0.01701117,0.16111374,-0.060158104,0.021138557,0.032665112,-0.157845,-0.022079754
YDR373W,0.13718872,0.063627188,-0.11609146,-0.12338994,0.015868615,0.060766822,-0.059320549,0.10465871,0.0044079062,-0.10120811,0.023922422,0.064096465,0.11095116,0.037157278,0.062522405,-0.045051823,0.024631733,0.070004558,-0.068543859,0.24776957,-0.044242329,0.13081229,0.19946191,-0.028188302,0.0031272564,0.013769526,0.091395186,0.097839992,0.081271446,-0.074621833,0.031564583,0.15454433,-0.23436512,0.021095905,-0.0026454413,-0.034392266,0.17201379,-0.01967778,0.020825747,0.11820023,0.046211644,-0.19213569
YDR377W,-0.82877267,0.079074264,-0.084232839,0.064800094,0.13019286,0.096437287,0.041327102,0.21528099,-0.043406527,0.11176583,0.2017844,0.14130199,0.048766286,-0.022333211,0.16441301,-0.28106021,0.026063477,-0.84371212,-0.07480112,0.31811434,-0.087236717,-0.076488717,0.23404753,0.042055934,-0.011236069,-0.59256458,0.10081622,-0.077599656,0.0062190191,-0.0040307447,0.047859417,-0.22399374,0.0077695941,0.044436088,0.055140111,-0.052369747,-0.82421355,-0.010763605,-0.0031109168,-0.16121278,-0.080954399,-0.12309452
YDR378C,-0.043772317,0.05734629,-0.049234492,0.0053999877,-0.055122069,-0.012692233,0.047552348,0.079320078,0.057623558,0.29774315,0.032651008,-0.0013466628,0.0037461392,0.0074538714,0.079210832,0.036257149,0.057429476,-0.010898787,-0.052847059,0.068822122,-0.0096201545,0.0038324739,0.035933528,0.017594147,0.10950766,0.027069101,0.067762607,0.039377068,-0.0067763584,-0.098902572,0.094263099,-0.032816634,-0.0042130443,-0.020144396,-0.067225219,-0.019451109,0.086865272,0.020498646,0.049547131,0.030110033,0.0565974,-0.075784551
YDR379W,-0.015639603,-0.051950921,0.0015572699,-0.08974934,0.030957522,0.074108058,-0.086700398,-0.099205437,-0.034510471,0.11420709,-0.11742894,0.077147272,0.09384409,-0.044243816,0.015583204,0.015626019,-0.016064066,-0.075927486,-0.007787005,0.081939489,-0.022111983,-0.022479739,0.03290486,-0.067152668,-0.095963761,-0.0017611625,0.041130815,-0.032791544,-0.035577708,-0.029069797,0.16253232,-0.0094415269,-0.2032677,-0.056453692,0.072050905,0.012225389,0.074519137,-0.030209621,-0.008097446,-0.092080264,-0.034284412,0.08841301
YDR380W,0.047985018,-0.013896387,-0.043259345,-0.060857692,0.1636533,-0.068834364,-0.0024575589,0.66648393,-0.016463846,0.0095048352,0.076162282,0.20723068,-0.042606871,-0.058246124,-0.046289261,0.12901919,-0.04182845,0.076025425,-0.10510698,0.2532511,0.094979187,0.044086312,0.01869114,-0.072402353,0.010178292,0.11970145,0.096288844,0.14358934,-0.007641962,-0.00099291579,0.049839839,0.10997562,0.064344844,-0.050569654,0.0059460603,0.020271053,0.053681349,0.054917919,0.0031128606,0.075080756,0.023368918,-0.076280321
YDR381W,0.022502754,-0.039417121,-0.11203965,-0.20285252,0.0099347376,0.11375383,-0.037261468,-0.067816341,-0.12814531,-0.18184478,0.020711981,0.073628318,-0.080460071,-0.054945211,0.01676729,-0.14341422,-0.099975247,-0.31125208,-0.090136286,0.22894795,-0.086862805,0.036074242,0.07157048,-0.10045465,-0.082548385,-0.10627279,0.027989129,-0.16981121,0.035933528,-0.051022456,0.0026665201,0.028894429,-0.1054127,0.026006802,-0.0096157975,-0.024934824,0.091787832,-0.060777937,-0.049928802,-0.02737645,-0.14674365,-0.12200767
YDR382W,0.042266106,-0.028850476,-0.11270402,-0.33866813,0.2015335,-0.02950412,-0.077051689,0.023241156,-0.11669513,-0.044983355,0.24793966,-0.11244666,-0.0045140339,-0.12867361,-0.1191327,-0.096111793,0.11133852,-0.12506929,-0.13604253,-0.0054564794,-0.075170398,0.15441471,-0.078825724,-0.049101641,0.25944726,0.011280936,-0.02782203,0.076709582,0.074930099,0.061582673,-0.071865455,0.21317928,0.058967553,-0.018645619,0.052861016,-0.1083304,0.13241891,-0.02733087,0.11032315,0.054556784,0.018491749,0.040976571
YDR402C,0.0004327436,0.024433161,0.026105983,0.089918424,-0.032165914,-0.038112973,0.029106527,0.32114306,0.056181182,-0.13038913,0.037058853,0.10569149,-0.012457926,0.027168209,0.0035446716,0.03384936,-0.052007754,0.036693219,-0.20211544,0.10534284,0.066440562,-0.010128566,0.0043935232,0.043610479,-0.015616269,0.0024504992,0.034004368,0.098459984,-0.025720336,-0.017056424,0.031479892,-0.018180949,0.035694283,-0.024906935,-0.010855178,0.023326332,-0.012129086,0.061568849,-0.0036474118,-0.052040659,-0.076047623,-0.052341323
YDR403W,0.16313801,-0.0082149669,0.085941269,0.21429891,-0.011912326,0.084894256,0.037593076,0.96078599,0.089972644,0.1695274,0.088914989,0.22188945,0.3859942,0.0846766,0.052401982,-0.1097043,0.017736661,-0.021234728,-0.029629288,0.37427721,0.16501791,0.076381227,-0.10893239,0.080261976,0.13017968,0.036988546,-0.0030487483,-0.024142405,-0.058656265,-0.11751659,-0.0038499146,-0.028684168,-0.01335898,-0.034349419,-0.090177751,0.097853473,-0.042219094,0.017180778,0.02820136,-0.41335341,-0.0093674682,-0.19514517
YDR418W,-0.13664033,-0.023312298,-0.13465442,-0.086775471,0.097314137,0.0016869665,0.030788064,0.017266312,-0.21969158,-0.030552923,-0.066575416,-0.24198172,-0.24844887,-0.12680574,0.021437086,0.081025964,0.086389756,0.30019403,0.080057268,-0.22178469,-0.046386097,0.031776288,0.14018968,0.02978503,0.05841348,-0.079516132,0.019161025,0.21788831,-0.073709035,0.024589184,0.18631038,-0.040997014,0.12806899,-0.10709766,-0.019745057,-0.21967982,-0.047943816,0.025000437,0.13249788,-0.0089856183,-0.15129795,-0.10665488
YDR420W,-0.1740874,-0.068247362,-0.044218527,0.076983154,0.049463489,0.037213517,-0.041818054,0.0079417774,0.15599527,-0.25694525,0.029587166,0.013026259,-0.062063584,-0.0082599465,-0.093357184,0.0082573934,0.15825946,0.0020039537,-0.010967109,-0.2135224,0.0739573,0.027040783,0.029276182,0.014255301,-0.015433981,0.20930363,-0.034355329,-0.043186503,0.043540491,-0.0023549566,0.12743518,-0.13838918,0.17912883,-0.096947843,-0.12882503,0.073504931,-0.10900863,-0.0040741473,-0.093685058,-0.01819702,-0.068142998,0.010880072
YDR441C,-0.071466702,-0.064579479,-0.0083310462,-0.11491456,0.10389372,-0.2184271,0.094168495,0.1961034,0.10484655,-0.11669669,0.10140804,-0.37479872,-0.036777445,0.092031489,-0.061184282,0.098931539,0.10675032,0.063751423,-0.027460261,-0.29367368,-0.012587445,-0.092872437,-0.41830554,0.017038209,0.10996225,-0.11865175,-0.049247927,0.086607154,0.10221467,-0.11777955,-0.1502809,0.027182367,0.20308837,0.12145312,0.30859387,-0.055981185,-0.036284707,0.048598907,-0.07664085,-0.20003905,0.17673127,-0.32370551
YDR442W,-0.010439511,0.012411345,-0.025836363,-0.017327983,-0.039494221,-0.02837368,0.0084295185,-0.0057664193,-0.0015257352,-0.023055737,0.037424395,-0.0057171721,0.0029544975,-0.021649124,-0.036438577,0.012811784,0.052332419,0.00011541099,-0.011852687,-0.024165877,0.01984422,-0.019923502,-0.056569217,0.045303168,0.061942055,0.0197873,0.051051854,-0.0048425894,0.015440477,-0.0065604009,0.012697384,-0.045659241,-0.011118302,-0.016523677,0.0059604279,0.029558897,-0.0046544207,0.029375139,-0.058633727,-0.0019821814,-0.013913867,-0.037890793
YDR452W,0.011366821,-0.0083034765,-0.00045452053,0.038351893,-0.043738113,0.026630112,-0.12668445,-0.042725751,-0.050296249,0.10770126,-0.1874837,0.48821677,0.091476432,-0.074304339,0.041383179,0.05155308,-0.0089740047,-0.012737352,0.10994889,0.37847833,-0.030109445,-0.0033827545,0.20406557,-0.20668006,-0.14733951,0.062080255,0.039447259,-0.04593028,-0.00053966887,-0.026228577,0.26917681,0.16833395,-0.079374366,0.0046092533,-0.12127152,-0.052784206,-0.046776487,-0.13346387,-0.053957906,0.061831485,0.03451155,0.040990594
YDR481C,0.030844552,0.087259152,0.11559263,0.068849632,-0.05461104,-0.26779507,0.16282875,0.027607035,-0.041357739,0.26639677,-0.12398252,0.18288295,0.059466037,0.011653067,-0.026431336,0.012225389,-0.24494152,0.14505134,0.055223425,0.23667017,0.051483476,-0.13367119,-0.1030493,0.035440922,0.028837864,0.26761969,0.04498157,0.10630811,-0.03915175,0.086457697,-0.052583695,0.073820233,0.20615558,0.04383442,0.095708421,0.11909052,0.025624182,-0.055409883,0.048584958,0.18684281,-0.11197104,0.088887859
YDR495C,-0.14316247,-0.018090371,-0.14660949,0.039138394,-0.1469465,-0.085775334,0.053570145,-0.022116378,-0.069414035,0.086865272,-0.021280116,-0.022602834,0.1864752,-0.075092887,-0.054759384,0.012053716,-0.04994075,0.049881649,-0.097060485,-0.011950148,-0.0059199656,-0.047727572,-0.0089740047,-0.11162028,-0.05170716,0.13077276,0.035187516,-0.031217658,0.020498646,-0.050686204,0.018406287,0.031169316,-0.092980145,-0.14130122,-0.0016889414,0.053764747,-0.10315003,-0.033817633,-0.13178894,-0.077194749,-0.11814277,-0.17353246
YDR500C,0.026275991,0.03496223,-0.19188189,-0.062566713,0.024943719,-0.052073564,0.10181141,0.078309242,0.0078987335,0.019331854,0.11189934,-0.1575698,0.052109793,-0.081326782,0.058330351,0.0048824651,0.11924992,0.05245763,0.02978503,-0.1935555,-0.11399153,0.14919432,-0.030632498,-0.054417765,0.096180876,-0.072108096,-0.11376984,0.093397915,0.081598689,0.03215728,0.012397042,0.037930377,0.1723723,-0.050240976,0.043582484,-0.01453163,-0.1158757,0.0021480157,-0.1277039,0.10053367,-0.12296569,-0.092244816
YDR501W,0.072846685,0.028767156,-0.072678464,-0.059248395,0.064206861,-0.052881479,0.00079326414,-0.039190292,-0.028887273,0.27986349,0.0046523954,0.92754,-0.13156292,-0.014914951,-0.013986703,-0.089730917,-0.02614043,0.0021624212,-0.091889593,0.082103045,0.018833546,0.17967665,-0.097920245,-0.051017973,-0.13912935,0.023596022,-0.072001936,0.07948393,-0.04938975,0.047552348,0.064524202,0.085968454,0.1217316,-0.098607495,0.018449019,0.02329794,-0.011563251,-0.096048569,-0.065047265,-0.026592975,-0.020880463,-0.071275703
YDR522C,-0.018195559,0.021039034,-0.076674321,0.024177814,-0.02021462,-0.05748024,0.049017318,4.6732455,-0.017018469,0.024489899,-0.018227702,0.00059138374,-0.026566524,0.0061471929,-0.01950229,-0.0028463579,-0.016614157,0.051706197,0.033708429,0.012268304,0.011896332,0.022176033,0.049505311,0.0048249511,-0.014798341,-0.011561797,0.0078413397,0.032002073,-0.019272722,-0.011087772,0.03739628,0.064165463,-0.004748502,-0.068318456,0.030985763,0.0037893072,-0.053291594,-0.020886318,0.00083652056,-0.06129266,0.025042973,0.031141079
YDR523C,-0.077170397,-0.011345122,-0.027167678,0.024886999,0.089023502,-0.070048459,0.0033431759,3.0947445,0.030053516,-0.20131405,-0.014452938,-0.033489795,0.025964293,-0.039691438,0.020527092,0.052791475,0.021707129,0.027168209,0.24102253,-0.074702357,0.13701817,0.015683104,-0.016080113,-0.08998733,-0.061473309,0.14981864,-0.085784521,-0.077750383,0.0034151419,-0.065578612,-0.0018189419,-0.00092362042,-0.08358909,0.034722824,-0.0054130352,0.094898139,-0.050595055,-0.047839418,-0.022749389,0.03999463,-0.0019229508,-0.0035403861
YDR529C,-0.78656437,0.081012325,-0.11457557,0.13191868,0.055764844,0.027168209,0.088385871,0.23122349,-0.024617804,0.19452837,-0.007691275,0.4080379,0.13885378,-0.091489879,0.18664,-0.37447326,0.042140006,-0.89006716,-0.059982132,0.37247298,-0.14592454,-0.10297338,0.39243833,-0.062937394,-0.11875357,-0.50990023,0.048849968,-0.10872548,0.040148979,-0.013431788,0.11225975,-0.29715809,0.18008419,0.0051268739,-0.053758729,-0.078170676,-0.73066039,-0.022466551,-0.035601368,-0.056924853,-0.13508212,-0.038379635
YDR533C,-0.056285671,0.16569974,-0.16625495,0.33900052,0.049100985,0.4226313,0.01958806,0.84668987,-0.12613642,0.57700578,-0.14307166,0.59916542,0.060241114,0.035032635,0.29824773,0.12379861,-0.10713495,-0.13307936,-0.065956108,0.49640099,0.79541787,-0.21474409,-0.057172499,-0.12677581,-0.23374748,-0.3000682,0.20665573,-0.12259811,-0.049241956,-1.0608336,0.10709862,-0.15956174,0.11028305,-0.1728346,-0.078967437,-0.39630079,-0.0033885389,0.01007801,0.075464174,-0.55689626,-0.14950299,-0.042326056
YDR535C,-0.028347196,-0.0034825376,0.021351798,0.018064389,0.047622142,0.018862025,-0.035851296,-0.0015401774,0.00093744714,-0.0064980837,-0.0053362869,0.015939958,-0.0025977458,-0.0051610846,0.028243802,0.0096194884,-0.032922901,-0.0061068506,0.029502359,-0.021999184,-0.00025537962,-0.0047021843,-0.033002607,-0.029324485,-0.068683052,-0.018829775,-0.01187887,0.0070519425,-6.4922738e-05,0.027819322,-0.0018174974,-0.019914726,-0.0392911,0.00020196317,-0.012312412,-0.00022507798,0.0028681103,0.0029688949,0.0083147707,-0.0039555166,-0.03661318,0.013826684
YDR536W,0.0092468323,-0.027686724,-0.089571257,-0.095710908,0.5302206,0.042644337,-0.021877605,-0.011032527,0.0045948722,0.15643545,0.014355293,0.041341121,-0.053180822,-0.019655843,0.041327102,-0.08618572,-0.032446233,0.04879418,-0.043928475,0.24572686,-0.028949093,0.011567199,0.064082665,-0.0097784691,0.0024793039,-0.054034289,-0.071973122,0.027394717,0.046924048,0.019901138,0.022275478,-0.00061471903,-0.064971805,-0.030306857,0.048403607,-0.018265689,0.096369815,-0.077713842,0.019232206,0.032890758,0.060434818,0.013998146
YDR543C,-0.018014406,0.01826384,-0.075320872,0.14739788,0.090392778,-0.048188433,0.028583296,0.12787096,-0.030267078,0.24882626,0.15900909,0.040359429,-0.19310352,0.0045229651,-0.023108511,0.17911609,0.0039907406,0.10720577,-0.069463992,0.14234808,0.060808317,-0.00028712488,-0.084102843,-0.072153596,0.1503647,0.10187863,-0.02745585,0.12512206,-0.012561249,0.043554489,-0.13764939,-0.091365375,-0.035524475,0.0054574788,-0.015687732,0.16504365,-0.025943587,-0.027342633,0.10539648,0.033313749,-0.034161794,0.10275218
YDR544C,0.083955378,-0.05997762,-0.0054564794,0.017651155,0.17670574,0.079661416,-0.051448489,-0.01315077,0.066729863,0.14194281,-0.080646187,-0.086649841,-0.022528096,0.067501049,0.051177177,-0.0256425,-0.031934322,-0.0016629427,0.14383746,0.064124065,0.14131507,-0.086754021,0.065599883,0.080412077,-0.010661864,-0.030480719,0.078404892,0.0024649016,-0.0045762655,0.12970505,-0.028104448,-0.16071436,-0.012673312,-0.040608185,0.032383005,-0.030570606,0.078937683,-0.042682656,0.052401982,0.029982866,0.18553675,0.29513525
YEL007W,-0.057508766,-0.032576084,-0.17979407,0.15185882,-0.034209067,0.0030696724,-0.13321385,-0.08521354,-0.173129,0.13220831,-0.19627534,-0.071801768,-0.14693213,-0.059502454,0.13360298,0.081830442,-0.1182148,0.17301227,-0.024884918,-0.11450529,-0.13545606,0.15309192,0.079347388,-0.14466564,-0.10080116,0.16084276,-0.17952446,0.24019219,-0.050378415,-0.02156565,0.071529293,0.0073103382,-0.27701994,-0.11391971,-0.28837471,-0.15673004,0.099335606,-0.0068560824,-0.049410651,0.0032856005,-0.18803089,-0.0092963174
YEL024W,-0.65279699,0.068464451,0.091124334,0.20083075,0.2038276,0.22385498,0.01987268,0.19998951,-0.078485976,0.27641329,-0.058563109,0.69844076,0.15556791,-0.043529933,0.24690664,-0.58044601,0.0061902891,-0.80757351,0.10017032,0.68110739,-0.12009823,-0.18816074,0.33877239,0.057415612,-0.18296131,-0.75888958,0.12961274,-0.16399187,-0.021193734,0.02507133,-0.043723242,-0.27536544,0.036130523,0.17947283,-0.0086982086,-0.10774266,-0.56322411,0.049798027,0.00050485492,-0.32058341,-0.1265364,0.075888555
YEL025C,-0.0069488577,-0.13723521,0.012268304,0.077256674,-0.029863455,0.12655003,-0.060708719,0.083587825,0.017009694,-0.19731377,-0.051844737,-0.01407411,0.10841071,0.048863914,-0.0058721617,-0.084411794,-0.017669693,0.0042640696,-0.014040603,-0.0080988969,-0.020947796,-0.1150333,0.056458674,0.037874166,-0.12721378,-0.018194098,-0.040170506,-0.015578351,-0.049996011,0.049853776,0.0032999946,-0.062649581,-0.0877809,-0.01755432,0.0015140351,-0.073932245,-0.039166574,-0.043192449,-0.011868687,-0.14357836,0.00041832091,0.11734929
YEL033W,-0.086060142,0.016025567,0.035300147,-0.0013206703,-0.0050944843,-0.0018117194,-0.016068442,-0.030038737,-0.0099062953,-0.12335694,0.18318794,-0.11956523,-0.18985966,-0.010243346,-0.0042289605,0.02755042,0.025907614,0.038941809,0.086647913,-0.16719746,0.036411899,0.022062373,0.45332266,-0.03484593,0.46477281,0.39876626,-0.011279689,0.068230541,-0.015337742,0.03483549,0.069798389,-0.014885797,0.025978463,0.0043647567,0.068409417,0.24331567,-0.030426201,0.020086108,0.0060466301,0.030208932,-0.0066009811,0.072297918
YEL034W,-0.062553154,-0.0497481,0.025241461,0.26080853,-0.16492158,-0.17703333,0.15420729,-0.022451898,0.087557886,0.19185318,-0.20983686,0.21775185,0.14070014,-0.0071808221,-0.092586282,-0.075857537,0.17985496,0.070348107,-0.060386749,-0.042921924,-0.056893337,-0.083734329,0.060697661,-0.061450726,0.086158735,0.14063471,0.075614775,0.11436702,-0.16139509,0.043428502,-0.010132924,-0.41707217,0.35899257,-0.081084111,-0.066031619,-0.058527051,-0.23127957,-0.021350396,0.058080934,0.052902739,-0.052142369,0.25632231
YEL035C,-0.036166357,-0.0090161045,0.0084295185,0.082048528,0.059189123,-0.04031589,0.023454086,0.0088454027,0.027238997,0.075943304,0.023312136,-0.025545577,-0.027526432,0.0050693697,-0.016268319,0.012268304,0.01286898,0.022019749,0.072229308,-0.084427091,0.023269548,0.0068509361,-0.046088161,0.010278567,0.042182041,0.062605293,-0.066610165,0.049128873,0.046057942,-0.021501217,-0.037128234,0.063420106,-0.061280618,0.024234562,-0.014568063,0.023922422,-0.0012975662,0.0016869665,-0.016103455,0.0038900274,0.086865272,-0.014448566
YEL036C,-0.042437484,-0.0564972,0.097260193,0.15520521,0.056971894,-0.13113627,0.029629568,-0.061551596,0.045135387,-0.11037538,0.0097054723,0.070567936,-0.095078969,-0.013027024,-0.010289842,0.15062466,-0.0053811769,0.23824881,-0.091777354,0.048445459,0.048194327,0.12959955,0.1444641,-0.012345879,-0.022517839,0.17045069,0.091571213,0.16722945,-0.016694426,0.081257809,-0.083347568,-0.071594048,0.22047855,-0.040639346,-0.087877495,-0.010826107,0.024121064,0.017936157,0.11237987,0.01485515,0.013011961,0.0497144
YEL040W,-0.16869022,-0.015935693,0.062204623,0.54182208,0.0014852111,-0.19417762,0.035201596,0.066495672,-0.047323508,-0.46386552,0.095316842,0.17262832,0.0074825763,-0.030464511,-0.038259631,0.0075399845,0.059064494,0.28903176,-0.05750276,-0.43172268,0.29074287,-0.10825576,-0.24547161,-0.094280964,0.12853097,0.034976311,-0.28076223,0.0094761705,0.088630103,0.04558276,0.40508835,-0.17341043,0.24241349,0.03483549,-0.061894909,0.033003568,-0.16465635,0.10652253,0.12349404,-0.027275001,-0.03541358,0.13202401
YEL041W,0.066674763,0.055834242,-0.028385451,0.041999883,-0.0061329295,0.10775481,-0.029106598,0.029346866,0.054167767,0.27027776,-0.088494015,0.11124503,0.058108649,-0.044834524,0.058926005,0.094627943,0.071199757,-0.074228393,0.0023208712,0.42267435,0.052068047,-0.0038238769,0.1549979,-0.042648478,-0.042687114,0.099039301,-0.010689478,-0.02919051,-0.026847227,0.038408086,-0.039664745,0.0024072912,0.013712365,-0.061261049,-0.072532817,-0.055400888,0.025241461,-0.066483258,-0.048562898,0.11049688,-0.030865354,0.092829855
YEL044W,-0.084815672,-0.067181386,0.086294634,0.051622681,0.038731152,-0.00035783274,0.14340648,0.025298167,0.056569656,-0.055955689,0.035863166,0.074710934,0.12031212,0.089701524,0.034722824,0.052791475,0.10302086,-0.13910075,-0.024962713,-0.23610577,0.18341664,-0.073202005,-0.096699446,0.14546878,0.065792869,-0.076140393,0.062080255,-0.14985668,0.20934106,0.019118314,0.02474519,-0.10455467,0.15904786,0.10154251,-0.017079782,0.01834931,-0.056777786,0.12065717,0.095195295,-0.081456528,0.1323531,0.10567808
YEL045C,0.038365942,-0.099346075,0.079961728,-0.054901749,0.023681177,0.1371756,0.11788118,0.0077839435,0.24881412,-0.422271,-0.15319461,-0.032462464,0.010837116,0.15886695,0.039629739,-0.11147221,0.10633492,-0.012328418,0.021877657,-0.23847813,0.1582336,-0.028629718,-0.18277461,0.037719573,-0.10228714,-0.067695376,0.023865662,-0.11359657,0.17504549,0.028243802,-0.16565284,-0.0077971585,0.28876016,0.028144768,0.089972644,0.062218441,-0.15317375,0.055570512,-0.029680831,-0.09192957,0.19476788,0.17495603
YEL046C,0.019459963,0.031141079,0.24071731,0.10366548,-0.0091685452,0.084554154,0.028130619,0.035933528,0.17489214,-0.35245707,-0.094290204,0.029219633,0.050606174,0.16720376,0.021053252,0.031310495,-0.051334868,-0.088693444,0.082784326,-0.069468533,0.13788382,-0.10729968,-0.22497644,0.024163627,-0.18437211,-0.014104704,0.15875064,-0.1265805,-0.012440463,-0.015929858,-0.0020630856,-0.18353791,0.14300151,-0.0015401774,0.26079649,0.051998468,-0.11665446,-0.0090161045,0.096086398,-0.10715049,0.094033335,0.32226276
YEL062W,-0.0055201999,-0.019247867,0.0017590152,0.026743413,0.024858639,0.10310145,-0.0045661346,0.063654797,-0.037371025,0.13082546,-0.018169261,0.13536413,-0.048737482,0.021550794,0.014212445,0.033821174,0.0077121952,0.06397226,0.054751252,0.081666856,-0.04073432,-0.11721142,0.081080519,0.019730377,-0.03059271,-0.077293682,-0.056639737,0.090894069,-0.05086254,0.046700587,-0.0092338819,-0.017205337,-0.058424889,-0.018897012,0.044953602,-0.014808544,0.019260678,0.022062373,-0.017176137,-0.19890427,-0.054726418,0.0089314327
