"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YDL179W",0.001377740532,-0.00055223378,0.005845223217,-0.000705014592,-1.3253849,-0.000302734025,0.005936819732,0.00522056095,-0.00410669416,-0.00605633033,-0.001676506491,0.005163899667,0.00047418217,0.005347142719,0.0035447038405,0.00886080557,-0.00134225075,0.01086118535,0.0059239430861,0.00333737103,0.000612961283,-0.000847713123,-0.000499073178,-0.0034203012438,0.0037787538457,0.006091725715,-0.001264595873,-0.00233206889,-0.007390393231,0.0085538987223,-0.0003174146904,0.01371836559,0.012588970775,0.01699725522,-0.004595395964,0.00933709296,0.00080298767,-0.0044992993382,0.00456820045,0.00457021143,-0.00196056966,0.001600597935
"YDL181W",0.01087131686,0.010177482405,0.018540299,0.00687611044,0.01099230196,-0.009878584407,0.0047898477251,-0.000643067484,0.000942447524,0.01086332849,0.00279008298,0.00118493405,-0.00423851692,-0.007499868524,0.002347150014,0.00698991108,-0.00131500068,0.0117313587094,0.009193686551,-0.002357622768,0.00478297665,-0.0002800136516,-0.00218482868,0.014803191481,0.00118918384,-2.2645617,0.002538620909,0.015816956261,-0.000520153578,0.01083774913,-0.002735035943,0.0239165132,-0.0077310911,-0.01227351455,0.01467452017,-0.00156454184,0.00188157059,0.00921414701,0.004778954118,0.004161403812,-0.01077734353,-0.00648335195
"YDL186W",0.01443187288,-0.01818645317,0.00458845286,0.0197237447591,0.002337878161,-0.014917461311,0.01879172704,0.0028930039841,0.01511208896,-0.00470788673,0.01571217599,-0.006804965486,0.01286595681,-0.01464424557,0.00094673156,0.004207399845,-0.007848323381,-0.01233064511,-0.004322693306,0.00498554737,0.00047161622,0.011550342858,-0.020394877922,0.01357175762,0.001549317164,-0.011726391689,-0.01153857793,-0.00586803212,0.008533574818,-0.00115480219,-0.001295891771,0.01256278454,-0.00326485362,0.00042093172,0.00967324291,-0.006166957544,0.004455895949,0.00795625298,-0.00244933418,0.00691960903,-0.00457304231,-3.96803900000001e-05
"YDL188C",-0.004319318038,0.003809250148,0.0080912753927,0.011037005893,-0.00567862223,0.01386962938,-0.001164757373,-0.1123156554,-0.008815347283,0.00972683899,-0.00550051039,-0.003321969029,-0.0017335447,0.012210041021,0.013325676794,-0.00134574493,-0.001046761612,0.00347263464,0.00506642466,-0.0001698079028,0.003176872817,0.01557378152,-0.004719361932,0.01166792918,0.01466246928,0.012968662865,-0.01461225187,0.00776275192,-0.00855900526,0.01312803543,0.01559988248,-0.018231711388,-0.007410524591,0.02100062467,0.0054177458024,0.00390325203,-0.00616833374,-0.00464328611,-0.002667734077,-0.002839885462,0.00293040346,0.00651316125
"YDL198C",-0.0123653913,0.010561312164,-0.000692170196,-0.00712426997,0.00561985434,0.0024140020688,0.001846064347,-0.005322891877,-0.004000137356,0.003673301869,0.299985395,-0.00905310927,0.00147632882,-0.00038174734,-0.002841140898,0.01123909541,-0.005492516709,0.004451720868,-0.012462034295,0.01247390577,-0.001390473014,-0.00155566925,-0.00962215981,-0.004626393029,0.00398457937,-0.0085725925,-0.00537989422,0.002774891914,-0.00732107565,-0.01224816205,-0.00976779741,-0.0089734181061,-0.001395164777,0.0121578073,0.001088627922,-0.00356726998,-0.00174454486,-0.01036938443,-0.00734501467,-0.004638756462,0.00463355733,-0.00386576847
"YDL223C",0.01179538634,0.002189296088,0.01215327142,7.28645169999998e-05,0.219017095,0.00449151383,0.003804194731,-0.009675193623,0.003745880786,0.01225297931,-0.005970048413,0.0004207442265,0.00484044386,0.02030885188,0.01282714612,-0.00105262045,0.00925193376,0.01711947669,-0.005247152782,-0.003126158457,0.00306813689,0.00705780557,0.01094456659,0.004426601492,-0.003252319103,0.00641374505,0.00255849654,0.01615784564,-0.00687050434,-0.006424435858,-0.0040429171577,-0.001738081893,0.012628632818,0.00212479629,0.0072033856776,0.01083002717,-0.008530971038,-0.00294972346,0.020260268215,0.01601021026,0.00463816631,0.01059278142
"YDL225W",-0.003094539881,0.01287313102,0.00061167134,0.0076754893335,-0.00782041,-0.01597725642,-0.005996834099,0.000444109876,0.00140011715,0.01746531157,-0.00868105042,-0.00045978754,0.0021866896,0.0023142405405,0.00226743629,-0.005000899633,0.001486587602,0.00782012057,-0.01486531086,0.00063849015,0.0169674166,-0.0027513527,0.001918146355,-0.006624981421,0.00845186381,0.00221750601,0.017398393871,-0.004393243419,-0.00792814591,-0.006551786796,0.00022946644,-0.000933622118,-0.006567909175,-0.0105575183,-0.0008265413,-0.00323331486,-0.00178418126,-0.00181747598,0.00469352043,-0.00123544827,0.00772283077,-0.007732918869
"YDL226C",0.004795554994,0.001639137662,-0.00822781524,0.01476628972,0.0070515981,0.00276563525,-0.00126338726,0.01532883798,0.0116510773,-0.001116289419,0.002077467619,0.007919833937,-0.00689616802614,-0.01584937764,-0.00696639776,0.002752539743,0.003186442791,0.003584280217,-0.002255077741,0.00936718002,0.002015974247,0.0080540135352,-0.016666642502,0.004086539813,-0.01442829846,0.0093629828386,-0.000287911886,0.003073653667,-0.00573635443,-0.01247893716,-0.0068599541793,-0.0024298635,0.0097746860424,-0.00326363761,-0.001708941796,-0.009216911066,-0.00931940641,0.010821357077,0.00947990841,0.00366376838,0.0179725298,-0.002057157018
"YDL239C",0.001626791232,-5.61875e-05,-0.01617732906,-0.0072811812,-0.00399531984,-0.00185282758,-0.01056805981,0.0056927027,6.82606199999963e-06,0.001449289536,0.00548301598,0.00640652661,-0.016166193363,-0.01476999121,0.01474266165,0.004765892656,0.013203593344,-0.00385418562,-0.008837494077,-0.009158989341,0.00199715314,0.000534405083,0.00442096548,-0.01049707777,0.003713864606,-0.006062622818,0.003441988848,0.00148083407,-0.00264446922,-0.00629544052,-0.012664127545,0.0033002944,-0.01364240739,-0.003018007643,-0.00526778489,-5.92905899999998e-05,-0.00885605936,-0.00662246717,0.00826988821,0.01788191177,0.01512350793,0.001132587206
"YDL246C",0.00488213723,0.00535218641,0.00096840018,-0.00363607664,0.00946678424,0.00674466312,0.228970492,-0.00958842233,0.01087476539,0.005680860476,0.0018690475,-0.002585427833,0.00370882702,-0.008229327956,0.00652669358,-0.00120287149,0.00678469294,0.00108784659,0.0102957350854,-0.006760691002,0.006747469824,0.01090692911,0.00258225542,0.0039532333,0.0307794066,0.00865730595,0.00616285133,0.00175186015,-0.001974463776,0.003951390265,0.001657627661,-0.00299762231,0.012168868026,0.00440945232,0.00363577522,-0.0037586055,0.01252949684,-0.001823184042,0.01427616059,0.00023134768,-0.002162694867,0.00620162815
"YDR008C",-0.009084866037,-0.00629067345,-0.00408219483,-0.014252543835,0.0187904054,0.00132580327,0.001174102448,-0.007701322612,-0.00330653638,0.00932019796,-0.012402818721,0.01075086928,-0.01126364202,0.00343967493,-0.01413884818,-0.01110826512,-0.01081199247,-0.00871662521,0.01035052865,0.004426945951,-0.0141289133157,0.007390442345,-0.013764416843,0.000570636051513,-0.00098801548,0.00316991399,5.61922370000001e-05,0.013525218722,-0.01683187556,-0.011445685716,0.003306468637,-0.00040665097,0.0061439261573,-0.00353995632,-0.00754460029,0.00973976596,-0.01141391909,0.010359754695,0.00583139777,-0.00417163852,0.01247050497,0.01116525693
"YDR009W",0.001102842972,0.01289635916,0.000675253071,-0.001789569179,-0.01414654533,-0.0165031332,-0.009724125319,0.00987189686,0.00257494275,0.0016123652751,0.00227457424,0.001624966929,6.759516e-05,0.0131725002,0.01803233659,0.00519750961,-0.001059917814,0.001384149197,0.0073483952749,0.0009039247779,-0.01070384335,-0.00213361269,-0.001039528885,0.00423381311,-0.00259167338,0.000650853897,0.00642255997,0.00877780177,0.002202411094,-0.011504718435,-0.00264780677,-0.009462509962,0.001424577408,-0.00193274166,-0.003585064084,-0.01449886374,-0.0082800109528,0.001972770458,-0.00892402794,-0.00780899518,0.004740799597,0.01876458693
"YDR010C",0.0153099081,0.004748904272,-0.01152413985,-0.005767787941,0.00882574487,0.0085206522353,-0.00567584004,-0.00733100989,0.01893610197,-0.00541985572,0.00475247515,0.00049038163,-0.00659552557,0.01295773445,0.02028565582,0.01392690139,-0.0063442870287,0.00642050616,0.01795380732,0.07434054591,0.01793443055,-0.000268392478,0.003767723183,0.011039481452,-0.005541737557,-0.00075261004,0.01119507007,0.005338430528,0.0029332939269,0.00053220785,-0.009707282133,-0.01068845252,-0.013744212939,0.00931506143,0.01447221958,-0.01821736444,0.00044488911,-0.00163691438,0.00573422819,0.00210470549,-0.00291540302,-0.004504983
"YDR011W",-0.007807567507,0.00548586711,-0.00726232951,0.00592781608,-0.013988764559,0.00325585152,0.00087849344,0.00321363592,-0.010146340106,-0.0052845375453,-0.00956639572,-0.00863844412,-0.009575840824,-0.000927811361,-0.016338326478,-0.00175444902,0.00259991236,0.000134342238,0.00429712312,-0.06846255736,0.006293072162,-0.00028756599,-0.001829127619,0.00119886455,-0.01019402909,-0.00772000996,-0.01491902424,0.008004772163,0.00881003433,-0.0002438352492,0.004807215195,0.00953346599,-6.151053e-05,-0.01401209263,-0.0028248543,-0.00808961272,-0.002728230892,-0.011446823189,3.01124499999976e-06,-0.01102537276,0.00777753776,-0.00730871983
"YDR030C",0.0006550725,0.001509454155,0.001942419899,0.00620545063,0.0061607927157,0.014261056482,0.007702866409,0.00438087246,0.005247024557,0.01059314386,0.00280895987,0.03383194809,0.001251286425,0.00229006479,-0.01131157706,0.0087641087886,-1.08222800000001e-05,0.00866935724,0.014029387301,-0.00222266015,0.014068249231,0.00723527832,-0.000252718720000001,-0.00261334445,0.00464757697,0.003024103177,0.000866755591,0.012770736812,-0.004999099935,0.00494971465,0.010863570225,0.012028341,0.0202894728511,-0.00650212564,0.002767404609,-0.012396630605,0.00445705353,0.001564012794,-0.007526605343,0.00345540105,0.01090673764,0.00505189935
"YDR031W",-0.01411751089,-0.00805481818,-0.002071497922,-0.00716189431,0.0082859469,-0.00196882327,0.00613211133,0.01758162422,-0.00805413044,0.00606228617,-0.01050944401,-0.00860203212,0.00875840734,0.00713040052,0.00280310905,0.004202712379,-0.00371954995,-0.00890119594,0.00159773628,0.00506623849,0.0180396859,-0.012965605467,0.011820916701,-0.0225943009,0.016173277261,-0.00453412264,0.00980912662,-0.00348838088,-0.00336834334,-0.01461943516,0.0038785924,-0.01914377431,0.01339934501,0.01076365121,-0.001952711222,0.0012979171352,-0.001610362666,0.00054299112,0.002747550442,0.013443640384,0.00958507784,0.00504712517
"YDR042C",0.001374148764,-0.000792286119,0.001612795153,0.03432440088,-0.00370241528,0.004425704173,-0.00091746427,-0.00972223523,0.0135730892,-0.00281345074,-0.00549403665,-0.00268542019,-0.0151961039,0.0167666931,0.00144271562,-0.002290468091,-0.001002285035,0.000756080356,-0.01412678989,0.00330793061,-0.00350526239,0.009219972762,-0.001681943056,-0.01114975338,-0.010056861431,-0.002268651754,-0.0269700683,-0.00842412625,-0.006369988289,0.005586481639,0.000870101927,-0.01063592226,-0.001911202222,-0.007710270914,-0.00166803988,-0.005359090178,-0.01195116119,0.01657406033,-0.013456330578,-0.00406191869,-0.0045088866255,-0.00151462377
"YDR077W",-0.001096770087,-0.00851592025,-0.009961350951,0.001722402805,0.0044762547,-0.009198340681,0.28876625,-0.003515667303,-0.0209767999,-0.008998028765,0.00757991956,0.00924899359,-0.00673064085,0.001625030364,-0.010347004362,-0.00392172091,0.002294250736,0.01691246553,-0.00129818677,-0.00647521683,-0.003503526638,-0.014484684499,0.01006144566,-0.02106614562,-0.00617979581,-0.00768807742,0.008038500732,0.0128700738,0.00693103892,-0.01487822153,-0.01077497191,-0.004056853186,0.01024480583,0.003629930058,0.01047683111,0.00195303519,-0.01214037773,0.00985706598,0.01177201527,0.01374544387,-0.00291823587,-0.01203915043
"YDR084C",0.00771851183,0.01401822544,0.01712661141,0.00159821315,0.00767988018,-0.00301483614,0.007150149678,0.006737511407,-0.01711913647,-0.00265262582,-0.01282717674,0.000772593966,0.0106913559612,-0.00821871719,-0.002725308397,0.005479003212,0.001331779748,-0.000827819335,-0.007222023179,-0.007819003213,-0.00583634951,-1.50913079999996e-05,-0.000377003894,0.000298700555999999,0.003398207326,-0.00738033161,-0.00225673149,0.00094975794,-0.00491117412,0.00546309149,0.002898048328,0.0012279666,0.00280231657,0.000763824168,-0.00295698581,0.00949044434,-0.01402880412,0.015141888856,-0.00012126003,-0.00924366603,0.01351336503,-0.00206271247
"YDR085C",0.0261721459,-0.01087759027,0.004098778696,-0.008573529446,-0.00519363418,-0.006634473137,0.02390556845,0.01054314809,0.015082249056,0.003865576823,-0.006151642476,-0.001526401065,-0.00484048523,0.002724348879645,-0.001762775886,-0.005281993164,0.007349131,-0.00022989532,0.002732823139,8.41315299999997e-05,-0.006571185857,-0.0140727947,-0.003814804965,0.00622246578,0.008036092177,-0.0020984402344,-0.0059049254,0.007356432493,-9.08187899999997e-05,-0.000145185583,-0.008224390913,-0.00541225235,-0.00354599338,-7.18331299999996e-05,-0.005290226746,-0.00489903139,-0.00672256147,0.003024881425,0.01633796133,0.00902884482,-0.00148350385,0.01281869674
"YDR112W",0.00711737919,-0.00609855175,0.004051253559,-0.01377542964,0.00744927492,-0.01089769626,-0.001944053634,-0.005909889603,0.007831652628,0.005985642924,-0.01443990819149,0.006564471848,-0.01399105315,-0.00463057759,0.00896373209,0.00658753407,-0.00113611703,0.00097627925,0.0048841891124,-0.00585290857,0.002397418486,-0.00868512187,0.002020912922,0.008597827818,-0.015842629387,-0.003526691353,-0.007908070406,0.0157312972,-0.010947736483,0.01075810337,0.00979202369,-0.00814746443,-0.00309629512,0.013349828287,-0.00294853347,-0.011844061959,-0.00826248062,-0.00536634702,-0.00355781279,-3.17864700000002e-05,-0.004100163018,0.01998524284
"YDR127W",-0.01522633138,-0.0226282585,-0.01420859068,-0.0201762523,-0.0133463604,0.012231064339,0.00044896376,-0.012994857824,-0.00284866237,-0.009125463,0.2608103564,0.016221934598,0.0204150421,0.0013288506902,0.01028499876871,0.00807621173,0.00051681598,0.003103177303,-0.001589245351,-0.005564080865,0.000966954862,0.01495628836,-0.01270730886,-0.0193760864,-0.0025672399952,-0.0013176998,-0.00677284088,0.00316278775,-0.00107958744,0.00425501118,-3.12608799999999e-05,-0.00847202004,0.00681411461,0.014213382986,-0.0027028147685,0.01333885108,0.00965267498,-0.014042708009,0.00635303108,-0.012940058579,0.0293735123,0.000320016937
"YDR133C",0.0037593894,0.010821158604,0.00649819985,-0.00311317353,0.003976605861,0.0241570073,-0.00451338403,-0.0129425619286,-0.0005588724,0.00260061496,0.0072479328,-0.00474768114,-0.00786686182,-0.00519213579,-0.00336237618,-0.0179554034,0.48799659,-0.00701412756,0.011728557537,-0.011800001084,0.008252202553,-0.00735904759,0.00729438708,-0.0027932847632,-0.00364655781,0.01215415734,0.007742355155,-0.01285488362,0.01219521186,-0.00087974925,-0.009571168908,-0.000919240945,-0.00984191041,0.015214598402,-0.00134658943,0.001567208662,-0.00178863852,-0.0050939497,0.01272146627,0.00135687515,-0.014316319669,0.00579973351
"YDR147W",0.01059928514,-0.00367841257,-0.008189867554,0.000936244321,0.00204791794,-0.00351924763,-0.00624013116,0.00311803352,-0.009609769905,0.010582885934,-0.0043533594,0.00243580917,0.0092190986152,0.0046819272882,0.00422649754,0.01445824207,0.01932876523,-0.00163443292,-0.0157105294,0.003786875963,-0.01146547859,0.00513159742,0.010962614976,-0.01489727789,0.00841057919,-0.0097573505,0.00153825141,0.00802423052,-0.01229095123,0.00731051099,-0.0099755700904,0.00133400796,-0.00142918167,0.009062042019,0.00829742004,-0.00477577454,0.0035856183054,0.00326759268,0.01356190376,-0.007201669407,0.00227755418,0.00323004396
"YDR148C",0.00672162857,-0.00040912885,-0.01021837579,-0.011657581287,-0.007737997132,0.00203296635,0.0263199685,-0.007678403981,0.00701129705,0.010100846783,-0.006295977848,0.001252717651,-0.00549976429,0.0131992296,0.0029650229,-0.00344809752,0.0058079446,0.001882503459,0.00717830948,0.0095805463,0.00982392009,0.01453782688,0.00459301142,-9.39865409999998e-05,-0.003756406575,-0.00803678521,-0.004653706148,0.0083276356,0.00140562837,0.00489438241,-0.01303277487,0.00764365349,-0.00689420434,0.002213554567,-0.007147104352,0.008089644936,0.00227505712,-0.00100891419,0.00392842411,0.0001591546272,0.0071791326969,-0.00520080598
"YDR150W",-0.000965921714,-0.00662547554,-0.00367357743,0.00938008083,-0.004451841518,0.000270934509,-0.00443500882,-0.0055628909,-0.00096516366,-0.013112113843,0.00667130353,0.01598974868,-0.001639993127,0.00086974027,0.008145317927,0.0204973114,-0.01002611706,0.001827905985,-0.006348796088,-0.00128508289,0.0188607968,0.001017722094,0.01418608236,0.000596097741,-0.0122353088,0.01125949591,0.0159076304968,0.0198083488,-0.00786715684,-0.0251622442,0.006652153266,-0.009806409026,-0.00937242003,-0.01924612689,-0.004955231985,-0.004578703511,0.01517120108,-0.001489106437,0.00362672323,0.00401865496,-0.01193765139,0.001329950686
"YDR154C",0.00295632721,0.002339365288,0.007949538621,-0.00088438324,-0.01406434365,0.00100961406,0.02120614029,-0.006218358204,-0.001972746278,-0.01324215786,-0.01572747209,-0.00930595726,3.56186999999988e-06,0.00703806861,-0.00182116169,0.00433258768,0.0008445568,0.0125797901,-0.01039453329,0.0230538417,-0.01983217926,0.004129050441,-0.00829574714,0.0022951160871,-0.00223749364,-0.003497179361,0.005255228707,-0.0101653078,-0.01671258687,0.01573579721,-0.00768733751,0.01601576801,0.0079882863042,-0.000121980754,-0.00412784328,0.00609773793,-0.00377611047,-0.0227589652,0.0017831916,0.00404604036,-0.01236370786,-0.00198876474
"YDR155C",0.00352542517,-0.0023133360945,0.0113228179858,0.00352351719,-0.00426255848,-0.01380605309,-0.01159751056,-0.0127093959,-0.0039785917864,-0.006634783476,0.002607101,0.009790532897,0.00311399474,0.008343129384,-0.00060458579,-0.0096371755,-0.00063185188,0.004270882663,-0.01835987565,0.001330387912,0.001719346186,-0.00445715989,-0.0183247914,-0.01034976798,-0.00537506667,0.001177172011,0.230980868,-0.004496414244,0.00065136648,0.01123883713,0.01074642613,-0.001626120357,-0.00872374607,0.00469617238,0.00271194268,0.00864511696,0.00644196404,0.00556774263,0.01200324238,0.00320230023,0.003733705233,0.005569250227
"YDR156W",0.005951972887,-0.000417004178,-0.003304875865,-0.004113506999,0.01259975453,0.010573150982,-0.0005462976,-0.0012255509444,-0.00339300759,0.007047961716,0.00946675157,-0.00465133752,0.003556355815,-0.009103471261,-0.00644543668,0.002781090036,-0.005097220213,-0.00288595887,-0.000316903333,-0.009865009638,0.00124543552,-0.008004441816,0.003466174737,0.01663093719,0.0053803317,0.01654906826,0.00194690369,-0.01455508788,0.0074808947,-0.01325002663,0.01588089567,0.0068308788,0.0071900530111,-0.0044944219094,0.003254050345,-0.00769988751,-0.00425086326,-0.00158771733,0.00090818532,-0.0180307236122,0.0132810989,-0.01011306823
"YDR157W",-0.01463796341,0.02071492348,0.000348433577,0.00632864807,0.00916428564,-0.001929474076,0.005115297595,0.01102760883,-0.009550468643,-0.003168591963,-0.002851799774,-0.01729734491,0.0137383751,-0.005524072855,0.001638219562,0.003970742177,0.002884828631,-0.001893117265,0.002461161741,-0.010820986274,-0.01457826086,-0.00801279435,-0.00712252804,0.005617867082,-0.00975887626,-0.00045959426,0.0438911157,0.00765020133,0.01778221477,-0.0098591929,-0.00028383532,-0.00326563395,-0.007184824671,-0.01804277132,0.00213735849,0.01330491771,-0.007726723106,0.00063149589,0.00961149989,-0.00760999787,0.008701185201,0.01633557055
"YDR158W",0.00215226236,0.00530042751,0.000809274748,0.01424287864,-0.0085733769045,0.010463832108,0.01281511819,-0.002566846235,-0.01214459101,0.00821846101,0.002898333744,-0.000451573425,0.00395354694,-0.01313217309,0.01030842974,-0.00667915396,-0.00227837335,-0.00315666953,0.002751699575,0.013734842538,-0.005889095838,-0.01039284627,-0.005569395553,0.01370203315,-0.00027465959,-0.000625760107,0.06300694922,-0.004318325999,-0.004131527848,0.0185522104,-0.007950044453,0.00149869536,0.00682999527,-0.000251886871,-0.00391447931,-0.01755381516,0.01025230159,0.008335880216,0.01465983687,-0.00149689453,0.00478901506,-0.00056177925
"YDR160W",0.00942998712,0.0274405087,-0.0027267904915,0.012936930679,-0.000335246901,0.003668413431,-0.00883968694,0.00099707825,-0.005036119255,-0.008801991099,-0.0032369485,0.00629788666,0.00387024722,0.003087693835,0.001721987088,-0.01321304035,0.01273874399,0.00377989288,-0.00556606497,0.009014468844,-0.00136177168,-0.00650343166,0.01609010537,0.00691897392,0.00371914327,-0.0057725399422,-0.01336172126,-0.01425910094,-0.00882069309,-0.01111201337,-0.00406886232,0.00530771692,0.00656812699,-0.019436472462,1.45748718000002e-05,-0.00193591175,0.0088246143426,-0.00194893483,-0.001249856198,0.004077349358,0.00751265653,0.002478707003
"YDR219C",-0.01270955084,0.0018344270646,-0.0072458257121,-0.00833367208,0.000985315063,0.004442677957,0.0162705811,-0.00425883699,-0.0003063790646,0.013442268662,-0.01020055554,0.003789271581,0.001837114195,-9.51773799999997e-05,0.00399188758,-0.000119459121,-0.01240662514,0.004179908315,0.0252495125,0.008975708731,0.00647800519,0.01509920462,0.00655540039,-0.01368073292,0.00779761706,0.0214379465,-0.00592701354,0.004289112211,-1.48359099999998e-05,0.001766019515,-0.005155126229,-0.01367220126,-9.59513900000002e-05,-0.00446329764,0.0087701442631,0.0078337398575,-0.00446770551,0.01118423613,-0.01185892651,-0.00815306788,0.005875988246,-0.00272776278
"YDR221W",0.006967690178,-0.002275889561,-0.01491126786,0.004796627504,0.00672515993,-0.008549748012,-0.00012412466,-0.00339310236,0.002530704873,-0.0140055777,-0.001304928712,-0.00705324175,-0.00397977294,0.008730532781,-0.009127359372,-0.01275928622,-0.003625458251,0.00330780836,0.01144880954,0.0379554774,-0.00814761449,-0.0204220054,-0.007947687403,-0.00012139303,-0.00882702934,0.00028045329,-0.003368493408,-0.0100816379,-0.001919577468,-0.001815234415,0.002501558395,-0.01266905366,0.00349660617,-0.01140774612,-0.01658660041,0.00480669063,0.00671961611,-0.00402395873,-0.0065110914,-0.007817304687,-0.00646245949,-0.00864784006
"YDR231C",0.00411818168,-0.01005202818,0.00883526647,0.01255257144,0.005213627774,-0.001286338801,0.00622730446,-0.01172312987,0.007831178112,0.005455544861,-0.00422032815,0.015829001287,-0.00871326332,-0.005373603158,-0.002853123228,-0.0106707475,0.00507037238,0.00835334961,0.00135307279,0.3779663,0.003891755033,0.007755176149,0.002415143553,0.00806879351,0.005490820823,-0.01041340212,0.01986089511,0.004347306021,0.00937914935,-0.00465747749,0.005491571158,-0.005883379895,-0.000140278454999999,-0.000542247545,-0.0047374325859,-0.006196982374,-0.00450901987,0.00951115163,0.005631629609,-0.00156657755,-0.00027313444,0.001244866024
"YDR232W",-0.014071838623,-0.00457514876,-0.003459027204,-0.01442507776,-0.006654831465,0.013881449,0.00713988444,0.00867304291,0.00939515455,-0.00264782752,-0.00114978964,-0.004985656194,0.001313550138,-0.006730235097,0.00988280839,0.009128329207,0.00055980961,-0.00450678176,-0.005577466896,-0.221843869,0.008505237764,-0.00224845431,0.00433419334,-0.00992917945,-5.80465400000001e-05,0.000980310443,-0.0047295345456,-0.005638955584,-0.00334911484,-0.00526972014,0.000187049041,0.011373297218,0.00134347944,-0.00729444708,-0.001628770372,0.01115854129,0.001131913443,-0.009587378387,0.011317531404,-0.01421212938,-0.00232539045,0.00935332707
"YDR240C",-0.00112137578,0.002848023256,-0.00251251926,-0.0059377367,-0.00492791965,0.00226237716,0.000396930299999999,-0.00371198877,-0.005368428859,0.002354469953,0.00089910669,0.00596059286,-0.01197287656,-0.00467924566,0.01112270364,0.00116525353,0.00530984448,-0.01524490886,-0.00124579367,0.006671332019,0.003241334639,-0.002506324699,-0.008839512353,-0.00496781504,0.000864928197,-0.0025766561,0.005959357582,0.000922184046,-2.62807039999997e-05,-0.01218666812,0.00848591443,0.0087566304,0.00548376315,-0.00181727006,0.006353648566,-0.003501819817,0.01373061632,0.017376819009,0.005469505524,0.01301807259,0.01278062731,-0.011494609944
"YDR248C",-0.01578915201,-0.008130457216,-0.00246129499,0.00734896806,0.003716982847,-0.0041002097,0.01492792491,-0.005205021568,0.000652803147,0.01275361779,0.01032794229,-0.002552758402,-0.01455624039,0.015340224774,0.00272979642,0.00236345804,0.00228768781,-0.0011957274,0.003931429243,-0.03588420991,0.00339635958,-0.00372492112,-0.00689501199,-0.0015086844443,0.007826120029,-0.004725242615,0.00206411867,-0.01033840767,-0.004526002491,0.0050359089,-0.00556957035,0.0014785467,-0.01120746522,0.002638653293,0.01100482106,-0.0105955741575,0.01312624629,0.002414154,-0.01160548408,-0.00277418925,0.00526119369,-0.00191722636
"YDR256C",0.00757685203,-0.006991991324,-0.00666175405,-0.00129098314,0.00180034156,0.0373044355,-0.01470269096,-0.00114886713,-0.004997786224,0.00107014394,0.00017584444,0.004924551725,-0.004059304545,-0.00351832048,0.0033660985,-0.001724956855,0.00325644866,0.01147440858,0.00854243022,-0.0092656647,-0.006027330211,-0.0047898308556,0.01530184309,-0.00757581963,-5.73303000000002e-05,0.00262070474,-0.0013702943,0.004118846308,-0.00300346823,-0.01054574421,-0.0183117393,0.005170311381,0.005934525313,0.00535460993,-0.001555743292,0.000327748000000001,-0.0061207384,-0.008222155203,0.003951299131,-0.01162540473,-0.003167343133,0.0061551752
"YDR261C",0.0035597028544,-0.00389810945,0.007382802121,0.00262844977,0.00147395175,0.000134323824,0.01254884891,-0.00705848015,0.00281657871,0.01147007129,0.002595260923,-0.005824207627,-0.004898946027,-0.00516003774,0.01413245127,0.00730832148,-0.00892444211,0.013397102725,0.005874881051,0.001839960393,0.01131126521,-0.0149202004,-0.007158501474,0.0161312549,-0.01793177653,-0.00461809924,-0.00067647309875,-0.0065117528066,-0.003333955528,0.00270122825,-0.00796809351,0.0059055123,-0.008228879508,0.014372284871,-0.001633985235,0.00085904437,0.0031194888175,-0.003085492401,0.006383377987,-0.00669995442,-0.002474411032,0.004063131542
"YDR263C",0.0083083221027,-0.0053419469,-0.000263335473,0.002027199602,0.0045751326,-0.0089084841951,0.00464591152,0.00235619768,0.0052026871896,-0.00452271195,0.00161419969,0.0150542571,-0.000396185724,-0.01239147652,0.014690683702,0.01410558449,0.00910405626,-0.00879064364,0.00193446425,0.00256760519,-0.006665446252,-0.002952352209,-0.01267797097,-0.00179289574,0.008454151163,-0.00343237148,-0.00216148034,0.02453730193,-0.01092440546,-0.003189118143,-0.00423460431,-0.00225725938,0.0275825222,0.000271136976,0.01700111143,0.011561935175,0.0159864543,-0.0041032534,0.00127428738,-0.00965442562,0.005606549994,-0.002837521105
"YDR281C",-0.00105759405,0.00568379033,0.002356132519,0.00655623566,0.00282543436,0.00570851041,-0.0064615419,0.01701054802,0.00530178877,-0.002565247607,0.007871704688,0.001950413472,-0.001478081022,-0.05597728586,0.007434273725,0.0101008236,0.008159300885,0.01498830717,0.001137224878,-0.001501388215,0.0049346867599,-0.0186719130629,0.01270638573,0.012007955895,0.007739676704,0.0007525339752,-0.00861078847,0.00010621717,-0.00552222767,-0.01369318027,-0.0070175012,0.01053810787,0.01365450016,0.01235671525,-0.0064754479,-2.18645200000002e-05,-0.00379472605,0.005494980468,0.001392098914,-0.009832105844,0.00311850581,0.00626332177
