"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YEL045C",0,0.118,0.008,0.004,0,0.74,0.117,0.006,0.085,0.104,0.062,0,0.179,0.183,0.002,0.009,0.001,0,0.018,0.554,0.105,0.004,0.026,0.015,0.011,0.09,0,0.114,0.005,0.007,0.007,0.007,0.031,0,0.033,0.103,0.011,0.056,0.011,0.003,0.145,0.024
"YEL046C",0.003,0.029,0.039,0.008,0,0.748,0.354,0,0.065,0.103,0.01,0,0.289,0.182,0,0.003,0.005,0,0.004,0.278,0.055,0,0.03,0.002,0.026,0.019,0,0.2,0.048,0.003,0.001,0.006,0.05,0,0.015,0.193,0.015,0.089,0.005,0,0.071,0.042
"YEL062W",0.075,0.022,0.018,0.024,0,0.006,0.007,0.178,0.001,0.06,0,0.068,0.007,0.005,0,0,0.036,0.075,0.014,0.045,0.003,0.097,0.381,0.005,0.531,0.205,0.018,0.018,0,0,0.003,0.01,0.33,0.283,0.118,0.03,0.024,0.048,0.009,0.166,0.06,0.005
"YEL063C",0.002,0.029,0.012,0.073,0,0.015,0.006,0.007,0.149,0.193,0.314,0.2,0.168,0.088,0,0.157,0.02,0.008,0.113,0,0.294,0.055,0.053,0.011,0.184,0.076,0.001,0.088,0.079,0.006,0.062,0.054,0.015,0.018,0.089,0.063,0.03,0.015,0.108,0.119,0.014,0.005
"YEL069C",0.004,0.125,0.161,0.026,0,0.027,0.173,0.007,0.065,0.003,0.434,0,0.007,0.013,0.003,0,0.02,0.002,0.074,0.013,0.013,0,0.301,0.047,0.41,0.143,0.003,0.006,0,0,0.006,0.001,0.003,0.044,0.266,0.348,0.013,0.037,0.027,0,0.133,0.032
"YER001W",0,0.14,0.135,0.038,0,0.461,0.001,0.003,0.012,0.001,0,0.009,0.047,0.131,0.006,0.012,0.007,0,0.003,0.437,0.163,0.003,0.075,0.044,0.118,0.01,0.016,0.005,0.005,0.004,0.023,0.032,0.432,0.084,0.025,0.306,0,0.03,0,0.003,0.175,0.004
"YER011W",0,0.222,0.13,0.054,0,0.545,0.045,0,0.096,0.004,0,0.001,0.216,0.065,0.014,0.005,0.056,0.004,0,0.037,0.161,0.002,0.125,0.014,0.338,0.004,0.001,0.009,0,0.002,0.102,0.01,0.027,0.053,0.062,0.255,0.022,0.008,0,0.01,0.061,0.234
"YER033C",0.005,0.018,0.008,0.372,0.008,0,0.001,0.007,0.003,0.002,0.001,0.015,0,0.097,0,0,0.002,0.022,0,0.317,0.005,0.021,0,0.042,0.55,0.157,0,0.066,0,0.031,0.002,0.136,0.023,0.022,0.162,0.003,0.01,0.417,0.042,0.016,0.291,0.112
"YER034W",0.065,0.054,0.364,0.088,0,0.329,0.227,0.012,0.001,0.023,0,0.112,0.216,0.01,0,0,0.033,0.006,0.003,0.266,0.015,0.096,0.016,0.023,0.007,0.119,0.003,0.079,0.013,0,0.003,0.102,0.074,0.09,0.069,0.046,0.135,0.176,0.037,0.019,0.024,0.039
"YER044C",0.001,0.072,0.025,0.001,0.006,0.211,0.054,0,0,0.003,0,0.282,0.008,0.009,0,0.14,0.046,0,0,0.264,0.066,0,0.006,0.018,0.055,0.281,0.185,0.155,0,0.088,0.019,0.232,0.131,0.023,0.012,0.004,0.011,0.022,0,0.025,0.003,0.541
"YER052C",0.004,0,0.01,0.027,0,0.078,0.031,0.041,0.003,0.171,0.302,0.103,0.028,0.007,0.026,0.086,0.131,0.002,0.001,0.232,0.007,0.005,0.026,0.061,0.297,0.059,0.009,0.16,0.044,0.011,0.001,0.018,0.154,0.155,0.307,0.091,0.016,0.106,0.01,0.022,0.07,0.082
"YER055C",0.193,0.024,0.001,0.085,0,0.221,0.035,0.006,0,0.033,0.011,0.006,0.007,0.118,0.002,0.013,0.028,0.002,0.001,0.645,0.027,0.022,0.018,0.056,0.205,0.175,0,0.002,0.005,0.001,0.017,0.056,0.106,0.075,0.125,0.12,0.013,0.141,0,0.016,0.252,0.136
"YER069W",0.181,0.086,0.035,0.12,0.007,0.136,0.228,0.013,0.026,0.005,0.004,0.144,0.01,0.051,0,0.088,0.069,0.037,0.021,0.037,0.012,0.006,0.111,0.044,0.053,0.043,0.001,0.024,0.075,0.001,0.003,0.184,0.093,0.179,0.087,0.025,0.069,0.158,0.119,0.094,0.264,0.053
"YER070W",0,0.166,0.203,0.009,0.002,0.605,0.023,0.025,0,0.102,0.001,0.311,0.075,0.188,0,0,0.008,0,0.016,0.263,0.009,0,0.112,0.051,0.01,0.158,0,0.163,0.001,0.001,0.007,0.03,0.114,0,0.005,0.024,0.004,0.121,0,0.07,0.061,0.062
"YER073W",0.002,0.087,0.239,0.09,0,0.227,0.148,0,0.025,0.002,0.11,0,0.065,0.044,0.002,0.002,0.018,0,0,0.491,0.011,0.001,0.142,0.034,0.014,0.251,0.006,0,0.354,0.001,0.001,0.004,0.391,0.004,0.067,0.007,0.009,0.011,0,0.001,0.009,0.124
"YER078C",0.034,0.014,0.036,0.102,0.003,0.177,0.01,0.038,0.003,0.124,0.021,0.035,0.009,0.032,0.012,0,0.089,0.047,0.001,0.489,0.001,0.002,0.028,0.007,0.007,0,0.161,0.005,0.144,0.008,0.142,0.229,0.264,0.074,0.3,0.031,0.01,0.006,0.005,0.148,0.056,0.094
"YER079W",0,0.06,0.004,0.486,0.004,0.023,0,0.035,0.004,0.014,0.002,0.016,0.001,0.091,0.003,0.001,0.005,0.169,0.008,0.511,0.033,0.001,0.083,0.002,0.129,0.153,0,0.012,0.002,0.009,0.005,0.257,0.082,0.004,0.11,0.002,0.032,0.351,0,0.07,0.155,0.064
"YER092W",0.024,0.339,0.317,0.15,0.002,0.036,0.003,0.075,0.002,0.278,0,0.286,0.019,0.298,0,0.003,0.034,0.012,0.034,0.032,0.008,0.062,0.013,0.021,0.014,0.08,0.001,0.003,0.001,0.001,0.014,0.056,0.06,0.038,0.014,0.019,0.006,0.269,0.004,0.031,0.18,0.159
"YER094C",0.002,0.046,0.006,0.079,0.004,0.349,0.007,0.004,0.23,0.206,0,0.019,0.126,0.173,0.034,0.026,0.005,0.003,0.06,0.33,0.305,0.002,0.024,0,0.004,0.063,0,0.021,0.007,0.061,0.011,0.035,0.32,0.057,0.167,0.022,0.078,0.003,0.003,0.029,0.067,0.011
"YER095W",0.13,0.066,0.212,0.057,0.025,0.558,0.011,0.092,0.014,0.319,0,0.015,0.042,0.006,0,0,0.025,0,0.01,0.114,0,0.012,0.037,0.023,0.156,0.013,0.028,0.033,0.003,0.008,0.085,0.108,0.043,0.018,0.108,0.393,0.038,0.012,0.004,0.041,0.036,0.105
"YER103W",0.032,0.006,0.001,0.515,0.003,0.017,0.007,0.023,0,0.023,0,0,0.005,0.109,0,0,0.002,0.048,0.005,0.543,0.019,0.117,0,0.005,0.455,0.272,0.002,0.003,0.028,0.019,0.03,0.063,0.138,0.106,0.062,0.006,0.018,0.076,0.015,0,0.123,0.099
"YER114C",0,0.003,0.006,0.19,0.001,0.267,0.01,0.021,0.012,0.21,0,0.008,0.042,0.119,0,0,0.068,0.179,0,0.353,0.148,0.168,0.005,0,0.008,0.082,0.006,0.003,0.026,0.001,0.001,0.057,0.47,0.031,0.326,0.003,0.069,0.005,0,0.076,0.014,0.009
"YER124C",0,0.048,0.203,0.044,0.001,0.481,0.047,0.004,0.033,0.199,0,0.191,0.175,0.05,0,0.006,0.004,0.008,0.022,0.086,0.041,0.09,0.08,0.007,0.026,0.038,0.497,0.083,0.031,0,0.004,0.002,0.061,0,0.015,0.236,0.001,0.01,0,0.011,0.005,0.153
"YER125W",0.021,0.017,0.12,0.032,0,0.276,0.049,0.205,0.001,0.111,0,0.014,0,0.092,0,0,0.02,0.005,0.019,0.028,0.166,0.005,0.28,0.023,0.188,0.081,0.129,0.048,0.25,0.002,0.044,0.136,0.005,0.009,0.029,0.197,0.004,0.022,0.009,0.005,0.03,0.327
"YER126C",0.052,0,0.002,0.201,0,0.005,0.018,0,0,0.069,0.029,0,0.017,0.211,0,0,0.004,0,0,0.504,0.055,0.078,0.019,0.001,0.18,0.232,0,0.019,0.016,0.058,0.018,0.017,0.351,0.251,0.424,0.011,0.011,0.132,0.001,0,0.009,0
"YER127W",0.014,0.046,0,0.243,0,0.007,0.027,0,0.022,0.005,0.053,0,0.04,0.137,0.002,0,0.001,0.005,0.007,0.345,0.044,0.028,0.014,0.011,0.25,0.345,0.002,0.036,0,0.008,0.013,0.031,0.421,0.136,0.393,0.005,0,0.264,0.002,0.003,0.006,0.031
"YER129W",0.051,0.002,0.029,0.016,0.001,0.042,0.025,0.024,0.015,0.403,0.025,0.314,0.03,0.006,0.002,0.002,0.033,0.006,0.097,0.087,0.008,0.122,0.019,0.02,0.233,0.207,0.037,0.065,0.074,0.055,0.002,0.329,0.039,0.052,0.022,0.001,0.003,0.178,0.057,0.013,0.07,0.175
"YER134C",0.012,0.042,0.016,0.016,0.01,0.025,0.052,0.114,0.012,0.344,0.002,0.207,0.01,0.125,0.015,0,0.013,0.003,0.018,0.015,0.006,0.062,0.224,0.076,0.352,0.138,0.009,0.048,0.026,0.015,0.065,0.003,0.475,0.108,0.121,0.053,0,0.014,0.002,0.061,0.075,0.013
"YER141W",0.022,0.001,0.07,0.44,0.001,0.001,0,0.001,0,0.056,0.007,0.007,0,0.013,0,0.035,0.025,0.078,0.003,0.423,0.018,0.014,0.043,0.008,0.552,0.448,0.02,0.049,0.079,0.013,0.003,0.072,0.087,0.112,0.089,0.066,0.016,0.044,0,0.001,0.048,0.033
"YER145C",0.011,0.024,0.015,0.071,0.001,0.134,0.007,0,0.005,0,0.002,0,0.012,0.271,0,0.274,0.049,0.015,0.001,0.566,0.001,0.005,0.106,0.084,0.032,0.291,0.026,0.013,0,0.042,0.006,0.247,0.078,0,0.188,0.124,0.005,0.061,0,0.002,0.187,0.039
"YER146W",0.172,0.013,0.007,0.14,0,0.083,0.005,0.044,0.058,0.035,0,0.229,0.03,0,0,0,0.004,0,0.007,0.026,0.009,0.04,0.203,0.032,0.227,0.053,0,0.043,0.011,0,0.049,0.39,0.01,0.01,0.162,0.012,0.052,0.387,0.089,0.158,0.146,0.064
"YER174C",0.038,0.045,0.051,0.125,0.005,0.062,0.051,0.126,0.036,0,0.006,0.202,0.007,0,0,0.273,0.144,0.04,0.002,0.054,0,0,0.043,0.078,0.264,0.219,0.031,0.097,0,0.005,0.02,0.109,0.14,0.06,0.085,0.026,0.005,0.042,0,0.376,0.022,0.11
"YER177W",0.049,0.142,0.106,0.033,0.001,0.473,0.413,0.004,0,0.121,0.001,0.079,0.048,0.008,0.004,0,0.003,0.023,0.008,0.037,0.032,0.002,0.073,0.032,0.048,0.054,0.009,0.138,0.033,0.005,0.013,0.018,0.03,0.505,0.045,0.082,0.1,0.075,0,0.053,0.045,0.054
"YFL004W",0,0.005,0.048,0.542,0.001,0.009,0.002,0.071,0.006,0.025,0.064,0.043,0.042,0.001,0,0,0.152,0.045,0,0.048,0,0.048,0.002,0,0.21,0.026,0.003,0.024,0.011,0.069,0.023,0.196,0.043,0.052,0.038,0.09,0.183,0.104,0.159,0.147,0.172,0.288
"YFL010W-A",0.178,0.184,0.01,0.015,0,0.046,0.089,0.042,0.031,0.002,0.044,0.035,0.028,0.025,0,0.001,0.036,0.001,0.033,0.542,0,0.008,0.006,0.012,0.176,0.088,0.001,0.206,0.008,0.017,0,0.045,0.03,0.078,0.188,0.054,0.016,0.215,0.003,0.001,0.433,0.07
"YFL021W",0.001,0.162,0.024,0.317,0.154,0.168,0.027,0.007,0.001,0.185,0.027,0,0.048,0.108,0,0.101,0.064,0,0.001,0.026,0.021,0.002,0.103,0.311,0.105,0.177,0.375,0.064,0.032,0.008,0.009,0.015,0.032,0.137,0.093,0.003,0.013,0.018,0,0,0.018,0.042
"YFL022C",0.006,0.042,0.003,0.313,0.006,0.007,0.028,0.111,0.032,0,0.002,0.009,0.001,0,0,0.015,0.265,0.169,0,0.404,0,0,0.006,0.004,0.316,0.472,0,0.038,0.131,0.007,0,0.233,0.047,0.016,0.024,0.02,0.007,0.031,0,0,0.033,0.195
"YFL023W",0.092,0.002,0.02,0.061,0,0.022,0.196,0.04,0.01,0.235,0,0.061,0.02,0.26,0.06,0,0.137,0.026,0.001,0.03,0.111,0.069,0.032,0.003,0.112,0.042,0,0.104,0.023,0,0.07,0.012,0.176,0.288,0.48,0.028,0.008,0.044,0,0.119,0.002,0.001
"YFL024C",0.001,0.053,0.08,0,0.009,0.276,0.1,0.082,0.021,0.044,0.007,0.008,0.19,0,0,0.102,0.06,0.028,0.034,0.006,0.002,0.045,0.044,0.001,0.499,0.022,0.072,0.308,0.001,0.086,0,0.02,0.017,0.033,0.03,0.19,0.001,0.004,0.053,0.241,0.146,0.081
"YFL026W",0,0.038,0.094,0.023,0.024,0.132,0.307,0.004,0.011,0.005,0.018,0.01,0.015,0.167,0.008,0,0.052,0.004,0.016,0.115,0.036,0,0.006,0.182,0.375,0.135,0,0.011,0.008,0.001,0.223,0.026,0.197,0.088,0.057,0.016,0.078,0.125,0.01,0,0.333,0.046
"YFL027C",0.032,0.407,0.04,0.063,0.007,0.023,0.009,0.017,0.012,0.263,0.135,0.371,0.003,0.005,0.072,0.044,0.28,0.06,0.074,0.248,0.008,0.02,0.02,0.009,0.013,0.041,0.002,0.124,0.04,0.002,0.032,0.003,0.01,0.075,0.106,0.106,0.004,0.027,0.041,0.004,0.104,0.033
"YFL039C",0.158,0.013,0.016,0.049,0.001,0.003,0.015,0.005,0.015,0.01,0.052,0.003,0.003,0.006,0.001,0.047,0.016,0.012,0,0.688,0.001,0.025,0.013,0.03,0.178,0.494,0.001,0.028,0.005,0.015,0,0.249,0.181,0.06,0.008,0.005,0.012,0.206,0.002,0.002,0.146,0.221
"YFL040W",0.006,0.13,0.039,0.119,0.005,0.154,0.091,0.517,0.006,0.093,0.008,0.034,0.005,0.025,0.001,0.001,0.035,0.11,0.019,0.336,0,0.005,0.085,0.01,0.065,0.172,0.012,0.014,0.02,0.004,0.009,0.212,0.085,0.014,0.014,0.055,0.013,0.09,0.062,0.112,0.181,0.028
"YFL056C",0.003,0.251,0.113,0.064,0.089,0.208,0.003,0.016,0.061,0.026,0.043,0.061,0.023,0.165,0.001,0.001,0.018,0.052,0.108,0.15,0.106,0.011,0.27,0.045,0.018,0.208,0.013,0.032,0.003,0,0.015,0.011,0.031,0.129,0.104,0.045,0.162,0.015,0.001,0.053,0.077,0.189
"YFR001W",0.255,0.001,0.011,0.421,0.006,0.019,0.092,0.007,0,0,0.003,0.003,0.012,0.105,0,0,0.002,0.045,0.009,0.424,0.006,0.001,0.027,0.007,0.082,0.328,0.013,0.081,0.009,0.006,0.075,0.069,0.055,0.136,0.033,0.009,0,0.625,0,0.009,0.005,0.004
"YFR003C",0,0.003,0.008,0.577,0.003,0.009,0.1,0,0.064,0.159,0.019,0.188,0.03,0.016,0.001,0.001,0.015,0.208,0.004,0.626,0.152,0,0.005,0.026,0.003,0.023,0.003,0.05,0.173,0.086,0.014,0,0.359,0.004,0.013,0.003,0.014,0,0.013,0.009,0.009,0.006
"YFR004W",0.019,0.041,0.085,0.14,0,0.323,0.049,0.003,0.025,0.431,0.005,0.014,0.019,0.005,0.01,0.007,0.001,0.14,0.024,0.261,0.117,0.082,0.027,0.002,0.007,0.009,0.124,0.078,0.067,0.147,0.005,0.02,0.475,0.004,0.059,0.005,0.085,0.017,0.001,0.004,0.046,0.004
"YFR005C",0.03,0.017,0.065,0.605,0.002,0.037,0.011,0.144,0,0.029,0.038,0.018,0,0.004,0.005,0.073,0.512,0.06,0.08,0.109,0,0.017,0.005,0.047,0.003,0.017,0.037,0.151,0.05,0.066,0.104,0.183,0.002,0.066,0.078,0.007,0.009,0.02,0.024,0.167,0.074,0.031
"YFR006W",0,0.061,0.003,0.033,0,0.128,0.003,0,0.011,0.003,0,0.122,0.008,0.159,0,0,0.003,0.012,0,0.705,0.017,0.001,0.005,0.043,0.173,0.294,0,0.027,0,0.048,0.003,0.018,0.278,0,0.163,0.028,0.003,0.194,0,0.001,0.424,0.023
"YFR017C",0.001,0.034,0.064,0.538,0.014,0.004,0.001,0.016,0.001,0.159,0,0.037,0.001,0.041,0.003,0,0.073,0.056,0.088,0.407,0.063,0.02,0.052,0.008,0.274,0.084,0.006,0.036,0.028,0.018,0.04,0.003,0.035,0.124,0.291,0.004,0.017,0.085,0,0,0.223,0.048
"YFR023W",0.014,0.005,0.05,0.061,0.015,0.064,0.009,0.485,0.009,0.029,0,0.013,0,0.052,0,0.001,0.011,0.006,0.022,0.441,0,0.056,0.015,0.004,0.228,0.132,0.048,0.015,0.006,0.005,0.031,0.282,0.121,0.008,0.034,0.026,0.01,0.132,0.018,0.021,0.493,0.024
"YFR030W",0.013,0.169,0.011,0.022,0,0.743,0.141,0.003,0.002,0,0.003,0.058,0.065,0.029,0.011,0.005,0.006,0,0.002,0.354,0.003,0.001,0.099,0.011,0.004,0.165,0.011,0.05,0,0.001,0.007,0.067,0.047,0.005,0,0.208,0.057,0.495,0,0.003,0.127,0.001
"YFR033C",0.101,0.005,0,0.004,0.007,0.01,0.018,0.005,0.001,0.057,0,0.131,0,0.249,0.014,0,0.054,0.267,0,0.235,0.006,0.02,0.036,0.018,0.308,0.483,0.001,0.028,0,0.013,0.07,0.163,0.023,0.039,0.101,0.021,0.129,0.003,0.001,0,0.03,0.346
"YGL001C",0,0.013,0.023,0.081,0.004,0.005,0.004,0.056,0.106,0.002,0,0.261,0.012,0.042,0.017,0.313,0.335,0.066,0,0.018,0.044,0.038,0.034,0.027,0.005,0,0.353,0.049,0,0.045,0.007,0.053,0.159,0.116,0.101,0.001,0.012,0.081,0,0.134,0.031,0.349
"YGL009C",0.054,0.023,0.005,0.112,0,0.15,0.018,0.018,0.008,0.017,0.041,0.184,0.051,0.02,0,0.096,0.076,0.001,0,0.07,0,0.002,0.071,0.213,0.025,0.017,0.006,0.087,0.38,0.002,0.012,0.179,0.025,0.019,0.018,0.564,0.109,0.04,0.006,0.002,0.178,0.101
"YGL028C",0.003,0.22,0.043,0.026,0,0.454,0.028,0.001,0.056,0.145,0.001,0.018,0.103,0.17,0,0.013,0.004,0,0.004,0.394,0.11,0.119,0.026,0,0,0.088,0.462,0,0.008,0,0,0.004,0.118,0,0.042,0.193,0.001,0.06,0,0.003,0.035,0.047
"YGL032C",0.01,0.08,0.023,0.003,0.02,0.209,0.103,0.015,0.004,0.062,0.046,0.33,0.023,0.083,0.038,0.012,0.037,0.001,0.01,0.034,0.003,0,0.011,0.046,0.008,0.169,0,0.049,0.004,0,0.035,0.168,0.134,0.362,0.054,0.011,0.139,0.227,0.07,0.036,0.162,0.165
"YGL055W",0.002,0.011,0.21,0.369,0.004,0.309,0.001,0.165,0.013,0.054,0.001,0.031,0.113,0.029,0.001,0.247,0.004,0,0.001,0.246,0.121,0.052,0.049,0.255,0.119,0.007,0.001,0.006,0.05,0.003,0,0.003,0.025,0.149,0.026,0.181,0.005,0.015,0.018,0.069,0.027,0.003
"YGL056C",0.109,0.065,0.024,0.032,0.001,0.022,0.026,0.028,0.01,0.039,0.004,0.057,0.029,0.214,0.001,0.014,0.021,0.002,0.003,0.337,0.119,0.017,0.006,0.041,0.336,0.273,0.053,0.044,0.265,0,0,0.028,0.329,0.101,0.151,0.02,0.029,0.009,0,0.095,0.014,0.026
"YGL079W",0.18,0.015,0.163,0.011,0.001,0.471,0.294,0.01,0.01,0.034,0.004,0.007,0.03,0.002,0,0,0.06,0.032,0.008,0.055,0.023,0,0.102,0.056,0.133,0.007,0.007,0.137,0.184,0.006,0.073,0.009,0.212,0.049,0.033,0.075,0.025,0.015,0.006,0.089,0.252,0.12
"YGL092W",0,0.003,0.001,0.244,0,0.219,0,0.101,0.022,0.003,0.025,0.007,0.01,0.236,0,0,0,0.296,0.007,0.494,0.095,0.016,0.008,0.009,0.004,0.129,0,0,0.003,0.031,0.004,0.227,0.28,0,0.028,0.002,0.106,0.082,0.024,0.221,0.049,0.013
"YGL099W",0.078,0,0.001,0.394,0.002,0.006,0,0,0,0.32,0.089,0.027,0,0.035,0,0.005,0.001,0.001,0,0.42,0.007,0.042,0.018,0.002,0.464,0.256,0,0.013,0.034,0.026,0.021,0.007,0.177,0.168,0.238,0.006,0.009,0.047,0.001,0.001,0.015,0.058
"YGL108C",0.024,0.009,0.095,0.426,0,0.028,0.014,0.167,0.01,0.41,0.02,0.181,0.017,0.003,0,0.029,0.083,0.099,0,0.029,0.002,0.011,0.032,0.078,0.101,0.003,0.005,0.105,0.008,0.009,0.006,0.311,0.054,0.108,0.029,0.111,0.013,0.292,0.009,0.033,0.016,0.019
"YGL116W",0.002,0.257,0.025,0.001,0.164,0.002,0.049,0.037,0,0.203,0.007,0.001,0.025,0.051,0,0.005,0.03,0.051,0.033,0.137,0.004,0.035,0.096,0.032,0.195,0.286,0.27,0.005,0.007,0.014,0.163,0.013,0.192,0.002,0.021,0.105,0.152,0.089,0.027,0.001,0.036,0.162
"YGL135W",0.084,0.004,0.03,0.424,0.016,0.058,0.033,0.003,0.027,0.034,0.005,0.027,0.007,0.138,0,0.102,0.017,0.012,0,0.396,0.035,0.032,0.005,0.014,0.21,0.062,0,0.012,0.293,0.007,0.014,0.098,0.019,0.067,0.054,0.039,0.045,0.178,0.001,0.005,0.324,0.063
"YGL136C",0.053,0.005,0.012,0.225,0.085,0.009,0.036,0.042,0.031,0.053,0.025,0.333,0.008,0.1,0.047,0.001,0.033,0,0.044,0.027,0.001,0.013,0.163,0.555,0.05,0.026,0.433,0.007,0.028,0.001,0.007,0.067,0.009,0.248,0.026,0.033,0.089,0.035,0,0.001,0.013,0.024
"YGL137W",0,0.202,0.042,0.409,0,0.124,0.01,0.013,0,0.003,0.1,0.051,0,0.001,0.021,0,0.093,0.004,0.023,0.323,0.019,0.038,0.102,0.089,0.203,0.298,0,0.035,0.026,0.004,0.005,0.12,0.011,0.024,0.008,0.039,0.042,0.265,0.004,0.097,0.09,0.046
"YGL138C",0,0.125,0.013,0.114,0.012,0.092,0.018,0.501,0,0.007,0.02,0.012,0,0.108,0.001,0.002,0.008,0.052,0.005,0.338,0.208,0.001,0.045,0.038,0.039,0.239,0.005,0.008,0.02,0.002,0,0.132,0.299,0.016,0.052,0.031,0.041,0.052,0.009,0.062,0.24,0.028
"YGL158W",0.003,0.047,0.019,0.339,0.004,0.011,0.018,0.007,0.019,0.016,0,0.032,0.072,0.003,0.001,0.004,0.007,0.077,0.006,0.208,0.01,0,0.012,0.296,0.445,0.207,0.018,0.023,0.003,0.13,0.003,0.048,0.03,0.013,0.121,0.077,0.175,0.026,0.116,0.049,0.006,0.296
"YGL183C",0.004,0.308,0.275,0.151,0.017,0.026,0.026,0.069,0.008,0.001,0.042,0.004,0.004,0.009,0.019,0,0.08,0.012,0.18,0,0.001,0.256,0.366,0.003,0.049,0.016,0.069,0.027,0.144,0,0.025,0.149,0.191,0.02,0.01,0.101,0.011,0.03,0.018,0.042,0.229,0.003
"YGL184C",0.002,0.153,0.071,0.083,0.027,0.507,0.094,0.011,0.01,0,0.088,0.369,0.011,0.092,0,0.005,0.016,0.014,0.003,0.049,0.009,0.002,0.063,0.052,0.042,0.247,0.005,0.024,0.001,0.018,0,0.146,0.102,0.036,0.007,0.088,0.016,0.185,0.009,0.012,0.141,0.185
"YGL187C",0.251,0.003,0.009,0.025,0.002,0.004,0.028,0.023,0.002,0.002,0,0.206,0.004,0.01,0.031,0.001,0.034,0.363,0,0.038,0,0.001,0.077,0.044,0.404,0.533,0,0.009,0,0.01,0.045,0.069,0.052,0.121,0.12,0.014,0.299,0.01,0.002,0.047,0.004,0.09
"YGL227W",0.008,0.173,0.007,0.514,0.002,0,0.02,0.012,0.002,0.02,0.098,0.004,0.154,0.022,0,0,0.039,0.024,0.089,0.317,0.011,0.002,0.009,0.011,0.234,0.379,0.003,0.002,0.02,0.001,0.099,0.012,0.031,0.01,0.103,0,0.025,0.399,0,0.009,0.014,0.11
"YGL228W",0.024,0.128,0.034,0.234,0,0.25,0.006,0.041,0.005,0.008,0,0.004,0.019,0.001,0.018,0.058,0.112,0.003,0.049,0.46,0.006,0.012,0.009,0.012,0.005,0.074,0.119,0.032,0.037,0.003,0.013,0.285,0.075,0.036,0.027,0.261,0.006,0.294,0.041,0.18,0.011,0.003
"YGL229C",0.152,0.041,0.496,0.211,0.095,0.124,0.032,0.054,0.015,0.201,0.031,0.026,0.197,0.038,0,0,0.034,0.009,0.031,0.027,0,0,0.016,0.01,0.028,0.007,0.098,0.156,0,0.007,0.03,0.151,0.002,0.011,0.099,0.076,0.001,0.098,0,0.084,0.293,0.018
"YGL253W",0.01,0.034,0.018,0.016,0.01,0.12,0.01,0,0.126,0.001,0,0.081,0.162,0.034,0.004,0.001,0.193,0.032,0.002,0.056,0.029,0,0.113,0.022,0.702,0.425,0.002,0.018,0.005,0.012,0.012,0.047,0.019,0.019,0.118,0.08,0,0.022,0,0.006,0.275,0.16
"YGL256W",0.002,0.255,0.085,0.018,0.014,0.007,0.003,0.008,0.001,0.182,0.023,0.049,0.001,0.002,0,0.034,0.013,0.091,0.1,0.141,0.009,0.474,0.398,0.154,0.13,0.28,0.003,0.123,0.003,0.015,0.012,0.009,0.054,0.061,0.041,0.063,0.021,0.02,0,0.032,0.033,0.036
"YGL257C",0.07,0.118,0.001,0.091,0.001,0.019,0.04,0.014,0.027,0.125,0.049,0.031,0,0.049,0.01,0.002,0.001,0.019,0.079,0.552,0.017,0.021,0.001,0.03,0.017,0.116,0.02,0.088,0.018,0.025,0.029,0.052,0.014,0.023,0.074,0.08,0.002,0.177,0.014,0.013,0.398,0.469
"YGL259W",0.026,0.027,0.147,0.069,0.001,0.161,0.143,0.171,0.015,0.008,0.074,0.004,0.052,0.014,0.006,0.056,0.035,0.025,0.017,0.068,0.004,0.003,0.054,0.122,0.018,0.032,0.001,0.013,0.001,0.024,0.013,0.023,0.033,0.051,0.146,0.382,0.004,0.131,0.124,0.004,0.1,0.598
"YGR014W",0,0.756,0.015,0.445,0.028,0.007,0.081,0.01,0.047,0.007,0.006,0.042,0.034,0.054,0.012,0.073,0.026,0.001,0.328,0.024,0.122,0.002,0.031,0.04,0.011,0.051,0.079,0.013,0.01,0.028,0.003,0.004,0.11,0.172,0.022,0.024,0.068,0.005,0.024,0.085,0.027,0.067
"YGR035C",0.09,0.035,0.044,0.053,0.002,0.189,0.037,0.006,0,0.062,0.001,0.004,0.041,0.052,0,0.003,0.003,0,0.001,0.268,0.001,0.001,0.033,0.074,0.191,0.507,0.003,0.083,0.002,0.003,0.006,0.044,0.041,0.022,0.048,0.09,0.025,0.496,0,0.002,0.418,0.012
"YGR041W",0,0.226,0.021,0.032,0.036,0.459,0.055,0,0.032,0.105,0,0,0.13,0.163,0,0.002,0.035,0,0.003,0.307,0.024,0.003,0.02,0.026,0.002,0.33,0.382,0.016,0.001,0,0.001,0.05,0.287,0.005,0.015,0.079,0.005,0.054,0,0.001,0.076,0.014
"YGR055W",0.034,0.026,0.092,0.006,0.129,0.499,0.124,0.005,0.057,0.105,0.044,0.113,0.042,0.001,0,0.017,0.052,0.001,0.002,0.02,0.017,0,0.243,0.021,0.038,0.176,0.185,0.012,0.005,0.004,0,0.027,0.287,0.246,0.014,0.015,0.006,0.063,0.024,0.018,0.035,0.187
