"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YDR322W",0.0100395644890994,-0.20146703936206,0.0490868899847108,0.334487409251851,-0.0516468607776585,0.0482897239623246,0.0556769539821031,-0.0826954434508377,-0.0192489337701726,-0.1174460959972,0.154358909808934,0.0630049435275082,-0.113143499164191,-0.112553791385647,-0.132369909658329,0.0514378182097854,-0.186524992441511,0.298623638498736,-0.106981934481859,-0.410929413087294,-0.0127061735802033,-0.289058836446629,-0.215910491281218,-0.153417694233332,0.557909068084061,0.651585230682726,-0.168545411685087,0.00897595181267753,-0.122442177947916,0.115979355078926,0.104370252123915,0.253176740377432,-0.358998739475794,0.258478989865297,0.285608839088371,0.282141062215188,0.265916349769569,-0.134811393421368,0.103318895331297,0.0497827956346795,0.0707184488326347,0.39652817364219
"YDR324C",0.0303701828465389,0.199462496519621,-0.128713172680375,-0.58648642597782,0.0135116167415611,-0.359666412030683,-0.0520423246468148,0.243227595267818,-0.214239300979655,-0.016406180708262,-0.176805183818192,-0.116059791813343,0.221987530442301,0.397868794378589,-0.0631259827158047,0.0339432402758743,0.0882200534075522,-0.330928674836464,0.16037881170314,0.703772862237225,0.323684032223877,0.310038679796388,-0.0778133784069201,-0.0411275412462158,-0.352371767241498,-0.475508931612894,0.0666291161108999,-0.126200600288768,0.234987691634849,-0.280097017945713,-0.0968223336529798,-0.41005792115235,0.553721587457048,-0.206783943607675,-0.37036358516053,0.11500784032165,-0.20757823172975,0.356167179875996,-0.108138078427982,0.135112114735683,-0.249738061595372,-0.307388624845936
"YDR325W",0.036540182785582,-0.215993622182191,-0.0223303779783445,-0.113039731502983,-0.0476254405715387,0.0567023778666999,0.0197274268061348,-0.13255522585263,0.0433870410492115,0.239912808918906,0.0599008352045541,0.248397465364519,0.0151475167271745,-0.149518605284377,0.0822628628232724,0.0374464130917584,-0.0569017882565151,0.0767719785196388,-0.053904254703628,0.0329071771207946,-0.00651900686242525,-0.0252279227845593,0.388141958777909,-0.0865631296071301,-0.124317375092961,-0.0140369872898943,0.0520432422805147,-0.0297109323281041,0.278515462272678,-0.0239117677839645,0.0708797060255748,0.0970603981494433,0.0637616871528809,-0.204529281672389,-0.110012571764049,-0.124538462316297,0.0525404506254654,-0.180704440045858,0.0862842893296837,-0.186117630221924,0.206486635397358,0.0652044506508496
"YDR338C",0.0142177994823386,-0.070938169434857,0.168271745960664,0.0848581273087252,0.0658889187676227,-0.0715310885312668,-0.180103131112151,-0.0394506710953958,-0.0434726368008105,-0.147506665462505,-0.0129129368431748,0.118918297734762,-0.0498886076974604,-0.0443691414560739,0.0668913834299048,0.0348528182165577,-0.102447836684641,-0.107634289453621,-0.114548614124358,-0.0682452060077954,0.00256077477626365,0.0384822357268097,0.15478274449724,0.0173094338181401,-0.203438389099202,-0.125457049737629,0.101517565520173,-0.12969420009461,-0.0892210111668727,0.0291427673628811,-0.164412877750881,0.100023416664042,-0.0260926186719446,0.00853083638126424,-0.180770395140261,-0.273469837842653,-0.35263243585212,-0.0184227130631476,-0.177826323375651,0.0884426831655195,-0.00783762448117978,-0.0885752019085056
"YDR343C",-0.0669941682182081,0.0724224972373025,-0.226317932272958,0.0943307246192932,0.0217656770451342,-0.329834662693794,-0.0693423972926977,0.0352019237764399,-0.20768571773186,-0.0344658256968738,0.0598422167721564,-0.169731836252251,0.16651438315179,0.108866782489788,-0.114722659648598,0.0922142078654884,-0.0641720061743609,0.0993712422419811,0.0246723747895342,0.00907805054479463,0.120231348839946,-0.0443542907281312,-0.328220938163327,-0.0031717999476745,0.381566872928462,0.252343946689586,-0.126443787339653,0.152959771232887,-0.020022929748147,0.0769091248461708,0.0466740125486351,0.0122984671756859,0.00580517923143703,0.194997859249298,0.0946122355518927,0.404952983772812,0.102803269650193,0.0704736218477384,0.134780121223264,0.149226554973965,-0.0864763346716073,0.291237011759797
"YDR350C",-0.0533018322502968,-0.203784890442973,0.259944273035024,0.542887256897823,-0.142393228244441,0.488178864058353,0.0444099765041414,-0.318212880846035,0.061962019269599,0.205950008484199,0.210886269977519,0.299765808796853,-0.167983180982904,-0.28280649633939,0.175327451939504,0.110525011944818,-0.204310410602217,0.245900034770088,-0.147605787113966,-0.667500561431694,-0.178787219413253,-0.206591990744727,0.151571867068662,-0.114305022212081,0.206289380363537,0.410228542225086,-0.0528155647378613,-0.131367744604409,-0.217552539301974,0.226539792502028,-0.0569788181188016,0.558751392277555,-0.33816780311951,-0.121662818895499,0.0775147686923541,-0.133687062321916,0.0807080973958307,-0.546359152081921,0.208400683799486,-0.362972451825677,0.194741671343892,0.271032264234272
"YDR351W",-0.0453587926292763,-0.189667294315165,-0.157034694585436,0.104160204479968,-0.164481730328473,0.143938548203232,0.152813514538192,-0.0392573683477774,0.00705582991280136,0.191861201781336,0.0962807685812978,0.162023710364322,0.0106027644111588,-0.105964712657372,0.203955719863271,0.107545513913433,-0.168818290263706,0.0461209254061625,-0.0538628174181597,-0.394082404297328,-0.143545522873464,-0.0429965668737519,-0.012806208158386,0.00534192274038281,0.16857139502487,0.311063601911,-0.113859761018263,-0.0175557062479346,-0.189386491206058,0.145679798645352,-0.16316122696162,0.312119204825089,-0.0580267172279344,-0.110270691985894,-0.111541042028647,-0.0561756816946217,-0.084599509074976,-0.353841587641519,0.158381782009896,-0.088800124064869,0.139362833504864,0.269519959940935
"YDR366C",-0.0136427321614721,0.207174023558979,0.0218160127761704,0.118573577699279,-0.0179633224482055,-0.0503565562393248,-0.0912285619659371,-0.0330643024703684,0.00999147808723077,0.103501072275426,0.00729870855158431,0.0526956493693442,-0.0098562357246593,-0.165809679978414,0.00423834448442225,-0.0587495365592299,0.191699173135215,-0.024252726374663,0.134893797543375,-0.0397490705563012,-0.064614007772692,-0.0935494722239603,0.0316364223118175,0.1132169903522,0.00864734456678736,-0.121336373517587,-0.0968497708091935,0.072023256549324,0.00540083788418467,-0.00582498510020172,-0.0637477356490121,0.0667442811330589,0.0319769204887727,-0.023363307868148,0.0516302130233664,0.0982582302762118,-0.0594253124783358,-0.0685784203424622,0.10898263555067,-0.0683077825550831,0.225566477704461,-0.124048174632042
"YDR368W",-0.0382363939039348,-0.0980402375046148,-0.132149618706973,0.208825206923826,0.112162422633851,0.0705079580853719,0.0179031562356498,-0.055363962030344,0.0630869747130409,-0.0622947575726083,0.0200008717475179,-0.0839727171284941,-0.0903312226022749,-0.361592900786489,0.0393093840088668,-0.00234546040662807,0.0619118845110738,0.129771648026775,-0.149900782076731,-0.377163206627545,-0.339250099050889,-0.08298456837722,0.128654698316833,0.0324931217119803,0.146744432934758,0.187371408522317,-0.0529119018887263,0.155504041238864,-0.0705514738546397,0.186501334878975,0.115836714087884,0.151204062766646,-0.154349293755803,0.34390146923187,0.284092928711655,-0.0566900283736414,0.130117149576813,-0.186727512737688,0.019399200056954,-0.050834473519783,0.264141992263964,0.0347287136477692
"YDR372C",-0.0710635494917618,-0.145553205765808,-0.214199661085079,-0.0281337249406239,0.105382836847465,-0.178822265240756,-0.0170429000647594,0.122524965824621,0.127499472662949,0.00283353611029079,0.0701871836106015,-0.2588853908369,-0.10614009653795,-0.155985760796782,-0.097222920030624,-0.113169094778565,0.104652910181815,-0.0617927636171674,-0.0567727075902436,-0.130218402962276,-0.1552283542017,-0.186034644415659,-0.0550802505304498,0.134528802474807,0.359417088573349,0.273245117710582,-0.014085683182714,0.220643434071606,-0.0364902135227265,-0.00731834741740366,0.170970916110209,-0.0704820884164447,-0.140073684325481,0.264557318917399,0.322356803996838,0.0843495823874904,-0.0321538869465768,0.0107624208395918,-0.0747941878920382,0.262183581722418,0.00389801951612415,0.141971265950412
"YDR373W",-0.0426112054312011,-0.111166655652833,0.253898194265958,0.485392764216744,-0.0494266076918683,0.346140126025297,-0.037339943694716,-0.392180926135706,0.0633535949006216,0.162782671021442,0.109032629315148,0.19732692014537,-0.19620769127306,-0.3366461249547,0.114801880275984,0.0415409757484769,-0.165342971615592,0.248271702080267,-0.117981382084658,-0.593982142217374,-0.247198036511009,-0.154533592995621,0.154565682969958,-0.0248161773645119,0.0763764812179004,0.258832352836769,-0.0670865361681781,-0.130024768831956,-0.411292107911684,0.227213436650189,-0.0867283916817629,0.43165239821811,-0.273288935256,-0.0508498843332456,-0.0321639537587116,-0.174545888271496,-0.0184703637472159,-0.324316003538384,-0.0206003465888168,-0.212119870318462,0.118636898598216,0.148400646310397
"YDR377W",0.102806674911308,-0.138323974574928,-0.0971174075043867,0.0684665583208089,-0.0127402435392508,-0.0482738977733488,0.0890389513853722,0.0546959119446575,-0.0179703946057171,-0.0359545658489337,0.0403081552379582,-0.145288701924823,-0.0367992323097217,-0.094596533890643,-0.139823338767639,0.0220773214716634,-0.101561216148639,0.303055503131091,-0.0260849724043964,-0.310845456038604,-0.0775683005966664,-0.150194650723285,-0.211724685995695,-0.0934349215884424,0.51297761824632,0.580929333540833,-0.163601788077619,0.0921360769763435,-0.0739571548443491,0.0311400241142211,0.112303644080158,0.177440562783106,-0.312499138024641,0.261794643969716,0.275613024722772,0.128279063373193,0.240066434385829,-0.0354319616640548,0.0850488102103506,0.191948659441423,0.0530811220947465,0.333228242717112
"YDR378C",0.122390975602263,-0.149897624220716,-0.104413169631788,0.0989206891855796,0.0384737403847682,0.0718493412049931,0.0111550555958816,0.0137330594623888,0.111520404026366,-0.158435516482937,0.0608479086312815,-0.0523248780527622,-0.117838972584507,-0.189865134881437,-0.0797789388519681,-0.0900378618701088,-0.066045162305814,0.173696121843043,-0.0257378364828261,-0.335845422429335,-0.181880636071082,-0.182298039435976,-0.131092922535731,-0.00378703984527604,0.31910571146186,0.351034694487872,-0.155561467395515,0.191902021183579,-0.030186228575344,0.198367133730927,0.039432944763873,0.121519527360585,-0.443631175141759,0.362661257804598,0.30625849050316,0.0807267390278417,0.179546015968496,0.000972359983115403,0.0434811179238121,0.152978515629902,0.0406231523632172,0.323352191619492
"YDR379W",-0.0488852667112688,-0.155660334218335,0.148939231684375,0.618840948919359,-0.0186961262756157,0.312821626166089,-0.0410805314156072,-0.15641288900652,0.0671652482616086,0.0335534833784109,0.206396811852421,0.220611514975041,-0.175480020016704,-0.252937409653591,0.140738936949298,0.0432582732776241,-0.216871282594234,0.22389249214788,-0.0706146976689593,-0.631585862340994,-0.133491927307616,-0.275541909109561,0.0951606616680798,0.113728441349228,0.395257318422402,0.392832768813776,-0.0449818258984999,0.0682848458379191,-0.210623645431843,0.294695708309964,-0.201155217613621,0.497971619416869,-0.353977923241029,0.0227248443325346,0.200939406228496,-0.078048928291033,-0.0284176080278611,-0.458699487390344,0.149652709472326,-0.12532356434548,0.265415150269494,0.242033461192761
"YDR380W",0.0194666231488768,-0.0926822369446534,0.0872797618173367,0.443590068789641,0.00818286848169851,0.206027667017217,-0.150233826828999,-0.453433801480363,0.0104635498727691,0.155991125428933,0.0680974450400308,0.212010612934537,0.0620301191550276,-0.221114724401347,0.155212595632108,0.0918865844851689,-0.163594478754547,0.185986962370886,-0.163460029835457,-0.414952072500516,-0.161589372793695,-0.0814255082228447,0.415247530439554,0.0423666663951508,-0.0437974201451981,0.041963597620452,0.0826353367248154,-0.0194864570124094,-0.129687580424002,0.214839346791995,-0.00508559078908321,0.349188862077147,-0.00716787843833142,0.0144193389181169,-0.0102408942514828,-0.221443717052515,0.0160772367309876,-0.284880076670105,-0.00457012345470491,-0.166516776660165,0.378375016402513,-0.00644555368052783
"YDR381W",0.0509507630100411,0.190461361866638,-0.13722183962321,0.0481136223187271,0.151767430924569,-0.416933558242029,-0.317752318811399,0.0139038284425603,-0.091851399955567,0.00671349077381934,0.0488761204966382,-0.105791248927279,0.14640624682981,0.144457515187794,-0.124547282110963,0.104254791666529,-0.0521372137340648,0.14521173022688,0.0867806786505229,0.106706220812984,0.0387088992507499,-0.0594656065186921,-0.0738227623916816,0.243855527485666,0.125587278995075,-0.127029315574858,0.00745075394216994,0.245674228339406,-0.158863464156344,-0.0277515646515884,0.0172173927515626,-0.0308748699848887,0.101951508969804,-0.0411772559996082,0.0898009069918246,0.0357770657101171,-0.00643734939938007,0.213005232858018,-0.0852256876550001,0.173262867196678,0.0525059682446686,0.0978657649118148
"YDR382W",0.0142802986133075,-0.152583111178855,0.035122024791085,0.0157322626394537,-0.0847796622266594,0.0547299941359526,0.0128959004846456,-0.0846253402973663,0.0416454848455108,0.0361446283450366,-0.00113190121308452,0.0827919056617674,-0.134070965089413,-0.100893338274943,0.0441132538979942,0.0273753321879124,-0.194144259967744,0.105159450594524,-0.0404751680032696,-0.236410333499309,-0.0786271281226596,-0.0462422203533675,-0.00805239764164543,0.0704059924605354,0.00106552307283097,0.140321545179191,-0.0294243881433486,-0.128129952805534,-0.118037342286243,-0.0333172190826747,-0.030061607107149,0.0741764470871866,-0.264689089274755,-0.0936528902505965,-0.0850540199225774,-0.0611597049676198,-0.187846072331482,-0.040802451152908,-0.109732795509986,0.0961545612382335,0.0696830504198025,0.131762599396666
"YDR402C",-0.059081082743219,0.143846400714325,-0.0302746605154071,0.0290974772540727,-0.0298591051126639,-0.157714666054144,-0.110460589917428,-0.184171445795882,-0.074375773721383,0.192238154864146,0.118064755303284,-0.0606155026121452,0.04781670104013,-0.145243982773732,-0.0180923123422433,-0.0413862572478278,0.174010437518648,-0.0477194660595729,0.290515749163189,-0.113688919969731,-0.0290073122553533,-0.0930376204946004,-0.0140247464283012,0.130713077310727,0.205404729117555,0.0815120252704817,-0.138686059300327,0.122444560397834,0.10687417885513,0.0411340122284146,0.0318562989567038,0.0600596660188966,-0.0413114018831399,0.054883203953156,0.155807437448422,0.00234852699945864,-0.00796671799385308,-0.104980337138012,0.139464561318823,0.0722771469354032,0.257690936367933,0.146634904298697
"YDR403W",-0.0828018581518965,-0.163795389112084,0.232480156655121,0.18641259569571,-0.163696166140793,0.117987424994365,0.0670417407432475,-0.120669135965156,0.0155626835942979,0.0382330171488278,0.102444477798408,0.0973230489109315,-0.231310192549859,-0.338152495818082,0.0743256821996191,-0.00902126777046638,0.00407588955977602,0.0274611741394788,0.0410511074723128,-0.473245016001192,-0.101799764606152,-0.258234532676406,0.0361474367224399,-0.0447136394943052,0.319259744530617,0.357837136078835,-0.17413099462653,0.068724240479514,-0.0517270272450212,0.0977727238268858,-0.0283695666650976,0.307876493192598,-0.333452736779374,-0.0336350232749206,0.184101732342555,-0.0459285763755484,-0.0814385411070887,-0.324864036440731,0.217750211531489,0.0508749967425007,0.527873668949803,0.221949952232223
"YDR418W",-0.0101680504445016,0.0270402092197545,-0.0985998337697847,-0.350386004152571,0.030481433393567,-0.0861829872020073,0.104478103659255,0.182288669409936,0.118071340350262,-0.103471108686811,-0.123461855176511,-0.152522409531955,0.0503338615425915,0.200579205886092,-0.0991163099108958,-0.061311214582274,0.152099848353286,-0.216568071484448,-0.0139750269741084,0.417957210613539,0.0582591132590879,0.122712324657595,-0.151107114602891,-0.14081541065357,-0.225687495229108,-0.163396810946945,0.0645331131362652,-0.0240642374710833,0.18267448059985,-0.149615408981197,0.0244056647858762,-0.289599754763801,0.110234849752315,0.230638007714125,0.00513904996773324,0.0732930730373166,-0.0548049996126351,0.237729658186843,-0.179290024837481,0.153294150310881,-0.290772916376699,-0.193470186776408
"YDR420W",-0.006700679847108,0.0744960730089977,-0.227934807343958,-0.18041802054286,-0.145200442917643,-0.185699597239777,0.161284488252003,0.232020808686032,-0.126845567366273,0.213123897479868,0.0718690038129567,0.00536470631129704,0.181408772982161,0.0209322490604159,-0.0323200602066433,0.0398123265069228,0.116169183420265,0.00142537699276539,0.149823254189175,0.118188671703135,0.142228096954664,-0.160231409051745,-0.101196436715083,-0.0374510456096916,0.300417881601991,0.0992801696399458,-0.0257385109131066,0.19334986689881,0.237687142239982,-0.0552457717205237,0.06973849424866,0.0688754295619199,0.0137526035192004,0.102079328871035,0.232740872212469,0.178550845896573,0.0378696196858886,-0.0219957212877357,0.264640365069104,0.0736239554537397,0.064086944987255,0.177517210958516
"YDR441C",0.110385497859597,0.122581697724757,0.123319997941322,-0.376635395084249,-0.128558912637302,0.00135722344361256,-0.0999010309632713,0.0855941596512224,0.0269492175369919,-0.0225404143158201,-0.0528091626360343,-0.0506795566277697,-0.02819589735301,0.0519899389036298,-0.036709928479357,-0.0889516918404257,0.198883662629457,-0.22694300202016,0.115801612422711,0.273471091276851,0.0767983671900549,0.0873184720576131,0.0292623927792625,-0.0428542997282643,-0.357647152787601,-0.368439636527243,-0.106022945564091,-0.0100228018294742,0.120511259269643,-0.0563748137256908,-0.170163248378965,-0.128568665423044,-0.075451580562422,-0.0486495989661779,-0.199082430356242,-0.15217425386024,-0.198566120953193,0.30028752991052,-0.00557066318875064,0.135729987885578,-0.0398504528526081,-0.301407462304371
"YDR442W",0.134355300213751,0.0510879403613671,0.0821364839481171,-0.123236292432335,0.0953632028704212,-0.0203824356826678,0.0339950185022591,0.0209632734853707,0.086962505017274,0.00207477609209984,-0.142743912310724,-0.0553226133574798,0.0120228783906774,0.181900799211549,0.0725541490354847,0.00461486421291011,-0.040921129948939,-0.0378112951935705,-0.00981362376492146,0.283071206685476,-0.0300634346351447,0.222470951648765,0.0727923137572197,-0.105976072364606,-0.416826951716462,-0.248222454596993,-0.011732089743607,-0.107713397819549,-0.0384943775127576,-0.0996045263218557,-0.0571609746848183,-0.0414911760834461,0.198546400509843,-0.084753875352857,-0.350655595082338,0.0461109304787,0.0318841261289585,0.114911940801507,0.00347767750403354,-0.0333822077243513,-0.147378154766251,-0.101147092751052
"YDR452W",-0.0655149640495781,-0.319750958353978,0.189498839520119,0.428681014387608,-0.0177101901307493,0.562509401865334,0.0624984848545299,-0.282075304401183,0.135804910094352,0.120809279707932,0.159641410581877,0.0933833263353956,-0.218247950397074,-0.278689649788313,0.1754057834475,0.0145575768539795,-0.233877220454713,0.255041527560908,-0.235010113285527,-0.667859034408061,-0.22213369400405,-0.119320090266213,0.168049387854477,-0.122931918868383,0.177363313454126,0.37650384440632,-0.0230681395185266,-0.129030523151847,-0.228658807203578,0.22651507023424,-0.0713850683806867,0.396504943521167,-0.357448403530939,-0.107731669012473,0.0622823351114215,-0.198880639792679,0.141001897230873,-0.458640692164459,0.0537523382556846,-0.257273453899392,0.283788576300191,0.146204651412337
"YDR481C",-0.0426634747300915,-0.120346495512531,0.150258034095342,0.11473048571259,-0.00132909919830074,0.352595048263024,-0.00164419650412231,-0.0980608469443149,0.0924502223875779,-0.0207004160222421,-0.049371198509641,0.0192261679641901,-0.142794704347934,-0.177055313525906,0.0938157427759833,-0.0170581307642739,0.214463968583759,-0.0644072615420673,-0.124921091069011,-0.177945759594917,-0.139726774330758,0.0455800076548341,0.245602774987018,-0.204053362427246,-0.225940105179503,-0.0858395720876487,0.00826008536573946,-0.177451502666107,0.0306664646520534,-0.0119046165465326,0.0236914154747391,0.0242352674062484,0.0255948454401487,-0.0386099262188109,-0.0168666935603192,-0.228550098462802,-0.0380179248866219,-0.099564644254996,-0.0237555628109521,-0.209349092746825,0.244508419740775,-0.290744899924011
"YDR495C",0.0485442595828112,-0.196396319953473,0.0605624971553398,0.220322050762918,-0.040972210461426,0.349164713452388,0.117044758876184,-0.0795435383621634,0.251330596891772,0.0716101145776853,0.236451224670372,0.235505922282097,-0.291127755841996,-0.333710164591908,0.163924695101877,0.0488440498180285,-0.0354536911555549,0.244419269843039,0.00521386795052634,-0.463791291621656,-0.123433249063833,-0.203926499581717,0.0390039150117694,-0.0336988964401795,0.280078763682317,0.407462532943734,-0.170261433761833,0.121889762970603,-0.0390160890926158,0.144576439525081,0.0240755451433499,0.386043644385026,-0.423897359042469,-0.0341402460373449,0.0855046819070833,0.0408647586408876,0.243884016438506,-0.373756034334567,0.265906305758075,-0.0755240246023851,0.258379837146958,0.420427978887773
"YDR500C",0.0173559233194509,0.0485578676323197,-0.0951629081515668,-0.364625843815571,-0.00647330392079803,-0.149000200438539,0.17220307383372,0.094458092616594,0.0564056936541877,-0.0903537626452576,-0.20160737416251,-0.122886914175058,-0.0485854767817303,0.180617559914153,-0.121401822857972,-0.0950333546222989,0.145686750071006,-0.172976650396742,-0.0198299306100969,0.444529636873606,0.0375969088153649,0.0767967697981376,-0.0631048527552607,0.01485059933508,-0.182910526596445,-0.185405324414451,0.10635238090605,-0.0256048252356887,0.0752537714728419,-0.181388341560107,-0.00185352528016329,-0.303373274027115,0.0976051424839591,0.135912076802169,0.0160549817900507,-0.0483744603288517,0.0132409861259809,0.295700953311421,-0.105699657132292,0.164878580189557,-0.194112739539627,-0.204267819227363
"YDR501W",-0.133772096533527,-0.0539159698658584,-0.156757388536149,0.158131588665378,0.127293116368612,-0.136200276179591,0.0109678016601563,0.0452615621062057,-0.110306060109917,-0.150836680545877,0.0461386607230475,-0.414425306940964,0.0423422028354775,-0.0941247618383133,-0.00537745055921684,-0.0330999669568773,-0.118634760329447,0.0395082237884523,-0.0413923397101465,-0.0905966588844479,-0.109116734268681,-0.0490027848673826,-0.000621312792741972,0.0715142939697448,0.29344020836843,0.259946636738695,0.115142000815784,0.0532540606437145,-0.0425286923260952,0.0177930492671641,0.155463060854448,-0.127352846122693,-0.0877714754342465,0.121201555659944,0.327698235495958,0.0509340558488548,-0.0834991723335685,-0.0192594434189342,0.0559175975172996,0.130371250194699,0.0161850542735327,0.262023152197187
"YDR522C",-0.0139828259119546,-0.0193147302450954,0.0595972366673776,0.0394215463007499,-0.0122963410433652,0.00114797394710758,0.00928833487770912,-0.825476987964211,0.00457855742500552,0.0189546359129712,0.0438036251307872,0.0151065458226225,-0.0201289844832931,-0.0813750191173218,-0.0209647354040113,-0.00400950430095683,0.00956191757764259,-0.0354182192025091,-0.0281537839447684,0.000354216480274555,0.0134002861607905,0.0149781532014838,-0.0546856389156384,0.00790421619990352,0.0357370023581033,0.0467345234320957,-0.00210739280706096,-0.0246514993016968,0.0309748231247681,-0.00784217785842299,0.015606854662879,-0.0199188204989794,-0.00306963421904564,-0.0170468734968736,0.0471893483390277,-0.00852147706864312,-0.0314359290087928,0.0366891785903761,-0.00280637507678805,0.0120084356541894,0.103333770825743,0.0494579828665666
"YDR523C",-0.0324185320439031,-0.106798214595401,0.0557715087921405,-0.015351599469538,-0.0778114794924972,0.187182016155949,0.0684047708356604,-0.65203247752263,0.0312944716020278,0.0752303746880401,0.000649894393128207,0.0419791953047993,-0.0456205399949858,-0.0884746622063302,0.0167029452033254,-0.00546833311717297,0.101029596908661,-0.0884226528233257,-0.0682187619973611,-0.0735205830661276,-0.0436721214251454,-0.0259358131197356,0.0498177729178408,-0.0498881719697272,0.0515266344985447,0.0279416901218992,-0.0305675605236907,0.0225629311786032,0.0785575292469919,0.05978012508302,-0.10084690135605,0.046136275202049,-0.0206026491403218,-0.0123887766530202,0.0528776099032817,-0.107579306964256,-0.0186432201158242,-0.0548799811014992,0.0471247293504669,-0.00591851031815618,0.249793803599525,-0.0875599460614478
"YDR529C",0.0737890541983603,-0.135911068074314,0.0371139894318852,0.339687747866632,-0.0442459783178304,0.173049882866487,0.0983372190041847,-0.144512617098641,-0.021568799935755,0.036929913150942,0.157512061981454,-0.0257011281209641,-0.117092092885817,-0.199644708744068,-0.0458316437867084,0.053726981639422,-0.153930891027562,0.413349359788897,-0.0621332953307268,-0.587872875972222,-0.11082755536423,-0.236181330692628,-0.119898438902843,-0.0554675961094233,0.536108718101448,0.668097115976232,-0.118014005375128,0.0274710819222039,-0.15362216390501,0.121292247170171,0.0976919278836787,0.385625670351397,-0.417741635997615,0.199997661025718,0.358279979703099,-0.0221599382070575,0.229647131497417,-0.218117579492861,0.0970520633272294,-0.0248234406683904,0.0886213315948143,0.378225291698789
"YDR533C",-0.0268869255674916,0.231366866343476,0.162448184594594,0.346149900011933,0.032183731277458,-0.298222699281351,-0.17373601150212,-0.0720352661493583,-0.0252856576823636,-0.0792010083581067,0.128351814834155,-0.108839605372884,0.107575788223855,0.0807190243144226,-0.132745619696006,0.0685792671238203,0.0194017193481705,0.10351279667322,0.0827945720589326,0.0256119720255844,-0.0918852210936642,-0.203522560065108,-0.241473286010231,0.071457929194098,0.31851919532566,0.087791238758868,-0.0690539906567246,0.296411813645113,-0.145456746498874,0.256015871799548,0.0579684326260873,0.0406194388065693,-0.113734623394587,0.229623581143303,0.206575583568955,0.290867693005093,0.0516961494366033,0.0745618284948997,0.162927277830718,0.107926362197298,-0.101264651867258,0.205556700648724
"YDR535C",0.0681141684592435,0.0555329471517306,0.0308660529409899,0.0178972990621917,-0.109334050240622,-0.181581722685046,-0.182031422631438,-0.0204603759505875,-0.0243868078444505,0.0130825603150304,0.104969845676596,0.00521944684704427,0.0156224495197951,0.102303232901949,-0.129781249339229,-0.00642556838225586,-0.0293571055536212,0.0584676686932203,0.0572420710189234,0.0314753541919128,0.159927276751616,-0.0329154411208405,-0.127729187786363,0.130012063991459,0.176825103974316,0.0331712503292558,-0.036112017743426,0.0500979187960031,0.0596075457881092,-0.054279202108755,0.0530463075375586,0.0132257080731395,-0.0785085572046189,-0.0422864076053605,0.121653832490145,0.0283147760018528,0.0486825653927142,0.0883558634679347,0.0178782429492005,-0.0339993999427446,-0.165311456150401,0.164456513353435
"YDR536W",-0.0908943726040127,-0.0378754847761723,-0.0852463475914837,0.294933668847116,-0.303730208120427,-0.113145775110573,0.122182286511228,-0.0587310122438727,-0.00529114332248694,-0.0847648838563548,0.0345397111012791,0.0665741698250287,0.0522717615393632,-0.0221637892211028,-0.0488001112454,0.127928177918586,-0.10147388248157,0.0917969205169716,-0.0492058333516243,-0.0819670648218946,-0.0446405037490915,-0.117339315817929,-0.0944003555074533,0.147950450597317,0.281283358936032,0.219752883650722,0.114046496464667,0.0637483174499857,-0.249680662391807,0.0569275984615654,0.0564819033091048,0.132718556851663,-0.0765952026780659,0.0598151700131442,0.116741463055578,0.259096906496985,-0.0956110550940102,-0.138597579120985,0.0453432761320564,0.0244483973720316,-0.0333778511370309,0.276142561826227
"YDR543C",0.0203850509378395,-0.332059130724244,0.19806513343341,0.240791728156294,-0.210656967293245,0.286941437149101,0.0905563697862786,-0.126253070622754,0.106465464970341,0.0544739975527371,0.0195827418509193,0.145120858982213,-0.0509579425446567,-0.181258547488812,0.149283639502142,-0.0437180251711665,-0.103722313199485,0.0441315739599139,-0.147293939576695,-0.445051906401961,-0.0579618512730724,-0.146932529984405,0.131472348187278,0.0331809998329706,0.0605969338470054,0.215756692814382,-0.0166395705816828,-0.0666495902309432,0.0349989904375735,0.165754621167287,0.0940539974999058,0.257570064621439,-0.236333594288201,-0.0493095691537278,0.0419242955159264,-0.216406719073442,0.0121451906300654,-0.358733732041763,0.0682396370640217,-0.118034106401383,0.165485359778439,0.122128532307037
