,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
228,0.11281235300995822,0.17208885602413568,0.16313452956091803,0.1681131201076849,0.14110403976499108,0.1518194093357406,0.17850745461737844,0.1599384678533843,0.14013794723119596,0.1434600600759609,0.1706354521056428,0.1907061646704283,0.12036182880913028,0.15376171769376912,0.16271065203277585,0.021950925846371424,0.17113864099370027,0.12204191156391225,0.1563230925302204,0.13692340627714117,0.15762740585920934,0.16153833746374924,0.18050821922581844,0.15307438674912965,0.13221027109572608,0.12301050083516397,0.17804545998006463,0.18282466007016754,0.14812408451681802,0.15817605603310053,0.18513235168180836,0.12255480577321948,0.15886205147883942,0.18197934657173773,0.14726200943137274,0.16688663340851978,0.12983111250471285,0.17118652083417088,0.15264434076481076,0.12254814638645391,0.14398226613603302,0.1737046324510919
229,-0.13479793902142334,-0.13159672229760525,-0.14207075230994726,-0.17130532081288974,-0.1709783501460606,-0.13922076780952425,-0.16725301530247047,-0.16672650255530236,-0.16740353954005757,-0.054928183019691955,-0.15476607710501708,-0.13000152035218585,-0.11323614179662732,-0.15517487581092118,-0.15395869957083289,-0.18515606693016376,-0.15609394520854933,-0.18696173801882987,-0.1690460258740612,-0.061415818790470894,-0.17402122658447478,-0.18906840997019556,-0.09421612052112897,-0.1606601604041146,-0.140084944825262,-0.18567091182033502,-0.10687759384706064,-0.15795238458258923,-0.19420392948438792,-0.1558574960585,-0.13376999769917966,-0.15134250312324754,-0.12715167368787608,-0.1782359156396382,-0.18039059436885518,-0.16217582146969836,-0.14371243023214572,-0.15495337117635843,-0.15273635851555328,-0.17334302709514157,-0.17603245672993717,-0.14948701118143956
230,0.17423808295223242,0.13097349882694456,0.148080197238209,0.06839916566932348,0.17091635306727707,0.2355514975217811,0.1357966074190292,0.14027214074589586,0.1440309499306911,0.06998787939549905,0.15006358115371646,0.07076903948684918,0.14569490953579653,0.16908855971490033,0.13558694038399577,0.127719070859183,0.10433862068915356,0.07537271723647354,0.1720537367375474,0.17538282046400977,0.1354813925712645,0.15538556883166113,0.07326610363776527,0.16925910353615597,0.16966560896591326,0.12655871088554133,0.1577098315583402,0.15686983345092695,0.17134146439588768,0.20756788526361278,0.1367296527104414,0.18762371027485705,0.04275187454637602,0.1633235410786203,0.2747902703447309,0.2197178826848791,0.25303994174939753,0.12779724051561153,0.1554806500111723,0.09350926701789221,0.14784862083347874,0.06233808519403099
231,0.03322872253113123,-0.19492789962481386,-0.1841645492503932,-0.17715963307427773,-0.12899721365332031,-0.10252874027422625,-0.18929971713160726,-0.20710411003130655,-0.048393782129042946,-0.23233895326121473,-0.09552696098560103,-0.1256891189230134,-0.2255537502591438,-0.04705128841753024,-0.18226507666238037,-0.18388620885813597,-0.0225589249533326,-0.15406410189133032,-0.24470668915283916,-0.14030397648879345,-0.09624209011946079,-0.06718228372820038,-0.23897547296440655,-0.13265482631271433,-0.031094692060498457,-0.1990198110809889,-0.1280418602172988,-0.039122503040971264,-0.17992344506259556,-0.14810356870646735,-0.16543598075229604,-0.1902630562950348,-0.13608558358791772,-0.20553212702065846,0.029572868891318372,-0.06468506472382456,-0.11271936827002971,-0.19274243777031055,-0.16880397997421567,-0.11556759566342116,-0.10778823927714835,-0.22479243347943986
232,-0.1471251958103674,-0.15901987510642307,-0.1389627527064421,-0.18577356994267574,-0.1954422376908067,-0.07734221864290851,-0.17715948055666514,-0.19068861740740886,-0.19228012829974295,0.0065965627846991115,-0.21670497323092328,-0.11000306323340746,-0.18869785426498537,-0.16642917562343074,-0.12694929973810082,-0.17444415401063262,-0.09707466426362532,-0.10918664018257924,-0.10693120233324518,-0.12376185038905457,-0.21536038465461788,-0.16163706146273604,0.003268391541640345,-0.13219536179037555,-0.11612335057222689,-0.13390792066681384,-0.3210715789065381,-0.09621499516614766,-0.16241510427767988,-0.15844005911390985,-0.1450646927430689,-0.16524307290386067,-0.11265653383882247,-0.12165530177973696,-0.2214068851880803,-0.12051856720410979,-0.0748625867600387,-0.1153853786688025,-0.14475374046389236,-0.15727888570032536,-0.1421865290313877,-0.15441693900393086
233,-0.20055888545852263,-0.19609745305792173,0.03529162514035155,0.004040126355917199,-0.14669469243096236,-0.24647238224623852,0.03811941652616321,-0.11859930143868916,-0.13789001603606876,-0.19142685345582564,0.018920673775471228,-0.12367380479282156,-0.06619672082278058,-0.043999647490638207,-0.163483928970639,0.15600721511125762,-0.056084864680417186,0.2482673692637101,-0.05341855051335679,-0.04750920030568088,0.07449382695472613,-0.026406026334147417,-0.37497694704942014,-0.06710866700657793,0.09501288514770977,0.22625141749140446,-0.2083912116569981,0.16825367899603774,-0.24586402361914492,-0.14817580922285134,-0.02420662435783824,0.0385668515819363,0.24461176844932378,-0.15817324571666627,0.04885879659545188,0.06288751122773209,-0.21686016365109864,0.023118468826616233,0.07103396932257322,-0.05564435577691919,-0.19083718796228183,-0.2694008380087058
234,0.1426912863423159,0.055935636450636476,0.368854416747362,0.18049995417900835,0.10213041932634158,0.08306718993464848,0.1428716465515613,0.14055865492072053,0.2256386009425276,-0.22323972310241255,0.1391460286970065,-0.05143124740939129,0.14945811893281785,0.18395397470626582,-0.028905192773780924,0.14069417635473358,0.20100727491545747,-0.13352579077472568,0.1562637387256641,-0.17313982145406817,0.1924849381660052,0.03142999402798413,-0.08245389546776678,0.23579621431887687,0.14880787903546214,0.04690371219910944,0.17783432162326673,-0.11900514624490516,0.09551684861328767,0.15584025094252987,0.1090419600811023,0.06884746067141463,0.1271087911485287,0.13648563010802872,0.16534261658401248,0.20296759021325803,0.019130285600097652,0.14204852400018303,0.1640705276791268,0.11564953747570454,0.18067453561898386,0.14414464560657148
235,0.15738566594175935,0.17567502476334482,0.19927368384245223,0.17701602570633637,0.17796438985919433,0.19370372823838033,0.13343212096095727,0.10245311101136666,0.2045410749186105,0.2752413620811003,0.1547812629355952,0.12710323649603833,0.15166154794005907,0.1711373563354768,0.15534769749002933,0.09981187118703484,0.16595479893265416,0.09236350673330733,0.16774407738014957,0.15768820905015912,0.15994021351170615,0.11742393604544787,0.07104358721756407,0.15150254930692905,0.1438593972479413,0.15206011678118184,0.20818395705061976,0.10803250531019089,0.13089527882100732,0.11895897768969402,0.1548030586804189,0.12062581176420906,0.11035850205006238,0.12743401963018186,0.16569788960682946,0.1425071461435278,0.13840885308209538,0.16401309482104587,0.15669943444060358,-0.002434289297291739,0.16341772220413642,0.1820949357490645
236,0.16294558713081375,0.12452109405259104,0.17079880113317053,0.09912834336817385,0.10104040473001834,0.18350760319611395,0.1254628964602772,0.1838201173781357,0.11659528004705874,0.0933059725548057,0.2537957224482287,0.24393334449097712,0.11963438943364182,0.14547831514379753,0.13228965878831922,0.12137713639005178,0.10628328208127133,0.17515555012016779,0.07842443109090151,0.1131015548740672,0.16631630143362972,0.12998004500214505,0.13245242374036706,0.21433419713860696,0.1724193121989231,0.09375604873749929,0.10222786161760793,0.2063283359727289,0.20770574512132883,0.1837917111449897,0.16137502107761942,0.14265576236344737,0.11178662011807118,0.16187396652699734,0.18864651979848554,0.11771312811238478,0.1758431756413312,0.16243460986664437,0.13071051869361597,0.15265193888456874,0.16441507789767765,0.12216357929646707
237,-0.045506010396435904,-0.02490788770691635,-0.00025556740553872917,-0.10660062731718986,0.0010130072970789144,0.09447959188269243,0.03818490554725312,0.18284132101198564,0.22067767476559352,0.41179394022538035,0.27590767373787145,-0.46348463010032187,0.16146753154296542,0.01972067369341633,0.12260740829342824,0.2442490076319729,0.18005825820348484,-0.09576878484483209,-0.035863931518980124,-0.011313581967322172,0.16088380149434234,0.13116860597277577,-0.10007327865243427,0.10974939919177364,0.20219334747495035,0.11378455956957204,0.002108724164404024,0.0001601646247369376,0.2112775035357302,-0.014152523296848317,0.12638914994414918,0.03560843599428726,-0.039627808707583145,0.007547530076518955,0.003487033242011099,0.06782070336682558,0.19876528509540642,0.11153028567299189,-0.008134557605453417,0.046577317805422014,0.20440942400191112,-0.07407948847733895
238,0.2896417530044821,-0.03233257608333131,-0.01905794993457251,0.18100549622912177,0.20691099416018516,0.19305616217017885,0.031397801883287745,-0.02122374222650797,-0.007540832436694456,0.34399896982619005,-0.05379665475632418,0.27567478403137063,0.1425058759394466,0.08474786993360885,0.03973567216529668,-0.047383696814777956,4.547444125124116e-05,-0.015831706538208458,0.05185277192855761,0.5791104729262443,0.02462420157938516,-0.11832375723602558,0.26380703801502026,0.062412323721687306,0.14503088488436106,-0.10361189040308828,0.14007654620968635,0.07582181463725686,-0.051144385016157194,0.03646741833647808,0.09271281021465953,-0.04757655012254232,-0.060103405818818914,-0.028806106523967548,0.05950516396512679,0.09538108375432618,0.024563546820736578,0.11147806394878207,0.1353082216725451,-0.035315820726464886,-0.10709861090269301,0.11105714090003947
239,-0.1302954382117982,-0.11551162994505593,-0.12041857431450984,-0.12612295946346805,-0.13137594280282652,-0.12985864289899704,-0.12486849993444393,0.5891873567380167,-0.13502714305898864,-0.1366907814498877,-0.12548835788192195,-0.1222961404022831,-0.12131945019075653,-0.1273198754209691,-0.12537316913020224,-0.11817425379683136,-0.12395088300157873,-0.12007981548497465,-0.11572070628881476,-0.12675623502182745,-0.11770905093858935,-0.13811361928272414,-0.12468996667359328,-0.12489580247167216,-0.12694594483682886,-0.12227702346246742,-0.11811449398749051,-0.12962058219782122,-0.12747235464478182,-0.1240021309903393,-0.12582225295999494,-0.1275018227154777,-0.12480137775125434,-0.13100445633722937,-0.12644686469581998,-0.12190765309248555,-0.13855880036624654,-0.1230393983176996,-0.1341868115541351,-0.12114161212609659,-0.13656550059941477,-0.12678531447767505
240,0.14620886553811138,0.1410697705617503,0.21645870618234025,0.17425530040080411,0.1840011534813424,0.1559640955186959,0.15071950199871764,0.14369417368942033,0.1870310611443075,0.08302212993669149,0.1091059986188044,0.17495041721990182,0.17354514824563327,0.17064544015844021,0.1254596677028603,0.16769750337908523,0.15430641733460695,0.1275622650593996,0.19731655284394523,0.20151986485265555,0.2113316597765845,0.08703635304832041,0.16802395055264766,0.17740983842305558,0.125991959350814,0.0958682372161422,0.1624753698586041,0.11639230539220408,0.15980995427748276,0.14496078763156206,0.09950761044707392,0.10652097424384602,0.13908779482973932,0.17545386588609035,0.2032527172592717,0.15948260930463623,0.10838471392947474,0.13732602668933544,0.14296175867798658,0.09607494881599192,0.17498105270335862,0.14255806065406315
241,0.13731505618102685,0.16742357929029877,0.15110655134148326,0.10724261284661604,0.166231591671354,0.15275359064654337,0.17303256048227267,0.17357828598341268,0.15461101775744798,0.11845448616144555,0.2083472942405009,0.09366925809941863,0.13872717642287105,0.1652615896099126,0.1508307251153125,0.1592733058738399,0.16400785280668415,0.05952942925591822,0.13986703769804226,0.0750970361963257,0.15807172772708064,0.15773683174212036,0.024248968910809843,0.187282716725694,0.19393959774905198,0.16531503196971722,0.16997404696750495,0.06190936906615336,0.18027746558943886,0.15725333310759124,0.16154280160017723,0.16424763962114128,0.13413569318469457,0.17949656842274736,0.16981911125137295,0.18518331409756678,0.1609665793902313,0.17760250244085515,0.1546366944854632,0.18242409598329895,0.16871379550790444,0.13174483980032933
242,-0.10627307328924183,-0.06982803371484077,-0.08790445043329524,-0.22440587951901145,-0.14206661421507766,-0.1742818294891595,-0.11489170037119842,-0.1878008546549383,-0.2820358538573433,0.08382827459126367,-0.2063101741614204,0.09637009731867464,-0.1248488035907371,-0.14515069681489326,-0.10490605352414083,-0.11675141979882883,-0.21455452890617688,-0.25399673466707773,-0.15093047494613965,0.07753198343922055,-0.1054022116407141,-0.1455283709333314,-0.12005182840603802,-0.19446242846616388,-0.14814694378209012,-0.17070090514593167,-0.09074216299744149,-0.2146085590741328,-0.23601737863194,-0.15815280079008345,-0.17925481743068952,-0.13569485247375962,-0.045992388330297604,-0.127081086275388,-0.140396668837054,-0.15248915345346348,-0.06641165255729377,-0.16166758592819802,-0.05056723908417116,-0.14862894206994937,-0.2124561803358824,-0.070342856180087
243,0.03931969991422793,-0.024388819310029796,-0.1321979011598293,-0.1107516816728657,-0.07395763524939117,-0.07391771195614776,-0.031913339786164084,-0.048870127622846385,-0.13922653840406587,0.6595713608379121,-0.1482153566694708,0.005381665257392019,-0.17930008571568146,-0.062472198214639216,-0.04694007626364632,0.010151216496345788,-0.08407214415116555,-0.27092208341189006,-0.16913937765944345,0.10977416040317797,0.03184073834996963,0.0450455038654455,-0.18087155903759342,-0.24896374113836928,-0.10023572699384918,-0.07277286783940223,0.06110548364475035,-0.19648649966234083,-0.013397342306310248,-0.06090545040964929,-0.12335041924606717,-0.09643056061000134,-0.17498514308309474,-0.04638007275841957,-0.12264491730320987,0.007666743569680198,-0.03975433300257758,-0.04302317801953978,-0.08331640084058863,-0.22752664158047134,-0.10762125183709427,-0.11160507805322137
244,0.05492559368128838,0.15018881093004896,0.18560804391874558,0.20494800884526623,0.10318859708139022,0.19248437150765252,0.16558695383307132,0.1913683958392503,0.2582457360819209,-0.025928031676412434,0.268889831429976,0.01970468373912613,0.1283346742905866,0.17182452852985217,0.08305340298522353,0.26914862986704857,0.09884483628565897,0.1880839465369759,0.05526952086939115,-0.10577424494333464,0.18062861119334017,0.08723025583189624,0.08131173298407884,0.12355926559669342,0.12480048275009636,0.15300964548183832,0.1696336474583512,0.07517949636943831,0.2637381815754934,0.0022915488757858566,0.23464946007029452,0.255362574310129,0.017242178128461128,0.13505662891891243,0.19704227966930093,0.16987340969075146,0.0856186017235549,0.12021623223904036,0.07485214832447469,0.07693454772040327,0.11642885134753636,0.05492376413399972
245,-0.12279977572177836,-0.03188190231738893,-0.14736952269665687,-0.15408440445434346,0.00846364599765523,-0.06558063165411047,-0.0569923806097493,0.12714826143170488,-0.21304345198193073,-0.052804301259680136,-0.07257265827374239,0.5701345303653647,-0.011735209617837153,-0.08400182336961222,-0.025668845113245752,-0.0647932236800869,-0.1540249468472507,-0.15559326272350404,-0.03380571423317537,0.17970890358571334,-0.054221769544733775,0.08648489741444088,0.42271193016630143,-0.1161212499358077,-0.1503310797254368,-0.09504099590625265,-0.01966238787422567,-0.12166068459949728,-0.12402394344920005,-0.16592048408405696,0.056578920452098086,0.043295762072258936,-0.0401591181977804,-0.106484913794053,-0.12098636356299482,-0.07153897276851881,-0.09012704309355929,-0.04746492606412808,-0.02574483379349417,-0.1867393724269352,-0.21734868684879993,-0.13958538553709457
246,-0.1679037411536571,-0.16527738813977677,-0.1686369650478402,-0.179485300001414,-0.15196571971033615,-0.15090411706913512,-0.1693703829300303,-0.16832230468562476,-0.1711330566318177,-0.02352677216729005,-0.17343978558541776,-0.07942615189027348,-0.15055426552618503,-0.1775094531182568,-0.12915365388850214,-0.15167831729750528,-0.15291447896906857,-0.15425783170752613,-0.15802873360083125,-0.08671364107194478,-0.16290021567457844,-0.14980135895420488,-0.08231157740424308,-0.18024213902163422,-0.17653695419797655,-0.1370534745963772,-0.15747749967513427,-0.15257487079119114,-0.16515882362788123,-0.16184415494343174,-0.1584219814583977,-0.1415784436368252,-0.16628954251952666,-0.160774985572502,-0.1726003894206141,-0.1781601559512223,-0.14689199372356587,-0.1781822162993073,-0.14698939310610495,-0.13503447456217121,-0.17206871619177813,-0.136029377580478
247,-0.1431823272364592,-0.160367228225019,-0.150897432258285,-0.16014577798525237,-0.15734872280762582,-0.15029180718002677,-0.15228096075997014,0.08267169019046787,-0.14736952621877403,-0.15875805599897436,-0.15652521658415539,-0.15057833333588808,-0.15005351283968035,-0.14620130227992675,-0.15037255878374886,-0.16039827161716796,-0.14798580502987385,-0.16194478571990212,-0.16631583585880996,-0.12439841561964801,-0.15284222789259502,-0.16148545370738582,-0.15478212852927645,-0.1478056578126749,-0.15362528548036183,-0.1627290399999624,-0.15127152005030536,-0.1618881162650198,-0.1577818481767221,-0.1619021477070684,-0.15509514312237674,-0.16116306885641943,-0.15919979776158882,-0.1560093067156505,-0.1595091176751435,-0.16268386066305862,-0.16156074218224542,-0.15250094995194546,-0.15456965408146536,-0.17368592110700207,-0.1550849932743227,-0.16060797447146782
248,-0.17780846340249215,-0.12351131787048339,-0.1402925505522692,-0.15997106408214665,-0.014607651840232981,-0.11876401718955959,-0.16540233114154465,-0.1965888439714643,-0.19299348327325905,-0.008096171662468803,-0.1431739213223645,-0.12834761885576476,-0.0970903230586742,-0.1385231911714114,-0.07799951420068042,-0.13440546909997902,-0.1021158837370841,-0.04590469669175289,-0.047458182045428406,-0.1554275426565773,-0.08318082196683581,-0.028618101296887237,0.6076313444786189,-0.18714023459757276,-0.11131688525244626,-0.019566613662464555,-0.20500736931345528,0.018906919150938693,-0.10509473894360961,-0.11770196547973656,-0.10421596702012556,-0.15084804452306433,-0.1989914939215753,-0.0897986841797858,-0.05893932465396117,-0.0870986185501569,-0.07888004098667875,0.18473563124918185,-0.10991164930602784,-0.038736075215181895,-0.14867907498337554,-0.033660530540556004
249,0.08088939329690416,0.17267192803607656,0.1448385576569062,0.1871907462603998,0.17608984828782745,0.13696042470100803,0.15644596015071974,0.15622003690373684,0.16121010589819007,0.13122540685787673,0.1797798459733693,0.2318891624771371,0.16911055074239803,-0.0007553406651617096,0.17676227096297525,0.14713274455662526,0.1772654063260954,0.0614094318717833,0.15658500537751704,0.2082758199367407,0.1456538574838626,0.1456263978995144,0.182171181299062,0.14383928794997208,0.168050531038653,0.10603648447148269,0.16062636173090591,0.14543647468920073,0.15815915958222337,0.1373223510941281,0.1694901014919414,0.10926407965010856,0.17831500223600186,0.15915726558746027,0.14582145405701546,0.1525939475513153,0.08863977049064074,0.1567115956334162,0.16830148655613775,0.14768226713839958,0.14227814514693396,0.1528008435658689
250,-0.13399844277700496,-0.10304136909284514,-0.17840343838878103,-0.16072933858575322,-0.17894965806256558,-0.2306754713485097,-0.12424535562965493,-0.11628992331722723,-0.21073946312331127,-0.16884283758407967,-0.1718922369849921,-0.08094823659551306,-0.1565078753589678,-0.1525590526640756,-0.1432479434998771,-0.020446014195363803,-0.1976303096571816,-0.11406228213216306,-0.16693978878006763,-0.07222910952266222,-0.13027338500766528,-0.15137637807799506,-0.23999757966204863,-0.17898612885223183,-0.16011480253130095,-0.15390544631668565,0.010416438497962867,-0.1500366796513829,-0.17593379484638666,-0.08860689170703216,-0.15578531960854927,-0.1175104148323598,-0.13951807678542683,-0.14241124394460103,-0.15800476858897441,-0.18822112161318774,-0.13664133653040822,-0.18969174886473586,-0.15911814958780207,-0.21071357636773527,-0.16310582050272102,-0.08503307952846845
251,0.12232063036978753,0.15452676041030863,0.16505807043511742,0.16116870309704365,0.15327250711550053,0.1567712189667959,0.16042509697244112,0.14858851160682593,0.15692588283109818,0.13929026474129547,0.13452227546146855,0.18771346536054961,0.157081736888216,0.15779283918142645,0.16105386881046846,0.13275857203388286,0.15720499319883802,0.15347419690323397,0.1589210212305467,0.16320723152885713,0.16005089885989926,0.15161762860951494,0.1473356486866612,0.16310862012501667,0.1419569453749602,0.1652261570932383,0.14574321257126913,0.1654788276287133,0.08262998055196336,0.14729111023753522,0.1593849947554661,0.13379025181554932,0.1660326264107119,0.1670444386908791,0.1585609662222513,0.17334369735276803,0.1496609992284267,0.16198082077307552,0.15372668412033602,0.16330330492538653,0.15333551391560282,0.15320671727176402
252,0.18348462272092375,0.09724549339835946,0.1934618336236605,0.14527697046632074,0.13068525160000896,0.18665660178679735,0.14639735999501838,0.11956041971169555,0.19256582168116906,0.29170980303038474,0.11814821441375663,0.059857714736638166,0.1405230536409438,0.16415112481375357,0.12279671760702474,0.0964574696229518,0.1456379630812992,0.11600728409877148,0.1261449185831477,0.04829918143925198,0.1159851587794106,-0.011510886058439007,0.13254007549401395,0.18153624012918118,0.13157904758403224,0.15544727774055825,-0.36813056479609646,0.12623986476435875,0.1407319834126184,0.11752712241381957,0.14109865903187288,0.09681351049591755,0.2070440969381649,0.13084063793758163,0.13178373204367758,0.14941527008382105,0.12632736589754914,0.1460317667567875,0.1440406516816063,0.12242484252764237,0.18883433426595148,0.13672497358987815
253,0.06429504986173082,0.08957381917936459,0.18774062582337486,0.17508282814094916,0.19363019159637931,0.1048162466004112,0.1330483654747308,0.21699029050567448,0.14018120414321888,0.05348044017888049,0.39673455866268087,-0.026298907322141647,0.013444680912262611,0.14346043663243951,0.12828333975330655,0.018678815888535972,0.055119050980040815,0.15481135807333107,0.0683981120549581,-0.07907229425277233,0.2796661343755161,0.14309631688144198,-0.0006969223209632891,0.1392427535785555,0.2493117712632293,0.20017509288526822,0.07712830261283934,0.2179135834244289,0.0938415558745162,0.14228127130309956,0.15467883071434038,0.17947759725645973,0.17221388035602136,0.07189981686869766,0.17341885265634652,0.09151781738823712,0.16501423367778192,0.13193282961683478,0.05041953529735093,0.1765924624851219,0.16595942274980421,0.12025972429176017
254,-0.1620273114336118,-0.23125508259188926,-0.07674144241610797,-0.13437512365367724,-0.09241700742328365,-0.1692585067056167,-0.18455607648431321,-0.1727924885085453,-0.04879885345540236,-0.06975552045726226,-0.17743072919429123,-0.32676796041765954,-0.15473098372901653,-0.09725436588249367,-0.21332455105925294,0.11657688538281907,-0.09352352376471733,-0.11348817604520964,-0.04656815748339935,-0.1774681161625824,-0.17058743191781853,-0.2629347593152203,-0.17302649274975948,-0.017497186817784716,-0.17398784550373042,-0.1775398233417747,-0.14324203591188353,-0.1835148226463501,-0.07326909374663826,-0.1284713092824974,-0.12838558668564248,-0.16832035758749592,-0.16153138817047988,-0.12221094035367688,-0.10036143403234508,-0.0954977670556714,-0.23470501646054498,-0.11300029811453591,-0.13497660924744107,-0.1751587525373474,-0.06585141775995736,-0.09723632976087822
255,-0.21054034866818885,-0.19063881138093647,-0.10671944722284857,-0.13689149604932224,-0.14429638082520987,-0.22863888310245276,-0.21106086962570808,-0.19561360732460825,-0.07371350509142935,-0.07611885828485254,-0.18994287233046964,-0.13609911936661429,-0.12767487730061414,-0.12631797499381814,-0.1641135571989381,-0.07218536273081597,-0.0747697475934109,-0.12592185760627503,-0.12854823698863665,-0.2802947208262459,-0.12230314103189661,-0.1798403686455749,-0.22801870244946024,-0.1679563775838007,-0.16344301967610847,-0.11683207829721033,-0.17768174909368503,-0.11773002094662896,-0.17409750593512274,-0.13568095054828375,-0.12916626812126997,-0.15882319247100113,-0.02373654223018173,-0.17427471434476202,-0.08842731088105733,-0.15326579586338768,-0.19172390927735344,-0.13478297875712136,-0.1408279336524445,-0.16980306707824144,-0.10274670217460274,-0.0787979854904221
256,-0.07092441586675659,-0.1520851150657337,-0.1367652669333775,-0.16001088897681232,-0.1646923468969348,-0.13327111896721805,-0.14026421831670247,-0.16704514714490212,-0.15926076749761467,-0.11179025067735693,-0.18323451210919978,-0.2028453037121167,-0.20173403040118745,-0.1335833012599368,-0.15754736318378126,-0.17038430199021512,-0.1491572668480992,-0.13155017387629866,-0.1470972897278672,-0.03555737487288503,-0.1419282311569319,-0.17697813046734562,-0.1483990053498794,-0.11606956819063872,-0.12269601206943827,-0.20471444076494896,-0.1721584284755344,-0.11238282699514915,-0.15599282767335151,-0.1796762907679165,-0.16887432177703257,-0.15805958561432162,-0.16013260762467663,-0.15225222723843013,-0.1807034829446777,-0.16648519718011498,-0.10040463966771858,-0.1351919951566826,-0.13651695842649839,-0.16459023460135255,-0.19358329329229823,-0.17485971635440992
257,0.17868883830346696,0.1309696396220318,0.22427184206947173,0.12369109814458891,0.15516942838335085,0.2275593203120605,0.1250488627707955,0.15561489439480028,0.17121705219191272,0.01502910720489719,0.1857257055591786,0.11285959842035684,0.10934689095127127,0.15531338001918182,0.11656617254195534,0.09551931325584578,0.1775620026137572,0.16035031288181015,0.16519762945654295,0.019096087384206428,0.12321851009994392,0.1196542213888774,0.11709849418972726,0.20766206627309353,0.19242457264402066,0.12017980710161288,0.12240975298947315,0.17564874721699458,0.12096237992948518,0.20155410250074388,0.15004486776922707,0.14391057802443805,0.1309604052228008,0.16882909946107366,0.19078692618588503,0.18034257128153958,0.1990517942608112,0.1359528902184883,0.19434314424361385,0.017937404541256773,0.14895747947582294,0.1845644954417669
258,0.12164430336328445,0.1497469221020442,0.15618514184355978,0.13353897826296104,0.13473200382748446,0.12910291410656585,0.157244506303863,0.1726503736824696,0.17276186781173156,-0.059795390697458595,0.2285956164907161,0.07763216314699055,0.13443488000484924,0.15352374152884077,0.15042721840745896,0.18492608889909845,0.1707869135969983,0.16577111732700597,0.14827300031118085,0.061081751344167746,0.1825260451121683,0.16699230647632918,0.08412595119703001,0.17749961334088077,0.19191424961210427,0.16360383323086536,0.1293873822890666,0.13977471896502433,0.17824204785059566,0.14684087700724957,0.17799252526933745,0.17315013094697101,0.14374810167569244,0.17654178892487596,0.18736818225953614,0.1608085200921548,0.10372607369597575,0.1721465206138697,0.12487773344909714,0.18068464338418416,0.17321423741674408,0.11211659798707001
259,0.05680052568091783,-0.028078617090057906,0.06756281035283897,-0.2833391391593422,-0.03249771225037326,-0.1073680860432858,-0.010664002896412983,-0.03293686282923812,-0.10445053855679928,0.4155125274972769,-0.0827343221331387,-0.07879256066712098,-0.1009176459616548,-0.04086063814573708,-0.07988563235129331,-0.021353536643342972,-0.0937036585621653,-0.47025984458926395,-0.12270572826606918,0.09062052217478139,-0.11511028896537462,-0.12185026889967887,-0.3901956131068848,0.012083924197130395,0.01420595668337672,-0.13470694737004235,-0.02038056053056718,-0.3401088571630653,-0.11009627038852136,-0.1045103903048381,-0.06363018976401451,-0.08312551349030235,0.1041596541910018,-0.05798256707942319,-0.09826347912415284,-0.09649453574607401,0.025904461309055736,-0.06045221337977816,-0.00974700420782637,-0.05719439176379347,-0.07941708874122869,-0.18095619817055822
260,0.13595792710020232,0.13161444884229254,0.184716584092587,0.10222313155093436,0.14151672101878623,0.119775225635884,0.06281670148943942,-0.03248680670410829,0.08193820798944589,0.3716598003645438,0.16915358089530017,0.08868733330333034,0.044150008496317665,0.09803108973692128,0.1368507042291005,0.17658883429583563,0.13259131764556356,0.18575132090020136,0.022816359920757152,-0.09444063974556553,0.0864197205025551,0.07079433057086942,0.17915177484954983,0.09518191366034034,0.13008521217220848,-0.040747522556259234,-0.05698348405939629,0.16314623036521675,0.1501492446272628,0.12624771683018784,0.3223145642716306,0.11659790356227201,0.16773877700037576,0.15088005500627,0.24786694294948902,0.07189327214239546,0.24001844914993178,0.1814619926409183,0.16460969101907832,0.21349466992910854,0.07799277885920959,0.1762956484024087
261,0.0119246907952399,0.0939799561238817,-0.08098552776355386,0.22744421199908316,0.1826461018232006,-0.07123000615054842,0.2533358149662625,0.03268117008166862,0.03423302497819402,-0.1295621104449454,0.13160654827246662,-0.16691377147338318,0.15035174024394496,0.0029591295962693334,0.02961764133095905,0.35587236230261665,0.11181283396389993,0.22152738238059594,0.014650329016805212,-0.22686213480694142,0.30383236230780847,0.05463752602471627,-0.007963580128264279,-0.045658541202989074,0.19235861968877016,0.34435402530646625,0.03139526990725385,0.1070891718477278,0.04768020778515413,0.052167687552155756,0.09397995612388173,0.2505136172642716,0.20615108137311958,-0.013651602393389445,0.0031104678928760335,0.1440926057807777,-0.0024014980450317433,0.2174706183917319,0.1279417966890479,0.0802511081179221,0.1066450404314696,0.12456697101206403
