"","NFYA","ARX","HOXA11","MEOX1","SOX8","ZFX","YBX2","ZNF263","DLX6","ETV1","PAX6","TEAD3","E2F2","TFAP2B","TFAP2D","NFIX","PAX7","MLXIPL","ETV7","ZNF200","HIVEP2","DPF1","ZBTB32","NR1H4","ISL1","ZNF582","SNAI2","ZFP64","RUNX3","HSF2","NR1H3","POU2F2","ARNTL2","IKZF2","HOXC8","SOX30","BARX2","ZIC2","FOXP3","NFE2L3","ALX4","FOXN3","FOXC1","PRDM1","MXD1","YBX3","PRDM6","AHRR","GSC2","DLX3","DMRT3","POU1F1","HMG20B","ZNF76","FOXJ2","YBX1","NFYC","SPI1","KLF6"
"LTF",0.0257879082733333,-0.0131011526033333,0.0480081403333333,-0.01623636981,0.00159044348758333,0.008025214326,0.0164570949833333,0.027856967368,-0.0192686558123333,-0.0131332486533333,0.001579814436,0.020812189817,0.0281826202333333,-0.000501171917333333,0.0170632230266667,-0.016442941155,0.006950586865,-0.003767547352,-0.00234314375333333,0.0132694081643333,0.0300656081333333,0.00987928985666667,0.0354607766666667,0.015468681219,0.01413907928,0.0205476255133333,0.0100570474486,0.0196804096266667,0.0385980653333333,0.02599318673,-0.0180798835,0.0199353509633333,-0.00553670677563333,0.0190231235033333,-0.0273834268566667,0.00682780137433333,-0.005997821249,0.0176097305466667,0.002272940003,-0.0187724083033333,-0.006149639128,-0.0219651695276667,-0.0172473627343333,-0.008115676048,-0.00722631765,-0.000740802781,-0.0142050214203333,0.013491767393,-0.0209421682695,0.00516676532333333,0.020350440955,-0.000901277178,-0.0202795120546667,-0.00997510131566667,0.0003434823182,-0.00755134777333333,0.002811888099,-0.011765292407,0.0247985188866667
"EXTL3",-0.0149120935433333,0.000444160853333333,-0.00591085274433333,-0.00468239786533333,0.0268111662043333,0.00765389013866667,0.00825610943666667,-0.00861398935843333,0.00668558368333333,-0.0244916525066667,0.0115460429666667,0.00620982528666667,0.0117652648366667,0.00102532696533333,0.0269181141133333,0.00644332956266667,0.00840095227266667,0.0191107497033333,0.0212268379433333,0.00404473296126667,0.01503413977,0.00179003255,-0.0248517195166667,-0.00505081953933333,0.00268119521113333,-0.01300630804,0.0158239044713333,0.00103212044033333,0.030105555,0.0116896290033333,0.00241804998666667,0.0146001469676667,-0.00734714842533333,0.00113032238083333,0.0173813532566667,-0.00817925795,-0.0120342634178333,-0.01471212438,-0.0140193237133333,0.0248352968033333,-0.0202055933053333,0.0132660527,-0.0140142875933333,-0.00261044966223333,0.0350092690666667,-0.00928334574766667,0.0123884521583333,-0.008420596388,0.000737898987333333,-0.00402448073626667,0.00452833131466667,0.0196870664996667,0.02431732632,0.0210172248633333,-0.00671711432233333,-0.0108988991598333,0.010495833113,0.00648606782803333,0.011303383151
"NR1H4",0.0259790978866667,0.0127209380133333,0.01366538046,-0.00231252446966667,-0.000120164444,0.00765413145233333,-0.00589738858366667,0.00789865262,0.00364154937566667,0.0136649288173333,0.0288010344666667,-0.01991884241,-0.0056698558673,-0.00629475506733333,-0.00367836410433333,-0.006410572312,0.0110347620693333,0.0182124766066667,0.0210632872733333,-0.00282656772566667,-0.0135580897016667,0.0194680025133333,0.000284247444666667,-0.002747934714,-0.00777408188166667,-0.02347695094,0.0243700491766667,0.0259190273233333,-0.000348882953,-0.0186751652566667,-0.0154812162033333,0.0199818573503333,0.0131848744116667,0.0219067605933333,0.0337635492666667,0.00419018979266667,0.00851055204866667,0.011373798904,0.0229955708333333,-0.00971919135333333,0.00464812639761667,0.00081132977,0.0215808633666667,-0.00723809541466667,0.0306843771666667,-0.0144749395433333,0.008298977389,0.00272511451356667,0.00222706119866667,0.0146913699366667,0.00542115079333333,-0.0122857520426667,0.00820823239,-0.00949892497166667,0.0390324389666667,0.00307535891266667,0.0106730781143333,0.00687622173133333,-0.0220166162533333
"ELOVL5",0.005952809269,0.0321160580666667,0.00650097223766667,0.0251153604833333,-0.00411495605133333,0.000336381604333333,0.0186984310933333,0.0106125463866667,0.007924550249,-0.00816945651666667,-0.0289919402166667,-0.00188412854966667,-0.0151267167979333,0.007546174281,0.0087493230159,-0.0231060913266667,-0.0119341851481333,0.000442132513333333,-0.00677594703796667,-0.00906460014633333,-0.0175553390166667,0.000687477843,0.0124770320783333,0.0201830757113333,0.00667234538633333,-0.0260841976,0.006209934046,0.007952575491,0.00717663605,-0.0139728138,-0.0167475937666667,0.01622175278,0.0274482714133333,0.0258664364376667,-0.0178956983066667,-0.00854682330653333,-0.0137868506196667,0.00302514102333333,-0.003579550652,0.013962679989,0.02346663442,0.0180518132343333,0.01505354179,-0.0112798048326667,0.0303446091233333,-0.00504560527666667,-0.0165501875426667,0.00640768256333333,-0.0347932389333333,0.00215275859933333,0.0132019397826667,0.02957014107,0.01599953163,-0.0283156301666667,0.0117634339433333,0.0186149669113333,0.0144291527196667,-0.00276337021833333,-0.0156062828236667
"ALOX5",-0.00831200964383333,0.0109925792513333,0.0102150660122667,0.0358209396666667,-0.01000746753,0.0327421508666667,-0.00573015664933333,0.0309028718,0.00444852022466667,-0.01434903132,0.0103637878753333,-0.00681111201866667,0.0143131252386667,-0.0166139575166667,0.003192993145,-0.00936799732193333,0.00954751873433333,0.010025941783,-0.00295578983166667,0.00531002211166667,0.0279985574333333,0.0476822241333333,-0.01002305593,0.0162897482,0.00527708615,-0.0117976409226667,-0.000538250012333333,0.00177702423566667,0.0139915270486667,-0.000970243071333333,-0.00670125983413333,-0.00221321166,0.0260715471,0.00587415642833333,0.02932964505,0.00516633891833333,0.03055072476,0.0122212813251333,0.00784990421133333,-0.0113488833131,0.0280857801366667,-0.00945857228666667,-0.0204627834483333,-0.00373309958666667,0.00533624265866667,0.0239935628266667,0.0297500321666667,-0.00145108723866667,0.0267492747166667,0.0113584959233333,0.000309471449433333,0.00351812644333333,0.00395250424133333,-0.00652207493333333,-0.00324531244864333,-0.019948399424,-0.0119353264378667,0.00930688572,0.00605509915933333
"KDM5D",1.1044807e-05,-0.0379720136,7.11531700000001e-05,0.00236646937833333,0.004761664312,0.0125081089926667,-0.00947103108066667,-0.007091084718,0.0192765517993333,0.02140893733,-0.01583131392,-0.0303311854666667,9.98185403333333e-05,-0.00272042260533333,0.00569637596846667,-0.0304405994333333,0.0133750135733333,-0.0159500898166667,0.0192311652833333,0.00958317409,0.0220467395136667,-0.00579401671433333,0.01271134654,0.00449383519633333,0.0108063014996333,-0.00170990058263333,0.0361529065666667,0.00462957797733333,0.02825443973,-0.01076067264,0.00640428939533333,0.00852437086366667,0.01870144506,0.0122743993786667,0.00296931671333333,0.0254072435833333,-0.02128975351,-0.000864598701,0.0199351026433333,0.0199591533233333,0.008820551391,0.020529053258,-0.00961826557716667,-0.00943382885666667,-0.00322537677933333,-0.00928086181513333,-0.02377154387,0.00480704936326667,-0.02124425157,0.007434971222,0.00466757709666667,-0.005442552635,-0.016710091355,0.003539050017,-0.002604280574,-0.00434637359566667,-0.00487680488962333,0.02114745617,0.0153165262336667
"CALCOCO1",0.02315340207,-0.00774137520366667,-0.00989840783333333,0.0218600833766667,-0.008699357737,-0.0134707882933333,-0.005849030928,0.00112007606733333,0.00163267852260333,-0.00529560136,-0.0322548102333333,-0.0126587556166667,0.0221792080133333,-0.00154076436903333,0.0207750729266667,-0.000275439537333333,-0.00512141614233333,-0.0136765180866667,-0.001437167381,0.0160078363666667,0.000788125545666667,-0.00923821270266667,0.010256352083,-0.00117937377466667,0.0176321977133333,-0.00600628058033333,0.00713451181666667,-0.00381636089166667,-0.0241051790533333,0.005989489407,-0.00315985416866667,-0.0121866162633333,-0.00918948600333333,-0.011109925855,-0.00484187090913333,-4.00029216666666e-05,0.0275370827,-0.004907494123,0.00496336891233333,0.0283900210333333,0.0174554383566667,-0.0228309005,-0.0204335531613333,-0.00417108036833333,0.0185025768066667,0.0104190486633333,-0.00215984162233333,-0.0304146273,0.0102968266556667,-0.00715030448166667,-0.0152514271829667,0.0177383526833333,0.004583771099,0.00416366494333333,0.01513791783,0.0263672425296667,0.0166429033133333,0.002558543495,0.002423167821
"UBR7",0.00465332692366667,0.0277503175666667,-0.03002280548,0.00888690416623333,0.00632526658433333,-0.0124596148956667,0.00924504568933333,0.003570895474,-0.0108062608496667,0.0120965856366667,0.009376643963,-0.0188277639433333,0.0101841730393333,0.0103240833786667,0.00507477587633333,-0.00171832295666667,-0.0198140471333333,-0.00887973486,-0.0334781065333333,-0.003892728901,-0.003741168909,-0.020363996827,-0.008113722932,0.00646124522233333,-0.000834284767333333,0.00395708121066667,-0.01902866997,-0.032333607,-0.0347158167,0.00636151791233333,-0.0244065237,0.0208494106716667,-0.01866871128,0.01602673665,-0.0284186816,0.0126718947866667,0.0096580061,0.01319553467,0.00491274704433333,0.0327815681333333,0.0112009666946667,0.00868136299633333,0.0121292767866667,-0.0140459097466667,0.0274822767033333,0.03361495646,-0.0182342520033333,-0.0258162305,-0.00251027660533333,0.00446741055333333,0.0108003149363,0.00170682725333333,-0.0158796884833333,0.00124495785366667,-0.018794830293,-0.00103512622866667,0.0237117615,0.01480312569,0.000170342256666667
"MAP4K5",-0.00525369372,0.0118067061123333,0.0178648289433333,0.00517840232373333,-0.00483324987733333,0.0332676242,0.001373380842,0.0196068343673333,-0.016292727143,-0.00392921482666667,-0.00839375887966667,8.2806883e-05,0.0281171027,-0.0217119661156667,-0.0198112456166667,0.0046470544164,-0.00877802897666667,0.00901985309666667,0.0332083136,-0.0105647593170333,0.0127181000794667,0.0384071330666667,-0.0127923276226667,0.0140977101763333,-0.0151146235866667,-0.0258405255333333,0.0123314959233333,0.01602291548,-0.0121901593433333,0.0138447805063333,-0.019892064245,-0.0165439432936667,-0.00794147779466667,-0.01712596294,0.00350208791633333,0.0212973782066667,-0.0386868066666667,-0.02106576168,-0.0152161471453333,-0.004656991266,-0.00946907879,-0.0193758943366667,0.0180790789436667,-0.0108403170966667,-0.00757797531633333,-0.00375980251333333,0.0156429744936667,-0.0162474744733333,-0.00174368471266667,0.002200414723,0.01454094048,0.0180029561566667,0.00624274792366667,0.004823391108,0.00780176814733333,0.00198662536666667,0.00980902140233333,0.0147404687206667,-0.01129621597
"EHD3",0.0101954269903333,0.01477100012,0.007715749978,-0.00554644781226667,-0.0148621375486333,-0.01439055464,-0.0274963949996667,-0.00440284922,-0.0275204193333333,0.0259466746826667,-0.0161464381703333,-0.03004169287,-0.0187433353166667,-0.0217889567933333,0.00503644849766667,0.005741109514,-0.0140043056726667,0.0105485631296667,-0.00251011716233333,0.004680599477,0.0309667093133333,0.00888044807933333,-0.0164148036066667,-0.00993059735666667,0.0158491356146667,-0.024223846654,-0.0397279507,0.0130528501,-0.0191294067903333,-0.0291481045666667,0.0176612733743333,0.0106644267651233,-0.0155827113686667,0.008036261022,-0.0283765320766667,0.0172722444466667,-0.0213176372266667,-0.0317587160866667,0.0181338870666667,0.0407322133333333,0.00657591916666667,-0.009464529675,0.015495417375,-0.00272623291,0.0289152727666667,-0.0413733263333333,0.0277420985433333,0.00540333479006667,-0.0165645907066667,0.0003564109064,-0.00652848314133333,0.009233459415,0.019238227845,-0.0189564134566667,0.02219614018,0.00986960430366667,-0.0152949341703333,-0.0285962112766667,0.0178153220333333
"PSMC4",-0.010427961828,0.017544037284,0.010226909209,0.0129955724183333,0.0179794451203333,0.02506568981,-0.0220178729233333,0.000595473609666667,0.00114526155966667,-0.009856919906,0.02216880987,-0.016303759095,-0.0202147790166667,0.00987603348333333,-0.00244339434133333,-0.0160430209166667,-0.0131118935333333,-0.00108530815033333,0.0272282166766667,0.003718412415,0.0224218548666667,0.0116338214846667,9.29401951000001e-05,0.00350826317866667,-0.00370609082666667,0.0120646894733333,0.00145566319466667,-0.00822368904466667,0.0123559309186667,0.0315856148333333,0.013643358307,-0.0119514049933333,-0.0159858347,-0.026667168099,-0.0305694225053333,-0.0128181544833333,-0.00487744629033333,-0.00773794234633333,-0.00354473596733333,-0.0204412010326667,-0.0166947223366667,0.0189151020233333,0.00336618253533333,-0.009025387885,0.000710447549333333,-0.006775964144,0.0327635963,-0.0220206380851667,-0.01752405303,0.0211062214,-0.00889532900666667,-0.00614675639033333,0.003784578032,0.0200886122333333,0.0286467983,-0.0165948326133333,-0.0142024427276667,0.0238699015033333,-0.0310693703966667
"MAN2B2",0.006916766874,0.0116429720246667,-0.0177576234546667,-0.0229434056853333,0.0192021324556667,0.02740007776,0.0229746473766667,-0.0378065149333333,0.0161275248433333,0.0139069112383333,0.0134357866583333,0.009431050895,0.01996020167,0.0175856793783333,-0.031521787,-0.0186356966566667,0.0032368400465,-0.00466195525366667,0.0237343895866667,-0.0323288012333333,-0.000727848484133333,0.000468787087666667,0.0151856668696667,-0.0249984949833333,0.000352472397,0.0108106419133333,0.02363835243,0.0230913769866667,-0.0100027381651,0.0107103855266667,0.00346381543066667,0.00483669668233333,-0.00807198591766667,0.0149377113333333,-0.0195262136733333,0.0322459401,-0.01839954889,0.0184283313356667,-0.00675153233566667,-0.026976051,-0.0286023553333333,0.00248514820033333,-0.00552608640796667,0.0200041751633333,-0.00449324469,0.01034136307,-0.0222905407506667,0.00324200319166667,0.00593765037866667,0.0110382332824,-0.00837394811833333,0.000897962053333333,0.0125574888036,0.0140548584333333,-0.00270216353333333,0.00299089880666667,-0.00333212001133333,0.0281442896851,0.020846080417
"SLC7A14",-0.00784419293666667,0.0223429741133333,0.010373414623,-0.000253211446,-0.0207110243,0.0273121614433333,0.0134700335003333,-0.00697322386666667,-0.01721429051,0.001293106858,-0.01640303262,-0.0187787762983333,0.00806651933133333,-0.00844128890733333,0.0193242821466667,0.0238859291666667,0.0286056094,0.0107849469986667,0.0277592028633333,0.0260332156,-0.0186996408,0.0001947972342,-0.02069831009,0.00405006284466667,0.0191837957358667,-0.00648753617966667,0.009029830869,0.0197068581566667,0.00439776177233333,0.00302150035603333,-0.0188446148193333,0.00324421346566667,-0.00993333634666667,-0.00785300491766667,-0.02046284533,0.02797002922,0.00148376984683333,-0.024095758333,0.00724671481666667,-0.005437804261,0.0187348746346667,0.0164981840766667,0.013944344526,0.0164169782666667,0.009352842116,-0.0292235925,-0.0221425917066667,0.012432626342,0.00771009035166667,-0.0147575549603333,-0.000784273759333333,0.00701853655033333,-0.0350978722,0.02381596528,-0.019471176049,0.0163994635,0.0278173652333333,-0.01922645217,-0.008128284977
"CLDN11",0.00515877958466667,-0.003361081321,0.014467083201,0.00151956931433333,0.00653076585443333,0.00500993086333333,-0.00494729434066667,-0.00591518699966667,0.0229108261166667,0.0364726544333333,-0.0491155838666667,0.00739004342066667,0.0135920271533333,0.009952771714,-0.00833912726,0.0181919273806667,-0.0366801503333333,0.0136399735466667,-0.011145075975,0.0167117217966667,0.0209941283766667,0.0109486095266667,-0.00600372457433333,0.00100315413366667,0.00840687946433333,-0.0147096701066667,0.00352101995566667,-0.00206144783866667,0.0128540079807,0.00784106202433333,-1.72895666666667e-05,-0.00150815246876667,-0.0202998093186667,-0.00189535877233333,-0.01539979294,0.0322679105333333,-0.0168869672466667,0.006277579527,-0.00605708757066667,0.004145312002,0.014232879247,-0.0180747979773333,0.00704018066566667,-0.00339921963333333,-0.000626165073333333,0.0307426126666667,-0.000476630333666667,0.008874009904,-0.00470216748333333,-0.0036893119562,-0.0064203538725,-0.0154993503216667,-0.003541185823,0.00631151213633333,0.00877051920233333,-0.0115135147033333,-0.00110582679733333,0.008149120212,0.0134336737603333
"SLC25A39",-0.0307174912,-0.0327941407333333,0.005974010236,0.00230388387666667,-0.00493625064866667,-0.00438057657133333,-0.0067727903911,0.0150383189606667,0.00321127238533333,0.02076391121,0.00937930260633333,-0.0130361114833333,0.013861569249,-0.00642397933863333,0.00493068120333333,-0.00335036352033333,0.00555646468866667,0.00234811193933333,0.02680787398,0.015497087438,-0.0188195053166667,-0.00974817409253333,0.0161261548883333,-0.00386470741131667,-0.0296415184133333,0.00530654684166667,0.0110137606666667,-0.0204932705076667,0.0215894093193333,-0.02198183536,0.0326494621333333,-0.019189185289,0.0166777710126667,-0.0138677075033333,-0.00369268407,-0.0143176467573333,0.00260733807366667,0.007425566907,0.00657396044626667,-0.0169140602843333,0.0321469646333333,0.000970369996666667,-0.000644153226666667,-0.02535449341,-0.007796595975,-0.0043879429378,0.00800588803166667,0.0310318116333333,0.000808708244333333,0.0282382953333333,0.0159981327066667,0.0281283135,-0.01707535646,-0.0242124976466667,-0.0236036821766667,0.0154256717966667,-0.00661932741766667,-0.00721237676066667,-0.00379324372766667
"MVP",0.00810363763866667,0.020287427999,-0.014290414101,-0.000707046920666667,-0.00292154302433333,0.00327534313766667,0.02453020016,0.00197979504833333,0.011229881025,-0.000894431271913333,0.0183323292766667,0.00661388124666667,0.0217807501333333,-0.015035010424,-0.0265628325333333,0.01803011726,0.00657996080833333,0.00267364706443333,-0.0156239681583333,0.00520738065566667,0.0206007274766667,0.00751780556206667,-0.000240193803,-0.00658005747326667,-0.0145896594533333,-0.0101410147266667,0.0317093371866667,-0.00168487464933333,-0.01253677139,-0.0249744319333333,0.006944490423,-0.007287331025,-0.0097324792756,0.02540039327,0.0248235404333333,0.0180705706858667,0.000222030362,-0.00270989237366667,0.0217246334066667,0.01706944641,0.00718442999906667,-0.00858189832166667,0.0274413873333333,-0.0100944336323333,0.0165821115166667,0.000272696512666667,-0.00688474762576667,0.0065176938084,-0.000240588668733333,0.000937801686,0.01542739767,0.0153470638866667,-0.00195441142366667,0.0201696254566667,-0.0190996949913333,0.02708799012,-0.01816212177,-0.0135846389273333,0.003548162108
"NUB1",0.0133989529233333,0.0357178997,0.007519910423,-0.0148466661366667,-0.0105014268363333,0.00188111708366667,-0.00604757695333333,-0.02299778275,-0.00466359266666667,0.000749458353333333,0.0230236849833333,0.01610302776,0.00843978859366667,0.00985526637966667,-0.00181964645016667,0.01912881631,-0.000932071545,0.0144007820003333,0.0149691682893333,-0.01551398781,-0.00309612901066667,0.00102970753246667,0.00220053364933333,-0.0263411888766667,0.0176217980866667,-0.003863847879,0.01738497927,0.00278978565333333,0.0374327459666667,0.0251331024166667,-0.02490796573,0.00951891418833333,-0.0116931075653333,-0.000326152882666667,-0.00424585477653333,0.00987830461266667,0.02096405328,0.0274802588033333,-0.0170235552506667,-0.0175723206953333,-0.000689998226666667,-0.0236845075966667,-0.007915465726,-0.010084036812,0.00440376650833333,0.00619421155056667,0.02567774859,0.0430521894666667,-0.00747986279633333,-0.001360720965,-0.00764775743233333,-0.0198558977033333,0.01938036416,-0.0219520019433333,-0.007933572957,0.0375007096,0.00776431375333333,-0.01497989618,0.014513615308
"PGM3",0.004524975907,0.0197198532133333,0.00595614906966667,0.00788724172333333,0.00628327993676667,0.000312168854,-0.00785211935866667,0.0143799301366667,-0.0160455870011933,-0.0204323567833333,0.0182267294,-0.003959959446,0.0270522115633333,0.00619423682066667,-0.00231213569933333,0.0151988705733333,0.0237967833666667,0.000101841874,-0.0314716859,-0.003301018285,0.00456169280836667,0.0200506462761667,-0.00299477027466667,0.0159201426533333,0.0140879564133333,0.00520427705966667,0.0121670470053333,-0.00021316398,-0.00542961677066667,0.0175600401233333,0.00297314495566667,0.0279972154,-0.0164008061333333,0.0140569685603333,-0.00955955770666667,0.0143736587252,-0.00252582995866667,0.0118363768333333,0.004709396279,0.011822780444,-0.0126337465066667,-0.00857334495333333,0.0297469251333333,-0.0173945871910667,0.0266152447133333,0.0178303122893333,0.0279705206966667,0.01423760106,0.020053890294,-0.00502480732966667,0.0130655720356667,0.02083673256,0.0184232267946667,-0.000700427544,-0.0001017605246,0.012734072535,0.01634501445,-0.003947501399,-0.00657649872966667
"RWDD2A",0.0139666763716667,-0.010037841526,0.01122304985,0.0273320629,-0.01443672466,0.001500544304,6.66522216000001e-05,0.00499271349633333,0.00323879024866667,0.0400960399,-0.009002152106,0.006387773322,-0.0251473541133333,0.0129952605163333,0.00379616828966667,0.00553779271506667,0.0181940363433333,-0.0328857931666667,0.0264701159466667,0.0124402278136667,0.01723346543,0.0105839015233333,-0.00881372977966667,-0.00886820330333333,0.003265662718,-0.00325758257843333,0.0387607106333333,-0.0136470378056667,0.00242102269456667,0.0148109129286667,0.002928244088,-0.00113031451466667,-0.02523588215,0.00963893056333333,-0.003300550266,-0.00451672756133333,0.0134900973633333,0.0270880692933333,0.0112751381746667,0.00559356291759,0.0385601637666667,0.00590105568166667,-0.00427006394666667,-0.005997249195,-0.0118559980443333,-0.0105498895005,0.000436954729,0.00289767706533333,0.0066704608514,-0.002988359656,-0.0124038525366667,6.62962236666667e-05,-0.0151620082413333,-0.0174867259616667,0.018773566885,4.07256973333333e-05,0.00700589241566667,0.00525021537423333,0.0244419215326667
"CLK1",-0.01079736194,-0.0239006491633333,-0.00546145145866667,-0.002023249214,0.010016365176,0.02267313932,-0.006374234637,-0.02291284381,0.0118690505779667,-0.0096936099288,-0.00683766692966667,0.00669965134,0.0184717174578667,0.00695084042766667,-0.0193779933333333,0.0165899323466667,-0.00395236373066667,0.0101883125466667,-0.00323778042733333,-0.005047145434,-0.0273680379466667,0.012042221864,0.00224433562033333,0.00902266347366667,-0.0183482856330667,0.0212414976733333,-0.00595372841443333,-0.010174376616,-0.02029688738,-0.0126888410359,-0.019705904439,-0.00212253693533333,0.0203021635,-0.00430378631166667,-0.00624677280033333,0.0141252767276667,-0.00353588677683333,-0.0104595494433333,-0.00745736412333333,0.0145142131133333,0.0210476573233333,-0.00729074858451667,-0.01518018828,-0.0087640594,-0.010350200716,0.01521768257,0.0329442602,-0.0168925802633333,0.01135156623,0.00521193925866667,0.003012681218,0.00480502371333333,0.0157544518,0.00548445137233333,0.01092302572,0.001765556708,-0.0205287255633333,0.01275878789,0.0120412924696667
"POLR3B",-0.00214654419133333,-0.0161130161086667,-0.0128538371796667,-0.0203585174666667,-0.000896443990566667,0.0348447156333333,-0.00784666974966667,0.00586893796800667,-0.000613833183,-0.02071457766,-0.0002673272651,0.00267315703433333,0.00828917671,0.00807922826333333,0.0110901677653333,0.0227812140033333,0.006231733984,-0.0371300640333333,0.0107766721556667,-0.00951295355033333,-0.00748527033166667,0.00748688768966667,0.00274256153,0.02060046663,-0.004987541829,-0.0120589759586667,-0.000986215722,0.002543434313,0.0168737957633333,0.0118867462116667,-0.00865001318933333,-0.00454902996333333,-0.005500760826,0.0239244554663333,0.01688131907,0.0329136912333333,0.00441345392466667,0.00362562378513667,0.0271956707,0.02703243145,-0.00984232552,0.00696679577166667,-0.02245531831,-0.0110372230133333,0.00807414150366667,-0.0119721306496667,0.01378571484,0.0386641669666667,0.00353639938333333,-0.0244569640783333,0.0374188096333333,-0.007916837733,0.0148213038333333,0.0213794118,0.0154519517233333,0.0278191359,-0.010980129112,0.00559626184333333,0.00160004260456667
"ANGEL1",0.00744658009666667,0.00132919312666667,-0.00140395102066667,-0.00502011836466667,0.007643246384,0.002511223692,-0.0131133234466667,0.0174584993966667,-0.00924583239366667,0.0228157431,-0.0288617364,0.0105835572588333,0.0344072077666667,0.00274239418,0.00407956213766667,0.00456416547733333,0.0231989766466667,-0.000525917041,0.0135669406213333,-0.022771841,0.0289032830453333,0.0150508776226667,0.02220013789,0.01890668274,0.005534393469,0.00904965295666667,-0.00918477104133333,0.0171826990073333,0.000225792137966667,-0.0156263584,-0.0302171324333333,0.042801691,0.00935980564333333,0.017723512243,-0.0275404355666667,-0.006468542384,0.00313405668033333,-0.00143766406266667,0.008545048927,-0.02602178296,0.0247931557266667,-0.00531818049933333,0.00527674840566667,0.01418827569,-0.006745202943,0.00920647216166667,0.00647947086733333,0.000558340102233333,-0.0021190370689,0.00290886265566667,0.0172556938293333,0.008184345163,-0.0153236521433333,-0.00478907045466667,-0.003411968027,-0.0186944571073333,-0.02280418723,-0.0107778923713333,0.00667239167353333
"RNF14",-0.0173447563610667,0.015055553512,0.01283293387,0.00515613886418,0.0209369289213333,0.0152801304766667,-0.00991106451366667,0.00330301469333333,0.0104020520326667,-0.00336929478933333,-0.002598414575,0.0274045495833333,-0.00716089320066667,-0.008097582713,0.014488879568,0.01098887679,-0.00320287045083333,0.0167587443176,-0.0133882351033333,0.0210536461753333,0.0155163043233333,0.00798131657566667,0.00462026528143333,-0.0008824020319,0.0307434898,-0.0133887461376667,-0.00894616404626667,0.0157253274506667,0.0215525765,0.0149288847,-0.00755443251266667,0.01618377559,-0.0103109831666667,-0.0120793599453333,0.013230739208,0.005627582853,0.0125482126523333,-0.01067504554,0.0175712502533333,-0.01324598721,-0.0140885552326667,0.00883193549633333,0.00342744814633333,0.0286185354933333,0.02436547198,0.0140714869733333,0.0166686021933333,0.005820087577,0.00264085119433333,0.0260426001333333,-0.00213844410166667,0.0127334125596667,0.00501579270246667,0.010824634304,0.01576726347,-0.00273969464873333,0.00730452282433333,0.01426375899,-0.0230655851333333
"DNASE1L1",0.0292733451333333,-0.00217993872366667,-0.00747036261833333,-0.0210214536246667,-0.011792891654,0.0401285697,-0.0079857162419,0.00978859709566667,0.0184195189026667,-0.0193503431666667,-0.01888758759,0.02594486321,-0.00191783313166667,-0.000831094258,0.01841894753,-0.00421089234433333,0.0230152918766667,-0.0114183726983333,0.00736816009133333,-0.0201333589333333,0.0186955122601,0.0107058587516667,0.0169036324766667,0.0182669293533333,0.000538734008333333,0.00461833486466667,-0.0113391231983333,0.01884415846,-0.02574262419,-0.0110112426271667,-0.00560662826546667,0.008499402364,0.005585092499,-0.00167283434166667,0.00846380653,0.00192769835766667,-0.00307331373433333,0.00139391894766667,-0.00133502187366667,-0.0040875005,0.0212671713066667,-0.02187188245,-0.00536740169,0.0244916613433333,-0.00794384091666667,0.0139154951933333,-0.00191003474333333,0.0212272197266667,0.011312461835,-0.00917361556,0.018964466291,0.0106329042856667,-0.01481780777,-0.00756546947,0.0103881775563333,0.0338173896666667,0.00111551382566667,0.0148094084966667,0.0198092587833333
"DDX11",-0.0145519874403333,0.0197366553033333,-0.0190411034133333,0.00473582983733333,0.018776189364,0.0027688090163,-0.0146068330944,-0.000212421120333333,-0.0188024703543333,0.01650784481,0.02054682088,0.00139970139433333,0.0114431492633333,0.0201183676466667,-0.0282355864,0.0250543712333333,0.005811147948,0.01123119292,-0.00236046570633333,0.00448707107,0.0066599080122,-0.00972093271673333,-0.00483267925,-0.0412967176,0.018590659793,0.0148264378966667,0.0159755339433333,-0.0260146305333333,0.00346402841333333,0.0255090833713333,0.0241153575,0.00206332291733333,0.0111734725866667,0.00251246277533333,0.00307061110666667,-0.0264129628,0.0292797489666667,0.0266352794333333,0.0208373244677667,-0.00673095346133333,0.0021200809135,0.00308079861777667,0.00741247300133333,0.014117596795,-0.01757918063662,-0.0119876716173333,0.00692698584123333,-0.0200445006934667,0.01332456465,0.00687281628666667,0.00284286700733333,0.0224817990166667,0.0101734164263333,0.0179633309693333,-0.00310808959666667,0.00966798666433333,0.0205007150666667,-0.005072706465,0.0306895098333333
