entrez	official_symbol	uniprot_accession	mgi
232987	B9d2	Q3UK10	MGI:2387643
103765	Tmem17	Q8K0U3	MGI:2144205
67978	Tctn2	Q2MV57	MGI:1915228
654470	Tctn1	Q8BZ64	MGI:3603820
330171	Kctd10	Q922M3	MGI:2141207
231214	Cc2d2a	Q8CFW7	MGI:1924487
65254	Dpysl5	Q9EQF6	MGI:1929772
12933	Crmp1	P97427	MGI:107793
56194	Prpf40a	Q9R1C7	MGI:1860512
241134	Nyap2	Q8BM65	MGI:2443135
74201	Cep97	Q9CZ62	MGI:1921451
101565	Ccp110	Q7TSH4	MGI:2141942
17918	Myo5a	Q99104	MGI:105976
108071	Grm5	Q3UVX5	MGI:1351342
72179	Fbxl2	Q8BH16	MGI:1919429
21454	Tcp1	P11983	MGI:98535
14432	Gap43	P06837	MGI:95639
19055	Ppp3ca	P63328	MGI:107164
16678	Krt1	P04104	MGI:96698
110876	Scn2a	A0A0J9YTW6,B1AWN6,A9JQD3,F7AMU5,A0A0J9YTX0	MGI:98248
14118	Fbn1	Q61554	MGI:95489
83946	Phip	A0A087WPP7,F8VQ93,A0A087WR26,A0A087WP89	MGI:1932404
116837	Rims1	Q99NE5	MGI:2152971
116838	Rims2	Q9EQZ7	MGI:2152972
26875	Pclo	Q9QYX7	MGI:1349390
56508	Rapgef4	Q9EQZ6	MGI:1917723
228993	Slc17a9	Q8VCL5	MGI:1919107
12159	Bmp4	P21275	MGI:88180
21808	Tgfb2	P27090	MGI:98726
14563	Gdf5	P43027	MGI:95688
56213	Htra1	Q9R118	MGI:1929076
229004	Gmeb2	P58929	MGI:2652836
13394	Dlx4	P70436	MGI:94904
94275	Maged1	Q9QYH6	MGI:1930187
74120	Zfp263	E0CZ03,Q8CF60,E9PXW0	MGI:1921370
229731	Slc25a24	Q8BMD8	MGI:1917160
77629	Sphkap	A0A0R4J1Y6,E9PUC4	MGI:1924879
319565	Syne2	Q6ZWQ0	MGI:2449316
77053	Sun1	Q9D666	MGI:1924303
230917	Tmem201	A2A8U2	MGI:1196277
21969	Top1	Q04750	MGI:98788
15258	Hipk2	Q9QZR5	MGI:1314872
109934	Abr	Q5SSL4	MGI:107771
230863	Sh2d5	Q8JZW5	MGI:2446215
16433	Cuzd1	B2RU69	MGI:1202881
56531	Ylpm1	Q9R0I7	MGI:1926195
19276	Ptprn2	P80560	MGI:107418
19275	Ptprn	A0A087WPU7,A6MDD2,A0A087WQF2,A0A087WQ67	MGI:102765
69878	Snrpf	P62307	MGI:1917128
75617	Rps25	P62852	MGI:1922867
77733	Rnf170	Q8CBG9	MGI:1924983
70427	Mier2	Q3U3N0	MGI:1917677
378462	Morn2	Q6UL01	MGI:2674071
17215	Mcm3	P25206	MGI:101845
17218	Mcm5	Q8BQ03,Q52KC3	MGI:103197
17216	Mcm2	P97310	MGI:105380
17220	Mcm7	Q61881	MGI:1298398
12009	Cep131	Q62036	MGI:107440
329581	Birc7	A2AWP0	MGI:2676458
20130	Rras	P10833	MGI:98179
14672	Gna11	P21278	MGI:95766
19261	Sirpa	P97797	MGI:108563
60409	Trappc4	Q9ES56	MGI:1926211
12813	Col10a1	Q05306	MGI:88445
235320	Zbtb16	Q3UQ17	MGI:103222
20230	Satb1	Q60611	MGI:105084
17938	Naca	Q60817,P70670	MGI:106095
12180	Smyd1	P97443	MGI:104790
27225	Ddx24	Q9ESV0	MGI:1351337
50706	Postn	Q62009	MGI:1926321
22406	Wld	"NA"	MGI:98952
30945	Rnf19a	P50636	MGI:1353623
63958	Ube4b	Q9ES00	MGI:1927086
140629	Ubox5	Q925F4	MGI:2154658
12364	Casp12	O08736	MGI:1312922
12371	Casp9	Q8C3Q9	MGI:1277950
75744	Svip	Q3UZP4	MGI:1922994
22230	Ufd1	P70362	MGI:109353
12757	Clta	B1AWD8,Q6PFA2,B1AWD9,B1AWE1,B1AWE0	MGI:894297
19053	Ppp2cb	P62715	MGI:1321161
19252	Dusp1	P28563	MGI:105120
100049603	Vms1	"NA"	MGI:3710941
116891	Derl2	Q8BNI4	MGI:2151483
19090	Prkdc	P97313	MGI:104779
19359	Rad23b	P54728	MGI:105128
217365	Nploc4	P60670	MGI:2679787
70361	Lman1	Q9D0F3	MGI:1917611
52231	Ankzf1	Q80UU1	MGI:1098746
17906	Myl2	P51667	MGI:97272
76652	Actrt3	Q8BXF8	MGI:1923902
73738	Haus7	Q8BKT8	MGI:1920988
51944	Knstrn	Q9D9Z1	MGI:1289298
71923	Borcs6	Q9D6W8	MGI:1919173
18004	Nek1	P51954	MGI:97303
50933	Uchl3	Q9JKB1	MGI:1355274
246103	Atxn7	Q8R4I1	MGI:2179277
242667	Dlgap3	Q6PFD5	MGI:3039563
17300	Foxc1	Q61572	MGI:1347466
54132	Pdlim1	O70400	MGI:1860611
320405	Cadps2	Q8BYR5	MGI:2443963
20304	Ccl5	P30882	MGI:98262
12774	Ccr5	P51682	MGI:107182
12773	Ccr4	P51680	MGI:107824
20295	Ccl17	F6R5P4,Q9WUZ6	MGI:1329039
228998	Arfgap1	Q9EPJ9	MGI:2183559
76580	Mib2	Q8R516	MGI:2679684
56395	Tmem115	Q9WUH1	MGI:1930765
12042	Bcl10	Q9Z0H7	MGI:1337994
20482	Skil	Q60665	MGI:106203
71924	Tube1	Q9D6T1	MGI:1919174
68652	Tab2	Q99K90	MGI:1915902
108079	Prkaa2	Q8BRK8	MGI:1336173
414084	Tnip3	A0A1D5RMN0,Q3SXA6,A0A1D5RLN9	MGI:3041165
26564	Ror2	Q8C3W2	MGI:1347521
26399	Map2k6	P70236	MGI:1346870
240354	Malt1	Q2TBA3	MGI:2445027
11797	Birc2	Q62210	MGI:1197009
93765	Ube2n	P61089	MGI:1934835
224650	Anks1	P59672	MGI:2446180
114713	Rasa2	P58069	MGI:2149960
69047	Atp2c2	A7L9Z8	MGI:1916297
11827	Aqp2	P56402	MGI:1096865
20912	Stxbp3	Q60770	MGI:107362
23828	Bves	Q9ES83	MGI:1346013
84113	Ptov1	Q91VU8	MGI:1933946
170762	Nup155	Q99P88	MGI:2181182
69617	Pitrm1	Q8K411	MGI:1916867
170788	Crb1	Q8VHS2	MGI:2136343
21682	Tec	P24604	MGI:98662
20869	Stk11	Q9WTK7	MGI:1341870
22349	Vil1	Q62468	MGI:98930
59024	Med12	A2AGH6	MGI:1926212
14270	Srgap2	Q91Z67	MGI:109605
17311	Kitl	P20826	MGI:96974
73647	Capn9	Q9D805	MGI:1920897
406220	Krt77	Q6IFZ6	MGI:3588209
80718	Rab27b	Q99P58	MGI:1931295
13858	Eps15	P42567	MGI:104583
71770	Ap2b1	Q9DBG3	MGI:1919020
15463	Agfg1	Q8K2K6	MGI:1333754
13859	Eps15l1	Q60902	MGI:104582
73094	Sgip1	Q8VD37	MGI:1920344
84092	Usp8	Q80U87	MGI:1934029
11771	Ap2a1	P17426	MGI:101921
20200	S100a6	P14069	MGI:1339467
14228	Fkbp4	P30416	MGI:95543
236266	Alms1	Q8K4E0	MGI:1934606
60595	Actn4	P57780	MGI:1890773
12319	Car8	P28651	MGI:88253
234959	Med17	Q8VCD5	MGI:2182585
77055	Krt76	Q3UV17	MGI:1924305
18796	Plcb2	A3KGF7	MGI:107465
16906	Lmnb1	P14733	MGI:96795
70239	Gtf3c5	Q8R2T8	MGI:1917489
72580	Zup1	Q3T9Z9	MGI:1919830
216190	Appl2	Q8K3G9	MGI:2384914
72674	Adipor1	Q91VH1	MGI:1919924
11450	Adipoq	Q60994	MGI:106675
17826	Fam89b	Q9QUI1	MGI:106595
226751	Cdc42bpa	Q3UU96	MGI:2441841
18772	Pkp1	P97350	MGI:1328359
223828	Pphln1	Q8K2H1	MGI:1917029
21418	Tfap2a	P34056	MGI:104671
84035	Kremen1	Q99N43	MGI:1933988
332937	Tfap2e	Q6VUP9	MGI:2679630
56390	Sssca1	P56873	MGI:1913482
12468	Cct7	P80313	MGI:107184
67845	Rnf115	Q9D0C1	MGI:1915095
64011	Nrgn	P60761	MGI:1927184
223917	Krt79	Q8VED5	MGI:2385030
17533	Mrc1	Q61830	MGI:97142
67252	Cap2	Q9CYT6	MGI:1914502
319520	Dusp4	Q8BFV3	MGI:2442191
67248	Rpl39	P62892	MGI:1914498
52705	Krr1	Q8BGA5	MGI:1289274
67266	Fam69a	Q9D6I7	MGI:1914516
69698	Slc52a3	Q9D6X5	MGI:1916948
69554	Klhdc2	Q4G5Y1	MGI:1916804
232087	Mat2a	Q3THS6	MGI:2443731
67298	Gprasp1	Q5U4C1	MGI:1917418
226720	Becn2	P0DM65	MGI:2684950
237858	Tusc5	Q8C838	MGI:3029307
332131	Krt78	E9Q0F0,Q6IFT3	MGI:1917529
52250	Reep1	Q8BGH4	MGI:1098827
56418	Ykt6	Q9CQW1	MGI:1927550
53334	Gosr1	O88630	MGI:1858260
23833	Cd52	Q64389	MGI:1346088
76510	Trappc9	Q3U0M1	MGI:1923760
75964	Trappc8	E9PY51,A0A286YCX6,E9PWG2,Q69ZT3,Q8BJI6,A0A286YCE0	MGI:2443008
69281	Spata4	Q8K3V1	MGI:1916531
215114	Hip1	Q8VD75	MGI:1099804
20116	Rps8	P62242	MGI:98166
269610	Chd5	A2A8L1	MGI:3036258
116871	Mta3	Q924K8	MGI:2151172
19357	Rad21	Q61550	MGI:108016
19130	Prox1	P48437	MGI:97772
12589	Ift81	O35594	MGI:1098597
76568	Ift46	Q9DB07	MGI:1923818
27205	Podxl	Q9R0M4	MGI:1351317
12028	Bax	Q07813	MGI:99702
100756	Usp30	Q3UN04	MGI:2140991
170731	Mfn2	Q80U63	MGI:2442230
28075	Desi1	Q9CQT7	MGI:106313
83962	Btbd1	P58544	MGI:1933765
21665	Tdg	P56581	MGI:108247
19659	Rbp1	Q00915	MGI:97876
11499	Adam5	Q3TTE0	MGI:104730
106298	Rrn3	B2RS91	MGI:1925255
19891	Rpa2	F6V8R7,Q3TE40	MGI:1339939
64685	Nmi	O35309	MGI:1928368
74026	Msl1	Q6PDM1	MGI:1921276
72354	Ttc4	Q8R3H9	MGI:1919604
238799	Tnpo1	Q8BFY9	MGI:2681523
13204	Dhx15	O35286	MGI:1099786
54723	Tfip11	Q9ERA6	MGI:1930075
21577	Tcrb	"NA"	MGI:98578
12501	Cd3e	P22646	MGI:88332
22324	Vav1	P27870	MGI:98923
12503	Cd247	P24161	MGI:88334
93834	Peli2	Q8BST6	MGI:1891445
19766	Ripk1	Q60855	MGI:108212
13382	Dld	O08749	MGI:107450
14972	H2-K1	P01901	MGI:95904
12010	B2m	P01887	MGI:88127
14159	Fes	P16879	MGI:95514
29811	Ndrg2	Q9QYG0	MGI:1352498
21762	Psmd2	Q8VDM4	MGI:1096584
71137	Rfx4	Q7TNK1	MGI:1918387
67037	Pmf1	Q9CPV5	MGI:1914287
78894	Aacs	Q9D2R0	MGI:1926144
14635	Galk1	Q9R0N0	MGI:95730
14387	Gaa	P70699	MGI:95609
74205	Acsl3	Q9CZW4	MGI:1921455
433256	Acsl5	Q8JZR0	MGI:1919129
11812	Apoc1	P34928	MGI:88053
23996	Psmc4	P54775	MGI:1346093
21817	Tgm2	P21981	MGI:98731
66809	Krt20	Q9D312	MGI:1914059
21951	Tnks	Q6PFX9	MGI:1341087
16568	Kif3a	P28741	MGI:107689
140858	Wdr5	P61965	MGI:2155884
68045	Rtraf	Q9CQE8	MGI:1915295
81896	Ift122	Q6NWV3	MGI:1932386
14300	Frg1	P97376	MGI:893597
258785	Olfr1230	Q8VG58	MGI:3031064
16782	Lamc2	Q9R086,G5E874	MGI:99913
16773	Lama2	Q60675	MGI:99912
18074	Nid2	O88322	MGI:1298229
226519	Lamc1	F6TLW1,F8VQJ3,F6SFQ3	MGI:99914
14115	Fbln2	P37889	MGI:95488
14912	Nkx6-2	D3Z4R4	MGI:1352738
213990	Agap3	Q8BV81,A0A0G2JDW1,F8VQE9,A0A0G2JER6,A0A1D5RMG4	MGI:2183446
17748	Mt1	P02802	MGI:97171
23900	Hcst	Q9QUJ0	MGI:1344360
23845	Clec5a	Q9R007	MGI:1345151
93837	Dach2	Q925Q8	MGI:1890446
673094	Cd99	Q8VCN6	MGI:1913728
17349	Mlf1	Q9QWV4	MGI:1341819
68097	Dynll2	Q9D0M5	MGI:1915347
16668	Krt18	P05784	MGI:96692
12790	Cnga3	Q9JJZ8	MGI:1341818
71567	Mcm9	Q2KHI9	MGI:1918817
66880	Rsrc1	Q9DBU6	MGI:1914130
192231	Hexim1	Q8R409	MGI:2385923
17149	Magoh	P61327	MGI:1330312
67996	Srsf6	Q3TWW8	MGI:1915246
21841	Tia1	P52912	MGI:107914
57764	Ntn4	Q9JI33	MGI:1888978
207667	Skor1	Q8BX46	MGI:2443473
18099	Nlk	O54949	MGI:1201387
17863	Myb	P06876	MGI:97249
20737	Spn	P15702	MGI:98384
16871	Lhx3	P50481	MGI:102673
14263	Fmo5	P97872	MGI:1310004
18159	Nppc	Q61839	MGI:97369
72042	Cotl1	Q9CQI6	MGI:1919292
56706	Ccnl1	Q52KE7	MGI:1922664
12537	Cdk11b	P24788	MGI:88353
69562	Cdk13	Q69ZA1	MGI:1916812
80861	Dhx58	Q99J87	MGI:1931560
217864	Rcor1	Q8CFE3	MGI:106340
66075	Chchd3	Q9CRB9	MGI:1913325
98402	Sh3bp4	Q921I6	MGI:2138297
21781	Tfdp1	Q08639	MGI:101934
13557	E2f3	O35261	MGI:1096340
73804	Kif2c	Q922S8	MGI:1921054
11898	Ass1	P16460	MGI:88090
18438	P2rx4	Q9Z256,D3Z5U5,Q9Z257,D3YYR5,A0A0G2JEP2	MGI:1338859
109910	Zfp91	Q62511	MGI:104854
258863	Olfr768	Q8VGC4	MGI:3030602
100503670	Rpl5	P47962	MGI:102854
268449	Rpl23a	P62751	MGI:3040672
65019	Rpl23	P62830	MGI:1929455
109270	Prr5	Q812A5	MGI:1924714
20104	Rps6	P62754	MGI:98159
75747	Sesn3	Q9CYP7	MGI:1922997
107771	Bmyc	Q6P8Z1	MGI:88184
71927	Itfg1	Q99KW9	MGI:106419
56354	Dnajc7	Q9QYI3	MGI:1928373
140630	Ube4a	E9Q735	MGI:2154580
219103	Cenpj	Q569L8	MGI:2684927
11655	Alas1	Q8VC19	MGI:87989
17936	Nab1	Q61122	MGI:107564
64424	Polr1e	Q8K202	MGI:1929022
13018	Ctcf	Q61164	MGI:109447
70333	Cd3eap	Q76KJ5	MGI:1917583
20166	Rtkn	Q8C6B2	MGI:107371
12704	Cit	P49025	MGI:105313
11804	Aplp2	Q06335	MGI:88047
110596	Arhgef28	P97433	MGI:1346016
192232	Hps4	Q99KG7	MGI:2177742
103841	Cuedc1	Q8R3V6	MGI:2144281
12316	Aspm	Q8CJ27	MGI:1334448
74187	Katnb1	Q8BG40	MGI:1921437
211401	Mtss1	Q8R1S4	MGI:2384818
58208	Bcl11b	Q99PV8	MGI:1929913
22278	Usf1	Q61069	MGI:99542
12904	Crabp2	P22935	MGI:88491
16161	Il12rb1	Q60837	MGI:104579
55927	Hes6	Q9JHE6	MGI:1859852
22339	Vegfa	Q00731	MGI:103178
20339	Sele	Q00690	MGI:98278
76793	Snip1	Q8BIZ6	MGI:2156003
17703	Msx3	P70354	MGI:106587
77569	Limch1	Q3UH68	MGI:1924819
66917	Chordc1	Q9D1P4	MGI:1914167
19060	Ppp5c	Q60676	MGI:102666
70069	H1fnt	Q8CJI4	MGI:1917319
66056	Zfp524	Q9D0B1	MGI:1916740
15267	Hist2h2aa1	Q6GSS7	MGI:96097
57257	Vav3	Q9R0C8	MGI:1888518
69769	Tnfaip8l2	Q9D8Y7	MGI:1917019
21933	Tnfrsf10b	Q9QZM4	MGI:1341090
240518	Peli3	Q8BXR6	MGI:1924963
18226	Nup62	Q63850	MGI:1351500
19652	Rbm3	O89086	MGI:1099460
67891	Rpl4	Q9D8E6	MGI:1915141
72313	Fryl	Q80XD5,F8VQ05,A0A0J9YU33,A0A0J9YTS1,F6Q1V8,A0A0J9YUJ6,F6SDM9,A0A0J9YUH4,H3BLH9	MGI:1919563
75420	Secisbp2	Q3TGQ4,Q3U1C4,Q8BYU9	MGI:1922670
235036	Ppan	Q91YU8	MGI:2178445
28135	Cep63	Q3UPP8	MGI:2158560
234964	Deup1	Q7M6Y5	MGI:2443026
13800	Enah	Q03173	MGI:108360
232934	Mypop	Q8R4U1	MGI:2446472
67863	Slc25a11	Q9CR62	MGI:1915113
110789	Adgrv1	Q8VHN7	MGI:1274784
72088	Ush1c	Q9ES64	MGI:1919338
17921	Myo7a	P97479	MGI:104510
27276	Plekhb1	Q9QYE9	MGI:1351469
16470	Ush1g	Q80T11	MGI:2450757
73750	Whrn	Q80VW5	MGI:2682003
58521	Eid1	Q9DCR4	MGI:1889651
234069	Pcid2	Q8BFV2	MGI:2443003
19732	Rgl2	Q61193	MGI:107483
72057	Phf10	Q9D8M7	MGI:1919307
20055	Rps16	P14131	MGI:98118
77799	Sla2	Q8R4L0	MGI:1925049
231103	Gckr	Q91X44	MGI:1096345
73368	Col20a1	Q923P0	MGI:1920618
74901	Kbtbd11	Q8BNW9	MGI:1922151
56382	Rab9	Q9R0M6	MGI:1890695
97761	Sgsm2	Q80U12	MGI:2144695
68875	Tmcc2	Q80W04	MGI:1916125
68775	Atp6v1c2	Q99L60	MGI:1916025
67048	Vma21	Q78T54	MGI:1914298
226849	Ppp2r5a	Q6PD03	MGI:2388479
109676	Ank2	Q8C8R3	MGI:88025
269593	Luzp1	Q8R4U7	MGI:107629
347722	Agap1	Q8BXK8	MGI:2653690
232925	Igfl3	Q6B9Z0	MGI:2685426
101883	Igflr1	Q3U4N7	MGI:3655979
27386	Npas3	U5KBZ7,F8VQB2,A0A1Y7VM06,A0A1Y7VJG5	MGI:1351610
64654	Fgf23	Q9EPC2	MGI:1891427
329416	Nostrin	Q6WKZ7	MGI:3606242
101543	Wtip	Q7TQJ8	MGI:2141920
170729	Scrt1	Q99M85	MGI:2176606
104759	Pld4	Q8BG07	MGI:2144765
69159	Rhebl1	Q9D8T3	MGI:1916409
52276	Cdca8	Q8BHX3	MGI:1196274
58240	Hs1bp3	Q3TC93	MGI:1913224
15163	Hcls1	P49710	MGI:104568
223690	Ankrd54	Q91WK7	MGI:2444209
17274	Rab8a	P55258	MGI:96960
19144	Klk6	H3BKZ6,Q91Y82	MGI:1343166
11287	Pzp	"NA"	MGI:87854
76626	Msi2	Q920Q6	MGI:1923876
67981	Hormad1	Q9D5T7	MGI:1915231
53376	Usp2	O88623	MGI:1858178
21853	Timeless	Q9R1X4	MGI:1321393
108655	Foxp1	P58462	MGI:1914004
93687	Csnk1a1	Q8BK63	MGI:1934950
18628	Per3	O70361	MGI:1277134
29877	Hdgfl3	Q9JMG7	MGI:1352760
15452	Hprt	P00493	MGI:96217
22258	Usp4	P35123	MGI:98905
53605	Nap1l1	P28656	MGI:1855693
26893	Cops6	O88545	MGI:1349439
65102	Nif3l1	Q9EQ80	MGI:1929485
107769	Tm6sf1	P58749	MGI:1933209
11740	Slc25a5	P51881	MGI:1353496
194974	Sun3	Q5SS91	MGI:3041199
110835	Chrna5	Q2MKA5	MGI:87889
11438	Chrna4	O70174	MGI:87888
72585	Lypd1	Q8BLC3	MGI:1919835
11440	Chrna6	Q9R0W9	MGI:106213
23936	Lynx1	P0DP60	MGI:1345180
15245	Hhip	Q7TN16	MGI:1341847
22174	Tyro3	P55144	MGI:104294
26420	Mapk9	Q9WTU6	MGI:1346862
22420	Wnt6	P22727	MGI:98960
232943	Klc3	Q91W40	MGI:1277971
16593	Klc1	Q8CD76,Q5UE59,Q7TNF4,Q7M702,E9Q7C9,Q7M6Z9,Q7M701,Q7M6Z7,Q7M6Z8,F6UYN4	MGI:107978
16594	Klc2	D3YXZ3,Q91YS4,D3Z5Y7	MGI:107953
66884	Appbp2	Q9DAX9	MGI:1914134
75914	Exoc6b	A6H5Z3	MGI:1923164
24015	Abce1	P61222	MGI:1195458
75863	Clec4g	Q8BNX1	MGI:1923113
23821	Bace1	P56818	MGI:1346542
26918	Ern2	Q9Z2E3	MGI:1349436
235542	Ppp2r3a	B2RXC8,G3X9E8,Q8BXX8,Q3V1Y6	MGI:2442104
53379	Hnrnpa2b1	O88569	MGI:104819
71492	Bbs7	Q8K2G4	MGI:1918742
13430	Dnm2	P39054	MGI:109547
11852	Rhob	P62746	MGI:107949
67579	Cpeb4	Q7TN98	MGI:1914829
224224	Impg2	Q80XH2	MGI:3044955
107449	Unc5b	Q8K1S3	MGI:894703
56429	Dpt	Q9QZZ6	MGI:1928392
18103	Nme2	Q01768	MGI:97356
20351	Sema4a	Q62178	MGI:107560
244448	Triml1	Q8BVP1	MGI:2687279
266815	Mill1	Q8HWA5,Q8HWE7	MGI:2179988
209239	Gan	Q8CA72	MGI:1890619
17312	Clec10a	P49300	MGI:96975
66357	Ostc	Q78XF5	MGI:1913607
17169	Mark3	Q03141	MGI:1341865
54126	Arhgef7	Q9ES28	MGI:1860493
14389	Gab2	Q3ZB59,Q3ZB57	MGI:1333854
19700	Rem1	O35929	MGI:1097696
14579	Gem	P55041	MGI:99844
140743	Rem2	Q8VEL9	MGI:2155260
20621	Snn	P61807	MGI:1276549
14580	Gfap	P03995	MGI:95697
225870	Rin1	Q921Q7	MGI:2385695
12325	Camk2g	Q923T9	MGI:88259
76089	Rapgef2	Q8CHG7	MGI:2659071
20739	Spta1	P08032	MGI:98385
18574	Pde1b	Q01065	MGI:97523
108888	Atad3a	Q925I1	MGI:1919214
16574	Kif5c	P28738	MGI:1098269
77097	Tanc2	A2A690	MGI:2444121
110279	Bcr	Q6PAJ1	MGI:88141
70661	Sik3	Q6P4S6	MGI:2446296
21787	Tfg	Q8C2C6,Q9Z1A1,B8JJG6,B8JJG7,B8JJG8,F6QJV5,B8JJG9,B8JJG3	MGI:1338041
15526	Hspa9	P38647	MGI:96245
13829	Dmtn	Q9WV69	MGI:99670
18641	Pfkl	P12382	MGI:97547
235283	Gramd1b	Q80TI0	MGI:1925037
19418	Rasgrf2	P70392	MGI:109137
18573	Pde1a	Q61481	MGI:1201792
235604	Camkv	Q3UHL1	MGI:2384296
242662	Rims3	Q80U57	MGI:2443331
55992	Trim3	Q9R1R2	MGI:1860040
67268	Myl12a	D3YV37,Q6ZWQ9,D3Z249	MGI:1914518
12259	C1qa	P98086	MGI:88223
111173	Erc1	Q99MI1	MGI:2151013
71240	Osbpl7	F8VQM4,A2A716,Q3TAX1	MGI:1918490
228550	Itpka	Q8R071	MGI:1333822
18125	Nos1	Q9Z0J4	MGI:97360
102098	Arhgef18	Q6P9R4	MGI:2142567
170718	Idh3b	V9GXV0,Q91VA7	MGI:2158650
226180	Ina	P46660	MGI:96568
17184	Matr3	Q8K310	MGI:1298379
16800	Arhgef2	Q60875	MGI:103264
64436	Inpp5e	Q9JII1	MGI:1927753
66049	Rogdi	Q3TDK6	MGI:1913299
227753	Gsn	P13020	MGI:95851
207615	Wdr37	Q8CBE3	MGI:1920393
235339	Dlat	Q8BMF4	MGI:2385311
17196	Mbp	P04370	MGI:96925
18749	Prkacb	P68181	MGI:97594
26558	Homer3	Q99JP6	MGI:1347359
77579	Myh10	Q61879	MGI:1930780
68263	Pdhb	Q9D051	MGI:1915513
229949	Ak5	Q920P5	MGI:2677491
269700	Hectd4	E9Q2E4,Q6GQX8,Q8BRI0,Q80W01,F6XXX5,A0A0J9YUS1	MGI:3647820
14026	Evl	P70429	MGI:1194884
268980	Strn	O55106	MGI:1333757
67299	Dock7	A0A0U1RNK7,A2A9M4,E9PX48,A2A9M5,F6ZJ55,A2AW79,A0A0U1RNY4,A0A0U1RP53,A0A0U1RPH6	MGI:1914549
18040	Nefm	P08553	MGI:97314
327799	Usp44	Q8C2S0	MGI:3045318
26370	Cetn2	Q9R1K9	MGI:1347085
12228	Btg3	P50615	MGI:109532
19286	Pts	Q9R1Z7	MGI:1338783
20913	Stxbp4	Q9WV89	MGI:1342296
78808	Stxbp5	Q8K400	MGI:1926058
13447	Doc2b	P70169	MGI:1100497
71228	Dlg5	E9Q9R9	MGI:1918478
74039	Nfam1	Q8R4V1	MGI:1921289
59027	Nampt	Q99KQ4	MGI:1929865
242425	Gabbr2	Q80T41	MGI:2386030
76071	Jakmip1	Q8BVL9	MGI:1923321
54393	Gabbr1	Q9WV18	MGI:1860139
59021	Rab2a	P53994	MGI:1928750
233826	Palb2	Q3U0P1	MGI:3040695
26441	Psma4	Q9R1P0	MGI:1347060
387513	Tas2r138	Q7TQA6	MGI:2681306
11640	Akap1	O08715	MGI:104729
65079	Rtn4r	Q99PI8	MGI:2136886
12569	Cdk5r1	P61809	MGI:101764
72993	Appl1	Q8K3H0	MGI:1920243
16969	Zbtb7a	O88939	MGI:1335091
231003	Klhl17	Q6TDP3	MGI:2678948
16548	Khk	P97328	MGI:1096353
54200	Sult2b1	O35400	MGI:1926342
27385	Magel2	Q9QZ04	MGI:1351648
18053	Ngfr	Q8CFT3	MGI:97323
12879	Cys1	Q8R4T1	MGI:2177632
225020	Fez2	Q6TYB5	MGI:2675856
18744	Pja1	O55176	MGI:1101765
320678	Iffo1	Q8BXL9	MGI:2444516
74164	Nfx1	B1AY10	MGI:1921414
20933	Med22	Q62276	MGI:98446
19298	Pex19	Q8VCI5	MGI:1334458
15161	Hcfc1	Q61191	MGI:105942
13191	Dctn1	O08788	MGI:107745
67157	2610301B20Rik	Q3UJP5	MGI:1914407
52163	Camk1	Q91YS8	MGI:1098535
216527	Ccm2	Q8K2Y9	MGI:2384924
27057	Ncoa4	Q8BSH1,Q5U4H9,Q9CXF3,E9Q0D2,A0A2I3BRC7,E9Q8Q4,E9PWU9,E9Q2H3,E9PVM8,E9PZ59	MGI:1350932
29867	Cabp1	Q9JLK7	MGI:1352750
70432	Rufy2	Q8R4C2	MGI:1917682
73379	Dcbld2	Q91ZV3	MGI:1920629
109205	Sobp	Q0P5V2	MGI:1924427
215387	Ncaph	Q8C156	MGI:2444777
76959	Chmp5	Q9D7S9	MGI:1924209
18220	Nucb1	Q02819	MGI:97388
71310	Tbc1d9	Q3UYK3	MGI:1918560
98932	Myl9	Q9CQ19	MGI:2138915
26360	Angptl2	Q9R045	MGI:1347002
75608	Chmp4b	Q9D8B3	MGI:1922858
23994	Dazap2	Q9DCP9	MGI:1344344
12558	Cdh2	P15116	MGI:88355
105670	Rcbtb2	Q99LJ7	MGI:1917200
70024	Mcm10	Q0VBD2	MGI:1917274
50797	Copb2	O55029	MGI:1354962
107829	Thoc5	Q8BKT7	MGI:1351333
227325	Dner	Q8JZM4	MGI:2152889
68047	Mpnd	Q3TV65	MGI:1915297
73173	Pcdh18	Q8VHR0	MGI:1920423
73916	Ift57	Q8BXG3	MGI:1921166
16777	Lamb1	P02469	MGI:96743
66521	Rwdd1	Q9CQK7	MGI:1913771
13495	Drg2	Q9QXB9	MGI:1342307
54524	Syt6	Q9R0N8	MGI:1859544
94184	Pdxdc1	Q99K01	MGI:1920909
14775	Gpx1	P11352	MGI:104887
60534	Fancg	Q9EQR6	MGI:1926471
14087	Fanca	Q9JL70	MGI:1341823
11632	Aip	O08915	MGI:109622
66254	Dimt1	Q9D0D4	MGI:1913504
14807	Grik3	B1AS29	MGI:95816
12308	Calb2	Q08331	MGI:101914
14181	Fgfbp1	O70514	MGI:1096350
14178	Fgf7	P36363	MGI:95521
105675	Ppif	Q99KR7	MGI:2145814
211286	Cln5	Q3UMW8	MGI:2442253
268294	Zbtb24	Q80X44	MGI:3039618
14842	Gsx1	P31315	MGI:95842
16391	Irf9	Q61179	MGI:107587
19385	Ranbp1	P34022	MGI:96269
18606	Enpp2	Q9R1E6	MGI:1321390
101314	Brk1	Q91VR8	MGI:1915406
19218	Ptger3	G3UYL9,Q6PDF2	MGI:97795
67040	Ddx17	Q501J6	MGI:1914290
