MotifID	TF_Info
M6395_1.02	(Nr4a3)_(Homo_sapiens)_(DBD_1.00)
M6397_1.02	(Nr6a1)_(Homo_sapiens)_(DBD_1.00)
M6399_1.02	(Onecut2)_(Homo_sapiens)_(DBD_1.00)
M6402_1.02	(Ovol1)_(Homo_sapiens)_(DBD_0.94)
M6411_1.02	(Pax8)_(Homo_sapiens)_(DBD_1.00)
M6413_1.02	(Pbx2)_(Homo_sapiens)_(DBD_1.00)
M6420_1.02	(Plag1)_(Homo_sapiens)_(DBD_0.96)
M6427_1.02	(Pou4f2)_(Homo_sapiens)_(DBD_1.00)
M6430_1.02	(Ppara)_(Homo_sapiens)_(DBD_1.00)
M6432_1.02	(Ppard)_(Homo_sapiens)_(DBD_0.97)
M6433_1.02	(Pparg)_(Homo_sapiens)_(DBD_1.00)
M6436_1.02	(Pgr)_(Homo_sapiens)_(DBD_1.00)
M6441_1.02	(Ptf1a)_(Homo_sapiens)_(DBD_1.00)
M6448_1.02	(Relb)_(Homo_sapiens)_(DBD_0.97)
M6449_1.02	(Rel)_(Homo_sapiens)_(DBD_0.93)
M6455_1.02	(Rorc)_(Homo_sapiens)_(DBD_0.97)
M6456_1.02	(Rreb1)_(Homo_sapiens)_(DBD_0.99)
M6459_1.02	(Runx3)_(Homo_sapiens)_(DBD_1.00)
M6463_1.02	(Smad1)_(Homo_sapiens)_(DBD_1.00)
M6464_1.02	(Smad2)_(Homo_sapiens)_(DBD_0.99)
M6466_1.02	(Smad4)_(Homo_sapiens)_(DBD_1.00)
M6469_1.02	(Snai2)_(Homo_sapiens)_(DBD_1.00)
M6478_1.02	(Sox9)_(Homo_sapiens)_(DBD_1.00)
M6482_1.02	(Sp3)_(Homo_sapiens)_(DBD_0.97)
M6485_1.02	(Spib)_(Homo_sapiens)_(DBD_0.99)
M6491_1.02	(Stat5a)_(Homo_sapiens)_(DBD_0.98)
M6492_1.02	(Stat5b)_(Homo_sapiens)_(DBD_0.98)
M6498_1.02	(Nr5a1)_(Homo_sapiens)_(DBD_1.00)
M6499_1.02	(Rbpj)_(Homo_sapiens)_(DBD_1.00)
M6500_1.02	(Tal1)_(Homo_sapiens)_(DBD_1.00)
M6508_1.02	(Tead3)_(Homo_sapiens)_(DBD_0.96)
M6509_1.02	(Tead4)_(Homo_sapiens)_(DBD_0.94)
M6515_1.02	(Tfdp1)_(Homo_sapiens)_(DBD_0.97)
M6521_1.02	(Thra)_(Homo_sapiens)_(DBD_1.00)
M6523_1.02	(Thrb)_(Homo_sapiens)_(DBD_0.97)
M6525_1.02	(Tlx1)_(Homo_sapiens)_(DBD_1.00)
M6527_1.02	(Twist1)_(Homo_sapiens)_(DBD_1.00)
M6529_1.02	(Ubp1)_(Homo_sapiens)_(DBD_0.93)
M6534_1.02	(Vsx2)_(Homo_sapiens)_(DBD_1.00)
M6535_1.02	(Wt1)_(Homo_sapiens)_(DBD_0.99)
M6537_1.02	(Ybx1)_(Homo_sapiens)_(DBD_1.00)
M6540_1.02	(Zbtb4)_(Homo_sapiens)_(DBD_0.96)
M6542_1.02	(Zbtb6)_(Homo_sapiens)_(DBD_1.00)
M6544_1.02	(Hivep1)_(Homo_sapiens)_(DBD_0.99)
M6545_1.02	(Hivep2)_(Homo_sapiens)_(DBD_1.00)
M6552_1.02	(Zfp148)_(Homo_sapiens)_(DBD_1.00)
M6553_1.02	(Zfp219)_(Homo_sapiens)_(DBD_1.00)
M6554_1.02	(Zfp238)_(Homo_sapiens)_(DBD_1.00)
M6557_1.02	(Zfp384)_(Homo_sapiens)_(DBD_0.99)
