,Target Gene,TF,Mean Expr. of Control,Mean Expr. of Treat,Fold Change,Log2FC,Rank,P_Value,Corrected_P,Promoter_TF,SE_TF,TE_TF
3576,SLC18A1,HOXB7,1.3045,1.74496,0.74758,-0.41969,3577,0.13597,0.58432,34CTCF,543HOXB7,518AFF1
3577,PLGLB1,HOXB7,1.46021,1.95315,0.74762,-0.41962,3578,0.12483,0.57869,14FOXL1,296ARID4B,318ARID4B
3578,SFI1,HOXB7,178.45048,238.68929,0.74763,-0.41961,3579,0.05253,0.55161,203AFF1,589AFF1,587AFF1
3579,IL22RA1,HOXB7,57.60811,77.05518,0.74762,-0.41961,3580,0.04941,0.54838,67ARID4B,531AHR,508AHR
3580,FAP,HOXB7,1.85194,1.38461,1.33752,0.41956,3581,0.24352,0.64865,25CEBPB,398ARID3A,301HOXB7
3581,CCDC77,HOXB7,214.96977,287.52229,0.74766,-0.41955,3582,0.06175,0.56422,243AGO1,380ARID1B,453AFF1
3582,MKS1,HOXB7,23.00507,30.76824,0.74769,-0.41949,3583,0.07501,0.56934,234AFF1,0NA,517AFF1
3583,APOLD1,HOXB7,76.77847,102.68417,0.74771,-0.41944,3584,0.0672,0.56934,234AGO2,698HOXB7,565HOXB7
3584,SNX18,HOXB7,46.4952,62.17962,0.74776,-0.41936,3585,0.07745,0.56934,193AGO1,629AFF1,607AFF1
3585,KHNYN,HOXB7,301.83368,403.6525,0.74775,-0.41936,3586,0.10101,0.57012,235AGO1,587AGO1,576AGO1
3586,TUSC5,HOXB7,5.90329,7.89462,0.74776,-0.41934,3587,0.23213,0.64232,28ZBTB6,438ARID1B,538AFF1
3587,TMEM115,HOXB7,113.8989,152.30928,0.74781,-0.41925,3588,0.08416,0.56934,176AFF1,596HOXB7,533AFF1
3588,CNST,HOXB7,46.44785,34.73601,1.33717,0.41918,3589,0.18577,0.61343,242AFF1,503AFF1,535AFF1
3589,C17orf73,HOXB7,2.30968,3.0884,0.74785,-0.41917,3590,0.07261,0.56934,81ARID3A,654AFF1,588AFF1
3590,RAB20,HOXB7,154.32843,206.35005,0.74789,-0.41909,3591,0.06733,0.56934,169ARID1B,648AFF1,581AFF1
3591,C9orf64,HOXB7,104.00867,139.06832,0.7479,-0.41908,3592,0.07336,0.56934,172AGO1,360AFF1,535HOXB7
3592,RETN,HOXB7,6.58754,8.80797,0.74791,-0.41907,3593,0.06135,0.56422,55CREB1,494AFF1,534AFF1
3593,RRM1,HOXB7,2156.98436,2884.02909,0.74791,-0.41907,3594,0.05628,0.55816,253AFF1,348AFF1,554AFF1
3594,LCMT2,HOXB7,253.65433,339.12892,0.74796,-0.41897,3595,0.0772,0.56934,219AFF1,0NA,388AFF1
3595,CEP250,HOXB7,51.88768,69.36904,0.74799,-0.41891,3596,0.06282,0.56422,249AFF1,110AGO2,496AFF1
3596,MGAT5,HOXB7,18.36695,24.55424,0.74801,-0.41886,3597,0.08693,0.56934,53ATF2,686HOXB7,595HOXB7
3597,F7,HOXB7,2.24521,3.00131,0.74807,-0.41875,3598,0.04365,0.54218,145ARID1B,442AGO1,499AGO1
3598,SHMT1,HOXB7,165.8563,221.70077,0.74811,-0.41868,3599,0.06314,0.56527,166AGO2,430AFF1,446AFF1
3599,ZNF441,HOXB7,8.94016,6.6883,1.33669,0.41866,3600,0.05983,0.56422,214AFF1,0NA,472AFF1
3600,IQCF2,HOXB7,11.48238,15.34823,0.74813,-0.41865,3601,0.04891,0.54838,31ARID1B,88ATF2,226ARID1B
3601,DCTN5,HOXB7,175.36415,234.39858,0.74815,-0.41861,3602,0.07545,0.56934,282AFF1,342AFF1,519AFF1
3602,TCTEX1D2,HOXB7,579.27316,774.26306,0.74816,-0.41858,3603,0.04596,0.54349,225AFF1,454AFF1,527HOXB7
3603,STAC3,HOXB7,6.88511,9.20265,0.74817,-0.41857,3604,0.16719,0.60197,26CTCF,513AFF1,549AFF1
3604,MGC16025,HOXB7,20.73362,27.71221,0.74817,-0.41855,3605,0.1146,0.57482,24CTCF,738HOXB7,587AFF1
3605,DARS2,HOXB7,361.7176,483.44904,0.7482,-0.4185,3606,0.10099,0.57012,260AFF1,386AFF1,497AFF1
3606,FLJ45244,HOXB7,6.05573,8.09359,0.74821,-0.41849,3607,0.10223,0.57012,222AGO1,612AGO1,587AGO1
3607,DPP3,HOXB7,568.69448,760.06553,0.74822,-0.41847,3608,0.05221,0.55161,249AFF1,384AFF1,552AFF1
3608,DLX3,HOXB7,1.12269,1.50049,0.74822,-0.41847,3609,0.17322,0.60572,127AGO1,692HOXB7,493HOXB7
3609,GHRH,HOXB7,4.58369,3.42965,1.33649,0.41845,3610,0.05303,0.55232,43BRCA1,669HOXB7,556AFF1
3610,CER1,HOXB7,1.10327,1.4745,0.74823,-0.41845,3611,0.11504,0.57492,53EP300,377AFF1,405AGO2
3611,LOC100131060,HOXB7,2.75815,3.68614,0.74825,-0.4184,3612,0.12024,0.57646,280AFF1,774HOXB7,653HOXB7
3612,LOC653712,HOXB7,6.09637,8.14734,0.74827,-0.41838,3613,0.2715,0.65638,44ARID1B,606AFF1,535AFF1
3613,NUCB1,HOXB7,138.34628,184.88957,0.74826,-0.41838,3614,0.09893,0.57012,199AFF1,609AFF1,601AFF1
3614,LOC646960,HOXB7,8.30529,11.09917,0.74828,-0.41835,3615,0.08753,0.56934,49CTCF,334AGO1,520AGO1
3615,SLC9A6,HOXB7,196.36173,262.41384,0.74829,-0.41832,3616,0.07853,0.56934,87ARID4B,217ARNT,131ARID4B
3616,FAM135B,HOXB7,1.81231,1.35622,1.3363,0.41824,3617,0.07372,0.56934,39BACH1,414ARID1B,610ARID1B
3617,PAPOLA,HOXB7,170.95822,228.44452,0.74836,-0.4182,3618,0.08203,0.56934,221AGO1,454AGO1,567AGO1
3618,THRA,HOXB7,429.14756,573.42063,0.7484,-0.41812,3619,0.04884,0.54838,150AGO2,623AFF1,539AFF1
3619,SLC13A2,HOXB7,38.95941,52.05158,0.74847,-0.41797,3620,0.06157,0.56422,41BCL6,403AFF1,474AFF1
3620,RBM25,HOXB7,396.29748,529.46078,0.74849,-0.41794,3621,0.20648,0.62585,252HOXB7,231AGO1,474HOXB7
3621,DHX38,HOXB7,270.19178,360.96121,0.74853,-0.41786,3622,0.05963,0.56422,230AGO1,379AGO2,456AFF1
3622,LOC100129387,HOXB7,8.39354,11.21276,0.74857,-0.4178,3623,0.22597,0.63896,295AFF1,368AFF1,485AFF1
3623,TNFSF12,HOXB7,27.37581,36.57029,0.74858,-0.41778,3624,0.1068,0.57173,111AHR,232AGO1,287AGO1
3624,L3MBTL2,HOXB7,86.53909,115.6026,0.74859,-0.41775,3625,0.04798,0.54649,178AFF1,53AGO2,511AFF1
3625,MAST1,HOXB7,48.46025,64.73302,0.74861,-0.41771,3626,0.05999,0.56422,108ARID1B,648AFF1,563AFF1
3626,ZDHHC21,HOXB7,38.86959,29.09864,1.33579,0.41769,3627,0.07856,0.56934,131AGO2,377AFF1,451AGO2
3627,CPNE9,HOXB7,9.56198,12.77224,0.74866,-0.41762,3628,0.32881,0.66172,132AFF1,0NA,568AFF1
3628,CPA2,HOXB7,10.95661,14.63388,0.74872,-0.41751,3629,0.22263,0.63728,18ARID3A,320ARID1B,412AFF1
3629,TINF2,HOXB7,1268.00964,1693.56777,0.74872,-0.4175,3630,0.0698,0.56934,280AFF1,450HOXB7,546AFF1
3630,ZNF488,HOXB7,106.93053,142.81562,0.74873,-0.41748,3631,0.06961,0.56934,103HOXB7,263HOXB7,453HOXB7
3631,ZNF449,HOXB7,11.87948,15.86384,0.74884,-0.41727,3632,0.10254,0.57012,153AFF1,196ARID1B,192AFF1
3632,S100A12,HOXB7,11.24647,15.01851,0.74884,-0.41727,3633,0.14869,0.58801,32CEBPB,319AFF1,356AFF1
3633,SUPT16H,HOXB7,273.95023,205.14782,1.33538,0.41725,3634,0.1214,0.57674,273AFF1,0NA,480AFF1
3634,C6orf191,HOXB7,1.10079,1.46993,0.74887,-0.4172,3635,0.12054,0.57646,36CEBPB,148AFF1,405AFF1
3635,ARID3B,HOXB7,517.29377,387.40533,1.33528,0.41714,3636,0.06246,0.56422,263AFF1,598AFF1,588AFF1
3636,C11orf63,HOXB7,9.72501,7.28364,1.33519,0.41704,3637,0.18628,0.61343,89CTCF,284ARID1B,392ARID1B
3637,SCAND2,HOXB7,13.1675,17.58081,0.74897,-0.41701,3638,0.07486,0.56934,169AFF1,386AFF1,536AFF1
3638,LOC644189,HOXB7,297.02489,396.56677,0.74899,-0.41698,3639,0.05817,0.5611,35ATF2,359AFF1,384AFF1
3639,SMO,HOXB7,194.45736,259.62041,0.74901,-0.41694,3640,0.05747,0.56024,123AGO1,313AFF1,540HOXB7
3640,MAP4K2,HOXB7,95.77054,127.85015,0.74908,-0.4168,3641,0.07316,0.56934,149AFF1,602AFF1,581AFF1
3641,FSTL3,HOXB7,686.80656,916.79794,0.74914,-0.41669,3642,0.09314,0.56934,113AGO1,614HOXB7,522AFF1
3642,SH2B1,HOXB7,33.45755,44.66027,0.74915,-0.41666,3643,0.0785,0.56934,278AFF1,597HOXB7,584AFF1
3643,C1QTNF1,HOXB7,209.36406,279.44296,0.74922,-0.41655,3644,0.07381,0.56934,77AGO1,700AFF1,551AFF1
3644,PLXNA2,HOXB7,1.53162,2.04429,0.74922,-0.41654,3645,0.24458,0.64914,146AGO1,772HOXB7,764AFF1
3645,SNORA74A,HOXB7,5.48032,4.10605,1.3347,0.41651,3646,0.37587,0.67601,26CEBPA,499AFF1,581AFF1
3646,MGAT3,HOXB7,565.59674,754.89386,0.74924,-0.4165,3647,0.04661,0.54376,91CTCF,659AFF1,612HOXB7
3647,KNTC1,HOXB7,173.20539,231.17314,0.74925,-0.41648,3648,0.07419,0.56934,251AFF1,547AFF1,575AFF1
3648,RHOBTB2,HOXB7,149.13241,199.03109,0.74929,-0.41641,3649,0.07009,0.56934,76HOXB7,608HOXB7,564HOXB7
3649,SKAP1,HOXB7,2297.11919,3065.74078,0.74929,-0.41641,3650,0.06257,0.56422,66BCLAF1,711HOXB7,657HOXB7
3650,HKR1,HOXB7,46.98864,62.70984,0.7493,-0.41638,3651,0.06602,0.56934,134AGO2,287AGO2,425AFF1
3651,NPAT,HOXB7,34.15867,45.58635,0.74932,-0.41634,3652,0.09335,0.56934,262AFF1,421HOXB7,491HOXB7
3652,TBC1D5,HOXB7,91.49938,122.10259,0.74937,-0.41626,3653,0.11049,0.57362,263AFF1,717HOXB7,738HOXB7
3653,NT5E,HOXB7,223.25366,297.92182,0.74937,-0.41625,3654,0.07418,0.56934,130AGO1,479HOXB7,547HOXB7
3654,RUNDC3A,HOXB7,77.09792,57.77887,1.33436,0.41615,3655,0.33658,0.66443,164AFF1,522AFF1,544AFF1
3655,SERPINB2,HOXB7,191.06239,143.19427,1.33429,0.41607,3656,0.09461,0.56934,27ATF2,315AGO1,426AGO1
3656,KIAA1958,HOXB7,7.46059,9.95437,0.74948,-0.41604,3657,0.05462,0.55405,252AFF1,414AFF1,591AFF1
3657,MAP1B,HOXB7,1.14327,1.52521,0.74957,-0.41586,3658,0.12046,0.57646,192AGO1,654HOXB7,641AFF1
3658,EPM2A,HOXB7,3.0007,4.00322,0.74957,-0.41586,3659,0.4785,0.73582,284AFF1,0NA,696AFF1
3659,WARS2,HOXB7,64.87317,86.54269,0.74961,-0.41578,3660,0.04805,0.54649,239AFF1,0NA,469AFF1
3660,ZNF74,HOXB7,50.3905,67.22006,0.74964,-0.41574,3661,0.084,0.56934,241AFF1,252AFF1,453AFF1
3661,ZNF185,HOXB7,220.64603,294.33596,0.74964,-0.41574,3662,0.07157,0.56934,44ATF1,115ATF1,178AFF1
3662,ACTN1,HOXB7,1091.73727,1456.19717,0.74972,-0.41558,3663,0.05519,0.55541,197AGO1,656AGO1,562AGO1
3663,NCRNA00092,HOXB7,19.83532,26.45686,0.74973,-0.41557,3664,0.0514,0.55161,72AGO1,319AGO1,350HOXB7
3664,ST6GALNAC1,HOXB7,150.09478,200.19887,0.74973,-0.41556,3665,0.05975,0.56422,109AFF1,650AFF1,611AFF1
3665,ATP6V0E2,HOXB7,115.69719,154.31238,0.74976,-0.4155,3666,0.06874,0.56934,222AFF1,509AFF1,511AFF1
3666,KRTAP17-1,HOXB7,1.50549,2.00781,0.74982,-0.41539,3667,0.13925,0.58503,23USF1,219AHR,296AFF1
3667,TCP11,HOXB7,1.66866,2.2253,0.74986,-0.41531,3668,0.09259,0.56934,106AFF1,711HOXB7,568AFF1
3668,ATP13A1,HOXB7,257.75561,343.72477,0.74989,-0.41525,3669,0.06959,0.56934,210AFF1,528HOXB7,465AFF1
3669,COG7,HOXB7,290.85978,387.83522,0.74996,-0.41512,3670,0.0685,0.56934,243AGO1,432AGO1,555AGO1
3670,SPACA4,HOXB7,5.13837,3.85377,1.33334,0.41505,3671,0.39306,0.68579,27AGO2,643AFF1,608AFF1
3671,CYTH4,HOXB7,18.44464,13.83375,1.3333,0.41501,3672,0.12537,0.57869,68ATF3,680HOXB7,476AFF1
3672,PIK3CD,HOXB7,24.49678,32.66175,0.75001,-0.41501,3673,0.07519,0.56934,93BCL3,711HOXB7,591AFF1
3673,CD8B,HOXB7,9.40527,7.05424,1.33327,0.41497,3674,0.3704,0.67347,38EZH2phosphoT487,476ARID1B,422ARID1B
3674,HAND1,HOXB7,1.70321,2.27078,0.75005,-0.41493,3675,0.27677,0.65638,60CHD2,421ARID1B,446AFF1
3675,TWF2,HOXB7,842.63265,1123.41869,0.75006,-0.41491,3676,0.06429,0.56857,245AFF1,623AFF1,557AFF1
3676,PDE4A,HOXB7,41.80577,55.73339,0.7501,-0.41484,3677,0.08868,0.56934,225AGO1,530HOXB7,580HOXB7
3677,MAGEL2,HOXB7,8.68087,11.57243,0.75013,-0.41478,3678,0.10298,0.57034,47BHLHE40,0NA,212ARID3A
3678,PIP4K2B,HOXB7,196.33588,261.70724,0.75021,-0.41463,3679,0.04646,0.54376,276AGO1,518HOXB7,582AFF1
3679,TMEM186,HOXB7,174.58914,232.71655,0.75023,-0.4146,3680,0.16402,0.59823,268AFF1,463AFF1,562AFF1
3680,C11orf92,HOXB7,7.81486,10.41658,0.75024,-0.41458,3681,0.10186,0.57012,102AGO1,560HOXB7,478AGO1
3681,ATRN,HOXB7,144.80123,193.00307,0.75025,-0.41455,3682,0.08657,0.56934,233AGO1,495AGO1,632AGO1
3682,SLC35D1,HOXB7,25.63921,34.16814,0.75039,-0.41429,3683,0.09439,0.56934,226AFF1,0NA,450AFF1
3683,NUB1,HOXB7,239.68237,319.4021,0.75041,-0.41425,3684,0.07148,0.56934,202ARID4B,417AFF1,521AFF1
3684,KCTD5,HOXB7,242.94232,323.72164,0.75047,-0.41414,3685,0.06963,0.56934,289AFF1,649AFF1,543AFF1
3685,PTTG1IP,HOXB7,4671.66141,6224.87866,0.75048,-0.41411,3686,0.06731,0.56934,201AFF1,636HOXB7,637AFF1
3686,TYK2,HOXB7,98.90078,131.77474,0.75053,-0.41402,3687,0.06282,0.56422,233AFF1,475AFF1,575AFF1
3687,LRP10,HOXB7,402.37309,536.09691,0.75056,-0.41395,3688,0.07844,0.56934,325AFF1,673AFF1,603HOXB7
3688,PCOLCE,HOXB7,43.64275,58.14608,0.75057,-0.41394,3689,0.05575,0.55638,121ARID1B,538AFF1,603AFF1
3689,HBG1,HOXB7,3.21928,4.28897,0.7506,-0.41389,3690,0.05654,0.55907,32AFF1,409AFF1,366AFF1
3690,HOXB4,HOXB7,24.41625,32.52822,0.75062,-0.41385,3691,0.05716,0.5591,163AFF1,690HOXB7,569AFF1
3691,SEMA4F,HOXB7,44.43055,59.18953,0.75065,-0.41379,3692,0.10372,0.57064,143AGO1,268AGO1,432AGO1
3692,CKAP5,HOXB7,890.05458,1185.71371,0.75065,-0.41379,3693,0.08516,0.56934,204AFF1,214AGO1,534AFF1
3693,SLC38A4,HOXB7,5.76788,4.32977,1.33215,0.41375,3694,0.05437,0.55358,67ARID4B,518AFF1,558AFF1
3694,MMAA,HOXB7,8.3681,11.14751,0.75067,-0.41375,3695,0.09259,0.56934,255AGO1,0NA,444HOXB7
3695,NFAT5,HOXB7,649.65952,865.39801,0.75071,-0.41368,3696,0.0711,0.56934,296AFF1,564AFF1,643AFF1
3696,RAI1,HOXB7,44.94442,59.86745,0.75073,-0.41364,3697,0.06986,0.56934,172AGO2,758HOXB7,649AFF1
3697,DDR1,HOXB7,71.23923,94.89367,0.75073,-0.41364,3698,0.08217,0.56934,177AHR,708AFF1,616AFF1
3698,LY6G5C,HOXB7,28.35871,37.77422,0.75074,-0.41361,3699,0.0802,0.56934,143AGO2,694AFF1,593AFF1
3699,OFD1,HOXB7,86.99255,115.87456,0.75075,-0.4136,3700,0.07446,0.56934,171AGO2,398AGO2,477HOXB7
3700,CHAF1A,HOXB7,328.75978,437.88554,0.75079,-0.41352,3701,0.05959,0.56422,216AGO2,604AFF1,546AFF1
3701,ACRV1,HOXB7,1.62106,2.15901,0.75084,-0.41343,3702,0.29222,0.65753,28CTCF,0NA,383AFF1
3702,SDC4,HOXB7,5564.43696,7410.42207,0.75089,-0.41332,3703,0.08322,0.56934,197AGO1,591HOXB7,547HOXB7
3703,TMEM30A,HOXB7,530.96023,707.05567,0.75094,-0.41323,3704,0.0622,0.56422,262AFF1,448AFF1,569AFF1
3704,C2orf89,HOXB7,116.81243,155.55058,0.75096,-0.41319,3705,0.06113,0.56422,145AFF1,682AFF1,636AFF1
3705,USP24,HOXB7,323.66779,431.00177,0.75097,-0.41318,3706,0.09416,0.56934,224AGO2,721AFF1,752HOXB7
3706,AHSA2,HOXB7,103.43639,137.73487,0.75098,-0.41315,3707,0.07794,0.56934,263AFF1,310AFF1,537AFF1
3707,HIST3H2A,HOXB7,41.93404,55.83818,0.75099,-0.41314,3708,0.05726,0.5591,252AFF1,639HOXB7,593AFF1
3708,STK38L,HOXB7,5.38733,7.17346,0.75101,-0.4131,3709,0.21818,0.63532,244AGO2,582AGO2,567AGO2
3709,CHST8,HOXB7,44.36069,59.06371,0.75107,-0.41299,3710,0.17252,0.60567,88CHD1,331AFF1,546AFF1
3710,TTLL2,HOXB7,24.03425,18.05166,1.33142,0.41296,3711,0.08424,0.56934,22EZH2,404AGO1,467AGO1
3711,CDSN,HOXB7,7.05341,9.39107,0.75108,-0.41296,3712,0.14885,0.58816,39CEBPB,533AFF1,540AFF1
3712,TSPAN6,HOXB7,791.04173,1053.11699,0.75114,-0.41284,3713,0.06008,0.56422,67AGO2,171ARID2,149AGO2
3713,FAM46C,HOXB7,20.96993,15.75175,1.33127,0.41281,3714,0.14555,0.588,194AFF1,605AFF1,582AFF1
3714,WDR45,HOXB7,219.56891,292.27649,0.75124,-0.41266,3715,0.06621,0.56934,161AGO1,391AFF1,500AFF1
3715,SLC1A4,HOXB7,103.03638,137.15468,0.75124,-0.41265,3716,0.05572,0.55638,237AGO1,622AFF1,597AFF1
3716,GJB5,HOXB7,102.50639,136.44635,0.75125,-0.41263,3717,0.05866,0.56344,32CTCF,493AFF1,452ARHGAP35
3717,HLA-DPB1,HOXB7,189.32485,252.00351,0.75128,-0.41258,3718,0.06579,0.56934,61ATF1,451ARID1B,385ARID1B
3718,KCNV1,HOXB7,1.9695,2.62146,0.7513,-0.41254,3719,0.15485,0.59136,66BMI1,64CEBPB,571HOXB7
3719,LOC730227,HOXB7,7.87724,10.48446,0.75133,-0.41249,3720,0.30069,0.65916,278AFF1,647HOXB7,542AFF1
3720,C8orf51,HOXB7,33.08212,44.03107,0.75134,-0.41247,3721,0.05962,0.56422,177ARID4B,555AFF1,515AGO1
3721,KANK4,HOXB7,2.59571,3.45451,0.7514,-0.41235,3722,0.06487,0.56934,73AGO2,464HOXB7,489AGO2
3722,APH1A,HOXB7,403.49584,536.95598,0.75145,-0.41225,3723,0.05015,0.54918,218AFF1,488AFF1,493AFF1
3723,TMEM80,HOXB7,103.20221,137.33447,0.75147,-0.41222,3724,0.07246,0.56934,215AFF1,465HOXB7,523AFF1
3724,PLCE1,HOXB7,68.15937,90.70122,0.75147,-0.41221,3725,0.07514,0.56934,53BCL6B,433AFF1,549AFF1
3725,INTS2,HOXB7,19.4897,25.93521,0.75147,-0.4122,3726,0.09781,0.56996,270AFF1,367AGO2,460AFF1
3726,FAM120C,HOXB7,122.3593,162.81841,0.75151,-0.41214,3727,0.05747,0.56024,124AFF1,0NA,305AFF1
3727,CXCR7,HOXB7,50.95953,67.80642,0.75155,-0.41207,3728,0.05456,0.55405,101ATF2,543ARID3A,523ARID3A
3728,CYP27A1,HOXB7,119.38105,158.84215,0.75157,-0.41202,3729,0.05739,0.56004,154AGO1,523AGO2,549AFF1
3729,CMTM3,HOXB7,819.59649,1090.33821,0.75169,-0.41179,3730,0.05141,0.55161,210AGO1,551AFF1,567AFF1
3730,ALOX12P2,HOXB7,5.69762,7.57959,0.75171,-0.41176,3731,0.14945,0.58832,99ARID4B,0NA,357AFF1
3731,PINK1,HOXB7,161.75876,215.19041,0.75171,-0.41176,3732,0.04999,0.54903,205AFF1,400AFF1,545AFF1
3732,ZNF828,HOXB7,466.04647,619.97662,0.75171,-0.41174,3733,0.08459,0.56934,216AGO1,407AFF1,513HOXB7
3733,TLN1,HOXB7,223.52773,297.29059,0.75188,-0.41142,3734,0.08628,0.56934,262AFF1,527AFF1,517HOXB7
3734,ADHFE1,HOXB7,1.98299,2.63717,0.75194,-0.41132,3735,0.11726,0.57525,136AGO1,597AFF1,465AFF1
3735,LIPI,HOXB7,2.91545,3.877,0.75199,-0.41122,3736,0.64777,0.8323,16PRDM6,183ATF1,220ATF1
3736,APLP2,HOXB7,3727.33817,4956.41062,0.75203,-0.41114,3737,0.06311,0.56527,196AFF1,603AFF1,585AFF1
3737,IMPA1,HOXB7,122.3839,92.03814,1.32971,0.41111,3738,0.14959,0.58846,183AGO1,0NA,468HOXB7
3738,EMP1,HOXB7,2454.34101,3263.51284,0.75205,-0.41109,3739,0.06472,0.56887,58ATF2,520ARID1B,456AFF1
3739,ZPBP,HOXB7,1.10436,1.4683,0.75213,-0.41094,3740,0.10135,0.57012,57ATF2,181ARID3A,334ARID1B
3740,TBC1D1,HOXB7,132.38722,176.012,0.75215,-0.41091,3741,0.05771,0.56024,111ATF2,672HOXB7,641HOXB7
3741,HAGH,HOXB7,977.01033,1298.92282,0.75217,-0.41088,3742,0.0487,0.54838,296AFF1,437AFF1,509AFF1
3742,MAGI1,HOXB7,14.03289,18.65668,0.75216,-0.41088,3743,0.08056,0.56934,180ARID3A,645AFF1,708HOXB7
3743,JUP,HOXB7,9224.53198,12263.89815,0.75217,-0.41087,3744,0.11196,0.57392,242AGO2,543AFF1,531AFF1
3744,TLE2,HOXB7,169.50688,225.35412,0.75218,-0.41084,3745,0.07112,0.56934,148AFF1,665AFF1,589AFF1
3745,NHLRC3,HOXB7,50.21686,66.7562,0.75224,-0.41073,3746,0.08353,0.56934,232AGO2,236ARID4B,529HOXB7
3746,FZD7,HOXB7,156.72701,208.33913,0.75227,-0.41068,3747,0.09618,0.56934,139AGO2,560AGO2,517AGO2
3747,ASB18,HOXB7,13.16477,17.50008,0.75227,-0.41068,3748,0.09684,0.56934,26CBFA2T3,107ATF2,348HOXB7
3748,C15orf29,HOXB7,15.7795,20.97487,0.75231,-0.41061,3749,0.10092,0.57012,198AGO2,354AFF1,489AFF1
3749,EEFSEC,HOXB7,44.84732,59.61031,0.75234,-0.41054,3750,0.06082,0.56422,262AFF1,703HOXB7,664HOXB7
3750,CN5H6.4,HOXB7,43.54575,57.87988,0.75235,-0.41053,3751,0.05346,0.55302,187AGO1,562AGO1,515AGO1
3751,PXDN,HOXB7,5.97596,7.9427,0.75238,-0.41047,3752,0.059,0.56368,70CEBPB,599ARNT,546ARNT
3752,OGG1,HOXB7,62.08875,82.52275,0.75238,-0.41046,3753,0.08431,0.56934,223AGO1,314AFF1,574AFF1
3753,FBXO6,HOXB7,55.56174,73.84509,0.75241,-0.41041,3754,0.10077,0.57012,156AGO1,498AFF1,510AFF1
3754,GZMA,HOXB7,2.63847,3.50652,0.75245,-0.41034,3755,0.68778,0.85376,41PKNOX1,114ATF3,196ATF1
3755,KLK2,HOXB7,12.64075,16.79873,0.75248,-0.41027,3756,0.25477,0.6529,20EZH2,508AFF1,537AFF1
3756,AADAC,HOXB7,30.17935,22.71022,1.32889,0.41022,3757,0.18463,0.61343,47ARID3A,465HOXB7,437HOXB7
3757,PIGO,HOXB7,294.80149,391.73114,0.75257,-0.41011,3758,0.06176,0.56422,239AGO2,450AFF1,504AFF1
3758,PPP1R2P9,HOXB7,0.95909,1.27435,0.75261,-0.41002,3759,0.10477,0.57133,21ATF2,317ARID1B,516HOXB7
3759,HERC5,HOXB7,67.69137,50.94575,1.32869,0.41001,3760,0.08503,0.56934,212ARID3A,0NA,348ARID3A
3760,NPAS3,HOXB7,1.40137,1.86194,0.75264,-0.40996,3761,0.10067,0.57012,87BCL6,568HOXB7,675HOXB7
3761,CIDEA,HOXB7,2.81372,3.73824,0.75269,-0.40988,3762,0.5231,0.76382,48CBX8,440AFF1,489AFF1
3762,SSX2,HOXB7,8.18102,10.86917,0.75268,-0.40988,3763,0.16151,0.5969,30TFAP2A,0NA,99CEBPB
3763,LIG3,HOXB7,61.55482,81.77682,0.75272,-0.40982,3764,0.0579,0.56037,267AFF1,542AFF1,543AFF1
3764,NELF,HOXB7,222.4828,295.56467,0.75274,-0.40978,3765,0.07359,0.56934,145AGO2,596HOXB7,533AFF1
3765,NBPF15,HOXB7,42.95934,57.06997,0.75275,-0.40976,3766,0.09133,0.56934,114AHR,357AFF1,339AFF1
3766,DNASE2,HOXB7,120.13727,159.59371,0.75277,-0.40972,3767,0.0734,0.56934,167AFF1,492AFF1,574AFF1
3767,LOC100129520,HOXB7,1.30939,1.73928,0.75283,-0.40961,3768,0.09756,0.5697,32BACH1,149AFF1,134AFF1
3768,CYP4F11,HOXB7,15.2308,20.23092,0.75285,-0.40957,3769,0.10233,0.57012,85ARID4B,0NA,320ARID1B
3769,ALDH7A1,HOXB7,13.47385,17.89668,0.75286,-0.40954,3770,0.05206,0.55161,160AGO2,593HOXB7,466AGO1
3770,HSPB8,HOXB7,7.72658,10.262,0.75293,-0.40941,3771,0.05509,0.55507,64ATF3,486AFF1,483AFF1
3771,ZCCHC7,HOXB7,70.93078,53.40637,1.32813,0.4094,3772,0.0959,0.56934,287AFF1,720AFF1,652AFF1
3772,USH1G,HOXB7,23.81222,31.6258,0.75294,-0.4094,3773,0.18451,0.61343,117AHR,584AFF1,530AFF1
3773,PLSCR4,HOXB7,5.67374,7.53522,0.75296,-0.40935,3774,0.07031,0.56934,78ASH2L,309ARID3A,448ARID3A
3774,COMMD6,HOXB7,67.43567,89.55611,0.753,-0.40928,3775,0.14443,0.588,176AGO1,0NA,485AGO1
3775,AES,HOXB7,2615.0449,3472.7913,0.753,-0.40927,3776,0.07123,0.56934,157AFF1,633AFF1,504AFF1
3776,DCDC2,HOXB7,67.81911,90.06346,0.75302,-0.40925,3777,0.0672,0.56934,81ARID4B,582AFF1,609AGO1
3777,GDA,HOXB7,1295.75747,1720.72401,0.75303,-0.40922,3778,0.07751,0.56934,90AHR,339AHR,376AHR
3778,SLC22A5,HOXB7,108.71596,144.36228,0.75308,-0.40913,3779,0.08387,0.56934,161AFF1,739HOXB7,623AFF1
3779,KCNA10,HOXB7,8.05146,10.69119,0.7531,-0.4091,3780,0.11726,0.57525,22BHLHE40,182ARHGAP35,356AFF1
3780,C6orf192,HOXB7,373.64386,496.11817,0.75313,-0.40903,3781,0.07929,0.56934,231AFF1,517AFF1,543AFF1
3781,POMZP3,HOXB7,79.05857,104.96904,0.75316,-0.40897,3782,0.11126,0.57362,72AGO1,360AGO1,412AGO1
