"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"GTF3C3","ZIC2","1780","4140","2.32584","1.21775","3818","-","-","303AGO1","0NA","472ZIC2"
"ASCL3","ZIC2","3.99","9.28","2.32581","1.21774","3819","-","-","24ARID1B","212ZIC2","477ZIC2"
"ADAM11","ZIC2","28.9","67.2","2.32526","1.21739","3820","-","-","77ZIC2","474ZIC2","513ZIC2"
"ADCK5","ZIC2","658","1530","2.32523","1.21737","3821","-","-","248ZIC2","488ZIC2","548ZIC2"
"CADPS2","ZIC2","3.97","9.23","2.32494","1.21719","3822","-","-","110ZIC2","424ZIC2","586ZIC2"
"TMCO5A","ZIC2","3.88","9.02","2.32474","1.21707","3823","-","-","20CEBPB","527ZIC2","566ZIC2"
"OLFM2","ZIC2","72.7","169","2.32462","1.217","3824","-","-","75ZIC2","0NA","566ZIC2"
"SLC25A11","ZIC2","1140","2650","2.32456","1.21696","3825","-","-","202ZIC2","569ZIC2","532ZIC2"
"GORAB","ZIC2","96.6","224.55","2.32453","1.21694","3826","-","-","233AFF1","331AFF1","494ZIC2"
"C21orf59","ZIC2","5550","12900","2.32432","1.21681","3827","-","-","263ZIC2","464ZIC2","485ZIC2"
"RNF10","ZIC2","2930","6810","2.32423","1.21675","3828","-","-","194ZIC2","516ZIC2","548ZIC2"
"TP53I11","ZIC2","112.95","262.5","2.32404","1.21663","3829","-","-","70ZIC2","571ZIC2","455ZIC2"
"WDR89","ZIC2","148.9","346","2.32371","1.21643","3830","-","-","253AFF1","414ZIC2","423ZIC2"
"GRINL1A","ZIC2","7.79","18.1","2.32349","1.21629","3831","-","-","217ZIC2","510ZIC2","508ZIC2"
"ZFR","ZIC2","1054.5","2450","2.32338","1.21622","3832","-","-","231ZIC2","401ZIC2","508ZIC2"
"BRPF3","ZIC2","63.05","146.45","2.32276","1.21584","3833","-","-","217AGO1","504ZIC2","441ZIC2"
"ARPC3","ZIC2","18900","43900","2.32275","1.21583","3834","-","-","240AFF1","378ZIC2","527ZIC2"
"ETNK1","ZIC2","206.2333","478.9333","2.32229","1.21555","3835","-","-","237ZIC2","408ZIC2","625ZIC2"
"SPAG4","ZIC2","211","490","2.32227","1.21554","3836","-","-","306ZIC2","389ZIC2","504ZIC2"
"C6orf145","ZIC2","180","418","2.32222","1.21551","3837","-","-","166ZIC2","670ZIC2","631ZIC2"
"ITGBL1","ZIC2","359.5455","834.9091","2.32212","1.21544","3838","-","-","35CTCF","337ZIC2","482ZIC2"
"NCRNA00174","ZIC2","208","483","2.32212","1.21544","3839","-","-","23ATF3","148ARID1B","557ZIC2"
"FKBPL","ZIC2","96.9","225","2.32198","1.21536","3840","-","-","278ZIC2","598ZIC2","590ZIC2"
"ZNF558","ZIC2","702","1630","2.32194","1.21533","3841","-","-","23CEBPB","0NA","259ZIC2"
"BCL10","ZIC2","14.6","33.9","2.32192","1.21532","3842","-","-","241ZIC2","675ZIC2","641ZIC2"
"SLC17A7","ZIC2","43.5","101","2.32184","1.21527","3843","-","-","80ZIC2","558ZIC2","573ZIC2"
"C19orf50","ZIC2","1430","3320","2.32168","1.21517","3844","-","-","216AFF1","641ZIC2","600ZIC2"
"GOLT1A","ZIC2","7.28","16.9","2.32143","1.21501","3845","-","-","183ARID3A","659ZIC2","540ZIC2"
"ADRA1D","ZIC2","32.5","14","0.43077","-1.21501","3846","-","-","128ZIC2","280ZIC2","533ZIC2"
"PRMT5","ZIC2","3132","7270","2.3212","1.21487","3847","-","-","315ZIC2","600ZIC2","594ZIC2"
"ZNF25","ZIC2","63.55","147.5","2.32101","1.21475","3848","-","-","208ZIC2","0NA","389ZIC2"
"PL-5283","ZIC2","181","78","0.43094","-1.21444","3849","-","-","303AFF1","462ZIC2","535ZIC2"
"NKD1","ZIC2","15.5","6.68","0.43097","-1.21435","3850","-","-","181ZIC2","619ZIC2","526ZIC2"
"SUOX","ZIC2","125","290","2.32","1.21412","3851","-","-","190ZIC2","617ZIC2","584ZIC2"
"XRN1","ZIC2","169","392","2.31953","1.21383","3852","-","-","221ZIC2","237AFF1","449ZIC2"
"H2AFY2","ZIC2","52.6","122","2.31939","1.21375","3853","-","-","111AHR","379ZIC2","464ZIC2"
"CCAR1","ZIC2","2070","4801","2.31932","1.2137","3854","-","-","244ZIC2","0NA","426ZIC2"
"CCNG2","ZIC2","21","48.7","2.31905","1.21353","3855","-","-","287ZIC2","518ZIC2","547ZIC2"
"TNRC6A","ZIC2","1160","2690","2.31897","1.21348","3856","-","-","245ZIC2","605ZIC2","587ZIC2"
"DOCK4","ZIC2","176","408","2.31818","1.21299","3857","-","-","214ZIC2","593ZIC2","701ZIC2"
"BEX1","ZIC2","4.09","9.48","2.31785","1.21279","3858","-","-","58ZIC2","0NA","132ZIC2"
"SLC31A2","ZIC2","1290","2990","2.31783","1.21277","3859","-","-","162ZIC2","353ZIC2","465ZIC2"
"BTD","ZIC2","46.6","108","2.3176","1.21263","3860","-","-","253AFF1","523ZIC2","568ZIC2"
"OLIG3","ZIC2","6.99","16.2","2.3176","1.21263","3861","-","-","54CBX2","434ZIC2","615ZIC2"
"C12orf11","ZIC2","1575","3650","2.31746","1.21254","3862","-","-","212AFF1","409ZIC2","401AFF1"
"MDP1","ZIC2","1260","2920","2.31746","1.21254","3863","-","-","262AGO1","442ZIC2","544ZIC2"
"LOC283089","ZIC2","38.7","16.7","0.43152","-1.21249","3864","-","-","285ZIC2","501ZIC2","648ZIC2"
"ATP6V0D1","ZIC2","3750","8690","2.31733","1.21247","3865","-","-","284ZIC2","680ZIC2","617ZIC2"
"UBAP2","ZIC2","2900","6720","2.31724","1.21241","3866","-","-","261ZIC2","400ZIC2","561ZIC2"
"AOC3","ZIC2","40.7","94.3","2.31695","1.21223","3867","-","-","48ZIC2","431ZIC2","593ZIC2"
"STARD13","ZIC2","100.2333","232.2333","2.31693","1.21221","3868","-","-","103ZIC2","713ZIC2","695ZIC2"
"SMARCD2","ZIC2","325","753","2.31692","1.21221","3869","-","-","352ZIC2","527ZIC2","556ZIC2"
"SIRT6","ZIC2","505","1170","2.31683","1.21215","3870","-","-","273ZIC2","572ZIC2","548ZIC2"
"NOB1","ZIC2","1474","3415","2.31682","1.21215","3871","-","-","227AGO1","560ZIC2","572ZIC2"
"SOS1","ZIC2","73.4","170","2.31608","1.21168","3872","-","-","288ZIC2","538ZIC2","588ZIC2"
"MARS2","ZIC2","14.389","33.31","2.31496","1.21099","3873","-","-","181ZIC2","0NA","364ZIC2"
"TP53","ZIC2","71.59091","165.7273","2.31492","1.21096","3874","-","-","275ZIC2","494ZIC2","531ZIC2"
"MBOAT7","ZIC2","2635.5","6100","2.31455","1.21073","3875","-","-","269ZIC2","473ZIC2","535ZIC2"
"SMYD3","ZIC2","606.5","1403.5","2.3141","1.21045","3876","-","-","127AGO1","670ZIC2","742ZIC2"
"MAT2B","ZIC2","549.5","1271.5","2.31392","1.21034","3877","-","-","141AFF1","614ZIC2","726ZIC2"
"SOCS4","ZIC2","1530","3540","2.31373","1.21022","3878","-","-","245ZIC2","588ZIC2","520ZIC2"
"PARD6B","ZIC2","1180","2730","2.31356","1.21011","3879","-","-","250ZIC2","742ZIC2","587ZIC2"
"RFNG","ZIC2","303","701","2.31353","1.2101","3880","-","-","126ZIC2","660ZIC2","561ZIC2"
"APOBEC3G","ZIC2","297","687","2.31313","1.20985","3881","-","-","58ZIC2","555ZIC2","504ZIC2"
"RAB24","ZIC2","2460","5690","2.31301","1.20977","3882","-","-","204ZIC2","529ZIC2","602ZIC2"
"FGF9","ZIC2","6.185","14.305","2.31285","1.20967","3883","-","-","132ZIC2","428ZIC2","658ZIC2"
"ZNF367","ZIC2","41.15","95.15","2.31227","1.20931","3884","-","-","294ZIC2","465ZIC2","473ZIC2"
"DENND3","ZIC2","1162","2686.667","2.31211","1.20921","3885","-","-","204ZIC2","635ZIC2","567ZIC2"
"ASRGL1","ZIC2","1410","3260","2.31206","1.20918","3886","-","-","124ZIC2","466ZIC2","456ZIC2"
"MTMR14","ZIC2","3015.6","6971.5","2.31181","1.20902","3887","-","-","230ZIC2","0NA","391ZIC2"
"CLK2","ZIC2","215","497","2.31163","1.20891","3888","-","-","232AFF1","508ZIC2","587ZIC2"
"TCEA3","ZIC2","305","705","2.31148","1.20881","3889","-","-","129AGO1","606ZIC2","553ZIC2"
"RASSF2","ZIC2","28.9","66.8","2.31142","1.20878","3890","-","-","107ZIC2","600ZIC2","490ZIC2"
"UBE2J2","ZIC2","3296","7616.5","2.31083","1.20841","3891","-","-","205ZIC2","521ZIC2","513ZIC2"
"HMGB2","ZIC2","4020","1740","0.43284","-1.20811","3892","-","-","263ZIC2","472ZIC2","546ZIC2"
"FAM107B","ZIC2","2056.667","4750","2.30956","1.20762","3893","-","-","15CTCF","609ZIC2","635ZIC2"
"C14orf128","ZIC2","243.5","562","2.30801","1.20665","3894","-","-","260ZIC2","610ZIC2","647ZIC2"
"TCIRG1","ZIC2","4420","10200","2.30769","1.20645","3895","-","-","252ZIC2","614ZIC2","560ZIC2"
"C12orf56","ZIC2","70.2","162","2.30769","1.20645","3896","-","-","52CTCF","489ZIC2","557ZIC2"
"NUPL1","ZIC2","330","143","0.43333","-1.20645","3897","-","-","198AFF1","396ZIC2","501ZIC2"
"POLR1D","ZIC2","1156.65","2669","2.30753","1.20635","3898","-","-","247ZIC2","471ZIC2","476ZIC2"
"MAP1LC3B","ZIC2","1629.5","3760","2.30746","1.2063","3899","-","-","281ZIC2","715ZIC2","605ZIC2"
"WRAP53","ZIC2","72.095","166.35","2.30737","1.20625","3900","-","-","257ZIC2","417ZIC2","511ZIC2"
"KCNMB1","ZIC2","153","353","2.30719","1.20614","3901","-","-","40ZIC2","369ZIC2","418ZIC2"
"ZDHHC12","ZIC2","2980","6875","2.30705","1.20605","3902","-","-","219ZIC2","497ZIC2","546ZIC2"
"KIAA1407","ZIC2","89.3","206","2.30683","1.20591","3903","-","-","197AFF1","0NA","388ZIC2"
"DLX2","ZIC2","854","1970","2.30679","1.20589","3904","-","-","263ZIC2","729ZIC2","642ZIC2"
"WNT6","ZIC2","1820","789","0.43352","-1.20584","3905","-","-","72ZIC2","580ZIC2","540ZIC2"
"SCNN1D","ZIC2","52.55","121.2","2.30637","1.20563","3906","-","-","101ZIC2","542ZIC2","539ZIC2"
"NBPF15","ZIC2","2060","4750","2.30583","1.20528","3907","-","-","114ZIC2","357ZIC2","339ZIC2"
"BOLA2B","ZIC2","23696.67","54640","2.30581","1.20527","3908","-","-","31TFAP2A","485ZIC2","386ZIC2"
"C5orf60","ZIC2","10.8","24.9","2.30556","1.20511","3909","-","-","26ZFHX2","538ZIC2","519ZIC2"
"ZNF33B","ZIC2","720","1660","2.30556","1.20511","3910","-","-","243ZIC2","316ZIC2","432ZIC2"
"NDOR1","ZIC2","1103.4","2543.367","2.30503","1.20478","3911","-","-","203AGO1","525ZIC2","558ZIC2"
"SMCP","ZIC2","20","46.1","2.305","1.20477","3912","-","-","27CEBPB","90ATF2","235ZIC2"
"DLL3","ZIC2","7680","17700","2.30469","1.20457","3913","-","-","159ZIC2","556ZIC2","569ZIC2"
"ZBTB2","ZIC2","335","772","2.30448","1.20444","3914","-","-","283ZIC2","545ZIC2","576ZIC2"
"RRP12","ZIC2","1150","2650","2.30435","1.20436","3915","-","-","162AGO1","482ZIC2","553ZIC2"
"YIPF2","ZIC2","1480","3410","2.30405","1.20417","3916","-","-","246ZIC2","637ZIC2","569ZIC2"
"TFCP2","ZIC2","334.5","770.5","2.30344","1.20379","3917","-","-","239ZIC2","401ZIC2","473ZIC2"
"VAPA","ZIC2","878.7","2023.175","2.30246","1.20318","3918","-","-","262ZIC2","713ZIC2","693ZIC2"
"RAB5C","ZIC2","395.9","911.4","2.3021","1.20295","3919","-","-","211AFF1","383ZIC2","525ZIC2"
"ISCA1","ZIC2","298.9333","687.9333","2.30129","1.20245","3920","-","-","241ZIC2","455ZIC2","508ZIC2"
"NELL2","ZIC2","15.67","6.81","0.43459","-1.20228","3921","-","-","13ATF2","348ZIC2","559ZIC2"
"UBE2A","ZIC2","6680","15370","2.3009","1.2022","3922","-","-","194ZIC2","386ZIC2","245ZIC2"
"EHHADH","ZIC2","12.3","28.3","2.30081","1.20214","3923","-","-","166ZIC2","484ZIC2","416ZIC2"
"ARL1","ZIC2","3290","1430","0.43465","-1.20207","3924","-","-","210ZIC2","0NA","404ZIC2"
"ZMYM1","ZIC2","316","727","2.30063","1.20203","3925","-","-","193AFF1","268ZIC2","428ZIC2"
"ALOX5","ZIC2","4.38182","10.08","2.30042","1.20189","3926","-","-","91ZIC2","428ZIC2","447ZIC2"
"XBP1","ZIC2","4062","9344","2.30034","1.20185","3927","-","-","260ZIC2","614ZIC2","501ZIC2"
"GJA3","ZIC2","393","904","2.30025","1.20179","3928","-","-","72ZIC2","400ZIC2","487ZIC2"
"LOC100129138","ZIC2","423","973","2.30024","1.20178","3929","-","-","19GABPA","167ATF4","504ZIC2"
"PI4KB","ZIC2","2365","5440","2.30021","1.20177","3930","-","-","197ZIC2","638ZIC2","556ZIC2"
"NPB","ZIC2","381.4667","877.4","2.30007","1.20168","3931","-","-","98AGO1","563ZIC2","558ZIC2"
"PRPF39","ZIC2","220","506","2.3","1.20163","3932","-","-","144AGO1","199AGO1","424AGO1"
"AP2A1","ZIC2","167","384","2.2994","1.20126","3933","-","-","241AFF1","513ZIC2","537ZIC2"
"HLA-DQA1","ZIC2","3.825","8.795","2.29935","1.20122","3934","-","-","78ZIC2","412ZIC2","348ZIC2"
"FARSB","ZIC2","822","1890","2.29927","1.20118","3935","-","-","192ZIC2","466ZIC2","549ZIC2"
"WNT10A","ZIC2","692.7","301.4","0.43511","-1.20055","3936","-","-","103ZIC2","580ZIC2","515ZIC2"
"SYT1","ZIC2","140.35","322.55","2.29818","1.20049","3937","-","-","69ATF3","546ZIC2","618ZIC2"
"CCDC96","ZIC2","544","1250","2.29779","1.20025","3938","-","-","161ZIC2","539ZIC2","533ZIC2"
"PAPSS2","ZIC2","692","1590","2.29769","1.20018","3939","-","-","91ZIC2","525ZIC2","558ZIC2"
"PLAC8","ZIC2","1627.07","3738.34","2.29759","1.20012","3940","-","-","85ARID4B","575ZIC2","451ZIC2"
"CUX1","ZIC2","577.3333","1326.333","2.29734","1.19997","3941","-","-","235ZIC2","811ZIC2","761ZIC2"
"PRKAG2","ZIC2","3300","7580","2.29697","1.19973","3942","-","-","120ZIC2","744ZIC2","693ZIC2"
"SNORA2B","ZIC2","16.4","7.14","0.43537","-1.1997","3943","-","-","14ESR1","359ZIC2","452ZIC2"
"PTCD2","ZIC2","25.1","57.65","2.29681","1.19963","3944","-","-","224AFF1","651ZIC2","606ZIC2"
"CDC42SE1","ZIC2","344","790","2.29651","1.19944","3945","-","-","294ZIC2","567ZIC2","514ZIC2"
"C2orf63","ZIC2","69.7","160","2.29555","1.19884","3946","-","-","248AFF1","578ZIC2","557ZIC2"
"DSCR3","ZIC2","702.6667","1613","2.29554","1.19883","3947","-","-","307ZIC2","550ZIC2","524ZIC2"
"ERBB4","ZIC2","5.685","13.05","2.29551","1.19882","3948","-","-","67ZIC2","590ZIC2","665ZIC2"
"PDE3B","ZIC2","149","342","2.2953","1.19868","3949","-","-","171ZIC2","424ZIC2","556ZIC2"
"TAF1A","ZIC2","229.6","527","2.2953","1.19868","3950","-","-","197AFF1","407ZIC2","490ZIC2"
"DOPEY2","ZIC2","105","241","2.29524","1.19864","3951","-","-","99ZIC2","622ZIC2","644ZIC2"
"CCDC57","ZIC2","523","1200","2.29446","1.19815","3952","-","-","266AGO1","734ZIC2","614ZIC2"
"PEX5","ZIC2","15.3","35.1","2.29412","1.19794","3953","-","-","162ZIC2","300ZIC2","347ZIC2"
"ACTN1","ZIC2","3230","7410","2.29412","1.19794","3954","-","-","197ZIC2","656ZIC2","562ZIC2"
"WDR44","ZIC2","255","585","2.29412","1.19794","3955","-","-","176ZIC2","233ZIC2","199ZIC2"
"DOPEY1","ZIC2","78.55","180.2","2.29408","1.19792","3956","-","-","235ZIC2","0NA","494ZIC2"
"COL10A1","ZIC2","153","66.7","0.43595","-1.19777","3957","-","-","19BARHL2","359ZIC2","512ZIC2"
"SPEN","ZIC2","523.5455","1200.909","2.2938","1.19774","3958","-","-","238ZIC2","701ZIC2","604ZIC2"
"ZNF398","ZIC2","994","2280","2.29376","1.19772","3959","-","-","313ZIC2","538ZIC2","598ZIC2"
"FASTKD3","ZIC2","606","1390","2.29373","1.1977","3960","-","-","192ZIC2","285ZIC2","468ZIC2"
"FAM117B","ZIC2","383","167","0.43603","-1.1975","3961","-","-","262ZIC2","436ZIC2","577ZIC2"
"ARSK","ZIC2","96.65","221.65","2.29333","1.19744","3962","-","-","243ZIC2","0NA","443ZIC2"
"SMG1","ZIC2","1923","4410","2.29329","1.19742","3963","-","-","214ZIC2","469ZIC2","631ZIC2"
"C16orf89","ZIC2","28.3","64.9","2.29329","1.19742","3964","-","-","58ZIC2","411ZIC2","507ZIC2"
"PIGT","ZIC2","11600","26600","2.2931","1.1973","3965","-","-","232AFF1","623ZIC2","558ZIC2"
"RSL24D1","ZIC2","1570","3600","2.29299","1.19723","3966","-","-","227AFF1","545ZIC2","601ZIC2"
"APOL3","ZIC2","5.54","12.7","2.29242","1.19687","3967","-","-","42ATF2","495ZIC2","489ZIC2"
"C1orf65","ZIC2","3.94","9.03","2.29188","1.19653","3968","-","-","37ELF1","265ZIC2","452ZIC2"
"CCDC147","ZIC2","15.25","34.95","2.2918","1.19648","3969","-","-","108ARID4B","613ZIC2","588ZIC2"
"EXOSC3","ZIC2","1050.5","2407","2.29129","1.19616","3970","-","-","218ZIC2","392ZIC2","487ZIC2"
"TRAF2","ZIC2","5186.5","11882.5","2.29104","1.19601","3971","-","-","233ZIC2","538ZIC2","557ZIC2"
"RPF2","ZIC2","6460","14800","2.29102","1.19599","3972","-","-","232ZIC2","452ZIC2","492ZIC2"
"IL17RA","ZIC2","1000.267","2291.333","2.29072","1.1958","3973","-","-","148ZIC2","392ZIC2","416ZIC2"
"RPL27","ZIC2","40600","93000","2.29064","1.19575","3974","-","-","331ZIC2","532ZIC2","527ZIC2"
"TRERF1","ZIC2","705.5","1616","2.29057","1.19571","3975","-","-","139ZIC2","714ZIC2","651ZIC2"
"IFT122","ZIC2","978","2240","2.29039","1.19559","3976","-","-","230AFF1","581ZIC2","559ZIC2"
"MRPL1","ZIC2","124","284","2.29032","1.19555","3977","-","-","297AFF1","614ZIC2","584ZIC2"
"TBC1D9","ZIC2","286","655","2.29021","1.19548","3978","-","-","170ZIC2","552ZIC2","574ZIC2"
"GABRA6","ZIC2","15","6.55","0.43667","-1.1954","3979","-","-","8CTCF","0NA","80CTCF"
"IARS","ZIC2","1690.667","3871.333","2.28983","1.19524","3980","-","-","267ZIC2","455ZIC2","566ZIC2"
"ZFP41","ZIC2","856","1960","2.28972","1.19517","3981","-","-","163ZIC2","672ZIC2","531ZIC2"
"GPR64","ZIC2","356.4","816","2.28956","1.19507","3982","-","-","48CTCF","0NA","410ZIC2"
"DNER","ZIC2","223","97.4","0.43677","-1.19505","3983","-","-","130ZIC2","549ZIC2","593ZIC2"
"FAT4","ZIC2","26.45","60.55","2.28922","1.19486","3984","-","-","133ZIC2","342ZIC2","508ZIC2"
"CACNG8","ZIC2","28.7","65.7","2.2892","1.19484","3985","-","-","69ZIC2","407ZIC2","427ZIC2"
"ISCU","ZIC2","9960","22800","2.28916","1.19482","3986","-","-","277ZIC2","695ZIC2","601ZIC2"
"FAM40A","ZIC2","315.9","723","2.2887","1.19453","3987","-","-","221ZIC2","642ZIC2","566ZIC2"
"FITM1","ZIC2","8.04","18.4","2.28856","1.19444","3988","-","-","114AGO1","523ZIC2","572ZIC2"
"TAF2","ZIC2","267","611","2.28839","1.19433","3989","-","-","213AFF1","549ZIC2","534ZIC2"
"CACNA1G","ZIC2","159.945","69.895","0.43699","-1.19431","3990","-","-","126ZIC2","710ZIC2","569ZIC2"
"OIT3","ZIC2","3.82","8.74","2.28796","1.19406","3991","-","-","56ARID1B","280ZIC2","443ZIC2"
"MFAP3L","ZIC2","136.7","59.75","0.43709","-1.194","3992","-","-","193AHR","335ZIC2","507ZIC2"
"UTP14A","ZIC2","564","1290","2.28723","1.1936","3993","-","-","144ZIC2","147AFF1","203ZIC2"
"C17orf100","ZIC2","101","231","2.28713","1.19354","3994","-","-","208ZIC2","506ZIC2","540ZIC2"
"CSTF3","ZIC2","474","1084","2.28692","1.19341","3995","-","-","246AFF1","365ZIC2","473ZIC2"
"ARL5C","ZIC2","28.6","65.4","2.28671","1.19328","3996","-","-","89ZIC2","541ZIC2","561ZIC2"
"ELOVL6","ZIC2","49.73","113.71","2.28655","1.19317","3997","-","-","263ZIC2","397ZIC2","608ZIC2"
"LOC648987","ZIC2","936","2140","2.28632","1.19303","3998","-","-","230ZIC2","641ZIC2","593ZIC2"
"SUV420H1","ZIC2","163.8","374.4667","2.28612","1.1929","3999","-","-","244ZIC2","569ZIC2","535ZIC2"
"HRG","ZIC2","4.23","9.67","2.28605","1.19286","4000","-","-","51ARID3A","362AFF1","478AFF1"
"PLXNA3","ZIC2","2030","4640","2.28571","1.19265","4001","-","-","100ZIC2","287ZIC2","290ZIC2"
"CLPB","ZIC2","6240","2730","0.4375","-1.19265","4002","-","-","283ZIC2","685ZIC2","614ZIC2"
"CASR","ZIC2","4.42","10.1","2.28507","1.19224","4003","-","-","35ATF2","0NA","328ZIC2"
"OR1C1","ZIC2","4.42","10.1","2.28507","1.19224","4004","-","-","10CTCF","0NA","88ZIC2"
"KCTD17","ZIC2","186","425","2.28495","1.19216","4005","-","-","86ZIC2","470ZIC2","481ZIC2"
"C17orf81","ZIC2","674","1540","2.28487","1.19211","4006","-","-","268ZIC2","671ZIC2","582ZIC2"
"RAD51AP2","ZIC2","14.6","6.39","0.43767","-1.19208","4007","-","-","119ARID4B","464ZIC2","592ZIC2"
"NOD1","ZIC2","297","130","0.43771","-1.19195","4008","-","-","180ZIC2","473ZIC2","481ZIC2"
"ZNF347","ZIC2","327","747","2.2844","1.19182","4009","-","-","85ARID4B","200ZIC2","267AFF1"
"LGALS12","ZIC2","7.18","16.4","2.28412","1.19164","4010","-","-","71ATF3","520ZIC2","473ZIC2"
"PDE1B","ZIC2","7.05","16.1","2.28369","1.19137","4011","-","-","75ZIC2","370ZIC2","422ZIC2"
"GLMN","ZIC2","409","934","2.28362","1.19132","4012","-","-","198ZIC2","308ZIC2","402ZIC2"
"ANO9","ZIC2","127","290","2.28346","1.19122","4013","-","-","101ARID4B","580ZIC2","498ZIC2"
"NFIL3","ZIC2","3150","7190","2.28254","1.19064","4014","-","-","210ZIC2","508ZIC2","500ZIC2"
"PRPSAP2","ZIC2","1310","2990","2.28244","1.19058","4015","-","-","158ZIC2","220ZIC2","475ZIC2"
"ISPD","ZIC2","10.03333","22.9","2.28239","1.19055","4016","-","-","202ZIC2","551ZIC2","606ZIC2"
"SPRYD3","ZIC2","1100","2510","2.28182","1.19018","4017","-","-","207ZIC2","544ZIC2","541ZIC2"
"CCDC42B","ZIC2","9.51","21.7","2.28181","1.19018","4018","-","-","47ZIC2","697ZIC2","640ZIC2"
"EXOSC2","ZIC2","523.5","1194.5","2.28176","1.19015","4019","-","-","182AFF1","460ZIC2","478ZIC2"
"C14orf50","ZIC2","8.81","20.1","2.2815","1.18998","4020","-","-","42ATF4","468ZIC2","498ZIC2"
"FGFR1OP","ZIC2","1990","4540","2.28141","1.18992","4021","-","-","238ZIC2","511ZIC2","588ZIC2"
"MSL2","ZIC2","274","625","2.28102","1.18968","4022","-","-","284ZIC2","457ZIC2","526ZIC2"
"YBX2","ZIC2","2850","1250","0.4386","-1.18903","4023","-","-","102ZIC2","618ZIC2","579ZIC2"
"C5orf40","ZIC2","42.9","97.8","2.27972","1.18886","4024","-","-","32CTCF","525ZIC2","469ZIC2"
"ANKRD17","ZIC2","367.4","837.55","2.27967","1.18882","4025","-","-","269AFF1","479ZIC2","604ZIC2"
"TOR1AIP2","ZIC2","245","558.5","2.27959","1.18878","4026","-","-","221AFF1","426ZIC2","573ZIC2"
"ROCK1","ZIC2","300.5","685","2.27953","1.18874","4027","-","-","143AGO1","182ZIC2","451ZIC2"
"ZNF193","ZIC2","157.5","359","2.27937","1.18863","4028","-","-","289AFF1","416ZIC2","513ZIC2"
"GABARAP","ZIC2","15400","35100","2.27922","1.18854","4029","-","-","268ZIC2","666ZIC2","575ZIC2"
"NEK10","ZIC2","43.9","100.05","2.27904","1.18843","4030","-","-","137ZIC2","350ZIC2","552ZIC2"
"KCTD4","ZIC2","3.8","8.66","2.27895","1.18837","4031","-","-","32FOS","498ZIC2","388ZIC2"
"ZNF579","ZIC2","11500","26200","2.27826","1.18793","4032","-","-","235ZIC2","644ZIC2","607ZIC2"
"RWDD2A","ZIC2","259","590","2.27799","1.18776","4033","-","-","205ZIC2","77ARID4B","476ZIC2"
"FUT1","ZIC2","40.01","91.14","2.27793","1.18772","4034","-","-","125ZIC2","566ZIC2","596ZIC2"
"STAU2","ZIC2","97.5","222","2.27692","1.18709","4035","-","-","214ZIC2","579ZIC2","600ZIC2"
"ZNF574","ZIC2","694","1580","2.27666","1.18692","4036","-","-","254ZIC2","596ZIC2","561ZIC2"
"SCNN1B","ZIC2","28.2","64.2","2.2766","1.18688","4037","-","-","56ZIC2","311ZIC2","462ZIC2"
"TMCO4","ZIC2","203.5","89.4","0.43931","-1.18668","4038","-","-","150ZIC2","512ZIC2","528ZIC2"
"GRB14","ZIC2","78.2","178","2.27621","1.18664","4039","-","-","107ZIC2","35EZH2phosphoT487","490ZIC2"
"MUC12","ZIC2","4.47333","10.18","2.27571","1.18632","4040","-","-","50CEBPB","368ZIC2","347ZIC2"
"ACTL7A","ZIC2","3.85","8.76","2.27532","1.18607","4041","-","-","25AGO2","278AGO2","480AGO1"
"CASQ1","ZIC2","33.9","14.9","0.43953","-1.18597","4042","-","-","33ZIC2","628ZIC2","514ZIC2"
"TAF9","ZIC2","5955","13545","2.27456","1.18559","4043","-","-","273ZIC2","322ZIC2","453ZIC2"
"ING2","ZIC2","1750","3980","2.27429","1.18541","4044","-","-","255ZIC2","546ZIC2","560ZIC2"
"BSPRY","ZIC2","47.3","20.8","0.43975","-1.18526","4045","-","-","86ZIC2","494ZIC2","548ZIC2"
"PMS1","ZIC2","580.5","1320","2.2739","1.18517","4046","-","-","268ZIC2","365ZIC2","518ZIC2"
"GDAP1","ZIC2","49.7","113","2.27364","1.18501","4047","-","-","193AFF1","524ZIC2","451ZIC2"
"CAMKV","ZIC2","16.505","7.26","0.43987","-1.18486","4048","-","-","70ZIC2","273ZIC2","397ZIC2"
"SPSB2","ZIC2","1940","4410","2.2732","1.18472","4049","-","-","236ZIC2","713ZIC2","590ZIC2"
"PLEKHH2","ZIC2","589.5","1340","2.27311","1.18467","4050","-","-","126ZIC2","471ZIC2","546ZIC2"
"PEA15","ZIC2","1007.5","2290","2.27295","1.18457","4051","-","-","156AGO1","539ZIC2","505ZIC2"
"CALHM3","ZIC2","220","96.8","0.44","-1.18442","4052","-","-","42ATF3","553ZIC2","438ZIC2"
"KIAA2018","ZIC2","191","434","2.27225","1.18412","4053","-","-","196ZIC2","540ZIC2","565ZIC2"
"B3GNT2","ZIC2","93.3","212","2.27224","1.18412","4054","-","-","244ZIC2","659ZIC2","623ZIC2"
"CLDN14","ZIC2","17.7","7.79","0.44011","-1.18405","4055","-","-","39ARID1B","497ZIC2","596ZIC2"
"PFN4","ZIC2","272","618","2.27206","1.184","4056","-","-","205ZIC2","438ZIC2","491ZIC2"
