"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"IRF4","NR4A1","117.78402","108.63386","0.92232","-0.11667","6212","2.13240e-01","5.45610e-01","103ATF2","674AFF1","554AFF1"
"UMPS","NR4A1","118.60327","109.38947","0.92232","-0.11667","6213","1.07540e-01","3.73640e-01","243AFF1","635NR4A1","539AFF1"
"OXER1","NR4A1","102.53694","94.57127","0.92232","-0.11667","6214","1.15710e-01","3.89270e-01","24AGO2","473AFF1","539AFF1"
"CPA3","NR4A1","106.64481","98.36001","0.92232","-0.11667","6215","1.05600e-01","3.69520e-01","17NR4A1","212ARID1B","314NR4A1"
"TERC","NR4A1","108.3834","99.96353","0.92232","-0.11667","6216","7.22800e-02","2.96140e-01","205AGO1","437AFF1","454AFF1"
"CIITA","NR4A1","99.73307","91.98521","0.92232","-0.11667","6217","1.19530e-01","3.96330e-01","113ASH2L","684NR4A1","543NR4A1"
"UGT2B28","NR4A1","89.67724","82.71058","0.92232","-0.11667","6218","6.10600e-02","2.65180e-01","12FOXA1","0NA","234ARID1B"
"TMEM167B","NR4A1","261.3791","241.07362","0.92232","-0.11667","6219","1.17620e-01","3.92350e-01","326AFF1","544AFF1","601AFF1"
"GPX2","NR4A1","107.63474","99.27304","0.92232","-0.11667","6220","1.89930e-01","5.14510e-01","120AHR","492AFF1","507AFF1"
"PA2G4P4","NR4A1","100.19523","92.41147","0.92232","-0.11667","6221","2.37370e-01","5.77710e-01","163AFF1","564AFF1","511AFF1"
"GP2","NR4A1","106.64481","98.36001","0.92232","-0.11667","6222","1.56210e-01","4.64060e-01","46ARID3A","161ARID3A","208AHR"
"SNORD71","NR4A1","111.94684","103.25015","0.92232","-0.11667","6223","8.40800e-02","3.23380e-01","61ARID3A","401AFF1","506AFF1"
"LPAR3","NR4A1","150.81854","139.10206","0.92232","-0.11667","6224","2.75490e-01","6.18680e-01","79ARNT","415AFF1","471AFF1"
"SNORA20","NR4A1","124.49983","114.82795","0.92232","-0.11667","6225","1.25200e-01","4.06570e-01","35AGO2","564NR4A1","614NR4A1"
"MIR181B1","NR4A1","99.73307","91.98521","0.92232","-0.11667","6226","7.42500e-02","3.00720e-01","25GATA2","571ARNT","446ARNT"
"MIR1284","NR4A1","97.90631","90.301","0.92232","-0.11667","6227","1.22530e-01","4.01700e-01","77ARID1B","788NR4A1","745NR4A1"
"MIR1537","NR4A1","103.0121","95.00951","0.92232","-0.11667","6228","8.40800e-02","3.23380e-01","24BATF","682NR4A1","593NR4A1"
"PHKB","NR4A1","155.95651","143.84089","0.92232","-0.11667","6229","9.60800e-02","3.49830e-01","241AFF1","426AFF1","596AFF1"
"GON4L","NR4A1","190.67872","175.86566","0.92232","-0.11667","6230","9.63500e-02","3.50220e-01","186AFF1","476AFF1","570AFF1"
"CLPTM1","NR4A1","564.17542","520.34692","0.92232","-0.11667","6231","1.38220e-01","4.33150e-01","222AFF1","525NR4A1","574AFF1"
"PRKAA2","NR4A1","109.38947","100.89214","0.92232","-0.11667","6232","1.40660e-01","4.37720e-01","100ARID4B","285ARID3A","407ARID3A"
"NRM","NR4A1","163.52076","150.81854","0.92232","-0.11667","6233","1.32830e-01","4.22560e-01","181AFF1","729NR4A1","615AFF1"
"NBR1","NR4A1","99.34944","91.63203","0.92232","-0.11667","6234","9.33400e-02","3.43270e-01","289AFF1","516NR4A1","527AFF1"
"TH","NR4A1","97.68059","90.09218","0.92232","-0.11667","6235","1.58190e-01","4.66830e-01","46CTCF","498NR4A1","472NR4A1"
"FGFR2","NR4A1","96.11369","88.64701","0.92232","-0.11667","6236","1.57090e-01","4.65350e-01","103ARNT","665ARID3A","648ARID1B"
"SOX13","NR4A1","174.85315","161.26952","0.92232","-0.11667","6237","2.86410e-01","6.28930e-01","174AGO1","527AGO1","509AGO1"
"PCDHB19P","NR4A1","211.32652","194.91077","0.92232","-0.11667","6238","3.09430e-01","6.52290e-01","26CTCF","0NA","147ATF2"
"ACIN1","NR4A1","580.03655","534.97587","0.92232","-0.11667","6239","9.24400e-02","3.41870e-01","283AFF1","674NR4A1","645NR4A1"
"TCEB1","NR4A1","3104.18753","2863.03581","0.92232","-0.11667","6240","1.51780e-01","4.57060e-01","242AFF1","344AFF1","438AFF1"
"DSCR6","NR4A1","224.92964","207.45721","0.92232","-0.11667","6241","1.29110e-01","4.14630e-01","56CHD1","492AFF1","561AFF1"
"GFPT2","NR4A1","93.91801","86.62251","0.92232","-0.11667","6242","1.36070e-01","4.29220e-01","83BACH1","280ARID1B","426NR4A1"
"CIZ1","NR4A1","114.29908","105.41965","0.92232","-0.11667","6243","2.80270e-01","6.23250e-01","173AFF1","465NR4A1","557NR4A1"
"FXYD4","NR4A1","91.34982","84.25381","0.92232","-0.11667","6244","8.42500e-02","3.23490e-01","57ATF1","634NR4A1","577AFF1"
"CHPF","NR4A1","172.84439","159.41792","0.92232","-0.11667","6245","1.51480e-01","4.56530e-01","253AFF1","543NR4A1","572AFF1"
"RMND5B","NR4A1","205.54778","189.58092","0.92232","-0.11667","6246","1.56800e-01","4.64660e-01","198AGO1","484AFF1","511AFF1"
"ANLN","NR4A1","2130.04767","1964.57292","0.92232","-0.11667","6247","2.29310e-01","5.67390e-01","235AFF1","396AFF1","496AFF1"
"PIM2","NR4A1","324.78248","299.55352","0.92232","-0.11667","6248","3.48300e-01","6.87420e-01","201AGO1","465AFF1","520AFF1"
"KRT6C","NR4A1","94.35323","87.02331","0.92232","-0.11667","6249","9.53700e-02","3.47810e-01","20FOS","355NR4A1","316ATF2"
"DPP8","NR4A1","172.84439","159.41792","0.92232","-0.11667","6250","8.82400e-02","3.32610e-01","311AFF1","0NA","507AFF1"
"SH2D3A","NR4A1","103.96831","95.89143","0.92232","-0.11667","6251","1.20950e-01","3.98500e-01","157ARID4B","539AFF1","537AFF1"
"LMAN1L","NR4A1","93.48545","86.22295","0.92232","-0.11667","6252","1.55770e-01","4.63260e-01","31CEBPB","622NR4A1","553AFF1"
"GAS8","NR4A1","278.20412","256.59158","0.92232","-0.11667","6253","9.34200e-02","3.43410e-01","213AGO1","434AFF1","600AFF1"
"ZNF513","NR4A1","216.26704","199.46613","0.92232","-0.11667","6254","3.66490e-01","7.04050e-01","229AGO1","246AGO1","548AFF1"
"CXCL10","NR4A1","102.06398","94.1357","0.92232","-0.11667","6255","1.10110e-01","3.78670e-01","29ATF2","202ARID1B","469AFF1"
"MGMT","NR4A1","829.82885","765.36282","0.92232","-0.11667","6256","1.11880e-01","3.81660e-01","97AGO2","433NR4A1","681AGO2"
"IHH","NR4A1","103.48874","95.44978","0.92232","-0.11667","6257","1.04800e-01","3.67830e-01","128AGO1","464AFF1","457AFF1"
"SYMPK","NR4A1","134.36374","123.92556","0.92232","-0.11667","6258","2.47570e-01","5.89260e-01","270AFF1","486AFF1","538AFF1"
"LOC113230","NR4A1","125.6555","115.89464","0.92232","-0.11667","6259","1.69780e-01","4.85050e-01","204AGO2","607NR4A1","613NR4A1"
"UBXN1","NR4A1","1629.25872","1502.68823","0.92232","-0.11667","6260","1.24730e-01","4.05450e-01","222AFF1","524AFF1","535AFF1"
"HEXA","NR4A1","116.16245","107.13826","0.92232","-0.11667","6261","1.40050e-01","4.36460e-01","323AFF1","0NA","429AFF1"
"SNORD92","NR4A1","95.44978","88.03468","0.92232","-0.11667","6262","8.50700e-02","3.25510e-01","15POLR2A","0NA","453AFF1"
"HNRNPH1","NR4A1","2740.07563","2527.21029","0.92232","-0.11667","6263","1.73460e-01","4.90210e-01","313AFF1","467AFF1","471AFF1"
"MIR181D","NR4A1","99.04416","91.34982","0.92232","-0.11667","6264","1.56650e-01","4.64360e-01","61EP300","659NR4A1","567NR4A1"
"ESPL1","NR4A1","384.45475","354.58802","0.92232","-0.11667","6265","2.59020e-01","6.01910e-01","206AFF1","511AFF1","554AFF1"
"ATP1B3","NR4A1","729.45239","790.52649","1.08373","0.116","6266","9.94800e-02","3.57420e-01","205AGO1","452AFF1","497AFF1"
"PRKCZ","NR4A1","144.80825","156.93246","1.08373","0.116","6267","1.16910e-01","3.91320e-01","139AGO1","599AFF1","617AFF1"
"PPFIBP1","NR4A1","197.97439","182.69964","0.92285","-0.11583","6268","6.52500e-02","2.77660e-01","185AGO2","636NR4A1","655NR4A1"
"RNF19A","NR4A1","126.5295","137.08149","1.08339","0.11556","6269","9.66700e-02","3.50860e-01","232AFF1","636AFF1","631AFF1"
"SIL1","NR4A1","175.25721","189.87287","1.08339","0.11556","6270","2.30070e-01","5.68090e-01","211AGO2","623AFF1","684AFF1"
"ETFB","NR4A1","335.20271","363.15459","1.08339","0.11556","6271","1.13530e-01","3.84880e-01","287AFF1","543AFF1","561AFF1"
"P4HTM","NR4A1","148.74218","161.14549","1.08339","0.11556","6272","9.96000e-02","3.57560e-01","157ARID1B","469NR4A1","547AFF1"
"ATG4A","NR4A1","171.65047","185.96535","1.08339","0.11556","6273","7.21900e-02","2.95940e-01","141AFF1","45ARID1B","212AFF1"
"CLDN15","NR4A1","123.3548","133.6411","1.08339","0.11556","6274","1.23220e-01","4.02930e-01","83AGO1","523AFF1","574AFF1"
"MRPL21","NR4A1","720.73745","780.84371","1.08339","0.11556","6275","1.97070e-01","5.24450e-01","280AFF1","558AFF1","570AFF1"
"MOCS2","NR4A1","166.18772","153.39525","0.92303","-0.11556","6276","1.63020e-01","4.74840e-01","166ARID4B","488AGO2","487AGO2"
"HECTD2","NR4A1","169.67968","156.61841","0.92303","-0.11556","6277","7.25200e-02","2.96670e-01","195AGO2","286AGO2","519AFF1"
"HPS1","NR4A1","235.93081","217.7713","0.92303","-0.11556","6278","1.70070e-01","4.85440e-01","199AGO1","591AFF1","614AFF1"
"HTR7","NR4A1","104.32926","112.98598","1.08298","0.115","6279","1.22400e-01","4.01410e-01","82ATF3","302ATF2","571AFF1"
"NHEDC1","NR4A1","105.1766","113.90364","1.08298","0.115","6280","1.17110e-01","3.91510e-01","243AFF1","0NA","499AFF1"
"HOXC6","NR4A1","228.86134","247.85113","1.08298","0.115","6281","1.27210e-01","4.10450e-01","158AFF1","643AFF1","529AFF1"
"DLGAP5","NR4A1","1148.07406","1243.33556","1.08298","0.115","6282","1.09870e-01","3.78360e-01","157ARID1B","504AFF1","392ARID1B"
"NAPEPLD","NR4A1","176.27328","190.89956","1.08298","0.115","6283","1.17350e-01","3.91890e-01","263AFF1","394AFF1","452AFF1"
"JMY","NR4A1","92.62502","100.31058","1.08298","0.115","6284","8.50900e-02","3.25530e-01","237AFF1","331AFF1","473AFF1"
"NDUFB4","NR4A1","105.90816","114.6959","1.08298","0.115","6285","6.48900e-02","2.76910e-01","133AGO2","220ARID1B","437NR4A1"
"RG9MTD3","NR4A1","109.76924","118.87735","1.08298","0.115","6286","1.14770e-01","3.87050e-01","152ARHGAP35","392AFF1","519AFF1"
"MAN2A1","NR4A1","180.39306","195.36118","1.08298","0.115","6287","2.07850e-01","5.38710e-01","254AFF1","481AFF1","600AFF1"
"SLC2A10","NR4A1","97.68059","105.78564","1.08298","0.115","6288","1.00260e-01","3.59150e-01","154AHR","592AFF1","541AFF1"
"MICALL2","NR4A1","99.73307","108.00842","1.08298","0.115","6289","1.27370e-01","4.10830e-01","230AFF1","627AFF1","580AFF1"
"GTPBP10","NR4A1","118.60327","128.44438","1.08298","0.115","6290","1.20210e-01","3.97630e-01","254AFF1","0NA","434AFF1"
"CT47A1","NR4A1","104.08873","96.11369","0.92338","-0.115","6291","8.39500e-02","3.23110e-01","15TFAP4","0NA","0NA"
"NR1I3","NR4A1","94.35323","87.1241","0.92338","-0.115","6292","7.53900e-02","3.03930e-01","104ARID4B","507AFF1","548AFF1"
"ZMYM6","NR4A1","232.3249","214.52471","0.92338","-0.115","6293","7.67800e-02","3.06830e-01","227AFF1","268AFF1","472AFF1"
"TBCD","NR4A1","326.66544","301.63708","0.92338","-0.115","6294","9.57000e-02","3.48720e-01","258AGO1","741NR4A1","673NR4A1"
"ATP7B","NR4A1","165.99546","153.27727","0.92338","-0.115","6295","2.15410e-01","5.49030e-01","247AGO2","402AFF1","483AFF1"
"ARNT","NR4A1","129.18816","119.29006","0.92338","-0.115","6296","6.79000e-02","2.84820e-01","253AFF1","295AFF1","524AFF1"
"AP1B1","NR4A1","250.7316","231.52112","0.92338","-0.115","6297","1.98290e-01","5.25660e-01","204AHR","413AGO2","462AGO2"
"CAV2","NR4A1","1807.77574","1957.01622","1.08256","0.11444","6298","7.88600e-02","3.11150e-01","137AGO1","681AFF1","612AFF1"
"ARRDC2","NR4A1","139.42351","128.79118","0.92374","-0.11444","6299","7.60200e-02","3.05170e-01","228AGO1","600AFF1","551AFF1"
"GOLGA7","NR4A1","215.26948","198.8532","0.92374","-0.11444","6300","1.20500e-01","3.98120e-01","194AHR","163ASH2L","485AFF1"
"SUOX","NR4A1","167.47245","154.70007","0.92374","-0.11444","6301","1.43560e-01","4.42860e-01","190AGO1","617AFF1","584AFF1"
"MYO19","NR4A1","126.43219","116.79057","0.92374","-0.11444","6302","7.30300e-02","2.97970e-01","281AFF1","476AFF1","521AFF1"
"IFT122","NR4A1","143.42672","155.23715","1.08235","0.11417","6303","8.92000e-02","3.34580e-01","230AFF1","581AFF1","559AFF1"
"CEP63","NR4A1","177.60151","192.22738","1.08235","0.11417","6304","7.73100e-02","3.08250e-01","244AGO2","477AGO2","520AFF1"
"DSE","NR4A1","101.43699","109.7274","1.08172","0.11333","6305","9.38800e-02","3.44800e-01","242AGO1","583AFF1","601AFF1"
"FHL2","NR4A1","433.78309","469.23604","1.08172","0.11333","6306","7.81700e-02","3.09490e-01","66ARID1B","614AFF1","596AFF1"
"TCEB2","NR4A1","1487.14541","1608.6893","1.08172","0.11333","6307","1.46010e-01","4.46900e-01","195AFF1","496AFF1","514AFF1"
"SMARCAD1","NR4A1","263.80535","285.36607","1.08172","0.11333","6308","3.39830e-01","6.79280e-01","275AFF1","117ARID1B","496AFF1"
"CHST11","NR4A1","99.73307","107.88347","1.08172","0.11333","6309","1.12600e-01","3.83090e-01","189AFF1","697NR4A1","649AFF1"
"HAS3","NR4A1","126.82277","137.187","1.08172","0.11333","6310","1.08770e-01","3.76140e-01","124AGO1","547AFF1","611AFF1"
"ZP2","NR4A1","87.83171","95.00951","1.08172","0.11333","6311","1.44290e-01","4.43780e-01","17ATF3","0NA","508AFF1"
"ZNF658","NR4A1","120.95529","130.84092","1.08172","0.11333","6312","9.63200e-02","3.50220e-01","46AFF1","0NA","32EP300"
"ITPKA","NR4A1","174.45003","188.70646","1.08172","0.11333","6313","2.33490e-01","5.72590e-01","209AGO1","350AFF1","510AFF1"
"PLA2G12B","NR4A1","104.4501","112.98598","1.08172","0.11333","6314","2.42990e-01","5.83510e-01","76ARID4B","104ARID4B","294AFF1"
"RAPGEF5","NR4A1","97.00586","104.93339","1.08172","0.11333","6315","1.46210e-01","4.47220e-01","133ARID3A","636AFF1","592AFF1"
"MIR519B","NR4A1","93.91801","101.5939","1.08172","0.11333","6316","2.05220e-01","5.35500e-01","17TCF3","341ARID3A","145ARID3A"
"ATP8B3","NR4A1","318.09855","344.09664","1.08172","0.11333","6317","2.75640e-01","6.18830e-01","228AFF1","705NR4A1","599NR4A1"
"USP9X","NR4A1","175.66342","190.01902","1.08172","0.11333","6318","1.68540e-01","4.83440e-01","300AFF1","534AFF1","623AFF1"
"LOC732275","NR4A1","96.33579","104.20856","1.08172","0.11333","6319","1.19180e-01","3.95870e-01","43ATF2","593NR4A1","532ARID1B"
"ELF1","NR4A1","485.50085","525.18067","1.08172","0.11333","6320","2.32870e-01","5.71770e-01","151AFF1","669NR4A1","576AFF1"
"KIF17","NR4A1","96.33579","104.20856","1.08172","0.11333","6321","1.00810e-01","3.59930e-01","101ARID4B","450AFF1","555AFF1"
"PRPS1","NR4A1","2320.1462","2509.75357","1.08172","0.11333","6322","1.71700e-01","4.88330e-01","109ARID4B","529AFF1","278AFF1"
"PIP5K1C","NR4A1","168.11795","181.85818","1.08172","0.11333","6323","1.08690e-01","3.75980e-01","178AGO1","549AFF1","557AFF1"
"DRAM1","NR4A1","145.68111","157.58648","1.08172","0.11333","6324","1.51430e-01","4.56510e-01","258AGO1","549AFF1","572AFF1"
"LOC200261","NR4A1","93.91801","101.5939","1.08172","0.11333","6325","2.17600e-01","5.52150e-01","108AFF1","605NR4A1","584NR4A1"
"NKAP","NR4A1","315.90129","341.71979","1.08172","0.11333","6326","1.62190e-01","4.73690e-01","215AFF1","0NA","214AFF1"
"TWIST2","NR4A1","141.36979","152.92389","1.08172","0.11333","6327","1.15140e-01","3.87810e-01","52CEBPB","462AGO1","511AGO1"
"TTC9B","NR4A1","127.40958","137.82273","1.08172","0.11333","6328","1.67330e-01","4.81340e-01","171AFF1","542AFF1","558AFF1"
"OR1L8","NR4A1","110.91649","119.98165","1.08172","0.11333","6329","1.80270e-01","5.00080e-01","14EGR1","0NA","135AFF1"
"NDN","NR4A1","92.8397","100.42676","1.08172","0.11333","6330","1.23700e-01","4.03810e-01","49E2F6","0NA","350ARID3A"
"EIF3K","NR4A1","9741.98469","10538.12078","1.08172","0.11333","6331","9.87400e-02","3.55550e-01","237AFF1","719AFF1","649AFF1"
"LOC388906","NR4A1","106.64481","115.36006","1.08172","0.11333","6332","1.86650e-01","5.10110e-01","176AGO2","669AFF1","556AFF1"
"TUBG2","NR4A1","187.40297","202.71795","1.08172","0.11333","6333","1.52380e-01","4.57910e-01","199AFF1","549AFF1","552AFF1"
"NAT10","NR4A1","429.54635","464.64981","1.08172","0.11333","6334","4.46940e-01","7.63490e-01","252AFF1","531AFF1","596AFF1"
"NFIL3","NR4A1","214.27653","231.78927","1.08172","0.11333","6335","2.00290e-01","5.27830e-01","210AGO1","508AFF1","500AFF1"
"BFSP1","NR4A1","117.24073","126.82277","1.08172","0.11333","6336","2.95900e-01","6.39090e-01","101ARID1B","682AGO1","636NR4A1"
"MEAF6","NR4A1","122.50272","132.51391","1.08172","0.11333","6337","1.14630e-01","3.86780e-01","243AFF1","604AFF1","584AFF1"
"SYT11","NR4A1","180.60199","195.36118","1.08172","0.11333","6338","8.00200e-02","3.14140e-01","170ARID1B","428AFF1","502AFF1"
"LOC283867","NR4A1","98.36001","106.3982","1.08172","0.11333","6339","2.36080e-01","5.75780e-01","39CTCF","372AFF1","608AFF1"
"INO80C","NR4A1","323.28662","349.70631","1.08172","0.11333","6340","1.14120e-01","3.85950e-01","342AFF1","588AFF1","566AFF1"
"ST8SIA5","NR4A1","95.67035","103.48874","1.08172","0.11333","6341","1.49060e-01","4.52430e-01","54CHD7","165ARID1B","344AFF1"
"GNPTAB","NR4A1","143.34323","155.05863","1.08172","0.11333","6342","1.11750e-01","3.81500e-01","130ARID1B","609AFF1","568AFF1"
"NT5C3L","NR4A1","796.02504","861.07793","1.08172","0.11333","6343","1.05950e-01","3.70360e-01","123AGO2","530AFF1","541AFF1"
"SNRNP48","NR4A1","110.15033","119.15288","1.08172","0.11333","6344","1.34510e-01","4.25620e-01","209AGO1","537AGO1","508AFF1"
"SLC25A18","NR4A1","109.13727","118.0562","1.08172","0.11333","6345","9.66700e-02","3.50860e-01","83ARID4B","203ARID2","375ARID2"
"CKM","NR4A1","90.50967","97.90631","1.08172","0.11333","6346","1.39950e-01","4.36260e-01","69CBFA2T3","433AFF1","508AFF1"
"SAP30L","NR4A1","1009.90229","1092.43369","1.08172","0.11333","6347","2.89220e-01","6.31580e-01","192AFF1","534AGO2","535AFF1"
"TMEM42","NR4A1","337.01523","364.55685","1.08172","0.11333","6348","2.81840e-01","6.25070e-01","153AGO1","426AFF1","360AGO1"
"EIF2C3","NR4A1","171.65047","185.67941","1.08172","0.11333","6349","2.22450e-01","5.57790e-01","231AFF1","176AFF1","502AFF1"
"SLC12A8","NR4A1","101.82867","110.15033","1.08172","0.11333","6350","1.39460e-01","4.35370e-01","47CTCF","512NR4A1","536AGO2"
"ABCF1","NR4A1","1444.81594","1562.88943","1.08172","0.11333","6351","8.83600e-02","3.32920e-01","269AFF1","657NR4A1","595AFF1"
"SSPN","NR4A1","230.18819","248.99967","1.08172","0.11333","6352","2.76490e-01","6.19460e-01","55BMI1","680NR4A1","638NR4A1"
"CRYGB","NR4A1","103.25015","111.68797","1.08172","0.11333","6353","1.68090e-01","4.82680e-01","23CTCF","192ARID4B","388AFF1"
"TCP10L2","NR4A1","92.19841","99.73307","1.08172","0.11333","6354","1.46680e-01","4.48180e-01","18ARHGAP35","576AGO1","526AGO1"
"COG7","NR4A1","145.68111","157.58648","1.08172","0.11333","6355","1.69450e-01","4.84760e-01","243AGO1","432AGO1","555AGO1"
"RPS19","NR4A1","12302.55205","13307.94326","1.08172","0.11333","6356","1.81440e-01","5.02300e-01","297AFF1","635AFF1","587NR4A1"
"REG1P","NR4A1","99.04416","107.13826","1.08172","0.11333","6357","1.12090e-01","3.82090e-01","19FOXD3","0NA","129ATF2"
"PRDX6","NR4A1","1718.1854","1858.59923","1.08172","0.11333","6358","1.30160e-01","4.16960e-01","253AFF1","464AFF1","549NR4A1"
"MYO1C","NR4A1","187.11482","202.40625","1.08172","0.11333","6359","1.20390e-01","3.97980e-01","174AFF1","563AFF1","512AFF1"
"RQCD1","NR4A1","712.46237","770.68633","1.08172","0.11333","6360","1.29670e-01","4.15790e-01","280AFF1","375AFF1","454AFF1"
"TMEM86B","NR4A1","172.84439","186.97091","1.08172","0.11333","6361","1.54880e-01","4.61780e-01","108AGO2","559NR4A1","586NR4A1"
"TTC38","NR4A1","240.51782","260.17346","1.08172","0.11333","6362","1.73940e-01","4.91010e-01","184AGO1","396AGO1","500AGO1"
"ZNF821","NR4A1","136.23938","147.37316","1.08172","0.11333","6363","1.83180e-01","5.04860e-01","206AFF1","461AFF1","552AFF1"
"PELI3","NR4A1","94.35323","102.06398","1.08172","0.11333","6364","1.33120e-01","4.22840e-01","120AFF1","384AFF1","536NR4A1"
"KIR3DL2","NR4A1","99.04416","107.13826","1.08172","0.11333","6365","1.07490e-01","3.73600e-01","30ARID1B","0NA","308ARID1B"
"MPND","NR4A1","107.88347","116.70075","1.08172","0.11333","6366","2.03170e-01","5.31980e-01","254AFF1","616AFF1","563AFF1"
"PANK3","NR4A1","121.93766","131.90267","1.08172","0.11333","6367","3.25540e-01","6.66220e-01","246AFF1","466AFF1","546AFF1"
"PRO0611","NR4A1","93.48545","101.12529","1.08172","0.11333","6368","1.37520e-01","4.31900e-01","23FOS","425AFF1","507AFF1"
"SNX14","NR4A1","524.77675","567.66265","1.08172","0.11333","6369","1.70530e-01","4.86130e-01","259AFF1","506AFF1","597AFF1"
"MOG","NR4A1","94.1357","101.82867","1.08172","0.11333","6370","1.50960e-01","4.56020e-01","24MEF2A","475AFF1","475AFF1"
"LOC641367","NR4A1","126.5295","136.87072","1.08172","0.11333","6371","2.92330e-01","6.35070e-01","14BATF","341AFF1","394AFF1"
"KIF26A","NR4A1","102.06398","110.40564","1.08172","0.11333","6372","4.02050e-01","7.30360e-01","103BACH1","601NR4A1","501AGO1"
"SNORD9","NR4A1","95.67035","103.48874","1.08172","0.11333","6373","1.68090e-01","4.82680e-01","24POLR2A","0NA","492AFF1"
"MIR374A","NR4A1","91.13921","98.58731","1.08172","0.11333","6374","1.65360e-01","4.78100e-01","33CEBPA","283AFF1","317AFF1"
"MIR548G","NR4A1","93.05424","100.65884","1.08172","0.11333","6375","1.75270e-01","4.93260e-01","15CEBPB","740NR4A1","717AFF1"
"MIR320C1","NR4A1","93.26928","100.89214","1.08172","0.11333","6376","1.03040e-01","3.64340e-01","61ARID3A","423NR4A1","504AFF1"
"SLC16A12","NR4A1","1077.39384","1165.44887","1.08172","0.11333","6377","1.48030e-01","4.50140e-01","66CHD7","542AFF1","475AGO2"
"ABCC10","NR4A1","133.43562","144.34027","1.08172","0.11333","6378","2.38280e-01","5.78510e-01","237AGO1","506AFF1","546AFF1"
"TOMM20L","NR4A1","92.8397","100.42676","1.08172","0.11333","6379","1.54720e-01","4.61780e-01","154AGO2","0NA","433AFF1"
"NAE1","NR4A1","805.89049","871.75565","1.08172","0.11333","6380","1.41110e-01","4.38430e-01","210AGO1","421AFF1","526AFF1"
"NMT1","NR4A1","287.35095","265.64026","0.92445","-0.11333","6381","2.20710e-01","5.55260e-01","262AFF1","724AFF1","563AFF1"
"MRPS7","NR4A1","1559.28616","1441.4749","0.92445","-0.11333","6382","2.59180e-01","6.01960e-01","263AFF1","624NR4A1","548AFF1"
"KRT79","NR4A1","109.13727","100.89214","0.92445","-0.11333","6383","3.26060e-01","6.66760e-01","41ARID1B","656NR4A1","524AFF1"
"PES1","NR4A1","386.23364","357.05438","0.92445","-0.11333","6384","1.94730e-01","5.21990e-01","125ARID4B","412AFF1","502AFF1"
"MAP2K2","NR4A1","390.72236","361.20399","0.92445","-0.11333","6385","4.09420e-01","7.35720e-01","208AHR","628AFF1","579AFF1"
"TAF1","NR4A1","121.7966","112.59508","0.92445","-0.11333","6386","8.32800e-02","3.21610e-01","141AFF1","0NA","435AFF1"
"METAP2","NR4A1","3549.32754","3281.18222","0.92445","-0.11333","6387","1.53790e-01","4.60180e-01","228AFF1","408AFF1","524AFF1"
"TRAM1L1","NR4A1","110.66077","102.30054","0.92445","-0.11333","6388","6.85700e-02","2.86820e-01","57ASH2L","0NA","391ARID1B"
"PPAP2A","NR4A1","186.53855","172.4459","0.92445","-0.11333","6389","9.60900e-02","3.49830e-01","154AGO2","583AGO2","527AGO2"
"ESR1","NR4A1","106.1529","98.13324","0.92445","-0.11333","6390","9.14800e-02","3.39540e-01","72ASH2L","696AGO1","625AGO1"
"FMO1","NR4A1","107.63474","99.50313","0.92445","-0.11333","6391","1.95150e-01","5.22410e-01","28FOXA2","292ATF2","338ATF2"
"OR5J2","NR4A1","94.79046","87.62861","0.92445","-0.11333","6392","8.12300e-02","3.17080e-01","13EP300","0NA","88BACH1"
"ZNF35","NR4A1","189.58092","175.25721","0.92445","-0.11333","6393","8.59300e-02","3.27440e-01","126AGO1","26CRIM1","268AFF1"
"ZNF226","NR4A1","208.90019","193.11682","0.92445","-0.11333","6394","1.63680e-01","4.75990e-01","241AFF1","0NA","413AFF1"
"G6PD","NR4A1","301.4051","278.63255","0.92445","-0.11333","6395","0.097","3.51520e-01","173AFF1","400AFF1","304AFF1"
"CHD5","NR4A1","678.71872","627.43839","0.92445","-0.11333","6396","2.13660e-01","5.46090e-01","80BRCA1","516AFF1","549AFF1"
"HIP1","NR4A1","146.01776","134.98638","0.92445","-0.11333","6397","1.77930e-01","4.97570e-01","210AGO1","551AFF1","611AFF1"
"POLK","NR4A1","109.89638","101.5939","0.92445","-0.11333","6398","2.02220e-01","5.30920e-01","236AFF1","433AFF1","503AFF1"
"SCT","NR4A1","98.36001","90.92909","0.92445","-0.11333","6399","9.09600e-02","3.38350e-01","74AGO2","234AGO1","509AFF1"
"LOC342346","NR4A1","114.82795","106.1529","0.92445","-0.11333","6400","1.38010e-01","4.32840e-01","46CEBPB","609NR4A1","573AFF1"
"KIAA1217","NR4A1","95.22906","88.03468","0.92445","-0.11333","6401","1.18170e-01","3.93470e-01","61ATF2","637AGO1","669AGO1"
"STK4","NR4A1","1220.56211","1128.35084","0.92445","-0.11333","6402","0.232","5.70470e-01","283AFF1","614AFF1","576AFF1"
"TRIB2","NR4A1","127.11584","117.51247","0.92445","-0.11333","6403","1.85780e-01","5.08960e-01","182AFF1","691NR4A1","688AFF1"
"OPRK1","NR4A1","118.60327","109.64301","0.92445","-0.11333","6404","2.23290e-01","5.59080e-01","35EZH2","174ARID1B","438ARID1B"
"PARP12","NR4A1","140.39327","129.78681","0.92445","-0.11333","6405","2.44070e-01","5.85150e-01","215AFF1","371AFF1","542AFF1"
