"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"OSM","FOXO3","7.47691","5.44152","0.72778","-0.45843","3504","-","-","85ATF1","728FOXO3","627FOXO3"
"IFT140","FOXO3","220.289","160.3274","0.7278","-0.45838","3505","-","-","235AFF1","482FOXO3","480FOXO3"
"C1S","FOXO3","22.91928","16.68291","0.7279","-0.45819","3506","-","-","107ARID2","188ARID2","429FOXO3"
"TMEM140","FOXO3","63.24179","46.03646","0.72794","-0.4581","3507","-","-","213FOXO3","585FOXO3","552FOXO3"
"BBS7","FOXO3","26.1113","35.86941","1.37371","0.45808","3508","-","-","138ARID4B","384FOXO3","426FOXO3"
"TNFRSF8","FOXO3","23.99104","17.46732","0.72808","-0.45784","3509","-","-","115AFF1","673FOXO3","583FOXO3"
"DACT3","FOXO3","77.1711","105.9893","1.37343","0.45779","3510","-","-","201AFF1","503AFF1","546FOXO3"
"TMED9","FOXO3","153.5454","111.8036","0.72815","-0.4577","3511","-","-","196FOXO3","426FOXO3","501FOXO3"
"LOC100131138","FOXO3","31.03742","22.60052","0.72817","-0.45765","3512","-","-","74AHR","197AHR","398AHR"
"SNORD50B","FOXO3","232.6161","319.4341","1.37322","0.45757","3513","-","-","297AFF1","505AFF1","555AFF1"
"HES5","FOXO3","12.53071","9.12525","0.72823","-0.45753","3514","-","-","84BHLHE40","594FOXO3","531FOXO3"
"ATG14","FOXO3","37.36442","27.21072","0.72825","-0.45749","3515","-","-","186AFF1","490FOXO3","481FOXO3"
"CDK17","FOXO3","107.4332","78.24342","0.7283","-0.4574","3516","-","-","238AFF1","674FOXO3","624FOXO3"
"LOC146880","FOXO3","4.66462","6.40458","1.37301","0.45734","3517","-","-","87FOXO3","723FOXO3","514FOXO3"
"WDR66","FOXO3","114.2738","83.22992","0.72834","-0.45732","3518","-","-","85AGO2","661AFF1","630FOXO3"
"TGFB2","FOXO3","166.3335","228.3621","1.37292","0.45724","3519","-","-","135FOXO3","656FOXO3","712FOXO3"
"FOXJ3","FOXO3","2868.59","2089.453","0.72839","-0.45722","3520","-","-","308AFF1","579FOXO3","623FOXO3"
"CAPN11","FOXO3","4.77985","6.56161","1.37276","0.45708","3521","-","-","49AHR","657FOXO3","626FOXO3"
"INPP5B","FOXO3","42.82585","58.7884","1.37273","0.45705","3522","-","-","205AFF1","617FOXO3","619FOXO3"
"AK4","FOXO3","530.8001","728.589","1.37262","0.45694","3523","-","-","194AGO2","531FOXO3","530FOXO3"
"DAB1","FOXO3","26.8514","19.56706","0.72872","-0.45657","3524","-","-","61CEBPB","551FOXO3","732FOXO3"
"TRAM2","FOXO3","797.2149","580.9472","0.72872","-0.45656","3525","-","-","257AGO1","697FOXO3","589FOXO3"
"SESN2","FOXO3","593.6968","432.6655","0.72877","-0.45647","3526","-","-","259AFF1","593FOXO3","531AFF1"
"HCN3","FOXO3","177.2435","243.1933","1.37209","0.45637","3527","-","-","167AHR","508FOXO3","580AFF1"
"RRAD","FOXO3","53.96841","74.04828","1.37207","0.45635","3528","-","-","125AGO2","648FOXO3","552FOXO3"
"WWC1","FOXO3","655.9718","899.8273","1.37175","0.45601","3529","-","-","131AGO2","709FOXO3","736FOXO3"
"LPCAT1","FOXO3","473.2554","649.1216","1.37161","0.45587","3530","-","-","145AGO1","575FOXO3","510AGO1"
"PTCRA","FOXO3","3.82069","5.24028","1.37156","0.45581","3531","-","-","21ATF2","515AFF1","577AFF1"
"C9orf86","FOXO3","184.9064","134.8342","0.7292","-0.45561","3532","-","-","169AFF1","496FOXO3","530FOXO3"
"KCNJ5","FOXO3","5.93997","4.3316","0.72923","-0.45555","3533","-","-","62ATF3","542FOXO3","391ATF2"
"LOC154822","FOXO3","6.6745","4.86755","0.72927","-0.45547","3534","-","-","78ARHGAP35","489FOXO3","509AFF1"
"CSTA","FOXO3","16.24371","11.84746","0.72936","-0.4553","3535","-","-","52ATF2","332AGO2","523FOXO3"
"CCNB3","FOXO3","36.19821","49.62259","1.37086","0.45508","3536","-","-","20MAFF","0NA","37CBFA2T2"
"NT5DC1","FOXO3","801.0136","1098.017","1.37078","0.455","3537","-","-","254AFF1","460AFF1","598FOXO3"
"USP3","FOXO3","1189.097","867.5838","0.72962","-0.45479","3538","-","-","298AFF1","680FOXO3","623FOXO3"
"ITGA6","FOXO3","1463.709","1068.01","0.72966","-0.4547","3539","-","-","161AGO1","607FOXO3","556FOXO3"
"RFPL1","FOXO3","5.35664","7.34077","1.37041","0.4546","3540","-","-","21ZNF189","354FOXO3","495FOXO3"
"EHMT2","FOXO3","326.0188","446.7616","1.37036","0.45455","3541","-","-","200AFF1","611FOXO3","565FOXO3"
"EXPH5","FOXO3","105.8288","77.22752","0.72974","-0.45455","3542","-","-","160AFF1","416AFF1","519AFF1"
"QPRT","FOXO3","268.3702","367.761","1.37035","0.45454","3543","-","-","196AFF1","666FOXO3","615FOXO3"
"ADAD2","FOXO3","29.58406","40.53976","1.37032","0.45452","3544","-","-","61ATF3","487FOXO3","523FOXO3"
"GOT1","FOXO3","5381.581","3927.222","0.72975","-0.45452","3545","-","-","235AFF1","349AFF1","434AFF1"
"PTPRCAP","FOXO3","21.06417","15.3726","0.7298","-0.45443","3546","-","-","155AFF1","589FOXO3","533FOXO3"
"CXCL2","FOXO3","60.76866","83.26551","1.3702","0.45439","3547","-","-","180AFF1","497FOXO3","456FOXO3"
"PCDH17","FOXO3","4.40742","6.03777","1.36991","0.45408","3548","-","-","65CHD1","328FOXO3","521FOXO3"
"LOC100130452","FOXO3","4.80833","6.58672","1.36986","0.45402","3549","-","-","20ATF2","0NA","300AFF1"
"KLHL17","FOXO3","758.38","1038.868","1.36985","0.45402","3550","-","-","205AFF1","673FOXO3","562FOXO3"
"PKD1L2","FOXO3","5.59666","4.08564","0.73001","-0.454","3551","-","-","67ARID1B","295AHR","556AFF1"
"LCMT2","FOXO3","499.5928","684.3459","1.36981","0.45397","3552","-","-","219AFF1","0NA","388FOXO3"
"ZRANB1","FOXO3","58.94409","80.73206","1.36964","0.45379","3553","-","-","23CEBPB","645FOXO3","515FOXO3"
"SLC13A3","FOXO3","4.36346","5.97624","1.36961","0.45377","3554","-","-","129ARHGAP35","586FOXO3","604FOXO3"
"ARGFX","FOXO3","46.96885","64.32596","1.36955","0.4537","3555","-","-","30BHLHE22","171ATF2","400FOXO3"
"LAIR1","FOXO3","10.77839","14.75977","1.36939","0.45353","3556","-","-","36CREB1","439FOXO3","408FOXO3"
"TRIM7","FOXO3","1627.854","2229.128","1.36937","0.45351","3557","-","-","249AFF1","675FOXO3","579FOXO3"
"ZNF24","FOXO3","873.9282","1196.725","1.36936","0.45351","3558","-","-","258AFF1","369AFF1","471FOXO3"
"PPM1F","FOXO3","2639.97","3614.999","1.36933","0.45347","3559","-","-","136AGO2","511FOXO3","465AGO1"
"OTOS","FOXO3","51.00546","69.84041","1.36927","0.45341","3560","-","-","28FOXO3","526FOXO3","542FOXO3"
"LOC339290","FOXO3","112.6765","82.28916","0.73031","-0.45341","3561","-","-","243AFF1","340AFF1","404AFF1"
"IMPA1","FOXO3","2271.075","1658.836","0.73042","-0.4532","3562","-","-","183AGO1","0NA","468FOXO3"
"BRPF3","FOXO3","90.62487","66.19817","0.73046","-0.45312","3563","-","-","217AGO1","504AFF1","441AGO1"
"RIF1","FOXO3","338.9089","247.5773","0.73051","-0.45302","3564","-","-","297AFF1","470FOXO3","559FOXO3"
"MIPEP","FOXO3","526.1209","384.3415","0.73052","-0.45301","3565","-","-","194AGO2","417FOXO3","549FOXO3"
"ODF3B","FOXO3","125.1004","171.2351","1.36878","0.45289","3566","-","-","152AGO1","513FOXO3","504FOXO3"
"FAM155B","FOXO3","65.59385","47.92128","0.73058","-0.45289","3567","-","-","101ARID4B","0NA","375FOXO3"
"TMEM86A","FOXO3","5.32905","3.89377","0.73067","-0.45271","3568","-","-","144FOXO3","275FOXO3","438FOXO3"
"SNORD85","FOXO3","4.52563","6.19364","1.36857","0.45267","3569","-","-","43BHLHE40","540FOXO3","603FOXO3"
"PAR-SN","FOXO3","302.6205","414.137","1.3685","0.4526","3570","-","-","19POLR2A","0NA","69FOXO3"
"WDR87","FOXO3","3.9559","5.41349","1.36846","0.45255","3571","-","-","229AFF1","645FOXO3","561FOXO3"
"SLCO1C1","FOXO3","3.9679","5.42975","1.36842","0.45251","3572","-","-","20POLR2AphosphoS5","231FOXO3","371FOXO3"
"DAND5","FOXO3","63.807","87.31444","1.36841","0.45251","3573","-","-","53CBFA2T2","797FOXO3","643FOXO3"
"LOC441204","FOXO3","9.94379","13.60162","1.36785","0.45191","3574","-","-","67AFF1","590FOXO3","568FOXO3"
"TMEM182","FOXO3","133.6068","97.67966","0.7311","-0.45186","3575","-","-","16CEBPG","418FOXO3","587FOXO3"
"RASSF5","FOXO3","20.15666","27.56715","1.36764","0.45169","3576","-","-","119ATF3","656FOXO3","560FOXO3"
"LRRC42","FOXO3","124.6651","91.15557","0.7312","-0.45165","3577","-","-","216FOXO3","332AFF1","538FOXO3"
"ATP2A1","FOXO3","6.1094","4.46808","0.73134","-0.45138","3578","-","-","109AGO1","602FOXO3","572FOXO3"
"EFNA2","FOXO3","7.95201","5.81606","0.73139","-0.45128","3579","-","-","117AGO1","692FOXO3","548AFF1"
"RBM23","FOXO3","396.8702","290.2714","0.7314","-0.45126","3580","-","-","165AFF1","545FOXO3","568AFF1"
"APOBEC4","FOXO3","3.95642","5.40882","1.3671","0.45112","3581","-","-","42ATF2","635FOXO3","631FOXO3"
"ASB9P1","FOXO3","104.6251","143.0316","1.36709","0.4511","3582","-","-","75ASH2L","704FOXO3","576AFF1"
"LOC100499177","FOXO3","86.04715","117.6217","1.36694","0.45095","3583","-","-","277AFF1","374FOXO3","485AFF1"
"LYPD1","FOXO3","210.2075","287.3285","1.36688","0.45089","3584","-","-","80ATF3","218ATF2","568FOXO3"
"KIAA0753","FOXO3","650.6782","476.0611","0.73164","-0.4508","3585","-","-","220AFF1","609FOXO3","528FOXO3"
"MOGAT3","FOXO3","26.73331","36.53835","1.36677","0.45077","3586","-","-","152AGO1","608FOXO3","602FOXO3"
"CRYGN","FOXO3","10.30585","7.54133","0.73175","-0.45057","3587","-","-","59CEBPB","563AFF1","552AFF1"
"TBXAS1","FOXO3","307.1727","224.7887","0.7318","-0.45048","3588","-","-","180AFF1","630FOXO3","632FOXO3"
"AQP3","FOXO3","11.73952","16.04172","1.36647","0.45046","3589","-","-","159ARID1B","521FOXO3","570FOXO3"
"SLC43A1","FOXO3","11.35083","8.30678","0.73182","-0.45044","3590","-","-","186AGO2","523FOXO3","568FOXO3"
"C1orf213","FOXO3","173.0133","236.4052","1.3664","0.45038","3591","-","-","287AFF1","585FOXO3","547FOXO3"
"TMEM38B","FOXO3","278.1091","379.9604","1.36623","0.4502","3592","-","-","167AFF1","551FOXO3","619FOXO3"
"USP47","FOXO3","590.3207","432.1044","0.73198","-0.45012","3593","-","-","230AFF1","543FOXO3","553FOXO3"
"GNAI3","FOXO3","319.5254","436.4747","1.36601","0.44997","3594","-","-","235AFF1","499AFF1","550AFF1"
"XPR1","FOXO3","402.4978","549.7179","1.36577","0.44971","3595","-","-","212AGO1","454FOXO3","579FOXO3"
"C5orf13","FOXO3","161.6873","220.8182","1.36571","0.44965","3596","-","-","12JUND","545FOXO3","599FOXO3"
"SGK196","FOXO3","11.83018","16.15655","1.36571","0.44965","3597","-","-","200AGO2","177AGO1","515FOXO3"
"FBXL3","FOXO3","307.5148","419.9457","1.36561","0.44955","3598","-","-","185AGO1","399FOXO3","511FOXO3"
"C5orf28","FOXO3","665.2552","487.1512","0.73228","-0.44954","3599","-","-","268AFF1","431FOXO3","547FOXO3"
"KNG1","FOXO3","5.99759","4.3921","0.73231","-0.44947","3600","-","-","61ATF3","249FOXO3","369FOXO3"
"SOX8","FOXO3","50.50704","68.96556","1.36546","0.44939","3601","-","-","103CTCF","541FOXO3","527FOXO3"
"COLEC11","FOXO3","15.6277","11.44669","0.73246","-0.44917","3602","-","-","106ARID1B","574FOXO3","572FOXO3"
"BGLAP","FOXO3","152.5676","208.2856","1.3652","0.44911","3603","-","-","40AGO1","568FOXO3","549FOXO3"
"CHRNA7","FOXO3","797.1195","583.9351","0.73256","-0.44899","3604","-","-","66BACH1","387FOXO3","428FOXO3"
"RBM26","FOXO3","257.4392","188.6116","0.73265","-0.44881","3605","-","-","186AFF1","451AFF1","636FOXO3"
"PLAC9","FOXO3","13.13924","9.62749","0.73273","-0.44865","3606","-","-","35CTCF","554FOXO3","555FOXO3"
"C7orf60","FOXO3","30.45313","41.55924","1.3647","0.44858","3607","-","-","188AFF1","231ARID1B","485FOXO3"
"CDKL5","FOXO3","43.97252","32.22137","0.73276","-0.44858","3608","-","-","124AGO2","146ASH2L","444FOXO3"
"TFAP2B","FOXO3","6.38244","4.6769","0.73278","-0.44856","3609","-","-","33CBX8","566FOXO3","587FOXO3"
"GLYAT","FOXO3","10.86939","7.96508","0.7328","-0.44851","3610","-","-","20ATF3","191FOXO3","361FOXO3"
"SLC25A24","FOXO3","2059.113","2809.903","1.36462","0.4485","3611","-","-","187AFF1","239FOXO3","479FOXO3"
"SGPL1","FOXO3","1926.448","2628.721","1.36454","0.44842","3612","-","-","198AFF1","413FOXO3","589FOXO3"
"HMHA1","FOXO3","4596.445","6271.472","1.36442","0.44829","3613","-","-","154AGO1","649FOXO3","572FOXO3"
"LIG1","FOXO3","1199.257","1636.182","1.36433","0.44819","3614","-","-","232AFF1","284FOXO3","538FOXO3"
"CSRNP3","FOXO3","5.48299","4.01973","0.73313","-0.44787","3615","-","-","47BACH1","334ATF2","461FOXO3"
"C8orf83","FOXO3","171.9355","126.0525","0.73314","-0.44784","3616","-","-","210AGO2","451FOXO3","650FOXO3"
"PCDHA5","FOXO3","16.80317","22.91877","1.36396","0.4478","3617","-","-","24ATF3","272AFF1","315ATF1"
"STMN3","FOXO3","308.4703","420.7179","1.36388","0.44772","3618","-","-","251AFF1","598FOXO3","560FOXO3"
"MDM1","FOXO3","137.311","100.6788","0.73322","-0.44769","3619","-","-","158AGO1","570FOXO3","575FOXO3"
"HIVEP1","FOXO3","157.3744","214.6332","1.36384","0.44767","3620","-","-","267AFF1","601FOXO3","642FOXO3"
"DYNLL1","FOXO3","47995.89","35196.48","0.73332","-0.44748","3621","-","-","254AGO1","575FOXO3","600FOXO3"
"KLRG1","FOXO3","10.23463","13.95432","1.36344","0.44725","3622","-","-","25BCL6","426FOXO3","442AFF1"
"ZNF516","FOXO3","417.3182","306.1154","0.73353","-0.44707","3623","-","-","148AGO2","651FOXO3","608FOXO3"
"PYROXD1","FOXO3","318.8366","233.8813","0.73355","-0.44704","3624","-","-","218AFF1","296AFF1","392FOXO3"
"FREM1","FOXO3","4.01676","5.47443","1.3629","0.44668","3625","-","-","64ARID4B","568FOXO3","480FOXO3"
"LOC440300","FOXO3","55.44837","75.57053","1.3629","0.44668","3626","-","-","28CREB1","0NA","273ARID2"
"C2CD4C","FOXO3","1040.349","1417.838","1.36285","0.44663","3627","-","-","75BHLHE40","133ARHGAP35","539FOXO3"
"ARID3C","FOXO3","8.02194","10.93108","1.36265","0.44641","3628","-","-","43AGO1","533FOXO3","550FOXO3"
"PAR5","FOXO3","9.7217","13.24681","1.3626","0.44636","3629","-","-","20FOXO3","140FOXO3","276FOXO3"
"TUBG2","FOXO3","757.6276","556.0377","0.73392","-0.44631","3630","-","-","199AFF1","549FOXO3","552FOXO3"
"SNORD77","FOXO3","32.93083","44.86364","1.36236","0.44611","3631","-","-","244AFF1","386AFF1","514FOXO3"
"TBX2","FOXO3","254.5686","186.8721","0.73407","-0.446","3632","-","-","117AGO2","827FOXO3","704FOXO3"
"SLC22A16","FOXO3","4.16752","5.67551","1.36184","0.44556","3633","-","-","32EBF1","603FOXO3","568FOXO3"
"NR1D1","FOXO3","113.6951","83.48976","0.73433","-0.4455","3634","-","-","316AFF1","594FOXO3","582FOXO3"
"NAV1","FOXO3","149.362","109.6996","0.73445","-0.44525","3635","-","-","109FOXO3","675FOXO3","652FOXO3"
"DNER","FOXO3","8.29725","6.09438","0.73451","-0.44516","3636","-","-","130ARID4B","549FOXO3","593FOXO3"
"KCTD12","FOXO3","152.2638","207.2922","1.3614","0.44509","3637","-","-","81BACH1","377FOXO3","571FOXO3"
"PPYR1","FOXO3","17.38213","23.65765","1.36103","0.4447","3638","-","-","69BCL3","528FOXO3","561FOXO3"
"KLHL33","FOXO3","31.09168","42.31582","1.361","0.44467","3639","-","-","28ATF3","494FOXO3","546FOXO3"
"PAQR6","FOXO3","186.4605","137.0198","0.73485","-0.44449","3640","-","-","54AGO1","566FOXO3","549FOXO3"
"TCTN3","FOXO3","2445.325","1797.06","0.7349","-0.44439","3641","-","-","230AHR","535FOXO3","578FOXO3"
"SNORD47","FOXO3","813.3311","1106.682","1.36068","0.44433","3642","-","-","101ARID3A","386AFF1","514FOXO3"
"NDP","FOXO3","14.40889","10.58983","0.73495","-0.44428","3643","-","-","23BATF","176BATF","312FOXO3"
"HSPB6","FOXO3","14.19239","19.31059","1.36063","0.44427","3644","-","-","224AFF1","456AFF1","588FOXO3"
"GRPEL1","FOXO3","1589.805","1168.458","0.73497","-0.44424","3645","-","-","203FOXO3","288AGO1","559FOXO3"
"SNORA38B","FOXO3","17.60187","12.93778","0.73502","-0.44414","3646","-","-","14ESRRA","470AFF1","526AFF1"
"COX8C","FOXO3","5.35162","3.93363","0.73503","-0.44412","3647","-","-","49ATF2","403FOXO3","507FOXO3"
"RAB37","FOXO3","26.00388","35.37712","1.36046","0.44409","3648","-","-","170AFF1","609FOXO3","610FOXO3"
"SNAR-F","FOXO3","20519.3","27914.51","1.3604","0.44403","3649","-","-","59ARHGAP35","294AFF1","509FOXO3"
"HYALP1","FOXO3","5.80466","7.89625","1.36033","0.44396","3650","-","-","12ZNF507","428AFF1","550FOXO3"
"DLC1","FOXO3","8.4739","11.52706","1.3603","0.44393","3651","-","-","27CBX2","714FOXO3","692FOXO3"
"RNF183","FOXO3","5.5473","4.07831","0.73519","-0.44381","3652","-","-","63ARID1B","346AFF1","585FOXO3"
"SF3B5","FOXO3","19626.91","14431.3","0.73528","-0.44363","3653","-","-","277AFF1","285FOXO3","528FOXO3"
"LYPD5","FOXO3","26.64599","36.23886","1.36001","0.44362","3654","-","-","35AFF1","637FOXO3","568FOXO3"
"FBXO9","FOXO3","2525.589","3434.591","1.35992","0.44352","3655","-","-","206AFF1","576AFF1","563AFF1"
"FAM199X","FOXO3","2724.551","2003.583","0.73538","-0.44344","3656","-","-","148AFF1","0NA","238AFF1"
"ZNF25","FOXO3","125.2163","92.08441","0.7354","-0.44339","3657","-","-","208AFF1","0NA","389FOXO3"
"AAK1","FOXO3","1358.392","999.1401","0.73553","-0.44314","3658","-","-","263AFF1","669FOXO3","598FOXO3"
"XPOT","FOXO3","803.1657","1091.946","1.35955","0.44313","3659","-","-","295AFF1","489FOXO3","543FOXO3"
"STK36","FOXO3","206.2305","151.7138","0.73565","-0.44291","3660","-","-","194FOXO3","424AFF1","534AFF1"
"SLC1A3","FOXO3","6.22809","4.58205","0.73571","-0.44279","3661","-","-","91ATF3","472FOXO3","585FOXO3"
"MRAS","FOXO3","306.4621","225.4747","0.73573","-0.44274","3662","-","-","119ASH2L","443FOXO3","435FOXO3"
"FBXO28","FOXO3","856.9347","630.519","0.73578","-0.44265","3663","-","-","264AGO2","576FOXO3","630AFF1"
"DOK7","FOXO3","33.41139","45.40719","1.35903","0.44258","3664","-","-","71ARID4B","494AGO1","491FOXO3"
"FZD1","FOXO3","120.2307","163.3905","1.35897","0.44252","3665","-","-","240AFF1","414FOXO3","674FOXO3"
"FLJ13224","FOXO3","5.05196","6.86526","1.35893","0.44247","3666","-","-","214AFF1","551FOXO3","555FOXO3"
"USP4","FOXO3","4379.044","3222.515","0.73589","-0.44243","3667","-","-","257AFF1","572FOXO3","556FOXO3"
"SLC4A7","FOXO3","536.66","394.9252","0.73589","-0.44243","3668","-","-","38ATF2","571FOXO3","583FOXO3"
"LAPTM4A","FOXO3","21472.71","15802.15","0.73592","-0.44238","3669","-","-","297AFF1","743FOXO3","607FOXO3"
"LOC284688","FOXO3","4.61836","6.27539","1.35879","0.44232","3670","-","-","28CREB1","13ATF2","336FOXO3"
"CHD8","FOXO3","2047.525","1506.911","0.73597","-0.44229","3671","-","-","247AFF1","0NA","538FOXO3"
"NDUFB2","FOXO3","47515.13","34970.45","0.73599","-0.44225","3672","-","-","261AFF1","493FOXO3","546FOXO3"
"DLX1","FOXO3","79.18789","107.5879","1.35864","0.44216","3673","-","-","229AFF1","654FOXO3","568FOXO3"
"NCAPH","FOXO3","36.91408","27.17212","0.73609","-0.44204","3674","-","-","212AFF1","459AFF1","569AFF1"
"TTC33","FOXO3","19.79532","14.57129","0.7361","-0.44203","3675","-","-","275AFF1","367AFF1","482FOXO3"
"PSMB8","FOXO3","791.4126","1074.981","1.35831","0.44181","3676","-","-","173AGO1","461FOXO3","530FOXO3"
"SNORD126","FOXO3","4.45963","6.05689","1.35816","0.44165","3677","-","-","66ARID3A","278AFF1","483FOXO3"
"ADCK3","FOXO3","76.4048","103.7624","1.35806","0.44155","3678","-","-","283AFF1","538FOXO3","606FOXO3"
"GTPBP1","FOXO3","518.8169","382.0769","0.73644","-0.44136","3679","-","-","241ARID1B","645FOXO3","614FOXO3"
"CTTNBP2","FOXO3","5.23602","3.85631","0.7365","-0.44125","3680","-","-","76BCL6","308AFF1","536FOXO3"
"CTRL","FOXO3","27.65569","37.54991","1.35776","0.44123","3681","-","-","49AGO2","504AFF1","571AFF1"
"THBS1","FOXO3","206.344","151.9801","0.73654","-0.44117","3682","-","-","166AGO2","561FOXO3","583FOXO3"
"ADD1","FOXO3","152.6892","112.4757","0.73663","-0.44098","3683","-","-","214AGO1","622FOXO3","587FOXO3"
"SH2D6","FOXO3","24.58422","33.37121","1.35742","0.44087","3684","-","-","62CBFA2T2","601FOXO3","543FOXO3"
"OR2T5","FOXO3","4.0661","5.51938","1.35742","0.44086","3685","-","-","13ZEB1","106FOXO3","159FOXO3"
"FGF3","FOXO3","27.68237","37.57527","1.35737","0.44082","3686","-","-","57CTBP1","409FOXO3","448FOXO3"
"SLC1A7","FOXO3","42.3329","57.4599","1.35733","0.44078","3687","-","-","30GATA2","639FOXO3","534FOXO3"
"SH2D5","FOXO3","7159.839","5275.315","0.73679","-0.44067","3688","-","-","200AFF1","510AFF1","539AFF1"
"ARL5B","FOXO3","65.31017","88.63557","1.35715","0.44058","3689","-","-","262AFF1","565FOXO3","655FOXO3"
"PIM2","FOXO3","1484.827","1094.074","0.73684","-0.44058","3690","-","-","201AGO1","465FOXO3","520FOXO3"
"ZNF187","FOXO3","272.7979","201.0233","0.73689","-0.44047","3691","-","-","262AFF1","416AFF1","543FOXO3"
"DPP6","FOXO3","6.4272","4.7362","0.7369","-0.44046","3692","-","-","33CTCF","626FOXO3","751FOXO3"
"HECTD2","FOXO3","107.4509","145.8121","1.35701","0.44043","3693","-","-","195AGO2","286AGO2","519FOXO3"
"CCNG1","FOXO3","552.4732","407.1269","0.73692","-0.44043","3694","-","-","252AFF1","368FOXO3","675FOXO3"
"PEG3","FOXO3","35.01576","47.51432","1.35694","0.44036","3695","-","-","112ARID4B","390FOXO3","383FOXO3"
"LCE3E","FOXO3","8.33602","6.14327","0.73696","-0.44035","3696","-","-","22ATF2","134ATF3","222ATF2"
"RAB3C","FOXO3","6.40723","4.72223","0.73702","-0.44023","3697","-","-","134AFF1","475FOXO3","523FOXO3"
"ZNF778","FOXO3","64.56634","47.5974","0.73719","-0.4399","3698","-","-","268AFF1","704FOXO3","605FOXO3"
"JHDM1D","FOXO3","52.52622","38.72181","0.73719","-0.43989","3699","-","-","291AFF1","520AFF1","585FOXO3"
"STIM2","FOXO3","111.8269","151.6923","1.35649","0.43988","3700","-","-","186AFF1","534FOXO3","685FOXO3"
"ZDBF2","FOXO3","25.184","34.16148","1.35648","0.43986","3701","-","-","113AHR","290AHR","339AHR"
"TP53INP2","FOXO3","70.43888","51.93151","0.73726","-0.43976","3702","-","-","255AFF1","427FOXO3","555FOXO3"
"SEC14L3","FOXO3","5.83447","4.3018","0.73731","-0.43966","3703","-","-","40HNF4A","556FOXO3","530FOXO3"
"FDXACB1","FOXO3","18.2704","24.77977","1.35628","0.43965","3704","-","-","273AFF1","629FOXO3","563FOXO3"
"GRIK3","FOXO3","4.34476","5.89042","1.35575","0.43909","3705","-","-","53BACH1","278FOXO3","508FOXO3"
"PMAIP1","FOXO3","496.1884","672.6923","1.35572","0.43906","3706","-","-","190AFF1","541FOXO3","610FOXO3"
"SNORA39","FOXO3","9.59863","13.01282","1.3557","0.43903","3707","-","-","301AFF1","0NA","509FOXO3"
"OR8U1","FOXO3","4.24305","5.75215","1.35566","0.439","3708","-","-","16POU3F4","0NA","66CEBPB"
"SPIB","FOXO3","13.48378","18.27902","1.35563","0.43896","3709","-","-","120AGO1","607FOXO3","577FOXO3"
"ISL2","FOXO3","4.51456","6.11927","1.35545","0.43877","3710","-","-","244AFF1","438AFF1","590FOXO3"
"C1QTNF1","FOXO3","8.27469","6.10483","0.73777","-0.43876","3711","-","-","77AGO1","700FOXO3","551FOXO3"
"MMP10","FOXO3","39.09749","28.84559","0.73779","-0.43873","3712","-","-","23CTCF","244FOXO3","307FOXO3"
"MEIS1","FOXO3","7.93178","5.85236","0.73784","-0.43863","3713","-","-","234AFF1","757FOXO3","724FOXO3"
"SERTAD4","FOXO3","3.86718","5.24079","1.3552","0.4385","3714","-","-","94CHD1","301FOXO3","398FOXO3"
"ANTXR2","FOXO3","964.3849","711.6231","0.7379","-0.4385","3715","-","-","201AFF1","547FOXO3","564FOXO3"
"CREBL2","FOXO3","93.93255","127.2958","1.35518","0.43849","3716","-","-","260AFF1","652FOXO3","589FOXO3"
"NUDT19","FOXO3","973.4384","718.3579","0.73796","-0.43839","3717","-","-","242AGO2","361FOXO3","483FOXO3"
"LTA","FOXO3","5.76206","4.25216","0.73796","-0.43839","3718","-","-","79ATF2","665FOXO3","569FOXO3"
"RAB9A","FOXO3","1351.218","1830.79","1.35492","0.43821","3719","-","-","129ASH2L","352AGO2","526FOXO3"
"TMEM161B","FOXO3","578.811","784.2396","1.35491","0.4382","3720","-","-","201ARID1B","472FOXO3","639FOXO3"
"CNTN6","FOXO3","19.64667","26.6176","1.35481","0.4381","3721","-","-","21EZH2phosphoT487","191FOXO3","443FOXO3"
"TBC1D8","FOXO3","1413.099","1043.268","0.73828","-0.43775","3722","-","-","209AGO2","648FOXO3","607FOXO3"
"C3orf45","FOXO3","6.20087","4.5781","0.7383","-0.43772","3723","-","-","30FOXA1","613FOXO3","574FOXO3"
"SLC25A27","FOXO3","9.64438","13.06286","1.35445","0.43771","3724","-","-","143AFF1","274FOXO3","298FOXO3"
"C17orf79","FOXO3","35850.6","26469.8","0.73834","-0.43765","3725","-","-","109AGO1","408FOXO3","572FOXO3"
"LRRIQ3","FOXO3","32.35439","43.81863","1.35433","0.43758","3726","-","-","166AFF1","0NA","539FOXO3"
"FANK1","FOXO3","1055.179","779.1293","0.73839","-0.43755","3727","-","-","178AHR","498FOXO3","579FOXO3"
"FUT3","FOXO3","6.14969","4.54106","0.73842","-0.43749","3728","-","-","41ATF3","423FOXO3","539FOXO3"
"HPS4","FOXO3","654.2585","483.1248","0.73843","-0.43746","3729","-","-","250AGO1","536FOXO3","539FOXO3"
"NUPL1","FOXO3","179.4326","242.9885","1.3542","0.43745","3730","-","-","198AFF1","396FOXO3","501FOXO3"
