,0,1,2
15133,YPL049C,YJR136C,1.0
15134,YPL049C,YKR053C,1.0
15135,YPL049C,YKR056W,1.0
15136,YPL049C,YKR058W,1.0
15137,YPL049C,YKR060W,1.0
15138,YPL049C,YKR096W,1.0
15139,YPL049C,YKR102W,1.0
15140,YPL049C,YLR258W,1.0
15141,YPL049C,YLR260W,1.0
15142,YPL049C,YLR264W,1.0
15143,YPL049C,YLR307W,1.0
15144,YPL049C,YLR310C,1.0
15145,YPL049C,YLR317W,1.0
15146,YPL049C,YMR037C,1.0
15147,YPL049C,YMR040W,1.0
15148,YPL049C,YMR041C,1.0
15149,YPL049C,YMR079W,1.0
15150,YPL049C,YMR088C,1.0
15151,YPL049C,YNL272C,1.0
15152,YPL049C,YNL270C,1.0
15153,YPL049C,YNL264C,1.0
15154,YPL049C,YNL261W,1.0
15155,YPL049C,YNL260C,1.0
15156,YPL049C,YNL216W,1.0
15157,YPL049C,YNL214W,1.0
15158,YPL049C,YNL213C,1.0
15159,YPL049C,YNL211C,1.0
15160,YPL049C,YOL121C,1.0
15161,YPL049C,YOL119C,1.0
15162,YPL049C,YOL116W,1.0
15163,YPL049C,YOL079W,1.0
15164,YPL049C,YOL073C,1.0
15165,YPL049C,YOR253W,1.0
15166,YPL049C,YOR257W,1.0
15167,YPL049C,YOR304W,1.0
15168,YPL049C,YOR305W,1.0
15169,YPL049C,YOR306C,1.0
15170,YPL049C,YPL043W,1.0
15171,YPL049C,YPL042C,1.0
15172,YPL049C,YPL040C,1.0
15173,YPL049C,YPR007C,1.0
15174,YPL049C,YPR008W,1.0
15175,YPL049C,YBL029W,1.0
15176,YPL049C,YBL025W,1.0
15177,YPL049C,YBL022C,1.0
15178,YPL049C,YBL019W,1.0
15179,YPL049C,YBR016W,1.0
15180,YPL049C,YBR020W,1.0
15181,YPL049C,YBR022W,1.0
15182,YPL049C,YCR020W-B,1.0
15183,YPL049C,YCR066W,1.0
15184,YPL049C,YCR072C,1.0
15185,YPL049C,YDR085C,1.0
15186,YPL049C,YDR087C,1.0
15187,YPL049C,YDR092W,1.0
15188,YPL049C,YDR421W,1.0
15189,YPL049C,YDR431W,1.0
15190,YPL049C,YDR475C,1.0
15191,YPL049C,YER176W,1.0
15192,YPL049C,YER183C,1.0
15193,YPL049C,YGL096W,1.0
15194,YPL049C,YGL048C,1.0
15195,YPL049C,YGR258C,1.0
15196,YPL049C,YGR259C,1.0
15197,YPL049C,YGR262C,1.0
15198,YPL049C,YGR266W,1.0
15199,YPL049C,YGR269W,1.0
15200,YPL049C,YHL044W,1.0
15201,YPL049C,YHL042W,1.0
15202,YPL049C,YIL117C,1.0
15203,YPL049C,YIL115C,1.0
15204,YPL049C,YIL112W,1.0
15205,YPL049C,YIL110W,1.0
15206,YPL049C,YIL109C,1.0
15207,YPL049C,YIL059C,1.0
15208,YPL049C,YJL013C,1.0
15209,YPL049C,YJL011C,1.0
15210,YPL049C,YKL042W,1.0
15211,YPL049C,YKL037W,1.0
15212,YPL049C,YKL033W-A,1.0
15213,YPL049C,YKR009C,1.0
15214,YPL049C,YKR013W,1.0
15215,YPL049C,YKR014C,1.0
15216,YPL049C,YLR167W,1.0
15217,YPL049C,YLR210W,1.0
15218,YPL049C,YLR211C,1.0
15219,YPL049C,YLR214W,1.0
15220,YPL049C,YLR217W,1.0
15221,YPL049C,YML050W,1.0
15222,YPL049C,YML047C,1.0
15223,YPL049C,YML008C,1.0
15224,YPL049C,YML006C,1.0
15225,YPL049C,YML002W,1.0
15226,YPL049C,YMR002W,1.0
15227,YPL049C,YMR301C,1.0
15228,YPL049C,YMR304W,1.0
15229,YPL049C,YMR306W,1.0
15230,YPL049C,YMR309C,1.0
15231,YPL049C,YMR312W,1.0
15232,YPL049C,YNL315C,1.0
15233,YPL049C,YNL313C,1.0
15234,YPL049C,YNL308C,1.0
15235,YPL049C,YNR036C,1.0
15236,YPL049C,YOL165C,1.0
15237,YPL049C,YOR151C,1.0
15238,YPL049C,YOR153W,1.0
15239,YPL049C,YOR156C,1.0
15240,YPL049C,YPL143W,1.0
15241,YPL049C,YPL141C,1.0
15242,YPL049C,YPL139C,1.0
15243,YPL049C,YPL134C,1.0
15244,YPL049C,YPL131W,1.0
15245,YPL049C,YPL090C,1.0
15246,YPL049C,YPL087W,1.0
15247,YPL049C,YPL086C,1.0
15248,YPL049C,YPL082C,1.0
15249,YPL049C,YBR058C,1.0
15250,YPL049C,YBR060C,1.0
15251,YPL049C,YBR061C,1.0
15252,YPL049C,YBR063C,1.0
15253,YPL049C,YBR099C,1.0
15254,YPL049C,YBR103W,1.0
15255,YPL049C,YDL241W,1.0
15256,YPL049C,YDL240W,1.0
15257,YPL049C,YDL201W,1.0
15258,YPL049C,YDL200C,1.0
15259,YPL049C,YDL198C,1.0
15260,YPL049C,YDR130C,1.0
15261,YPL049C,YDR132C,1.0
15262,YPL049C,YDR137W,1.0
15263,YPL049C,YDR180W,1.0
15264,YPL049C,YDR189W,1.0
15265,YPL049C,YDR522C,1.0
15266,YPL049C,YDR525W,1.0
15267,YPL049C,YDR527W,1.0
15268,YPL049C,YDR528W,1.0
15269,YPL049C,YEL054C,1.0
15270,YPL049C,YFL038C,1.0
15271,YPL049C,YFL034W,1.0
15272,YPL049C,YFR007W,1.0
15273,YPL049C,YFR009W,1.0
15274,YPL049C,YGL008C,1.0
15275,YPL049C,YGL006W,1.0
15276,YPL049C,YGL005C,1.0
15277,YPL049C,YGR035C,1.0
15278,YPL049C,YGR039W,1.0
15279,YPL049C,YHR003C,1.0
15280,YPL049C,YHR005C,1.0
15281,YPL049C,YHR040W,1.0
15282,YPL049C,YHR042W,1.0
15283,YPL049C,YHR043C,1.0
15284,YPL049C,YHR047C,1.0
15285,YPL049C,YHR048W,1.0
15286,YPL049C,YIL021W,1.0
15287,YPL049C,YIR019C,1.0
15288,YPL049C,YJR079W,1.0
15289,YPL049C,YJR089W,1.0
15290,YPL049C,YJR129C,1.0
15291,YPL049C,YJR135C,1.0
15292,YPL049C,YJR139C,1.0
15293,YPL049C,YKR052C,1.0
15294,YPL049C,YKR059W,1.0
15295,YPL049C,YKR061W,1.0
15296,YPL049C,YKR062W,1.0
15297,YPL049C,YKR099W,1.0
15298,YPL049C,YKR103W,1.0
15299,YPL049C,YLR257W,1.0
15300,YPL049C,YLR263W,1.0
15301,YPL049C,YLR306W,1.0
15302,YPL049C,YLR309C,1.0
15303,YPL049C,YLR312W-A,1.0
15304,YPL049C,YMR035W,1.0
15305,YPL049C,YMR036C,1.0
15306,YPL049C,YMR042W,1.0
15307,YPL049C,YMR044W,1.0
15308,YPL049C,YMR081C,1.0
15309,YPL049C,YMR085W,1.0
15310,YPL049C,YMR087W,1.0
15311,YPL049C,YMR090W,1.0
15312,YPL049C,YNL271C,1.0
15313,YPL049C,YNL267W,1.0
15314,YPL049C,YNL263C,1.0
15315,YPL049C,YNL259C,1.0
15316,YPL049C,YNL215W,1.0
15317,YPL049C,YNL209W,1.0
15318,YPL049C,YNL207W,1.0
15319,YPL049C,YOL124C,1.0
15320,YPL049C,YOL122C,1.0
15321,YPL049C,YOL120C,1.0
15322,YPL049C,YOL118C,1.0
15323,YPL049C,YOL080C,1.0
15324,YPL049C,YOL077C,1.0
15325,YPL049C,YOL070C,1.0
15326,YPL049C,YOR249C,1.0
15327,YPL049C,YOR258W,1.0
15328,YPL049C,YOR260W,1.0
15329,YPL049C,YOR303W,1.0
15330,YPL049C,YOR307C,1.0
15331,YPL049C,YOR310C,1.0
15332,YPL049C,YPL044C,1.0
15333,YPL049C,YPL037C,1.0
15334,YPL049C,YPL035C,1.0
15335,YPL049C,YPL031C,1.0
15336,YPL049C,YPR006C,1.0
15337,YPL049C,YPR009W,1.0
15338,YPL049C,YPR010C,1.0
15339,YPL049C,YPR012W,1.0
15340,YPL049C,YPR013C,1.0
15341,YPL049C,YBL026W,1.0
15342,YPL049C,YAL015C,1.0
15343,YPL049C,YAL054C,1.0
15344,YPL049C,YAL046C,1.0
15345,YPL049C,YAL044C,1.0
15346,YPL049C,YAL007C,1.0
15347,YPL049C,YAL004W,1.0
15348,YPL049C,YBR162W-A,1.0
15349,YPL049C,YBR168W,1.0
15350,YPL049C,YBR169C,1.0
15351,YPL049C,YBR213W,1.0
15352,YPL049C,YBR215W,1.0
15353,YPL049C,YBR217W,1.0
15354,YPL049C,YBR218C,1.0
15355,YPL049C,YDL134C,1.0
15356,YPL049C,YDL132W,1.0
15357,YPL049C,YDL090C,1.0
15358,YPL049C,YDL088C,1.0
15359,YPL049C,YDL080C,1.0
15360,YPL049C,YDR245W,1.0
15361,YPL049C,YDR247W,1.0
15362,YPL049C,YDR248C,1.0
15363,YPL049C,YDR251W,1.0
15364,YPL049C,YDR287W,1.0
15365,YPL049C,YDR292C,1.0
15366,YPL049C,YDR294C,1.0
15367,YPL049C,YDR297W,1.0
15368,YPL049C,YDR299W,1.0
15369,YPL049C,YEL009C,1.0
15370,YPL049C,YEL006W,1.0
15371,YPL049C,YER027C,1.0
15372,YPL049C,YFR049W,1.0
15373,YPL049C,YFR054C,1.0
15374,YPL049C,YGL232W,1.0
15375,YPL049C,YGL230C,1.0
15376,YPL049C,YGR092W,1.0
15377,YPL049C,YGR094W,1.0
15378,YPL049C,YGR100W,1.0
15379,YPL049C,YGR137W,1.0
15380,YPL049C,YGR141W,1.0
15381,YPL049C,YGR143W,1.0
15382,YPL049C,YHR096C,1.0
15383,YPL049C,YHR099W,1.0
15384,YPL049C,YHR103W,1.0
15385,YPL049C,YHR105W,1.0
15386,YPL049C,YHR143W-A,1.0
15387,YPL049C,YHR144C,1.0
15388,YPL049C,YHR146W,1.0
15389,YPL049C,YHR150W,1.0
15390,YPL049C,YHR152W,1.0
15391,YPL049C,YJL199C,1.0
15392,YPL049C,YJL195C,1.0
15393,YPL049C,YJL192C,1.0
15394,YPL049C,YJL190C,1.0
15395,YPL049C,YJL145W,1.0
15396,YPL049C,YJL142C,1.0
15397,YPL049C,YKL211C,1.0
15398,YPL049C,YKL208W,1.0
15399,YPL049C,YKL163W,1.0
15400,YPL049C,YKL162C,1.0
15401,YPL049C,YKL160W,1.0
15402,YPL049C,YLL018C-A,1.0
15403,YPL049C,YLL016W,1.0
15404,YPL049C,YLR025W,1.0
15405,YPL049C,YLR026C,1.0
15406,YPL049C,YLR028C,1.0
15407,YPL049C,YLR031W,1.0
15408,YPL049C,YLR033W,1.0
15409,YPL049C,YLR034C,1.0
15410,YPL049C,YLR368W,1.0
15411,YPL049C,YLR372W,1.0
15412,YPL049C,YLR375W,1.0
15413,YPL049C,YLR413W,1.0
15414,YPL049C,YLR414C,1.0
15415,YPL049C,YLR420W,1.0
15416,YPL049C,YLR422W,1.0
15417,YPL049C,YMR139W,1.0
15418,YPL049C,YMR177W,1.0
15419,YPL049C,YMR179W,1.0
15420,YPL049C,YMR180C,1.0
15421,YPL049C,YMR182C,1.0
15422,YPL049C,YMR186W,1.0
15423,YPL049C,YNL145W,1.0
15424,YPL049C,YNL144C,1.0
15425,YPL049C,YNL143C,1.0
15426,YPL049C,YNL097C,1.0
15427,YPL049C,YNL096C,1.0
15428,YPL049C,YNL093W,1.0
15429,YPL049C,YNL089C,1.0
15430,YPL049C,YOL014W,1.0
15431,YPL049C,YOR019W,1.0
15432,YPL049C,YOR020C,1.0
15433,YPL049C,YOR021C,1.0
15434,YPL049C,YOR027W,1.0
15435,YPL049C,YOR359W,1.0
15436,YPL049C,YOR360C,1.0
15437,YPL049C,YOR362C,1.0
15438,YPL049C,YOR367W,1.0
15439,YPL049C,YPL274W,1.0
15440,YPL049C,YPL271W,1.0
15441,YPL049C,YPL265W,1.0
15442,YPL049C,YPR070W,1.0
15443,YPL049C,YPR076W,1.0
15444,YPL049C,YPR079W,1.0
15445,YPL049C,YPR124W,1.0
15446,YPL049C,YBL066C,1.0
15447,YPL049C,YBL062W,1.0
15448,YPL049C,YBR267W,1.0
15449,YPL049C,YBR272C,1.0
15450,YPL049C,YBR278W,1.0
15451,YPL049C,YCL061C,1.0
15452,YPL049C,YCL058C,1.0
15453,YPL049C,YCL049C,1.0
15454,YPL049C,YDL043C,1.0
15455,YPL049C,YDL040C,1.0
15456,YPL049C,YDL037C,1.0
15457,YPL049C,YDL036C,1.0
15458,YPL049C,YDL033C,1.0
15459,YPL049C,YDL029W,1.0
15460,YPL049C,YDR009W,1.0
15461,YPL049C,YDR012W,1.0
15462,YPL049C,YDR018C,1.0
15463,YPL049C,YDR336W,1.0
15464,YPL049C,YDR340W,1.0
15465,YPL049C,YDR343C,1.0
15466,YPL049C,YDR382W,1.0
15467,YPL049C,YDR383C,1.0
15468,YPL049C,YDR388W,1.0
15469,YPL049C,YER067W,1.0
15470,YPL049C,YER069W,1.0
15471,YPL049C,YER073W,1.0
15472,YPL049C,YER110C,1.0
15473,YPL049C,YER114C,1.0
15474,YPL049C,YER117W,1.0
15475,YPL049C,YGL186C,1.0
15476,YPL049C,YGL184C,1.0
15477,YPL049C,YGL177W,1.0
15478,YPL049C,YGL128C,1.0
15479,YPL049C,YGR177C,1.0
15480,YPL049C,YGR181W,1.0
15481,YPL049C,YGR183C,1.0
15482,YPL049C,YGR187C,1.0
15483,YPL049C,YHR187W,1.0
15484,YPL049C,YHR189W,1.0
15485,YPL049C,YHR195W,1.0
15486,YPL049C,YIL152W,1.0
15487,YPL049C,YIL149C,1.0
15488,YPL049C,YIL147C,1.0
15489,YPL049C,YIL145C,1.0
15490,YPL049C,YIL143C,1.0
15491,YPL049C,YJL093C,1.0
15492,YPL049C,YJL042W,1.0
15493,YPL049C,YKL120W,1.0
15494,YPL049C,YKL114C,1.0
15495,YPL049C,YKL109W,1.0
15496,YPL049C,YKL068W,1.0
15497,YPL049C,YLR069C,1.0
15498,YPL049C,YLR072W,1.0
15499,YPL049C,YLR073C,1.0
15500,YPL049C,YLR121C,1.0
15501,YPL049C,YLR461W,1.0
15502,YPL049C,YML091C,1.0
15503,YPL049C,YML080W,1.0
15504,YPL049C,YML078W,1.0
15505,YPL049C,YMR226C,1.0
15506,YPL049C,YMR231W,1.0
15507,YPL049C,YMR273C,1.0
15508,YPL049C,YNL043C,1.0
15509,YPL049C,YNR001C,1.0
15510,YPL049C,YNR002C,1.0
15511,YPL049C,YNR006W,1.0
15512,YPL049C,YOR065W,1.0
15513,YPL049C,YOR113W,1.0
15514,YPL049C,YOR117W,1.0
15515,YPL049C,YPL225W,1.0
15516,YPL049C,YPL224C,1.0
15517,YPL049C,YPL221W,1.0
15518,YPL049C,YPL219W,1.0
15519,YPL049C,YPL178W,1.0
15520,YPL049C,YPL177C,1.0
15521,YPL049C,YPL176C,1.0
15522,YPL049C,YPL174C,1.0
15523,YPL049C,YPR160W,1.0
15524,YPL049C,YPR161C,1.0
15525,YPL049C,YPR164W,1.0
15526,YPL049C,YPR168W,1.0
15527,YPL049C,YBL107W-A,1.0
15528,YPL049C,YAL049C,1.0
15529,YPL049C,YAL045C,1.0
15530,YPL049C,YAR008W,1.0
15531,YPL049C,YBR163W,1.0
15532,YPL049C,YBR165W,1.0
15533,YPL049C,YBR171W,1.0
15534,YPL049C,YBR172C,1.0
15535,YPL049C,YBR210W,1.0
15536,YPL049C,YBR212W,1.0
15537,YPL049C,YBR214W,1.0
15538,YPL049C,YBR220C,1.0
15539,YPL049C,YDL139C,1.0
15540,YPL049C,YDL135C,1.0
15541,YPL049C,YDL133W,1.0
15542,YPL049C,YDL131W,1.0
15543,YPL049C,YDL130W,1.0
15544,YPL049C,YDL084W,1.0
15545,YPL049C,YDL083C,1.0
15546,YPL049C,YDL081C,1.0
15547,YPL049C,YDL079C,1.0
15548,YPL049C,YDR244W,1.0
15549,YPL049C,YDR252W,1.0
15550,YPL049C,YDR293C,1.0
15551,YPL049C,YEL003W,1.0
15552,YPL049C,YER028C,1.0
15553,YPL049C,YER035W,1.0
15554,YPL049C,YER037W,1.0
15555,YPL049C,YFR052W,1.0
15556,YPL049C,YFR055W,1.0
15557,YPL049C,YGL231C,1.0
15558,YPL049C,YGL229C,1.0
15559,YPL049C,YGL225W,1.0
15560,YPL049C,YGR093W,1.0
15561,YPL049C,YGR097W,1.0
15562,YPL049C,YGR099W,1.0
15563,YPL049C,YGR101W,1.0
15564,YPL049C,YGR103W,1.0
15565,YPL049C,YGR140W,1.0
15566,YPL049C,YGR142W,1.0
15567,YPL049C,YHR097C,1.0
15568,YPL049C,YHR102W,1.0
15569,YPL049C,YJL197W,1.0
15570,YPL049C,YJL196C,1.0
15571,YPL049C,YJL188C,1.0
15572,YPL049C,YJL148W,1.0
15573,YPL049C,YJL147C,1.0
15574,YPL049C,YJL144W,1.0
15575,YPL049C,YJL138C,1.0
15576,YPL049C,YKL209C,1.0
15577,YPL049C,YKL206C,1.0
15578,YPL049C,YKL165C,1.0
15579,YPL049C,YKL164C,1.0
15580,YPL049C,YKL161C,1.0
15581,YPL049C,YLL024C,1.0
15582,YPL049C,YLL022C,1.0
15583,YPL049C,YLL020C,1.0
15584,YPL049C,YLL018C,1.0
15585,YPL049C,YLR027C,1.0
15586,YPL049C,YLR030W,1.0
15587,YPL049C,YLR032W,1.0
15588,YPL049C,YLR367W,1.0
15589,YPL049C,YLR371W,1.0
15590,YPL049C,YLR377C,1.0
15591,YPL049C,YLR417W,1.0
15592,YPL049C,YLR419W,1.0
15593,YPL049C,YMR131C,1.0
15594,YPL049C,YMR134W,1.0
15595,YPL049C,YMR136W,1.0
15596,YPL049C,YMR138W,1.0
15597,YPL049C,YMR140W,1.0
15598,YPL049C,YMR178W,1.0
15599,YPL049C,YMR185W,1.0
15600,YPL049C,YNL141W,1.0
15601,YPL049C,YNL140C,1.0
15602,YPL049C,YNL095C,1.0
15603,YPL049C,YNL092W,1.0
15604,YPL049C,YNL090W,1.0
15605,YPL049C,YNL087W,1.0
15606,YPL049C,YNL085W,1.0
15607,YPL049C,YOL021C,1.0
15608,YPL049C,YOL019W,1.0
15609,YPL049C,YOL018C,1.0
15610,YPL049C,YOL016C,1.0
15611,YPL049C,YOR369C,1.0
15612,YPL049C,YPL272C,1.0
15613,YPL049C,YPL268W,1.0
15614,YPL049C,YPR068C,1.0
15615,YPL049C,YPR072W,1.0
15616,YPL049C,YPR075C,1.0
15617,YPL049C,YPR080W,1.0
15618,YPL049C,YPR119W,1.0
15619,YPL049C,YPR122W,1.0
15620,YPL049C,YPR125W,1.0
15621,YPL049C,YAR075W,1.0
15622,YPL049C,YBL070C,1.0
15623,YPL049C,YBL067C,1.0
15624,YPL049C,YBL061C,1.0
15625,YPL049C,YBL057C,1.0
15626,YPL049C,YBR268W,1.0
15627,YPL049C,YBR274W,1.0
15628,YPL049C,YBR275C,1.0
15629,YPL049C,YBR279W,1.0
15630,YPL049C,YCL056C,1.0
15631,YPL049C,YCL054W,1.0
15632,YPL049C,YCL052C,1.0
15633,YPL049C,YCL050C,1.0
15634,YPL049C,YDL042C,1.0
15635,YPL049C,YDL039C,1.0
15636,YPL049C,YDL035C,1.0
15637,YPL049C,YDR011W,1.0
15638,YPL049C,YDR013W,1.0
15639,YPL049C,YDR017C,1.0
15640,YPL049C,YDR337W,1.0
15641,YPL049C,YDR338C,1.0
15642,YPL049C,YDR342C,1.0
15643,YPL049C,YDR344C,1.0
15644,YPL049C,YDR381W,1.0
15645,YPL049C,YDR389W,1.0
15646,YPL049C,YDR390C,1.0
15647,YPL049C,YER066W,1.0
15648,YPL049C,YER068W,1.0
15649,YPL049C,YER070W,1.0
15650,YPL049C,YER074W,1.0
15651,YPL049C,YER075C,1.0
15652,YPL049C,YER107C,1.0
15653,YPL049C,YER112W,1.0
15654,YPL049C,YER113C,1.0
15655,YPL049C,YGL179C,1.0
15656,YPL049C,YGL138C,1.0
15657,YPL049C,YGL136C,1.0
15658,YPL049C,YGL133W,1.0
15659,YPL049C,YGL125W,1.0
15660,YPL049C,YGR178C,1.0
15661,YPL049C,YGR188C,1.0
15662,YPL049C,YGR224W,1.0
15663,YPL049C,YGR227W,1.0
15664,YPL049C,YGR232W,1.0
15665,YPL049C,YGR234W,1.0
15666,YPL049C,YIL150C,1.0
15667,YPL049C,YIL146C,1.0
15668,YPL049C,YIL141W,1.0
15669,YPL049C,YJL101C,1.0
15670,YPL049C,YJL098W,1.0
15671,YPL049C,YJL090C,1.0
15672,YPL049C,YJL044C,1.0
15673,YPL049C,YJL041W,1.0
15674,YPL049C,YJL039C,1.0
15675,YPL049C,YKL118W,1.0
15676,YPL049C,YKL113C,1.0
15677,YPL049C,YLR120C,1.0
15678,YPL049C,YLR125W,1.0
15679,YPL049C,YLR129W,1.0
15680,YPL049C,YML131W,1.0
15681,YPL049C,YML130C,1.0
15682,YPL049C,YML086C,1.0
15683,YPL049C,YML083C,1.0
15684,YPL049C,YML081W,1.0
15685,YPL049C,YML079W,1.0
15686,YPL049C,YML077W,1.0
15687,YPL049C,YMR228W,1.0
15688,YPL049C,YMR232W,1.0
15689,YPL049C,YMR234W,1.0
15690,YPL049C,YMR269W,1.0
15691,YPL049C,YMR270C,1.0
15692,YPL049C,YMR272C,1.0
15693,YPL049C,YMR277W,1.0
15694,YPL049C,YNL042W,1.0
15695,YPL049C,YNL041C,1.0
15696,YPL049C,YNL037C,1.0
15697,YPL049C,YNR005C,1.0
15698,YPL049C,YOR066W,1.0
15699,YPL049C,YOR067C,1.0
15700,YPL049C,YOR114W,1.0
15701,YPL049C,YOR115C,1.0
15702,YPL049C,YOR118W,1.0
15703,YPL049C,YOR120W,1.0
15704,YPL049C,YOR122C,1.0
15705,YPL049C,YOR124C,1.0
15706,YPL049C,YPL227C,1.0
15707,YPL049C,YPL223C,1.0
15708,YPL049C,YPL220W,1.0
15709,YPL049C,YPL218W,1.0
15710,YPL049C,YPL217C,1.0
15711,YPL049C,YPR165W,1.0
15712,YPL049C,YCR024C,1.0
15713,YPL049C,YCR027C,1.0
15714,YPL049C,YCR079W,1.0
15715,YPL049C,YCR089W,1.0
15716,YPL049C,YDR049W,1.0
15717,YPL049C,YDR052C,1.0
15718,YPL049C,YDR099W,1.0
15719,YPL049C,YDR440W,1.0
15720,YPL049C,YDR442W,1.0
15721,YPL049C,YDR484W,1.0
15722,YPL049C,YER146W,1.0
15723,YPL049C,YER148W,1.0
15724,YPL049C,YER150W,1.0
15725,YPL049C,YER188W,1.0
15726,YPL049C,YER190W,1.0
15727,YPL049C,YGL089C,1.0
15728,YPL049C,YGL046W,1.0
15729,YPL049C,YGL042C,1.0
15730,YPL049C,YGL040C,1.0
15731,YPL049C,YGL038C,1.0
15732,YPL049C,YGR270W,1.0
15733,YPL049C,YGR279C,1.0
15734,YPL049C,YHL034C,1.0
15735,YPL049C,YHL027W,1.0
15736,YPL049C,YHL026C,1.0
15737,YPL049C,YIL099W,1.0
15738,YPL049C,YIL098C,1.0
15739,YPL049C,YJR002W,1.0
15740,YPL049C,YJR051W,1.0
15741,YPL049C,YKL029C,1.0
15742,YPL049C,YKR020W,1.0
15743,YPL049C,YLR180W,1.0
15744,YPL049C,YLR224W,1.0
15745,YPL049C,YLR226W,1.0
15746,YPL049C,YLR228C,1.0
15747,YPL049C,YML038C,1.0
15748,YPL049C,YMR003W,1.0
15749,YPL049C,YMR005W,1.0
15750,YPL049C,YMR007W,1.0
15751,YPL049C,YMR009W,1.0
15752,YPL049C,YMR315W,1.0
15753,YPL049C,YMR318C,1.0
15754,YPL049C,YMR320W,1.0
15755,YPL049C,YNL302C,1.0
15756,YPL049C,YNL299W,1.0
15757,YPL049C,YNL296W,1.0
15758,YPL049C,YNL292W,1.0
15759,YPL049C,YNL291C,1.0
15760,YPL049C,YNR043W,1.0
15761,YPL049C,YNR045W,1.0
15762,YPL049C,YNR047W,1.0
15763,YPL049C,YNR050C,1.0
15764,YPL049C,YOL157C,1.0
15765,YPL049C,YOR170W,1.0
15766,YPL049C,YOR214C,1.0
15767,YPL049C,YOR217W,1.0
15768,YPL049C,YOR220W,1.0
15769,YPL049C,YPL123C,1.0
15770,YPL049C,YPL077C,1.0
15771,YPL049C,YPL075W,1.0
15772,YPL049C,YPL072W,1.0
15773,YPL049C,YBR065C,1.0
15774,YPL049C,YBR069C,1.0
15775,YPL049C,YBR072W,1.0
15776,YPL049C,YBR074W,1.0
15777,YPL049C,YBR076W,1.0
15778,YPL049C,YBR113W,1.0
15779,YPL049C,YBR118W,1.0
15780,YPL049C,YBR121C,1.0
15781,YPL049C,YDL238C,1.0
15782,YPL049C,YDL229W,1.0
15783,YPL049C,YDL194W,1.0
15784,YPL049C,YDL192W,1.0
15785,YPL049C,YDL187C,1.0
15786,YPL049C,YDL184C,1.0
15787,YPL049C,YDR141C,1.0
15788,YPL049C,YDR143C,1.0
15789,YPL049C,YDR149C,1.0
15790,YPL049C,YDR193W,1.0
15791,YPL049C,YDR195W,1.0
15792,YPL049C,YDR197W,1.0
15793,YPL049C,YDR199W,1.0
15794,YPL049C,YDR534C,1.0
15795,YPL049C,YDR536W,1.0
15796,YPL049C,YDR539W,1.0
15797,YPL049C,YEL047C,1.0
15798,YPL049C,YEL043W,1.0
15799,YPL049C,YFR010W,1.0
15800,YPL049C,YFR013W,1.0
15801,YPL049C,YFR014C,1.0
15802,YPL049C,YGR003W,1.0
15803,YPL049C,YGR007W,1.0
15804,YPL049C,YGR008C,1.0
15805,YPL049C,YGR046W,1.0
15806,YPL049C,YGR052W,1.0
15807,YPL049C,YGR054W,1.0
15808,YPL049C,YHR012W,1.0
15809,YPL049C,YHR049W,1.0
15810,YPL049C,YHR054C,1.0
15811,YPL049C,YHR059W,1.0
15812,YPL049C,YIL013C,1.0
15813,YPL049C,YIL008W,1.0
15814,YPL049C,YIR029W,1.0
15815,YPL049C,YIR030C,1.0
15816,YPL049C,YIR033W,1.0
15817,YPL049C,YIR034C,1.0
15818,YPL049C,YIR037W,1.0
15819,YPL049C,YJR093C,1.0
15820,YPL049C,YJR094W-A,1.0
15821,YPL049C,YJR096W,1.0
15822,YPL049C,YJR101W,1.0
15823,YPL049C,YJR141W,1.0
15824,YPL049C,YKR069W,1.0
15825,YPL049C,YLL065W,1.0
15826,YPL049C,YLL064C,1.0
15827,YPL049C,YLR277C,1.0
15828,YPL049C,YLR326W,1.0
15829,YPL049C,YLR329W,1.0
15830,YPL049C,YMR051C,1.0
15831,YPL049C,YMR093W,1.0
15832,YPL049C,YMR096W,1.0
15833,YPL049C,YMR097C,1.0
15834,YPL049C,YMR100W,1.0
15835,YPL049C,YNL258C,1.0
15836,YPL049C,YNL254C,1.0
15837,YPL049C,YNL252C,1.0
15838,YPL049C,YNL200C,1.0
15839,YPL049C,YNL197C,1.0
15840,YPL049C,YNL195C,1.0
15841,YPL049C,YNL192W,1.0
15842,YPL049C,YNL190W,1.0
15843,YPL049C,YOL112W,1.0
15844,YPL049C,YOL105C,1.0
15845,YPL049C,YOL067C,1.0
15846,YPL049C,YOL065C,1.0
15847,YPL049C,YOL063C,1.0
15848,YPL049C,YOL058W,1.0
15849,YPL049C,YOL056W,1.0
15850,YPL049C,YOR266W,1.0
15851,YPL049C,YOR267C,1.0
15852,YPL049C,YOR271C,1.0
15853,YPL049C,YOR311C,1.0
15854,YPL049C,YOR314W,1.0
15855,YPL049C,YOR317W,1.0
15856,YPL049C,YOR321W,1.0
15857,YPL049C,YPL029W,1.0
15858,YPL049C,YPL027W,1.0
15859,YPL049C,YPL021W,1.0
15860,YPL049C,YPL020C,1.0
15861,YPL049C,YPR022C,1.0
15862,YPL049C,YAL051W,1.0
15863,YPL049C,YBL015W,1.0
15864,YPL049C,YAL005C,1.0
15865,YPL049C,YBR025C,1.0
15866,YPL049C,YBL018C,1.0
15867,YPL049C,YBL011W,1.0
15868,YPL049C,YBL010C,1.0
15869,YPL049C,YBR028C,1.0
