"from","to","score"
"YDR463W","YHR084W","1"
"YDR463W","YHR084W","1"
"YEL009C","YHR084W","1"
"YEL009C","YHR084W","1"
"YER040W","YHR084W","1"
"YER040W","YHR084W","1"
"YER111C","YHR084W","1"
"YER111C","YHR084W","1"
"YFR034C","YHR084W","1"
"YFR034C","YHR084W","1"
"YGL013C","YHR084W","1"
"YGL013C","YHR084W","1"
"YGL071W","YHR084W","1"
"YGL071W","YHR084W","1"
"YGL073W","YHR084W","1"
"YGL073W","YHR084W","1"
"YGL237C","YHR084W","1"
"YGL237C","YHR084W","1"
"YHL020C","YHR084W","1"
"YHL020C","YHR084W","1"
"YHL027W","YHR084W","1"
"YHL027W","YHR084W","1"
"YBL005W","YHR178W","1"
"YBL005W","YHR178W","1"
"YBR083W","YHR178W","1"
"YBR083W","YHR178W","1"
"YDL020C","YHR178W","1"
"YDL020C","YHR178W","1"
"YDR043C","YHR178W","1"
"YDR043C","YHR178W","1"
"YDR123C","YHR178W","1"
"YDR123C","YHR178W","1"
"YDR146C","YHR178W","1"
"YDR146C","YHR178W","1"
"YDR207C","YHR178W","1"
"YDR207C","YHR178W","1"
"YDR216W","YHR178W","1"
"YDR216W","YHR178W","1"
"YDR259C","YHR178W","1"
"YDR259C","YHR178W","1"
"YDR310C","YHR178W","1"
"YDR310C","YHR178W","1"
"YDR423C","YHR178W","1"
"YDR423C","YHR178W","1"
"YEL009C","YHR178W","1"
"YEL009C","YHR178W","1"
"YER111C","YHR178W","1"
"YER111C","YHR178W","1"
"YFR034C","YHR178W","1"
"YFR034C","YHR178W","1"
"YGL013C","YHR178W","1"
"YGL013C","YHR178W","1"
"YGL071W","YHR178W","1"
"YGL071W","YHR178W","1"
"YGL073W","YHR178W","1"
"YGL073W","YHR178W","1"
"YGL131C","YHR178W","1"
"YGL131C","YHR178W","1"
"YHL027W","YHR178W","1"
"YHL027W","YHR178W","1"
"YHR084W","YHR178W","1"
"YHR084W","YHR178W","1"
"YBL005W","YHR206W","1"
"YBL005W","YHR206W","1"
"YBL021C","YHR206W","1"
"YBL021C","YHR206W","1"
"YBL103C","YHR206W","1"
"YBL103C","YHR206W","1"
"YBR049C","YHR206W","1"
"YBR049C","YHR206W","1"
"YBR083W","YHR206W","1"
"YBR083W","YHR206W","1"
"YBR182C","YHR206W","1"
"YBR182C","YHR206W","1"
"YDL020C","YHR206W","1"
"YDL020C","YHR206W","1"
"YDL056W","YHR206W","1"
"YDL056W","YHR206W","1"
"YDL106C","YHR206W","1"
"YDL106C","YHR206W","1"
"YDR026C","YHR206W","1"
"YDR026C","YHR206W","1"
"YDR043C","YHR206W","1"
"YDR043C","YHR206W","1"
"YDR123C","YHR206W","1"
"YDR123C","YHR206W","1"
"YDR146C","YHR206W","1"
"YDR146C","YHR206W","1"
"YDR207C","YHR206W","1"
"YDR207C","YHR206W","1"
"YDR216W","YHR206W","1"
"YDR216W","YHR206W","1"
"YDR253C","YHR206W","1"
"YDR253C","YHR206W","1"
"YDR259C","YHR206W","1"
"YDR259C","YHR206W","1"
"YDR310C","YHR206W","1"
"YDR310C","YHR206W","1"
"YDR423C","YHR206W","1"
"YDR423C","YHR206W","1"
"YDR451C","YHR206W","1"
"YDR451C","YHR206W","1"
"YDR463W","YHR206W","1"
"YDR463W","YHR206W","1"
"YEL009C","YHR206W","1"
"YEL009C","YHR206W","1"
"YER040W","YHR206W","1"
"YER040W","YHR206W","1"
"YER068W","YHR206W","1"
"YER068W","YHR206W","1"
"YER111C","YHR206W","1"
"YER111C","YHR206W","1"
"YER169W","YHR206W","1"
"YER169W","YHR206W","1"
"YFL021W","YHR206W","1"
"YFL021W","YHR206W","1"
"YFL031W","YHR206W","1"
"YFL031W","YHR206W","1"
"YFR034C","YHR206W","1"
"YFR034C","YHR206W","1"
"YGL013C","YHR206W","1"
"YGL013C","YHR206W","1"
"YGL071W","YHR206W","1"
"YGL071W","YHR206W","1"
"YGL073W","YHR206W","1"
"YGL073W","YHR206W","1"
"YGL131C","YHR206W","1"
"YGL131C","YHR206W","1"
"YGL162W","YHR206W","1"
"YGL162W","YHR206W","1"
"YHL027W","YHR206W","1"
"YHL027W","YHR206W","1"
"YHR084W","YHR206W","1"
"YHR084W","YHR206W","1"
"YHR178W","YHR206W","1"
"YHR178W","YHR206W","1"
"YBR049C","YIL101C","1"
"YBR049C","YIL101C","1"
"YBR083W","YIL101C","1"
"YBR083W","YIL101C","1"
"YBR182C","YIL101C","1"
"YBR182C","YIL101C","1"
"YDL020C","YIL101C","1"
"YDL020C","YIL101C","1"
"YDL056W","YIL101C","1"
"YDL056W","YIL101C","1"
"YDR043C","YIL101C","1"
"YDR043C","YIL101C","1"
"YDR123C","YIL101C","1"
"YDR123C","YIL101C","1"
"YDR146C","YIL101C","1"
"YDR146C","YIL101C","1"
"YDR207C","YIL101C","1"
"YDR207C","YIL101C","1"
"YDR216W","YIL101C","1"
"YDR216W","YIL101C","1"
"YDR253C","YIL101C","1"
"YDR253C","YIL101C","1"
"YDR259C","YIL101C","1"
"YDR259C","YIL101C","1"
"YDR451C","YIL101C","1"
"YDR451C","YIL101C","1"
"YEL009C","YIL101C","1"
"YEL009C","YIL101C","1"
"YER040W","YIL101C","1"
"YER040W","YIL101C","1"
"YER111C","YIL101C","1"
"YER111C","YIL101C","1"
"YFL031W","YIL101C","1"
"YFL031W","YIL101C","1"
"YGL013C","YIL101C","1"
"YGL013C","YIL101C","1"
"YGL071W","YIL101C","1"
"YGL071W","YIL101C","1"
"YGL073W","YIL101C","1"
"YGL073W","YIL101C","1"
"YGL131C","YIL101C","1"
"YGL131C","YIL101C","1"
"YHL027W","YIL101C","1"
"YHL027W","YIL101C","1"
"YHR084W","YIL101C","1"
"YHR084W","YIL101C","1"
"YHR206W","YIL101C","1"
"YHR206W","YIL101C","1"
"YBL005W","YIL131C","1"
"YBL005W","YIL131C","1"
"YBL021C","YIL131C","1"
"YBL021C","YIL131C","1"
"YBL103C","YIL131C","1"
"YBL103C","YIL131C","1"
"YBR049C","YIL131C","1"
"YBR049C","YIL131C","1"
"YBR083W","YIL131C","1"
"YBR083W","YIL131C","1"
"YBR182C","YIL131C","1"
"YBR182C","YIL131C","1"
"YDL020C","YIL131C","1"
"YDL020C","YIL131C","1"
"YDL056W","YIL131C","1"
"YDL056W","YIL131C","1"
"YDL106C","YIL131C","1"
"YDL106C","YIL131C","1"
"YDR026C","YIL131C","1"
"YDR026C","YIL131C","1"
"YDR043C","YIL131C","1"
"YDR043C","YIL131C","1"
"YDR123C","YIL131C","1"
"YDR123C","YIL131C","1"
"YDR146C","YIL131C","1"
"YDR146C","YIL131C","1"
"YDR207C","YIL131C","1"
"YDR207C","YIL131C","1"
"YDR216W","YIL131C","1"
"YDR216W","YIL131C","1"
"YDR253C","YIL131C","1"
"YDR253C","YIL131C","1"
"YDR259C","YIL131C","1"
"YDR259C","YIL131C","1"
"YDR310C","YIL131C","1"
"YDR310C","YIL131C","1"
"YDR423C","YIL131C","1"
"YDR423C","YIL131C","1"
"YDR451C","YIL131C","1"
"YDR451C","YIL131C","1"
"YEL009C","YIL131C","1"
"YEL009C","YIL131C","1"
"YER040W","YIL131C","1"
"YER040W","YIL131C","1"
"YER111C","YIL131C","1"
"YER111C","YIL131C","1"
"YER169W","YIL131C","1"
"YER169W","YIL131C","1"
"YFL021W","YIL131C","1"
"YFL021W","YIL131C","1"
"YFR034C","YIL131C","1"
"YFR034C","YIL131C","1"
"YGL071W","YIL131C","1"
"YGL071W","YIL131C","1"
"YGL073W","YIL131C","1"
"YGL073W","YIL131C","1"
"YGL162W","YIL131C","1"
"YGL162W","YIL131C","1"
"YHL027W","YIL131C","1"
"YHL027W","YIL131C","1"
"YHR084W","YIL131C","1"
"YHR084W","YIL131C","1"
"YHR178W","YIL131C","1"
"YHR178W","YIL131C","1"
"YHR206W","YIL131C","1"
"YHR206W","YIL131C","1"
"YIL101C","YIL131C","1"
"YIL101C","YIL131C","1"
"YBL005W","YIR018W","1"
"YBL005W","YIR018W","1"
"YBL021C","YIR018W","1"
"YBL021C","YIR018W","1"
"YBR049C","YIR018W","1"
"YBR049C","YIR018W","1"
"YBR083W","YIR018W","1"
"YBR083W","YIR018W","1"
"YBR182C","YIR018W","1"
"YBR182C","YIR018W","1"
"YDL020C","YIR018W","1"
"YDL020C","YIR018W","1"
"YDL056W","YIR018W","1"
"YDL056W","YIR018W","1"
"YDL170W","YIR018W","1"
"YDL170W","YIR018W","1"
"YDR043C","YIR018W","1"
"YDR043C","YIR018W","1"
"YDR146C","YIR018W","1"
"YDR146C","YIR018W","1"
"YDR253C","YIR018W","1"
"YDR253C","YIR018W","1"
"YDR259C","YIR018W","1"
"YDR259C","YIR018W","1"
"YDR310C","YIR018W","1"
"YDR310C","YIR018W","1"
"YDR423C","YIR018W","1"
"YDR423C","YIR018W","1"
"YDR451C","YIR018W","1"
"YDR451C","YIR018W","1"
"YDR463W","YIR018W","1"
"YDR463W","YIR018W","1"
"YEL009C","YIR018W","1"
"YEL009C","YIR018W","1"
"YER040W","YIR018W","1"
"YER040W","YIR018W","1"
"YER111C","YIR018W","1"
"YER111C","YIR018W","1"
"YGL013C","YIR018W","1"
"YGL013C","YIR018W","1"
"YGL071W","YIR018W","1"
"YGL071W","YIR018W","1"
"YGL073W","YIR018W","1"
"YGL073W","YIR018W","1"
"YGL237C","YIR018W","1"
"YGL237C","YIR018W","1"
"YHL009C","YIR018W","1"
"YHL009C","YIR018W","1"
"YHL027W","YIR018W","1"
"YHL027W","YIR018W","1"
"YHR084W","YIR018W","1"
"YHR084W","YIR018W","1"
"YHR206W","YIR018W","1"
"YHR206W","YIR018W","1"
"YIL101C","YIR018W","1"
"YIL101C","YIR018W","1"
"YIL131C","YIR018W","1"
"YIL131C","YIR018W","1"
"YBL005W","YIR023W","1"
"YBL005W","YIR023W","1"
"YBL103C","YIR023W","1"
"YBL103C","YIR023W","1"
"YBR049C","YIR023W","1"
"YBR049C","YIR023W","1"
"YBR083W","YIR023W","1"
"YBR083W","YIR023W","1"
"YBR182C","YIR023W","1"
"YBR182C","YIR023W","1"
"YCR106W","YIR023W","1"
"YCR106W","YIR023W","1"
"YDL020C","YIR023W","1"
"YDL020C","YIR023W","1"
"YDL056W","YIR023W","1"
"YDL056W","YIR023W","1"
"YDL106C","YIR023W","1"
"YDL106C","YIR023W","1"
"YDL170W","YIR023W","1"
"YDL170W","YIR023W","1"
"YDR026C","YIR023W","1"
"YDR026C","YIR023W","1"
"YDR043C","YIR023W","1"
"YDR043C","YIR023W","1"
"YDR123C","YIR023W","1"
"YDR123C","YIR023W","1"
"YDR146C","YIR023W","1"
"YDR146C","YIR023W","1"
"YDR207C","YIR023W","1"
"YDR207C","YIR023W","1"
"YDR216W","YIR023W","1"
"YDR216W","YIR023W","1"
"YDR253C","YIR023W","1"
"YDR253C","YIR023W","1"
"YDR259C","YIR023W","1"
"YDR259C","YIR023W","1"
"YDR310C","YIR023W","1"
"YDR310C","YIR023W","1"
"YDR423C","YIR023W","1"
"YDR423C","YIR023W","1"
"YDR463W","YIR023W","1"
"YDR463W","YIR023W","1"
"YEL009C","YIR023W","1"
"YEL009C","YIR023W","1"
"YER040W","YIR023W","1"
"YER040W","YIR023W","1"
"YER111C","YIR023W","1"
"YER111C","YIR023W","1"
"YFL021W","YIR023W","1"
"YFL021W","YIR023W","1"
"YFR034C","YIR023W","1"
"YFR034C","YIR023W","1"
"YGL013C","YIR023W","1"
"YGL013C","YIR023W","1"
"YGL071W","YIR023W","1"
"YGL071W","YIR023W","1"
"YGL073W","YIR023W","1"
"YGL073W","YIR023W","1"
"YGL237C","YIR023W","1"
"YGL237C","YIR023W","1"
"YHL027W","YIR023W","1"
"YHL027W","YIR023W","1"
"YHR084W","YIR023W","1"
"YHR084W","YIR023W","1"
"YHR206W","YIR023W","1"
"YHR206W","YIR023W","1"
"YIR018W","YIR023W","1"
"YIR018W","YIR023W","1"
"YBL021C","YJL056C","1"
"YBL021C","YJL056C","1"
"YBR049C","YJL056C","1"
"YBR049C","YJL056C","1"
"YBR083W","YJL056C","1"
"YBR083W","YJL056C","1"
"YBR182C","YJL056C","1"
"YBR182C","YJL056C","1"
"YDL020C","YJL056C","1"
"YDL020C","YJL056C","1"
"YDL056W","YJL056C","1"
"YDL056W","YJL056C","1"
"YDL106C","YJL056C","1"
"YDL106C","YJL056C","1"
"YDR043C","YJL056C","1"
"YDR043C","YJL056C","1"
"YDR123C","YJL056C","1"
"YDR123C","YJL056C","1"
"YDR207C","YJL056C","1"
"YDR207C","YJL056C","1"
"YDR216W","YJL056C","1"
"YDR216W","YJL056C","1"
"YDR253C","YJL056C","1"
"YDR253C","YJL056C","1"
"YDR259C","YJL056C","1"
"YDR259C","YJL056C","1"
"YDR310C","YJL056C","1"
"YDR310C","YJL056C","1"
"YDR451C","YJL056C","1"
"YDR451C","YJL056C","1"
"YEL009C","YJL056C","1"
"YEL009C","YJL056C","1"
"YER040W","YJL056C","1"
"YER040W","YJL056C","1"
"YER111C","YJL056C","1"
"YER111C","YJL056C","1"
"YER161C","YJL056C","1"
"YER161C","YJL056C","1"
"YER169W","YJL056C","1"
"YER169W","YJL056C","1"
"YFL021W","YJL056C","1"
"YFL021W","YJL056C","1"
"YFL031W","YJL056C","1"
"YFL031W","YJL056C","1"
"YFR034C","YJL056C","1"
"YFR034C","YJL056C","1"
"YGL071W","YJL056C","1"
"YGL071W","YJL056C","1"
"YGL073W","YJL056C","1"
"YGL073W","YJL056C","1"
"YGL237C","YJL056C","1"
"YGL237C","YJL056C","1"
"YHL020C","YJL056C","1"
"YHL020C","YJL056C","1"
"YHL027W","YJL056C","1"
"YHL027W","YJL056C","1"
"YHR084W","YJL056C","1"
"YHR084W","YJL056C","1"
"YHR178W","YJL056C","1"
"YHR178W","YJL056C","1"
"YHR206W","YJL056C","1"
"YHR206W","YJL056C","1"
"YIL131C","YJL056C","1"
"YIL131C","YJL056C","1"
"YIR023W","YJL056C","1"
"YIR023W","YJL056C","1"
"YBL103C","YJL089W","1"
"YBL103C","YJL089W","1"
"YBR049C","YJL089W","1"
"YBR049C","YJL089W","1"
"YBR083W","YJL089W","1"
"YBR083W","YJL089W","1"
"YBR240C","YJL089W","1"
"YBR240C","YJL089W","1"
"YDR043C","YJL089W","1"
"YDR043C","YJL089W","1"
"YDR123C","YJL089W","1"
"YDR123C","YJL089W","1"
"YDR146C","YJL089W","1"
"YDR146C","YJL089W","1"
"YDR207C","YJL089W","1"
"YDR207C","YJL089W","1"
"YDR216W","YJL089W","1"
"YDR216W","YJL089W","1"
"YDR310C","YJL089W","1"
"YDR310C","YJL089W","1"
"YEL009C","YJL089W","1"
"YEL009C","YJL089W","1"
"YER040W","YJL089W","1"
"YER040W","YJL089W","1"
"YER111C","YJL089W","1"
"YER111C","YJL089W","1"
"YER161C","YJL089W","1"
"YER161C","YJL089W","1"
"YFR034C","YJL089W","1"
"YFR034C","YJL089W","1"
"YGL071W","YJL089W","1"
"YGL071W","YJL089W","1"
"YGL073W","YJL089W","1"
"YGL073W","YJL089W","1"
"YHR084W","YJL089W","1"
"YHR084W","YJL089W","1"
"YHR178W","YJL089W","1"
"YHR178W","YJL089W","1"
"YHR206W","YJL089W","1"
"YHR206W","YJL089W","1"
"YIL101C","YJL089W","1"
"YIL101C","YJL089W","1"
"YBL021C","YJL110C","1"
"YBL021C","YJL110C","1"
"YBL103C","YJL110C","1"
"YBL103C","YJL110C","1"
"YBR049C","YJL110C","1"
"YBR049C","YJL110C","1"
"YBR083W","YJL110C","1"
"YBR083W","YJL110C","1"
"YBR182C","YJL110C","1"
"YBR182C","YJL110C","1"
"YDL020C","YJL110C","1"
"YDL020C","YJL110C","1"
"YDL056W","YJL110C","1"
"YDL056W","YJL110C","1"
"YDL106C","YJL110C","1"
"YDL106C","YJL110C","1"
"YDL170W","YJL110C","1"
"YDL170W","YJL110C","1"
"YDR026C","YJL110C","1"
"YDR026C","YJL110C","1"
"YDR043C","YJL110C","1"
"YDR043C","YJL110C","1"
"YDR146C","YJL110C","1"
"YDR146C","YJL110C","1"
"YDR207C","YJL110C","1"
"YDR207C","YJL110C","1"
"YDR216W","YJL110C","1"
"YDR216W","YJL110C","1"
"YDR253C","YJL110C","1"
"YDR253C","YJL110C","1"
"YDR259C","YJL110C","1"
"YDR259C","YJL110C","1"
"YDR310C","YJL110C","1"
"YDR310C","YJL110C","1"
"YDR423C","YJL110C","1"
"YDR423C","YJL110C","1"
"YDR451C","YJL110C","1"
"YDR451C","YJL110C","1"
"YDR463W","YJL110C","1"
"YDR463W","YJL110C","1"
"YEL009C","YJL110C","1"
"YEL009C","YJL110C","1"
"YER040W","YJL110C","1"
"YER040W","YJL110C","1"
"YER111C","YJL110C","1"
"YER111C","YJL110C","1"
"YER169W","YJL110C","1"
"YER169W","YJL110C","1"
"YFL021W","YJL110C","1"
"YFL021W","YJL110C","1"
"YFR034C","YJL110C","1"
"YFR034C","YJL110C","1"
"YGL013C","YJL110C","1"
"YGL013C","YJL110C","1"
"YGL071W","YJL110C","1"
"YGL071W","YJL110C","1"
"YGL073W","YJL110C","1"
"YGL073W","YJL110C","1"
"YGL237C","YJL110C","1"
"YGL237C","YJL110C","1"
"YHL027W","YJL110C","1"
"YHL027W","YJL110C","1"
"YHR084W","YJL110C","1"
"YHR084W","YJL110C","1"
"YHR178W","YJL110C","1"
"YHR178W","YJL110C","1"
"YHR206W","YJL110C","1"
"YHR206W","YJL110C","1"
"YIL101C","YJL110C","1"
"YIL101C","YJL110C","1"
"YIL131C","YJL110C","1"
"YIL131C","YJL110C","1"
"YIR018W","YJL110C","1"
"YIR018W","YJL110C","1"
"YIR023W","YJL110C","1"
"YIR023W","YJL110C","1"
"YJL056C","YJL110C","1"
"YJL056C","YJL110C","1"
"YJL089W","YJL110C","1"
"YJL089W","YJL110C","1"
"YBL005W","YJR060W","1"
"YBL005W","YJR060W","1"
"YBL103C","YJR060W","1"
"YBL103C","YJR060W","1"
"YBR049C","YJR060W","1"
"YBR049C","YJR060W","1"
"YBR083W","YJR060W","1"
"YBR083W","YJR060W","1"
"YDL020C","YJR060W","1"
"YDL020C","YJR060W","1"
"YDL056W","YJR060W","1"
"YDL056W","YJR060W","1"
"YDR026C","YJR060W","1"
"YDR026C","YJR060W","1"
"YDR043C","YJR060W","1"
"YDR043C","YJR060W","1"
"YDR123C","YJR060W","1"
"YDR123C","YJR060W","1"
"YDR146C","YJR060W","1"
"YDR146C","YJR060W","1"
"YDR207C","YJR060W","1"
"YDR207C","YJR060W","1"
"YDR216W","YJR060W","1"
"YDR216W","YJR060W","1"
"YDR253C","YJR060W","1"
"YDR253C","YJR060W","1"
"YDR259C","YJR060W","1"
"YDR259C","YJR060W","1"
"YDR310C","YJR060W","1"
"YDR310C","YJR060W","1"
"YDR423C","YJR060W","1"
"YDR423C","YJR060W","1"
"YDR451C","YJR060W","1"
"YDR451C","YJR060W","1"
"YDR463W","YJR060W","1"
"YDR463W","YJR060W","1"
"YEL009C","YJR060W","1"
"YEL009C","YJR060W","1"
"YER040W","YJR060W","1"
"YER040W","YJR060W","1"
"YER068W","YJR060W","1"
"YER068W","YJR060W","1"
"YER111C","YJR060W","1"
"YER111C","YJR060W","1"
"YER161C","YJR060W","1"
"YER161C","YJR060W","1"
"YER169W","YJR060W","1"
"YER169W","YJR060W","1"
"YFL021W","YJR060W","1"
"YFL021W","YJR060W","1"
"YFL031W","YJR060W","1"
"YFL031W","YJR060W","1"
"YFR034C","YJR060W","1"
"YFR034C","YJR060W","1"
"YGL013C","YJR060W","1"
"YGL013C","YJR060W","1"
"YGL071W","YJR060W","1"
"YGL071W","YJR060W","1"
"YGL073W","YJR060W","1"
"YGL073W","YJR060W","1"
"YGL162W","YJR060W","1"
"YGL162W","YJR060W","1"
"YGL237C","YJR060W","1"
"YGL237C","YJR060W","1"
"YHL020C","YJR060W","1"
"YHL020C","YJR060W","1"
"YHL027W","YJR060W","1"
"YHL027W","YJR060W","1"
"YHR084W","YJR060W","1"
"YHR084W","YJR060W","1"
"YHR206W","YJR060W","1"
"YHR206W","YJR060W","1"
"YIL101C","YJR060W","1"
"YIL101C","YJR060W","1"
"YIL131C","YJR060W","1"
"YIL131C","YJR060W","1"
"YIR018W","YJR060W","1"
"YIR018W","YJR060W","1"
"YIR023W","YJR060W","1"
"YIR023W","YJR060W","1"
"YJL056C","YJR060W","1"
"YJL056C","YJR060W","1"
"YJL089W","YJR060W","1"
"YJL089W","YJR060W","1"
"YJL110C","YJR060W","1"
"YJL110C","YJR060W","1"
"YBL103C","YKL015W","1"
"YBL103C","YKL015W","1"
"YBR049C","YKL015W","1"
"YBR049C","YKL015W","1"
"YBR240C","YKL015W","1"
"YBR240C","YKL015W","1"
"YCR106W","YKL015W","1"
"YCR106W","YKL015W","1"
"YDL020C","YKL015W","1"
"YDL020C","YKL015W","1"
"YDL170W","YKL015W","1"
"YDL170W","YKL015W","1"
"YDR123C","YKL015W","1"
"YDR123C","YKL015W","1"
"YDR146C","YKL015W","1"
"YDR146C","YKL015W","1"
"YDR207C","YKL015W","1"
"YDR207C","YKL015W","1"
"YDR253C","YKL015W","1"
"YDR253C","YKL015W","1"
"YDR310C","YKL015W","1"
"YDR310C","YKL015W","1"
"YDR463W","YKL015W","1"
"YDR463W","YKL015W","1"
"YEL009C","YKL015W","1"
"YEL009C","YKL015W","1"
"YER040W","YKL015W","1"
"YER040W","YKL015W","1"
"YGL013C","YKL015W","1"
"YGL013C","YKL015W","1"
"YGL071W","YKL015W","1"
"YGL071W","YKL015W","1"
"YGL073W","YKL015W","1"
"YGL073W","YKL015W","1"
"YGL131C","YKL015W","1"
"YGL131C","YKL015W","1"
"YGL237C","YKL015W","1"
"YGL237C","YKL015W","1"
"YHL020C","YKL015W","1"
"YHL020C","YKL015W","1"
"YHR084W","YKL015W","1"
"YHR084W","YKL015W","1"
"YHR178W","YKL015W","1"
"YHR178W","YKL015W","1"
"YHR206W","YKL015W","1"
"YHR206W","YKL015W","1"
"YIL101C","YKL015W","1"
"YIL101C","YKL015W","1"
"YIR023W","YKL015W","1"
"YIR023W","YKL015W","1"
"YJL089W","YKL015W","1"
"YJL089W","YKL015W","1"
"YJL110C","YKL015W","1"
"YJL110C","YKL015W","1"
"YJR060W","YKL015W","1"
"YJR060W","YKL015W","1"
"YBL103C","YKL020C","1"
"YBL103C","YKL020C","1"
"YDL106C","YKL020C","1"
"YDL106C","YKL020C","1"
"YDR026C","YKL020C","1"
"YDR026C","YKL020C","1"
"YDR043C","YKL020C","1"
"YDR043C","YKL020C","1"
"YDR123C","YKL020C","1"
"YDR123C","YKL020C","1"
"YDR146C","YKL020C","1"
"YDR146C","YKL020C","1"
"YDR216W","YKL020C","1"
"YDR216W","YKL020C","1"
"YDR253C","YKL020C","1"
"YDR253C","YKL020C","1"
"YDR259C","YKL020C","1"
"YDR259C","YKL020C","1"
"YDR310C","YKL020C","1"
"YDR310C","YKL020C","1"
"YDR451C","YKL020C","1"
"YDR451C","YKL020C","1"
"YER161C","YKL020C","1"
"YER161C","YKL020C","1"
"YER169W","YKL020C","1"
"YER169W","YKL020C","1"
"YFL031W","YKL020C","1"
"YFL031W","YKL020C","1"
"YGL073W","YKL020C","1"
"YGL073W","YKL020C","1"
"YHL020C","YKL020C","1"
"YHL020C","YKL020C","1"
"YHL027W","YKL020C","1"
"YHL027W","YKL020C","1"
"YHR178W","YKL020C","1"
"YHR178W","YKL020C","1"
"YIL131C","YKL020C","1"
"YIL131C","YKL020C","1"
"YJL056C","YKL020C","1"
"YJL056C","YKL020C","1"
"YBL103C","YKL038W","1"
"YBL103C","YKL038W","1"
"YBR083W","YKL038W","1"
"YBR083W","YKL038W","1"
"YDL020C","YKL038W","1"
"YDL020C","YKL038W","1"
"YDR043C","YKL038W","1"
"YDR043C","YKL038W","1"
"YDR123C","YKL038W","1"
"YDR123C","YKL038W","1"
"YDR146C","YKL038W","1"
"YDR146C","YKL038W","1"
"YDR207C","YKL038W","1"
"YDR207C","YKL038W","1"
"YDR216W","YKL038W","1"
"YDR216W","YKL038W","1"
"YDR463W","YKL038W","1"
"YDR463W","YKL038W","1"
"YEL009C","YKL038W","1"
"YEL009C","YKL038W","1"
"YER040W","YKL038W","1"
"YER040W","YKL038W","1"
"YER161C","YKL038W","1"
"YER161C","YKL038W","1"
"YFR034C","YKL038W","1"
"YFR034C","YKL038W","1"
"YGL013C","YKL038W","1"
"YGL013C","YKL038W","1"
"YGL073W","YKL038W","1"
"YGL073W","YKL038W","1"
"YHL027W","YKL038W","1"
"YHL027W","YKL038W","1"
"YHR084W","YKL038W","1"
"YHR084W","YKL038W","1"
"YHR178W","YKL038W","1"
"YHR178W","YKL038W","1"
"YHR206W","YKL038W","1"
"YHR206W","YKL038W","1"
"YJL056C","YKL038W","1"
"YJL056C","YKL038W","1"
"YJL089W","YKL038W","1"
"YJL089W","YKL038W","1"
"YJL110C","YKL038W","1"
"YJL110C","YKL038W","1"
"YJR060W","YKL038W","1"
"YJR060W","YKL038W","1"
"YBL005W","YKL043W","1"
"YBL005W","YKL043W","1"
"YBR049C","YKL043W","1"
"YBR049C","YKL043W","1"
"YBR083W","YKL043W","1"
"YBR083W","YKL043W","1"
"YBR182C","YKL043W","1"
"YBR182C","YKL043W","1"
"YDL020C","YKL043W","1"
"YDL020C","YKL043W","1"
"YDL056W","YKL043W","1"
"YDL056W","YKL043W","1"
"YDR026C","YKL043W","1"
"YDR026C","YKL043W","1"
"YDR043C","YKL043W","1"
"YDR043C","YKL043W","1"
"YDR146C","YKL043W","1"
"YDR146C","YKL043W","1"
"YDR207C","YKL043W","1"
"YDR207C","YKL043W","1"
"YDR216W","YKL043W","1"
"YDR216W","YKL043W","1"
"YDR253C","YKL043W","1"
"YDR253C","YKL043W","1"
"YDR259C","YKL043W","1"
"YDR259C","YKL043W","1"
"YDR310C","YKL043W","1"
"YDR310C","YKL043W","1"
"YEL009C","YKL043W","1"
"YEL009C","YKL043W","1"
"YER040W","YKL043W","1"
"YER040W","YKL043W","1"
"YER111C","YKL043W","1"
"YER111C","YKL043W","1"
"YFL021W","YKL043W","1"
"YFL021W","YKL043W","1"
"YGL073W","YKL043W","1"
"YGL073W","YKL043W","1"
"YGL131C","YKL043W","1"
"YGL131C","YKL043W","1"
"YGL162W","YKL043W","1"
"YGL162W","YKL043W","1"
"YHL027W","YKL043W","1"
"YHL027W","YKL043W","1"
"YHR084W","YKL043W","1"
"YHR084W","YKL043W","1"
"YHR206W","YKL043W","1"
"YHR206W","YKL043W","1"
"YIL101C","YKL043W","1"
"YIL101C","YKL043W","1"
"YIL131C","YKL043W","1"
"YIL131C","YKL043W","1"
"YIR018W","YKL043W","1"
"YIR018W","YKL043W","1"
"YIR023W","YKL043W","1"
"YIR023W","YKL043W","1"
"YJL056C","YKL043W","1"
"YJL056C","YKL043W","1"
"YJL110C","YKL043W","1"
"YJL110C","YKL043W","1"
"YJR060W","YKL043W","1"
"YJR060W","YKL043W","1"
"YBL005W","YKL062W","1"
"YBL005W","YKL062W","1"
"YBL021C","YKL062W","1"
"YBL021C","YKL062W","1"
"YBL103C","YKL062W","1"
"YBL103C","YKL062W","1"
"YBR049C","YKL062W","1"
"YBR049C","YKL062W","1"
"YBR083W","YKL062W","1"
"YBR083W","YKL062W","1"
"YBR182C","YKL062W","1"
"YBR182C","YKL062W","1"
"YDL020C","YKL062W","1"
"YDL020C","YKL062W","1"
"YDL056W","YKL062W","1"
"YDL056W","YKL062W","1"
"YDL106C","YKL062W","1"
"YDL106C","YKL062W","1"
"YDR043C","YKL062W","1"
"YDR043C","YKL062W","1"
"YDR123C","YKL062W","1"
"YDR123C","YKL062W","1"
"YDR146C","YKL062W","1"
