"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"TEX2","SMAD3","-","-","1.22157","0.28874","1274","-","-","257SMAD3","677SMAD3","618SMAD3"
"LRP5","SMAD3","-","-","0.8187","-0.28859","1275","-","-","127AFF1","706SMAD3","599SMAD3"
"ODC1","SMAD3","-","-","0.81873","-0.28854","1276","-","-","292AGO2","730SMAD3","629SMAD3"
"SNRPD2","SMAD3","-","-","0.8188","-0.28843","1277","-","-","247AFF1","481SMAD3","546SMAD3"
"RBBP8","SMAD3","-","-","1.22129","0.28841","1278","-","-","210AFF1","612SMAD3","616SMAD3"
"NDUFS5","SMAD3","-","-","0.81885","-0.28834","1279","-","-","203AFF1","608SMAD3","526SMAD3"
"CYFIP1","SMAD3","-","-","0.81889","-0.28826","1280","-","-","123AGO2","234AGO2","426AGO2"
"PDSS2","SMAD3","-","-","1.221","0.28806","1281","-","-","243SMAD3","323AGO2","609SMAD3"
"VHL","SMAD3","-","-","0.81908","-0.28793","1282","-","-","197AFF1","516SMAD3","547SMAD3"
"COL5A2","SMAD3","-","-","1.22086","0.2879","1283","-","-","41BCL3","515SMAD3","525SMAD3"
"ARL5A","SMAD3","-","-","0.81912","-0.28786","1284","-","-","266SMAD3","474SMAD3","586SMAD3"
"USP6","SMAD3","-","-","1.22077","0.28779","1285","-","-","24SMAD3","369AFF1","414SMAD3"
"ZBTB39","SMAD3","-","-","0.81924","-0.28764","1286","-","-","85ATF7","489SMAD3","512SMAD3"
"AP1S1","SMAD3","-","-","0.81927","-0.2876","1287","-","-","157AFF1","647SMAD3","589SMAD3"
"DEK","SMAD3","-","-","1.2204","0.28735","1288","-","-","246SMAD3","348SMAD3","513SMAD3"
"BTBD3","SMAD3","-","-","1.21994","0.28681","1289","-","-","182SMAD3","597SMAD3","688SMAD3"
"ALCAM","SMAD3","-","-","1.21991","0.28677","1290","-","-","190AGO1","578SMAD3","674SMAD3"
"GHITM","SMAD3","-","-","1.2198","0.28665","1291","-","-","263AFF1","363SMAD3","695SMAD3"
"ZFYVE1","SMAD3","-","-","0.81999","-0.28633","1292","-","-","213AFF1","0NA","496SMAD3"
"MFSD5","SMAD3","-","-","0.82003","-0.28626","1293","-","-","215AFF1","511SMAD3","533SMAD3"
"LPIN1","SMAD3","-","-","1.21925","0.28599","1294","-","-","204AFF1","596SMAD3","564SMAD3"
"FOXA1","SMAD3","-","-","1.21919","0.28592","1295","-","-","251AGO2","665SMAD3","618SMAD3"
"DENR","SMAD3","-","-","1.21886","0.28554","1296","-","-","290AGO1","463SMAD3","467SMAD3"
"DEPDC1B","SMAD3","-","-","1.2187","0.28534","1297","-","-","233AGO1","355AGO1","525SMAD3"
"TARS","SMAD3","-","-","1.21866","0.28529","1298","-","-","266AFF1","504SMAD3","671SMAD3"
"GOLGB1","SMAD3","-","-","1.21866","0.28529","1299","-","-","219AGO1","154SMAD3","535SMAD3"
"CHD1L","SMAD3","-","-","1.21865","0.28529","1300","-","-","257AGO1","394SMAD3","497SMAD3"
"AP3M1","SMAD3","-","-","1.21848","0.28509","1301","-","-","263AFF1","622SMAD3","587SMAD3"
"NFKBIA","SMAD3","-","-","0.82102","-0.28451","1302","-","-","306AFF1","651SMAD3","551SMAD3"
"TTC31","SMAD3","-","-","0.82132","-0.28398","1303","-","-","262AFF1","627AFF1","569SMAD3"
"BRSK2","SMAD3","-","-","0.82173","-0.28327","1304","-","-","108ATF1","469SMAD3","465SMAD3"
"TIAM2","SMAD3","-","-","1.21689","0.28319","1305","-","-","32SMAD3","656SMAD3","654SMAD3"
"PSME4","SMAD3","-","-","1.21669","0.28296","1306","-","-","242SMAD3","406SMAD3","563SMAD3"
"SH3GLB1","SMAD3","-","-","1.21667","0.28294","1307","-","-","236AFF1","465SMAD3","517AFF1"
"NDUFS6","SMAD3","-","-","0.82208","-0.28264","1308","-","-","255SMAD3","436SMAD3","490SMAD3"
"KIFC3","SMAD3","-","-","0.82213","-0.28256","1309","-","-","206AFF1","560SMAD3","567SMAD3"
"USP46","SMAD3","-","-","1.21622","0.2824","1310","-","-","123SMAD3","0NA","594SMAD3"
"XPO1","SMAD3","-","-","1.21584","0.28195","1311","-","-","304AFF1","561SMAD3","599SMAD3"
"MAFG","SMAD3","-","-","0.82254","-0.28185","1312","-","-","278AFF1","586SMAD3","574SMAD3"
"HEXIM2","SMAD3","-","-","1.21572","0.28182","1313","-","-","330AFF1","685SMAD3","599SMAD3"
"MTERFD3","SMAD3","-","-","1.21571","0.28179","1314","-","-","176AGO1","469SMAD3","492SMAD3"
"GCSH","SMAD3","-","-","1.21557","0.28163","1315","-","-","210AGO1","287SMAD3","473SMAD3"
"AP1G1","SMAD3","-","-","1.2155","0.28156","1316","-","-","303AFF1","476SMAD3","559AFF1"
"FAM5B","SMAD3","-","-","0.82271","-0.28155","1317","-","-","54CEBPB","281ATF2","511SMAD3"
"MCL1","SMAD3","-","-","1.21522","0.28122","1318","-","-","272AFF1","682SMAD3","574AFF1"
"OFD1","SMAD3","-","-","1.21516","0.28115","1319","-","-","171AGO2","398AGO2","477AGO2"
"CTSH","SMAD3","-","-","0.823","-0.28103","1320","-","-","177AGO1","567AFF1","501SMAD3"
"WDR36","SMAD3","-","-","1.21505","0.28101","1321","-","-","324AFF1","177SMAD3","523SMAD3"
"IGHMBP2","SMAD3","-","-","0.82302","-0.281","1322","-","-","280AFF1","558SMAD3","570SMAD3"
"TRMT6","SMAD3","-","-","1.21492","0.28087","1323","-","-","231SMAD3","411SMAD3","500SMAD3"
"PIP4K2A","SMAD3","-","-","1.21483","0.28075","1324","-","-","171AFF1","683SMAD3","665SMAD3"
"ZSWIM6","SMAD3","-","-","1.21482","0.28074","1325","-","-","190AGO2","563SMAD3","594SMAD3"
"CDK5RAP2","SMAD3","-","-","0.82332","-0.28047","1326","-","-","224SMAD3","536SMAD3","595SMAD3"
"VEGFB","SMAD3","-","-","0.82343","-0.28029","1327","-","-","130AGO1","641AFF1","593SMAD3"
"C7orf49","SMAD3","-","-","0.82356","-0.28006","1328","-","-","310AGO1","587SMAD3","538SMAD3"
"SCN9A","SMAD3","-","-","1.21417","0.27997","1329","-","-","257SMAD3","464SMAD3","523SMAD3"
"ENDOG","SMAD3","-","-","0.82373","-0.27976","1330","-","-","216AGO1","495AFF1","596SMAD3"
"REEP4","SMAD3","-","-","0.82386","-0.27953","1331","-","-","209AFF1","625SMAD3","580SMAD3"
"PLD1","SMAD3","-","-","1.21377","0.2795","1332","-","-","260AFF1","646AFF1","637SMAD3"
"C14orf129","SMAD3","-","-","1.21374","0.27946","1333","-","-","16BCLAF1","0NA","451SMAD3"
"NEDD8","SMAD3","-","-","0.824","-0.27929","1334","-","-","253AFF1","454SMAD3","548SMAD3"
"PRRG2","SMAD3","-","-","0.82401","-0.27927","1335","-","-","269SMAD3","531SMAD3","562SMAD3"
"NOL9","SMAD3","-","-","0.82419","-0.27895","1336","-","-","252AGO1","574SMAD3","570SMAD3"
"PIK3C2A","SMAD3","-","-","1.21324","0.27887","1337","-","-","28BCL6","345AFF1","520AFF1"
"ZNF576","SMAD3","-","-","0.82432","-0.27872","1338","-","-","251AFF1","543SMAD3","554AFF1"
"SASH1","SMAD3","-","-","1.21309","0.27869","1339","-","-","189AGO2","645SMAD3","657SMAD3"
"POLM","SMAD3","-","-","0.82457","-0.27829","1340","-","-","241SMAD3","620SMAD3","570SMAD3"
"GPR137B","SMAD3","-","-","1.21273","0.27826","1341","-","-","126ARNT","491SMAD3","514SMAD3"
"ACTR3B","SMAD3","-","-","0.82462","-0.2782","1342","-","-","213AFF1","118ARID1B","662SMAD3"
"SPPL2A","SMAD3","-","-","1.21246","0.27793","1343","-","-","265AFF1","430SMAD3","485SMAD3"
"SMC6","SMAD3","-","-","1.21239","0.27785","1344","-","-","208AFF1","529AFF1","524SMAD3"
"EIF4A2","SMAD3","-","-","1.21235","0.2778","1345","-","-","294AFF1","470SMAD3","514AFF1"
"LZTR1","SMAD3","-","-","0.82493","-0.27765","1346","-","-","257AFF1","630SMAD3","579SMAD3"
"GABARAP","SMAD3","-","-","0.82496","-0.2776","1347","-","-","268AFF1","666SMAD3","575SMAD3"
"ANGEL2","SMAD3","-","-","1.21212","0.27753","1348","-","-","234AFF1","476SMAD3","510SMAD3"
"MTAP","SMAD3","-","-","1.21168","0.27701","1349","-","-","151SMAD3","489SMAD3","461SMAD3"
"BHMT2","SMAD3","-","-","1.21155","0.27685","1350","-","-","79ASH2L","381AGO1","406AGO1"
"ACTN4","SMAD3","-","-","0.82544","-0.27677","1351","-","-","232AFF1","730SMAD3","668SMAD3"
"PACSIN2","SMAD3","-","-","1.21137","0.27664","1352","-","-","227AGO1","708SMAD3","589SMAD3"
"CTTNBP2NL","SMAD3","-","-","1.21137","0.27664","1353","-","-","168AGO1","497SMAD3","562SMAD3"
"PELO","SMAD3","-","-","1.21133","0.2766","1354","-","-","150AGO2","665SMAD3","679SMAD3"
"CCDC72","SMAD3","-","-","0.82554","-0.2766","1355","-","-","205AGO1","577SMAD3","484SMAD3"
"TNIP1","SMAD3","-","-","0.82558","-0.27652","1356","-","-","236AGO1","677SMAD3","560SMAD3"
"PSPH","SMAD3","-","-","1.21124","0.27648","1357","-","-","233AGO2","385SMAD3","507SMAD3"
"HOMER3","SMAD3","-","-","0.8257","-0.27631","1358","-","-","106SMAD3","336AGO1","474SMAD3"
"DPY19L1","SMAD3","-","-","1.21102","0.27622","1359","-","-","167ARID2","359ARHGAP35","446ARHGAP35"
"ZNF131","SMAD3","-","-","1.21082","0.27598","1360","-","-","263AFF1","518AFF1","575SMAD3"
"SAMM50","SMAD3","-","-","1.21067","0.27581","1361","-","-","197AGO1","233SMAD3","527SMAD3"
"SEH1L","SMAD3","-","-","1.21064","0.27577","1362","-","-","284AFF1","529SMAD3","579SMAD3"
"TRPM2","SMAD3","-","-","0.82603","-0.27574","1363","-","-","56CEBPA","532SMAD3","545SMAD3"
"ULK1","SMAD3","-","-","0.82603","-0.27573","1364","-","-","213SMAD3","492SMAD3","508SMAD3"
"MED13","SMAD3","-","-","1.21045","0.27555","1365","-","-","257AFF1","604SMAD3","638SMAD3"
"OR7E91P","SMAD3","-","-","0.82615","-0.27552","1366","-","-","29ATF3","388SMAD3","499SMAD3"
"GPER","SMAD3","-","-","0.82621","-0.27542","1367","-","-","172AGO1","565SMAD3","551SMAD3"
"KIAA1161","SMAD3","-","-","0.82626","-0.27534","1368","-","-","198AGO1","447AFF1","519SMAD3"
"STAU1","SMAD3","-","-","1.21027","0.27533","1369","-","-","261AFF1","363AFF1","607SMAD3"
"PCCB","SMAD3","-","-","0.82632","-0.27523","1370","-","-","260AGO1","319AFF1","599SMAD3"
"KIAA0196","SMAD3","-","-","1.20998","0.27499","1371","-","-","260AFF1","606SMAD3","567SMAD3"
"UCK2","SMAD3","-","-","0.82647","-0.27497","1372","-","-","230AFF1","539SMAD3","518SMAD3"
"PNN","SMAD3","-","-","1.20974","0.2747","1373","-","-","294AFF1","468AFF1","485AFF1"
"SERTAD4","SMAD3","-","-","0.82668","-0.27461","1374","-","-","94CHD1","301SMAD3","398SMAD3"
"UNC119","SMAD3","-","-","0.82682","-0.27435","1375","-","-","125AGO1","352SMAD3","545SMAD3"
"RING1","SMAD3","-","-","0.82698","-0.27408","1376","-","-","247AGO1","504AFF1","580SMAD3"
"IMMT","SMAD3","-","-","1.20915","0.274","1377","-","-","282AFF1","526AFF1","553SMAD3"
"PGRMC1","SMAD3","-","-","1.20912","0.27396","1378","-","-","143AGO2","0NA","165AFF1"
"SOCS6","SMAD3","-","-","1.20882","0.27359","1379","-","-","88AGO2","735SMAD3","699SMAD3"
"BTBD2","SMAD3","-","-","0.82729","-0.27354","1380","-","-","88AGO1","655SMAD3","553SMAD3"
"H3F3A","SMAD3","-","-","0.82729","-0.27353","1381","-","-","270SMAD3","666SMAD3","595SMAD3"
"BET1L","SMAD3","-","-","1.20868","0.27343","1382","-","-","239AFF1","313AFF1","525SMAD3"
"NCAPD2","SMAD3","-","-","0.82735","-0.27343","1383","-","-","239AFF1","579SMAD3","566SMAD3"
"TGFBR1","SMAD3","-","-","0.82736","-0.27342","1384","-","-","152AGO1","540SMAD3","465SMAD3"
"VAMP3","SMAD3","-","-","1.20866","0.27341","1385","-","-","188AFF1","743SMAD3","723SMAD3"
"TRIM11","SMAD3","-","-","0.82736","-0.2734","1386","-","-","200AGO1","700SMAD3","562SMAD3"
"SLC43A1","SMAD3","-","-","1.20854","0.27327","1387","-","-","186AGO2","523SMAD3","568SMAD3"
"AKT1","SMAD3","-","-","0.82748","-0.2732","1388","-","-","137AGO1","672SMAD3","590SMAD3"
"RPAP3","SMAD3","-","-","1.2084","0.2731","1389","-","-","234AFF1","567SMAD3","619SMAD3"
"SUSD1","SMAD3","-","-","0.8276","-0.273","1390","-","-","153AGO2","694SMAD3","612SMAD3"
"RNF165","SMAD3","-","-","0.82775","-0.27274","1391","-","-","93BACH1","507AFF1","496SMAD3"
"ALPI","SMAD3","-","-","0.82781","-0.27262","1392","-","-","34ATF2","244AGO1","393SMAD3"
"DIP2B","SMAD3","-","-","1.20787","0.27246","1393","-","-","226AFF1","629SMAD3","637SMAD3"
"CYR61","SMAD3","-","-","0.82791","-0.27246","1394","-","-","212AFF1","607SMAD3","517SMAD3"
"ATAD2","SMAD3","-","-","1.20781","0.2724","1395","-","-","315AFF1","461SMAD3","543SMAD3"
"MTMR12","SMAD3","-","-","1.20776","0.27233","1396","-","-","248AFF1","614SMAD3","645SMAD3"
"PHLDB2","SMAD3","-","-","1.2073","0.27179","1397","-","-","96ARID3A","670SMAD3","602SMAD3"
"SSPN","SMAD3","-","-","1.2073","0.27178","1398","-","-","55BMI1","680SMAD3","638SMAD3"
"MBIP","SMAD3","-","-","1.20716","0.27161","1399","-","-","232AGO1","437AGO1","631AGO1"
"TMOD3","SMAD3","-","-","1.2069","0.27131","1400","-","-","214AFF1","478AFF1","495AFF1"
"GSTM4","SMAD3","-","-","0.82858","-0.27128","1401","-","-","176ARID1B","405SMAD3","487SMAD3"
"CAMKV","SMAD3","-","-","0.82861","-0.27123","1402","-","-","70AHR","273AFF1","397SMAD3"
"KIAA0556","SMAD3","-","-","0.82875","-0.271","1403","-","-","214AFF1","587SMAD3","682SMAD3"
"CDS2","SMAD3","-","-","1.20657","0.27091","1404","-","-","254SMAD3","625SMAD3","584SMAD3"
"CLOCK","SMAD3","-","-","1.2063","0.27058","1405","-","-","232AGO1","418AFF1","546SMAD3"
"TAF2","SMAD3","-","-","1.20613","0.27038","1406","-","-","213AFF1","549SMAD3","534SMAD3"
"FIBP","SMAD3","-","-","0.82915","-0.2703","1407","-","-","235SMAD3","617SMAD3","537SMAD3"
"DBNL","SMAD3","-","-","0.82922","-0.27018","1408","-","-","192AFF1","500SMAD3","492SMAD3"
"C2orf18","SMAD3","-","-","0.82926","-0.27011","1409","-","-","204AGO2","641SMAD3","536SMAD3"
"ATG4A","SMAD3","-","-","1.20589","0.27009","1410","-","-","141AFF1","45ARID1B","212AFF1"
"RPS6KC1","SMAD3","-","-","1.2058","0.27","1411","-","-","239AFF1","489SMAD3","686SMAD3"
"POMT1","SMAD3","-","-","0.82932","-0.26999","1412","-","-","217AGO1","540SMAD3","470SMAD3"
"GRN","SMAD3","-","-","0.82932","-0.26999","1413","-","-","238AFF1","415AFF1","496SMAD3"
"OSTF1","SMAD3","-","-","0.82948","-0.26973","1414","-","-","201AGO1","481SMAD3","597SMAD3"
"ZDHHC18","SMAD3","-","-","0.82957","-0.26956","1415","-","-","126SMAD3","705SMAD3","574SMAD3"
"PTPRU","SMAD3","-","-","0.8296","-0.26952","1416","-","-","181AGO2","717SMAD3","769SMAD3"
"PAPOLA","SMAD3","-","-","1.20532","0.26942","1417","-","-","221AGO1","454AGO1","567SMAD3"
"WBP5","SMAD3","-","-","1.20526","0.26934","1418","-","-","61ATF1","329SMAD3","162ARID1B"
"POFUT2","SMAD3","-","-","0.82974","-0.26926","1419","-","-","183SMAD3","626SMAD3","606SMAD3"
"MAGI3","SMAD3","-","-","0.8298","-0.26917","1420","-","-","189AGO2","466AFF1","612SMAD3"
"BCL2L13","SMAD3","-","-","1.20509","0.26914","1421","-","-","265AFF1","565SMAD3","550SMAD3"
"C9orf156","SMAD3","-","-","0.82989","-0.26901","1422","-","-","314AFF1","584SMAD3","571SMAD3"
"KRT76","SMAD3","-","-","0.82994","-0.26893","1423","-","-","13RBM25","257SMAD3","327SMAD3"
"CAT","SMAD3","-","-","1.20488","0.26889","1424","-","-","244AGO1","480AFF1","588SMAD3"
"ZNF556","SMAD3","-","-","1.20478","0.26877","1425","-","-","150AFF1","246AFF1","523SMAD3"
"UBE2A","SMAD3","-","-","1.20477","0.26876","1426","-","-","194SMAD3","386AFF1","245AFF1"
"PTPRK","SMAD3","-","-","1.20477","0.26876","1427","-","-","177SMAD3","563SMAD3","673SMAD3"
"FBXL5","SMAD3","-","-","1.20475","0.26873","1428","-","-","178SMAD3","545SMAD3","510SMAD3"
"VCP","SMAD3","-","-","0.83007","-0.2687","1429","-","-","213AGO1","489SMAD3","524SMAD3"
"VKORC1","SMAD3","-","-","0.83028","-0.26833","1430","-","-","264AFF1","557SMAD3","592SMAD3"
"SLC3A2","SMAD3","-","-","0.83044","-0.26806","1431","-","-","288AFF1","639SMAD3","559SMAD3"
"COPS6","SMAD3","-","-","0.83049","-0.26796","1432","-","-","238AGO1","580SMAD3","586SMAD3"
"PRR14","SMAD3","-","-","0.83068","-0.26764","1433","-","-","260AFF1","570SMAD3","584SMAD3"
"LOC147727","SMAD3","-","-","1.20364","0.26741","1434","-","-","321AFF1","536AFF1","494AFF1"
"HSP90AA1","SMAD3","-","-","1.20364","0.2674","1435","-","-","174AGO2","746SMAD3","605SMAD3"
"MXD4","SMAD3","-","-","0.83085","-0.26735","1436","-","-","192AGO1","464SMAD3","445SMAD3"
"FYTTD1","SMAD3","-","-","1.20354","0.26729","1437","-","-","171AGO1","590SMAD3","554AFF1"
"LSM6","SMAD3","-","-","0.83094","-0.26718","1438","-","-","163AGO1","294SMAD3","525SMAD3"
"BRI3BP","SMAD3","-","-","1.20337","0.26708","1439","-","-","204AGO2","649SMAD3","563SMAD3"
"NFE2L3","SMAD3","-","-","1.20336","0.26707","1440","-","-","122AFF1","600SMAD3","588SMAD3"
"ZNF655","SMAD3","-","-","0.83106","-0.26698","1441","-","-","252AGO1","430SMAD3","484SMAD3"
"TFRC","SMAD3","-","-","1.20323","0.26692","1442","-","-","291SMAD3","611SMAD3","505SMAD3"
"RASD1","SMAD3","-","-","0.83114","-0.26684","1443","-","-","125SMAD3","724SMAD3","614SMAD3"
"TMEM43","SMAD3","-","-","0.83115","-0.26682","1444","-","-","255SMAD3","519SMAD3","519SMAD3"
"ZNF629","SMAD3","-","-","0.83124","-0.26666","1445","-","-","263AFF1","443AFF1","583SMAD3"
"ASF1B","SMAD3","-","-","0.83127","-0.26661","1446","-","-","261AFF1","597SMAD3","567SMAD3"
"FAM122A","SMAD3","-","-","0.83135","-0.26646","1447","-","-","194AFF1","513AFF1","541AFF1"
"GMPS","SMAD3","-","-","1.20282","0.26642","1448","-","-","218SMAD3","404SMAD3","563SMAD3"
"ADSS","SMAD3","-","-","1.2027","0.26628","1449","-","-","257SMAD3","387SMAD3","437SMAD3"
"THUMPD3","SMAD3","-","-","1.20262","0.26618","1450","-","-","289AFF1","603SMAD3","598SMAD3"
"RXRG","SMAD3","-","-","0.83154","-0.26614","1451","-","-","32CTCF","238SMAD3","420SMAD3"
"VPS54","SMAD3","-","-","1.20253","0.26608","1452","-","-","223AFF1","593SMAD3","610SMAD3"
"GPX4","SMAD3","-","-","0.83163","-0.26598","1453","-","-","256AGO1","700SMAD3","591SMAD3"
"USP39","SMAD3","-","-","0.83165","-0.26595","1454","-","-","221AFF1","594SMAD3","549SMAD3"
"HSPH1","SMAD3","-","-","1.20222","0.2657","1455","-","-","228AFF1","398SMAD3","547SMAD3"
"DERA","SMAD3","-","-","0.83189","-0.26554","1456","-","-","144AGO1","422AGO1","535SMAD3"
"SSSCA1","SMAD3","-","-","0.83195","-0.26544","1457","-","-","270AGO1","650SMAD3","519SMAD3"
"DHFR","SMAD3","-","-","1.20196","0.26538","1458","-","-","181SMAD3","110ARNT","491SMAD3"
"ZNF281","SMAD3","-","-","1.20194","0.26536","1459","-","-","210AFF1","564SMAD3","566SMAD3"
"EFTUD1","SMAD3","-","-","1.20191","0.26532","1460","-","-","209AGO1","426SMAD3","533SMAD3"
"ITGB4","SMAD3","-","-","0.83206","-0.26524","1461","-","-","103AHR","700SMAD3","583SMAD3"
"KHDRBS3","SMAD3","-","-","1.20152","0.26486","1462","-","-","114SMAD3","408AGO1","643SMAD3"
"COPE","SMAD3","-","-","0.8323","-0.26482","1463","-","-","218SMAD3","353AGO1","486SMAD3"
"MAP4K4","SMAD3","-","-","0.83231","-0.26481","1464","-","-","184AGO1","609SMAD3","595SMAD3"
"RAPGEF6","SMAD3","-","-","1.20145","0.26477","1465","-","-","265AFF1","620SMAD3","602SMAD3"
"RNF31","SMAD3","-","-","0.83234","-0.26475","1466","-","-","226SMAD3","514SMAD3","562SMAD3"
"CXCR4","SMAD3","-","-","0.83245","-0.26457","1467","-","-","116SMAD3","598SMAD3","617SMAD3"
"CAPS","SMAD3","-","-","0.83251","-0.26446","1468","-","-","55AGO1","556SMAD3","561SMAD3"
"CNKSR1","SMAD3","-","-","0.83253","-0.26443","1469","-","-","83AGO1","557AFF1","576SMAD3"
"C7orf50","SMAD3","-","-","0.83259","-0.26432","1470","-","-","201AGO1","663SMAD3","595SMAD3"
"EPN2","SMAD3","-","-","0.8327","-0.26413","1471","-","-","90AGO2","564SMAD3","555SMAD3"
"NTS","SMAD3","-","-","0.83274","-0.26407","1472","-","-","42ATF2","331SMAD3","463SMAD3"
"BIN3","SMAD3","-","-","0.83278","-0.264","1473","-","-","163AGO2","648SMAD3","542SMAD3"
"DPP8","SMAD3","-","-","1.20075","0.26393","1474","-","-","311AFF1","0NA","507SMAD3"
"TSPAN33","SMAD3","-","-","0.8329","-0.26379","1475","-","-","126ARID4B","321AFF1","499SMAD3"
"KIAA0101","SMAD3","-","-","0.83295","-0.2637","1476","-","-","166AFF1","447SMAD3","592SMAD3"
"ENOPH1","SMAD3","-","-","1.20047","0.2636","1477","-","-","272AGO1","432AFF1","569AFF1"
"PODXL2","SMAD3","-","-","0.83317","-0.26331","1478","-","-","118SMAD3","578SMAD3","512SMAD3"
"SOST","SMAD3","-","-","0.83318","-0.2633","1479","-","-","133AHR","481SMAD3","513SMAD3"
"DRAP1","SMAD3","-","-","1.20017","0.26324","1480","-","-","288AFF1","603SMAD3","558SMAD3"
"C9orf80","SMAD3","-","-","0.83326","-0.26317","1481","-","-","196SMAD3","354AFF1","564SMAD3"
"ADHFE1","SMAD3","-","-","1.19998","0.26302","1482","-","-","136AGO1","597SMAD3","465SMAD3"
"CYBB","SMAD3","-","-","1.1998","0.26279","1483","-","-","21CUX1","301ARID1B","318ARID1B"
"PPP1R7","SMAD3","-","-","1.19975","0.26274","1484","-","-","224AGO1","515SMAD3","517SMAD3"
"HPN","SMAD3","-","-","0.83368","-0.26243","1485","-","-","249AFF1","667SMAD3","609SMAD3"
"ASL","SMAD3","-","-","0.8337","-0.2624","1486","-","-","210AGO1","583SMAD3","531SMAD3"
"DPM1","SMAD3","-","-","0.83372","-0.26236","1487","-","-","249AFF1","617SMAD3","588SMAD3"
"PIGN","SMAD3","-","-","1.19922","0.2621","1488","-","-","190AGO2","140AGO2","463SMAD3"
"BUB3","SMAD3","-","-","1.19916","0.26202","1489","-","-","220AFF1","536SMAD3","615SMAD3"
"C3orf39","SMAD3","-","-","1.19911","0.26197","1490","-","-","145AFF1","391SMAD3","445SMAD3"
"CDK8","SMAD3","-","-","1.19909","0.26194","1491","-","-","168SMAD3","377SMAD3","505SMAD3"
"TNPO1","SMAD3","-","-","1.19908","0.26193","1492","-","-","214ARID1B","521SMAD3","558SMAD3"
"EIF5","SMAD3","-","-","1.19884","0.26164","1493","-","-","285SMAD3","648SMAD3","633SMAD3"
"CDKN3","SMAD3","-","-","0.83416","-0.2616","1494","-","-","192SMAD3","477SMAD3","627SMAD3"
"ZP2","SMAD3","-","-","1.19876","0.26155","1495","-","-","17ATF3","0NA","508SMAD3"
"JARID2","SMAD3","-","-","0.83421","-0.26152","1496","-","-","301AFF1","823SMAD3","800SMAD3"
"CLP1","SMAD3","-","-","0.83426","-0.26143","1497","-","-","223AFF1","483SMAD3","502SMAD3"
"TFIP11","SMAD3","-","-","0.8343","-0.26136","1498","-","-","192ARID1B","586SMAD3","527SMAD3"
"C9orf116","SMAD3","-","-","0.83434","-0.26129","1499","-","-","258AGO1","378SMAD3","523SMAD3"
"ONECUT1","SMAD3","-","-","0.83437","-0.26124","1500","-","-","114AHR","492SMAD3","522SMAD3"
"TAF6","SMAD3","-","-","0.83441","-0.26117","1501","-","-","242AFF1","556SMAD3","556SMAD3"
"P2RY6","SMAD3","-","-","0.8345","-0.26101","1502","-","-","37SMAD3","709SMAD3","541SMAD3"
"SCFD1","SMAD3","-","-","1.1983","0.26099","1503","-","-","285AFF1","0NA","556SMAD3"
"CDCA5","SMAD3","-","-","0.83454","-0.26094","1504","-","-","249AGO1","541SMAD3","585SMAD3"
"SLC2A8","SMAD3","-","-","0.83455","-0.26093","1505","-","-","221AGO1","456SMAD3","590SMAD3"
"OLFM2","SMAD3","-","-","0.83465","-0.26075","1506","-","-","75BACH1","0NA","566SMAD3"
"SOAT1","SMAD3","-","-","1.19796","0.26058","1507","-","-","262AGO1","457SMAD3","485AFF1"
"HPX","SMAD3","-","-","0.83484","-0.26043","1508","-","-","84ARID4B","420SMAD3","499SMAD3"
"MLH1","SMAD3","-","-","1.19768","0.26024","1509","-","-","268AFF1","515SMAD3","565SMAD3"
"ZNF460","SMAD3","-","-","0.83503","-0.2601","1510","-","-","288AFF1","376AFF1","473SMAD3"
"PHF20L1","SMAD3","-","-","1.19749","0.26001","1511","-","-","171AGO2","223SMAD3","417SMAD3"
"ZNHIT1","SMAD3","-","-","0.83514","-0.25992","1512","-","-","244SMAD3","553SMAD3","593SMAD3"
"ETS2","SMAD3","-","-","0.83527","-0.25969","1513","-","-","257AFF1","797SMAD3","715SMAD3"
"PDE4A","SMAD3","-","-","0.83527","-0.25968","1514","-","-","225AGO1","530AFF1","580SMAD3"
"PDHA1","SMAD3","-","-","1.19721","0.25967","1515","-","-","159AGO2","21EZH2","383AGO2"
"CLIC4","SMAD3","-","-","1.19716","0.25961","1516","-","-","263AFF1","640SMAD3","587SMAD3"
"ZYX","SMAD3","-","-","0.83536","-0.25953","1517","-","-","226AFF1","490SMAD3","525SMAD3"
"CLDND1","SMAD3","-","-","1.197","0.25942","1518","-","-","195AFF1","535SMAD3","497SMAD3"
"ZRANB1","SMAD3","-","-","0.8355","-0.25929","1519","-","-","23CEBPB","645SMAD3","515SMAD3"
"TAF9","SMAD3","-","-","0.83557","-0.25916","1520","-","-","273AFF1","322SMAD3","453AFF1"
"ACSF2","SMAD3","-","-","0.83559","-0.25913","1521","-","-","194AGO1","424AGO1","584SMAD3"
"S100A13","SMAD3","-","-","0.83565","-0.25903","1522","-","-","258AFF1","609SMAD3","581SMAD3"
"MRPL17","SMAD3","-","-","1.19665","0.259","1523","-","-","240AFF1","507SMAD3","478AFF1"
"AMOT","SMAD3","-","-","0.83567","-0.25899","1524","-","-","61BACH1","296ATF2","152ARNT"
"PARP10","SMAD3","-","-","0.83568","-0.25897","1525","-","-","122ATF7","600SMAD3","556SMAD3"
