"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PRIMA1","CEBPZ","3.355","1.88","0.56036","-0.83558","998","9.79490e-01","1","74AGO2","389AGO1","490AGO1"
"CHAC2","CEBPZ","1.39","0.78","0.56115","-0.83354","999","5.53140e-01","1","197AFF1","270ATF2","726AFF1"
"NOD2","CEBPZ","0.275","0.49","1.78182","0.83335","1000","5.04100e-02","1","156ARID4B","562AGO1","488AGO1"
"SH3BGR","CEBPZ","0.995","1.77","1.77889","0.83098","1001","1.29000e-02","1","199AFF1","582AFF1","627AFF1"
"SLC25A47","CEBPZ","1.22","2.17","1.77869","0.83081","1002","6.39870e-01","1","67CEBPA","668CEBPZ","559AFF1"
"MMEL1","CEBPZ","0.315","0.56","1.77778","0.83007","1003","3.82000e-02","1","54ARID4B","488AFF1","489AFF1"
"TNFRSF11B","CEBPZ","0.045","0.08","1.77778","0.83007","1004","3.63000e-03","1","75BHLHE40","440ARID3A","410ARID3A"
"CC2D2A","CEBPZ","2.38","1.34","0.56303","-0.82873","1005","5.47080e-01","1","29FOXA1","322ARID4B","453ARID1B"
"CASP1","CEBPZ","1.225","0.69","0.56327","-0.82811","1006","4.38140e-01","1","24CTCF","248CEBPZ","347CEBPZ"
"LIN7B","CEBPZ","2.84","1.6","0.56338","-0.82782","1007","3.20600e-02","1","198AFF1","498AFF1","543AFF1"
"MDFI","CEBPZ","0.39","0.22","0.5641","-0.82597","1008","7.99930e-01","1","57AGO1","718CEBPZ","612CEBPZ"
"ROBO3","CEBPZ","2.635","4.67","1.7723","0.82562","1009","1.11240e-01","1","73BCL6","353AGO1","498AGO1"
"SLC6A12","CEBPZ","3.645","2.06","0.56516","-0.82327","1010","8.68450e-01","1","63ARID4B","453AGO1","435AGO1"
"ZNF568","CEBPZ","0.23","0.13","0.56522","-0.82312","1011","5.77100e-01","1","143ARID4B","423AFF1","281ARID4B"
"RUNDC3A","CEBPZ","0.495","0.28","0.56566","-0.822","1012","8.59810e-01","1","164AFF1","522AFF1","544AFF1"
"REPS2","CEBPZ","0.125","0.22","1.76","0.81558","1013","9.81300e-01","1","64ATF1","222ATF3","480AFF1"
"PROCA1","CEBPZ","0.83","1.46","1.75904","0.81479","1014","9.40490e-01","1","240AFF1","636CEBPZ","539AFF1"
"ZNF93","CEBPZ","0.58","0.33","0.56897","-0.81359","1015","2.47550e-01","1","135AFF1","254AFF1","353AFF1"
"WNT6","CEBPZ","0.165","0.29","1.75758","0.81359","1016","3.73460e-01","1","72CBFA2T3","580AFF1","540AFF1"
"CLDN2","CEBPZ","0.685","0.39","0.56934","-0.81263","1017","8.29120e-01","1","48ARID3A","295ARID3A","110ARID3A"
"KLHL31","CEBPZ","0.205","0.36","1.7561","0.81237","1018","8.32700e-01","1","32CTCF","451CEBPZ","542CEBPZ"
"SH2D5","CEBPZ","0.825","0.47","0.5697","-0.81173","1019","2.87910e-01","1","200AFF1","510AFF1","539CEBPZ"
"RGS2","CEBPZ","0.53","0.93","1.75472","0.81124","1020","3.10680e-01","1","207AGO2","377AGO2","514AGO2"
"ARHGAP4","CEBPZ","0.445","0.78","1.75281","0.80967","1021","2.20850e-01","1","203AGO1","634AFF1","385AFF1"
"PTGS1","CEBPZ","0.035","0.02","0.57143","-0.80735","1022","4.38540e-01","1","44ARID2","328AFF1","464AFF1"
"RASL12","CEBPZ","0.035","0.02","0.57143","-0.80735","1023","4.38540e-01","1","46CTCF","487AGO1","476AGO1"
"CCDC114","CEBPZ","0.42","0.24","0.57143","-0.80735","1024","5.92870e-01","1","138AFF1","571CEBPZ","585CEBPZ"
"ECM2","CEBPZ","0.2","0.35","1.75","0.80735","1025","7.72940e-01","1","48ASH2L","335ARID1B","422ARID1B"
"P2RX3","CEBPZ","0.035","0.02","0.57143","-0.80735","1026","2.84800e-02","1","17ZFHX2","518CEBPZ","506CEBPZ"
"TFAP2E","CEBPZ","0.245","0.14","0.57143","-0.80735","1027","6.34630e-01","1","52AGO2","473AFF1","540AFF1"
"KIF21B","CEBPZ","0.04","0.07","1.75","0.80735","1028","4.53700e-01","1","104ARNT","489AFF1","458AFF1"
"IRF6","CEBPZ","0.035","0.02","0.57143","-0.80735","1029","1.50440e-01","1","102AFF1","651CEBPZ","572AFF1"
"CPXM2","CEBPZ","0.035","0.02","0.57143","-0.80735","1030","1.43100e-01","1","35ATF2","443AFF1","489AFF1"
"NFATC1","CEBPZ","0.105","0.06","0.57143","-0.80735","1031","1.58700e-02","1","107CEBPB","568AGO2","526AGO2"
"NOTCH1","CEBPZ","0.105","0.06","0.57143","-0.80735","1032","1.50440e-01","1","190ATF1","640CEBPZ","546AFF1"
"FAM124A","CEBPZ","0.035","0.02","0.57143","-0.80735","1033","1.50440e-01","1","89ARNT","407ARID1B","376ARNT"
"AUTS2","CEBPZ","0.21","0.12","0.57143","-0.80735","1034","1.50440e-01","1","115BCLAF1","727AFF1","772CEBPZ"
"OR2A20P","CEBPZ","0.28","0.16","0.57143","-0.80735","1035","6.66320e-01","1","21ARNT","192CTCF","222ATF3"
"HTRA3","CEBPZ","0.035","0.02","0.57143","-0.80735","1036","1.50440e-01","1","41CTCF","559CEBPZ","530AFF1"
"DOK7","CEBPZ","0.07","0.04","0.57143","-0.80735","1037","5.81000e-03","1","71ARID4B","494AGO1","491CEBPZ"
"GABRR3","CEBPZ","0.07","0.04","0.57143","-0.80735","1038","1.50440e-01","1","26ARID1B","225AGO2","421AGO2"
"ZBTB7C","CEBPZ","0.04","0.07","1.75","0.80735","1039","4.53700e-01","1","60CTCF","536AHR","583AHR"
"FOXD2","CEBPZ","0.035","0.02","0.57143","-0.80735","1040","8.90070e-01","1","192AGO2","602AGO1","660AGO1"
"SLIT1","CEBPZ","0.04","0.07","1.75","0.80735","1041","4.53700e-01","1","59CTCF","521CEBPZ","597CEBPZ"
"DNAH10","CEBPZ","0.035","0.02","0.57143","-0.80735","1042","4.23400e-02","1","87AGO1","288AFF1","534AFF1"
"XKR9","CEBPZ","0.21","0.12","0.57143","-0.80735","1043","4.43600e-02","1","256AGO2","335AGO2","595AFF1"
"PNMA2","CEBPZ","0.175","0.1","0.57143","-0.80735","1044","3.77620e-01","1","85ATF2","376AFF1","379AFF1"
"PSG4","CEBPZ","0.04","0.07","1.75","0.80735","1045","5.09140e-01","1","40ATF2","406ARID2","320ARNT"
"ZNF488","CEBPZ","0.105","0.06","0.57143","-0.80735","1046","8.90070e-01","1","103AGO2","263AFF1","453AFF1"
"STON2","CEBPZ","0.715","1.25","1.74825","0.80591","1047","5.13510e-01","1","43ATF7","539AFF1","576CEBPZ"
"DKK4","CEBPZ","0.89","0.51","0.57303","-0.80331","1048","4.04920e-01","1","23BCL3","477AFF1","506AFF1"
"SAMD14","CEBPZ","0.195","0.34","1.74359","0.80206","1049","1.11850e-01","1","113AGO1","717CEBPZ","592AFF1"
"GPX2","CEBPZ","240.47","137.96","0.57371","-0.80161","1050","8.69580e-01","1","120AHR","492AFF1","507AFF1"
"MADCAM1","CEBPZ","1.085","1.89","1.74194","0.80069","1051","9.03540e-01","1","114AHR","521AFF1","516AFF1"
"CELF5","CEBPZ","0.69","1.2","1.73913","0.79837","1052","7.36960e-01","1","64ARNT","503CEBPZ","529CEBPZ"
"TBX4","CEBPZ","0.365","0.21","0.57534","-0.79751","1053","8.41290e-01","1","122AGO1","785AFF1","498AGO1"
"OR1F1","CEBPZ","0.365","0.21","0.57534","-0.79751","1054","4.38740e-01","1","29ATF2","552AFF1","599AFF1"
"PAX6","CEBPZ","1.51","0.87","0.57616","-0.79546","1055","2.50170e-01","1","85ATF2","498CEBPZ","508AFF1"
"RHOD","CEBPZ","0.295","0.17","0.57627","-0.79518","1056","2.81200e-02","1","180ARID1B","605CEBPZ","522AFF1"
"OCLM","CEBPZ","0.295","0.17","0.57627","-0.79518","1057","3.82200e-02","1","26BCLAF1","100ATF2","519AFF1"
"TBC1D3C","CEBPZ","0.815","0.47","0.57669","-0.79414","1058","7.75180e-01","1","22ASCL2","91EP300","177ATF2"
"OLFM2","CEBPZ","0.3","0.52","1.73333","0.79355","1059","4.95780e-01","1","75BACH1","0NA","566AFF1"
"SLC4A5","CEBPZ","0.075","0.13","1.73333","0.79355","1060","7.13000e-03","1","34CTCF","244AGO1","584AGO1"
"C14orf28","CEBPZ","3.57","2.06","0.57703","-0.79328","1061","1.51940e-01","1","174AGO2","280AFF1","526AFF1"
"CDKL1","CEBPZ","1.19","2.06","1.73109","0.79168","1062","4.54910e-01","1","152AGO2","453AFF1","537AFF1"
"APOL3","CEBPZ","3.87","2.24","0.57881","-0.78883","1063","6.50460e-01","1","42ATF2","495CEBPZ","489AFF1"
"IL1R2","CEBPZ","2.21","1.28","0.57919","-0.7879","1064","6.46770e-01","1","29CTBP1","638CEBPZ","631AFF1"
"P2RX5","CEBPZ","0.73","1.26","1.72603","0.78746","1065","6.12270e-01","1","84AFF1","647CEBPZ","536AFF1"
"AGR2","CEBPZ","4.56","7.87","1.72588","0.78733","1066","8.96380e-01","1","47DPF2","522AFF1","457AFF1"
"HIST1H4H","CEBPZ","0.535","0.31","0.57944","-0.78727","1067","1.27100e-02","1","346AFF1","711CEBPZ","636CEBPZ"
"FAM41C","CEBPZ","1.82","3.14","1.72527","0.78683","1068","6.19380e-01","1","18CTCF","585CEBPZ","505AFF1"
"HOXA7","CEBPZ","0.345","0.2","0.57971","-0.7866","1069","7.97700e-01","1","63ATF3","704CEBPZ","576CEBPZ"
"RCBTB2","CEBPZ","0.69","0.4","0.57971","-0.7866","1070","5.11840e-01","1","165AGO1","557CEBPZ","505AGO1"
"CCDC157","CEBPZ","0.845","0.49","0.57988","-0.78617","1071","1.56480e-01","1","205AGO2","663AFF1","573AFF1"
"ZNF524","CEBPZ","2.19","1.27","0.57991","-0.7861","1072","3.11000e-02","1","274AFF1","709AFF1","629AFF1"
"SEMA6A","CEBPZ","15.43","8.95","0.58004","-0.78578","1073","3.90820e-01","1","204AGO2","640CEBPZ","746AGO1"
"SGMS2","CEBPZ","1.12","0.65","0.58036","-0.78499","1074","6.57930e-01","1","101AGO2","254AGO2","439AGO2"
"CAPG","CEBPZ","5.115","2.97","0.58065","-0.78427","1075","6.98520e-01","1","71AFF1","603AFF1","543AFF1"
"NOXO1","CEBPZ","0.155","0.09","0.58065","-0.78427","1076","2.22680e-01","1","60AGO1","580AFF1","578AFF1"
"PPFIA4","CEBPZ","3.345","5.76","1.72197","0.78406","1077","9.22580e-01","1","41CBFA2T3","492AFF1","499AFF1"
"RAPGEF4","CEBPZ","0.57","0.98","1.7193","0.78182","1078","9.78020e-01","1","52CBX2","681CEBPZ","654CEBPZ"
"GPC1","CEBPZ","5.14","2.99","0.58171","-0.78162","1079","9.04030e-01","1","91ATF3","377AGO1","438CEBPZ"
"FABP6","CEBPZ","0.275","0.16","0.58182","-0.78136","1080","2.33590e-01","1","101ARID1B","527AFF1","572AFF1"
"ACE2","CEBPZ","0.355","0.61","1.71831","0.78099","1081","5.37000e-03","1","59ARID3A","142ARID3A","322ARID1B"
"AFAP1","CEBPZ","2.165","1.26","0.58199","-0.78094","1082","2.53930e-01","1","119BACH1","714AGO1","622AGO1"
"HOXD1","CEBPZ","18.045","10.52","0.58299","-0.77846","1083","6.55240e-01","1","154AGO1","552AFF1","512AFF1"
"PRDM15","CEBPZ","2.435","1.42","0.58316","-0.77803","1084","9.54300e-01","1","200AFF1","689AFF1","635AFF1"
"NKX3-2","CEBPZ","0.07","0.12","1.71429","0.77761","1085","9.65000e-03","1","113ARID4B","11PDGFC","545AFF1"
"TTC9","CEBPZ","0.48","0.28","0.58333","-0.77761","1086","7.82100e-01","1","106ATF2","448ARID1B","435AFF1"
"ZNF890P","CEBPZ","0.14","0.24","1.71429","0.77761","1087","1.50440e-01","1","75ATF4","0NA","373AHR"
"BHLHB9","CEBPZ","0.48","0.28","0.58333","-0.77761","1088","7.14390e-01","1","86ATF1","0NA","163AGO2"
"CACNB3","CEBPZ","0.89","0.52","0.58427","-0.77529","1089","3.63400e-01","1","96BCL3","545AFF1","535AFF1"
"TTC24","CEBPZ","0.275","0.47","1.70909","0.77323","1090","6.82540e-01","1","25CEBPB","490AFF1","527CEBPZ"
"SFRP5","CEBPZ","0.205","0.12","0.58537","-0.77259","1091","3.87840e-01","1","89ARID1B","569CEBPZ","516AFF1"
"TPK1","CEBPZ","0.205","0.12","0.58537","-0.77259","1092","2.55860e-01","1","273AFF1","344AFF1","609AFF1"
"CLDN3","CEBPZ","0.24","0.41","1.70833","0.77259","1093","5.27690e-01","1","90BACH1","646AFF1","547AFF1"
"KLKB1","CEBPZ","0.445","0.76","1.70787","0.77219","1094","4.23880e-01","1","56ARID4B","440AGO1","448AGO1"
"MYO1G","CEBPZ","1.155","1.97","1.70563","0.7703","1095","7.64100e-01","1","113ATF2","507CEBPZ","528CEBPZ"
"TTPA","CEBPZ","0.375","0.22","0.58667","-0.76939","1096","8.37610e-01","1","59ASH2L","357AGO1","403AGO1"
"PCDHGC3","CEBPZ","0.845","1.44","1.70414","0.76905","1097","3.64000e-02","1","72BACH1","471AGO2","415AGO2"
"DLGAP3","CEBPZ","0.135","0.23","1.7037","0.76867","1098","3.02000e-03","1","27CTCF","466AFF1","533AFF1"
"PPM1K","CEBPZ","3.22","1.89","0.58696","-0.76867","1099","9.44060e-01","1","219AGO2","354AGO2","436AGO2"
"ZNF527","CEBPZ","0.775","1.32","1.70323","0.76827","1100","0.911","1","244AFF1","287CEBPZ","432CEBPZ"
"SLC16A5","CEBPZ","1.81","3.08","1.70166","0.76694","1101","9.67730e-01","1","195AGO1","606CEBPZ","603CEBPZ"
"ROM1","CEBPZ","1.055","0.62","0.58768","-0.7669","1102","1.80890e-01","1","186AFF1","657CEBPZ","558CEBPZ"
"TMEM88","CEBPZ","1.395","0.82","0.58781","-0.76657","1103","9.48840e-01","1","75AGO1","574CEBPZ","526AFF1"
"FOLR1","CEBPZ","0.085","0.05","0.58824","-0.76553","1104","NA","NA","19CTCF","507CEBPZ","493AFF1"
"ROBO4","CEBPZ","2.3","3.91","1.7","0.76553","1105","6.92690e-01","1","77ARID4B","457AGO1","490AGO1"
"ZCCHC12","CEBPZ","0.17","0.1","0.58824","-0.76553","1106","8.31900e-01","1","71ATF1","0NA","133AGO2"
"PSG9","CEBPZ","0.085","0.05","0.58824","-0.76553","1107","1.00900e-01","1","44CTCF","306ARID2","353ARID2"
"ARHGAP30","CEBPZ","0.085","0.05","0.58824","-0.76553","1108","4.39440e-01","1","107AGO2","657AFF1","635AFF1"
"C1orf229","CEBPZ","0.595","0.35","0.58824","-0.76553","1109","8.04340e-01","1","219AFF1","321AFF1","433AFF1"
"SIRT4","CEBPZ","1.325","0.78","0.58868","-0.76445","1110","7.55730e-01","1","213AFF1","710CEBPZ","570AFF1"
"PLA2G16","CEBPZ","2.665","1.57","0.58912","-0.76337","1111","1.51080e-01","1","116ARID1B","620AFF1","568AFF1"
"FIBCD1","CEBPZ","0.56","0.33","0.58929","-0.76296","1112","4.75200e-02","1","84BACH1","569AGO2","496CEBPZ"
"CES1P1","CEBPZ","0.78","0.46","0.58974","-0.76184","1113","9.91170e-01","1","61CEBPA","180ARID3A","365ARID1B"
"AKAP3","CEBPZ","0.195","0.33","1.69231","0.75899","1114","8.57050e-01","1","28SPI1","110ARID3A","283AFF1"
"C22orf23","CEBPZ","0.22","0.13","0.59091","-0.75899","1115","9.61000e-03","1","144AGO1","653CEBPZ","573CEBPZ"
"FOXD4L1","CEBPZ","0.065","0.11","1.69231","0.75899","1116","6.36600e-02","1","21EZH2","0NA","194AFF1"
"CKMT1A","CEBPZ","0.13","0.22","1.69231","0.75899","1117","4.56730e-01","1","48TFAP4","165CEBPB","407ARID1B"
"AREG","CEBPZ","10.14","6","0.59172","-0.75702","1118","7.10870e-01","1","15CUX1","553CEBPZ","475AFF1"
"FMNL3","CEBPZ","0.49","0.29","0.59184","-0.75673","1119","5.08860e-01","1","226AHR","497AFF1","571AFF1"
"RTBDN","CEBPZ","0.515","0.87","1.68932","0.75644","1120","5.53060e-01","1","206ARID3A","647AFF1","563AFF1"
"ODAM","CEBPZ","71.25","42.21","0.59242","-0.75531","1121","6.85810e-01","1","35CEBPA","53EP300","265AGO2"
"MSL3","CEBPZ","6.295","3.73","0.59253","-0.75503","1122","8.86670e-01","1","133ARID4B","289ARID1B","411ARID1B"
"KCNJ11","CEBPZ","0.725","0.43","0.5931","-0.75364","1123","1.80650e-01","1","137ARID4B","508AGO1","473AGO1"
"PRKCH","CEBPZ","0.32","0.19","0.59375","-0.75207","1124","2.46090e-01","1","127ASH2L","749CEBPZ","649CEBPZ"
"ZNF442","CEBPZ","0.22","0.37","1.68182","0.75002","1125","2.30650e-01","1","173AGO2","0NA","417AGO1"
"PLAT","CEBPZ","0.37","0.22","0.59459","-0.75002","1126","8.52800e-01","1","77ATF1","669AFF1","613AFF1"
"DCST2","CEBPZ","0.185","0.11","0.59459","-0.75002","1127","5.40340e-01","1","34CTCF","639CEBPZ","594CEBPZ"
"TLR6","CEBPZ","0.185","0.11","0.59459","-0.75002","1128","9.31790e-01","1","139AFF1","547CEBPZ","484CEBPZ"
"SNORA71B","CEBPZ","0.74","0.44","0.59459","-0.75002","1129","2.49080e-01","1","34AGO2","313AFF1","488AFF1"
"UNC5CL","CEBPZ","1.53","0.91","0.59477","-0.74959","1130","1.79240e-01","1","122ARID3A","664CEBPZ","638CEBPZ"
"TMEM91","CEBPZ","4.975","2.96","0.59497","-0.7491","1131","2.31600e-01","1","209AFF1","627CEBPZ","596CEBPZ"
"HIST1H2BH","CEBPZ","0.125","0.21","1.68","0.74846","1132","9.39310e-01","1","198AFF1","771CEBPZ","656CEBPZ"
"PLSCR5","CEBPZ","0.235","0.14","0.59574","-0.74723","1133","8.26000e-02","1","17JUND","374AFF1","567CEBPZ"
"SYS1-DBNDD2","CEBPZ","0.52","0.31","0.59615","-0.74624","1134","3.00700e-02","1","267AFF1","647CEBPZ","593CEBPZ"
"GATSL3","CEBPZ","1.61","0.96","0.59627","-0.74595","1135","1.48380e-01","1","193AGO1","728CEBPZ","610AFF1"
"TTYH2","CEBPZ","0.57","0.34","0.59649","-0.74543","1136","9.85900e-02","1","134AGO1","502CEBPZ","574CEBPZ"
"COPZ2","CEBPZ","0.335","0.2","0.59701","-0.74416","1137","1.11220e-01","1","115AHR","738CEBPZ","644CEBPZ"
"FGF22","CEBPZ","0.03","0.05","1.66667","0.73697","1138","3.95620e-01","1","92AGO1","584AFF1","534AFF1"
"KCNH4","CEBPZ","0.03","0.05","1.66667","0.73697","1139","6.76570e-01","1","220AFF1","535AFF1","555AFF1"
"SLCO1B3","CEBPZ","0.05","0.03","0.6","-0.73697","1140","2.07150e-01","1","34CREB1","0NA","176ARID3A"
"KCNQ4","CEBPZ","0.03","0.05","1.66667","0.73697","1141","6.76570e-01","1","144AGO1","602CEBPZ","589CEBPZ"
"ATP13A4","CEBPZ","0.1","0.06","0.6","-0.73697","1142","8.24900e-02","1","19ATF2","88ATF2","519AFF1"
"ARHGEF4","CEBPZ","0.05","0.03","0.6","-0.73697","1143","7.09000e-03","1","29CTCF","574CEBPZ","426AGO1"
"DDX60","CEBPZ","0.12","0.2","1.66667","0.73697","1144","4.41000e-03","1","108ASH2L","0NA","312ARID1B"
"MDH1B","CEBPZ","0.12","0.2","1.66667","0.73697","1145","5.78180e-01","1","201AFF1","95ASH2L","377AFF1"
"ADCY10","CEBPZ","0.03","0.05","1.66667","0.73697","1146","4.58290e-01","1","78AGO2","545AFF1","598AFF1"
"SLC16A2","CEBPZ","0.15","0.09","0.6","-0.73697","1147","8.90070e-01","1","61CHD1","33CTCF","371ARID4B"
"SLC13A4","CEBPZ","0.05","0.03","0.6","-0.73697","1148","3.03200e-02","1","53ARID3A","502AFF1","533AFF1"
"GPR176","CEBPZ","0.05","0.03","0.6","-0.73697","1149","7.33000e-02","1","151ARID4B","436AFF1","541AFF1"
"TAC3","CEBPZ","0.06","0.1","1.66667","0.73697","1150","NA","NA","38PKNOX1","520CEBPZ","559CEBPZ"
"MFSD7","CEBPZ","0.05","0.03","0.6","-0.73697","1151","3.03200e-02","1","131ARID1B","459CEBPZ","510AFF1"
"SERHL","CEBPZ","0.06","0.1","1.66667","0.73697","1152","NA","NA","107ARID1B","472AFF1","519AFF1"
"NSUN7","CEBPZ","0.03","0.05","1.66667","0.73697","1153","3.95620e-01","1","71ATF4","348ARID1B","448ARID1B"
"GIPC3","CEBPZ","0.03","0.05","1.66667","0.73697","1154","4.58290e-01","1","69AGO1","575AFF1","547CEBPZ"
"KIRREL","CEBPZ","0.05","0.03","0.6","-0.73697","1155","2.07150e-01","1","66CEBPB","490CEBPZ","392ARID1B"
"KANK3","CEBPZ","0.1","0.06","0.6","-0.73697","1156","3.03200e-02","1","87ATF1","638CEBPZ","600CEBPZ"
"KRT39","CEBPZ","0.21","0.35","1.66667","0.73697","1157","6.76570e-01","1","20MAFF","512AHR","480AHR"
"PCDHA8","CEBPZ","0.05","0.03","0.6","-0.73697","1158","2.07150e-01","1","21CEBPA","272AFF1","312CEBPZ"
"ZCWPW2","CEBPZ","0.15","0.25","1.66667","0.73697","1159","5.92000e-03","1","17CTCF","371AFF1","560CEBPZ"
"LTA","CEBPZ","0.05","0.03","0.6","-0.73697","1160","3.03200e-02","1","79ATF2","665AFF1","569AFF1"
"CEACAM22P","CEBPZ","0.1","0.06","0.6","-0.73697","1161","2.08880e-01","1","31CTBP1","504AFF1","414AFF1"
"NHLRC4","CEBPZ","0.45","0.75","1.66667","0.73697","1162","5.34620e-01","1","139ARID1B","528CEBPZ","519CEBPZ"
"DPEP1","CEBPZ","10.765","6.46","0.60009","-0.73674","1163","7.23600e-01","1","31EGR1","484AFF1","564AFF1"
"AP1M2","CEBPZ","12.365","7.45","0.60251","-0.73095","1164","1.81450e-01","1","63ATF2","495AFF1","538AFF1"
"PCSK5","CEBPZ","0.315","0.19","0.60317","-0.72935","1165","3.09890e-01","1","107ASH2L","417AFF1","633CEBPZ"
"EHD2","CEBPZ","0.7","1.16","1.65714","0.7287","1166","5.26720e-01","1","127ARHGAP35","717CEBPZ","588AFF1"
"ZNF684","CEBPZ","5.6","3.38","0.60357","-0.7284","1167","2.39890e-01","1","203AFF1","0NA","361AFF1"
"SLC7A9","CEBPZ","1.855","1.12","0.60377","-0.72792","1168","3.43520e-01","1","65ARID4B","0NA","357AFF1"
"ASB4","CEBPZ","1.025","0.62","0.60488","-0.72528","1169","2.03200e-02","1","13EZH2","598CEBPZ","508CEBPZ"
"HDAC4","CEBPZ","6.66","4.03","0.60511","-0.72474","1170","9.97300e-02","1","292AGO1","788CEBPZ","719CEBPZ"
"EXTL1","CEBPZ","0.23","0.38","1.65217","0.72437","1171","1.04260e-01","1","70CEBPG","655CEBPZ","603CEBPZ"
"DPP7","CEBPZ","1.61","2.66","1.65217","0.72437","1172","3.15500e-02","1","120AGO1","447AFF1","536CEBPZ"
"TPD52L1","CEBPZ","0.545","0.33","0.6055","-0.72379","1173","2.42100e-01","1","201AHR","518AFF1","539AFF1"
"PLA2G12A","CEBPZ","9.985","6.05","0.60591","-0.72283","1174","4.85810e-01","1","188AFF1","392AFF1","352AFF1"
"PIK3CB","CEBPZ","12.46","7.55","0.60594","-0.72276","1175","2.59340e-01","1","30AFF1","565AFF1","581AFF1"
"FADS6","CEBPZ","0.165","0.1","0.60606","-0.72247","1176","4.40510e-01","1","51CTCF","570CEBPZ","555AFF1"
"PDGFA","CEBPZ","0.495","0.3","0.60606","-0.72247","1177","5.56100e-01","1","120ATF1","709CEBPZ","589CEBPZ"
"CCDC78","CEBPZ","0.725","0.44","0.6069","-0.72048","1178","6.90230e-01","1","149AGO1","539AGO1","568AFF1"
"SLC12A3","CEBPZ","1.05","1.73","1.64762","0.72038","1179","9.95110e-01","1","29CBX1","580AFF1","565AFF1"
"SULT1E1","CEBPZ","0.56","0.34","0.60714","-0.71989","1180","6.09420e-01","1","31CEBPA","200AGO2","335AGO2"
"TREH","CEBPZ","0.085","0.14","1.64706","0.71989","1181","6.51330e-01","1","72CTCF","580AFF1","553AFF1"
"SDCBP2","CEBPZ","0.51","0.31","0.60784","-0.71823","1182","5.81900e-02","1","154AGO2","608AFF1","596AFF1"
"CCNE2","CEBPZ","0.93","1.53","1.64516","0.71823","1183","8.81980e-01","1","204AGO1","488AGO1","517AGO1"
"LGALS3","CEBPZ","30.51","50.19","1.64503","0.71812","1184","8.96500e-01","1","115BHLHE40","551CEBPZ","511AFF1"
"ANO3","CEBPZ","0.115","0.07","0.6087","-0.71621","1185","1.52350e-01","1","65ARID4B","294CEBPZ","578CEBPZ"
"RNASE2","CEBPZ","0.115","0.07","0.6087","-0.71621","1186","NA","NA","29CEBPA","298CEBPZ","474CEBPZ"
"RND3","CEBPZ","0.92","0.56","0.6087","-0.71621","1187","7.63480e-01","1","148ARID3A","623CEBPZ","673AFF1"
"ANKRD34A","CEBPZ","0.115","0.07","0.6087","-0.71621","1188","1.81300e-02","1","208AFF1","587AFF1","550AFF1"
"FBXO24","CEBPZ","0.195","0.32","1.64103","0.7146","1189","2.54310e-01","1","276CEBPZ","555CEBPZ","582CEBPZ"
"LOC100130950","CEBPZ","0.295","0.18","0.61017","-0.71272","1190","6.27810e-01","1","208AGO2","366AHR","443CEBPZ"
"NFKBID","CEBPZ","2.325","1.42","0.61075","-0.71134","1191","0.077","1","212ARID4B","472AFF1","548AFF1"
"SHBG","CEBPZ","2.285","3.74","1.63676","0.71084","1192","9.38130e-01","1","162AGO2","556CEBPZ","577CEBPZ"
"GPRASP2","CEBPZ","0.36","0.22","0.61111","-0.71049","1193","4.88180e-01","1","57AGO2","0NA","152AGO2"
"LINGO1","CEBPZ","0.055","0.09","1.63636","0.71049","1194","6.10000e-03","1","195AGO1","626CEBPZ","606AFF1"
"TTLL6","CEBPZ","0.165","0.27","1.63636","0.71049","1195","5.58290e-01","1","130ARID4B","512AFF1","542AFF1"
"MRGPRX3","CEBPZ","0.11","0.18","1.63636","0.71049","1196","6.10000e-03","1","17BCL6","0NA","353CEBPZ"
"C4orf48","CEBPZ","0.55","0.9","1.63636","0.71049","1197","8.80970e-01","1","131AGO1","0NA","477AFF1"
"NGFR","CEBPZ","2.405","1.47","0.61123","-0.71022","1198","8.36110e-01","1","115ATF1","572CEBPZ","601CEBPZ"
"YPEL1","CEBPZ","0.785","0.48","0.61146","-0.70966","1199","4.02490e-01","1","188AFF1","529AFF1","557AFF1"
"RAB26","CEBPZ","0.85","1.39","1.63529","0.70955","1200","8.30690e-01","1","176AGO1","625AFF1","565AFF1"
"SERPINA1","CEBPZ","6652.85","10869.93","1.63388","0.7083","1201","7.35340e-01","1","87ARID4B","517AGO1","460AGO1"
"TBL1XR1","CEBPZ","21.82","13.36","0.61228","-0.70773","1202","7.61150e-01","1","187AFF1","821CEBPZ","805CEBPZ"
"C1orf186","CEBPZ","5.795","3.55","0.6126","-0.70699","1203","4.70500e-02","1","129AHR","478CEBPZ","438CEBPZ"
"GPRIN1","CEBPZ","0.555","0.34","0.61261","-0.70695","1204","1.18270e-01","1","172AFF1","511AFF1","601AFF1"
"SPP1","CEBPZ","224.41","137.5","0.61272","-0.70671","1205","9.02070e-01","1","61AGO2","418AGO1","399CEBPZ"
"RRP15","CEBPZ","6.475","3.97","0.61313","-0.70574","1206","6.40480e-01","1","286AFF1","634CEBPZ","604CEBPZ"
"TRIM50","CEBPZ","3.31","2.03","0.61329","-0.70535","1207","6.00500e-01","1","31CEBPA","0NA","425AFF1"
