"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"TMSB4X","SMAD4","-","-","0.8348","-0.26049","896","-","-","170AFF1","545SMAD4","465SMAD4"
"PRIM1","SMAD4","-","-","1.19782","0.26041","897","-","-","212SMAD4","512SMAD4","531SMAD4"
"EEF2","SMAD4","-","-","1.19766","0.26022","898","-","-","295SMAD4","616SMAD4","558SMAD4"
"CLTC","SMAD4","-","-","0.83496","-0.26022","899","-","-","364SMAD4","607SMAD4","607SMAD4"
"ARHGAP1","SMAD4","-","-","1.19755","0.26008","900","-","-","285SMAD4","551SMAD4","530SMAD4"
"C20orf111","SMAD4","-","-","0.83512","-0.25995","901","-","-","283SMAD4","606SMAD4","522SMAD4"
"CHST14","SMAD4","-","-","0.83517","-0.25986","902","-","-","126AGO1","480SMAD4","529SMAD4"
"BAP1","SMAD4","-","-","0.83521","-0.25979","903","-","-","200SMAD4","409SMAD4","457SMAD4"
"F10","SMAD4","-","-","0.83523","-0.25975","904","-","-","140SMAD4","449SMAD4","476SMAD4"
"HERPUD2","SMAD4","-","-","1.19715","0.25961","905","-","-","220SMAD4","411SMAD4","536SMAD4"
"POMT1","SMAD4","-","-","0.83534","-0.25956","906","-","-","217SMAD4","540SMAD4","470SMAD4"
"LLGL2","SMAD4","-","-","1.19711","0.25955","907","-","-","226SMAD4","635SMAD4","533SMAD4"
"SPHAR","SMAD4","-","-","0.8354","-0.25946","908","-","-","28BCL6B","566SMAD4","589SMAD4"
"SUMF2","SMAD4","-","-","1.1969","0.2593","909","-","-","206SMAD4","348SMAD4","512SMAD4"
"SEMA6B","SMAD4","-","-","1.19679","0.25917","910","-","-","75ARID3A","565SMAD4","525SMAD4"
"TSSC4","SMAD4","-","-","1.19664","0.25899","911","-","-","162SMAD4","531SMAD4","483SMAD4"
"ZNF256","SMAD4","-","-","0.83567","-0.25899","912","-","-","146SMAD4","0NA","323SMAD4"
"ACAD9","SMAD4","-","-","1.19651","0.25884","913","-","-","262SMAD4","475SMAD4","486SMAD4"
"S100A4","SMAD4","-","-","1.19643","0.25873","914","-","-","158ARID1B","583SMAD4","556SMAD4"
"APOO","SMAD4","-","-","0.83602","-0.25839","915","-","-","174SMAD4","602SMAD4","515SMAD4"
"RBM15","SMAD4","-","-","0.83618","-0.25812","916","-","-","322SMAD4","511SMAD4","568SMAD4"
"IRF9","SMAD4","-","-","1.1959","0.25809","917","-","-","264SMAD4","486SMAD4","578SMAD4"
"USP40","SMAD4","-","-","1.19586","0.25805","918","-","-","208AFF1","585SMAD4","473SMAD4"
"STX16","SMAD4","-","-","1.19576","0.25793","919","-","-","376SMAD4","724SMAD4","598SMAD4"
"GLRX5","SMAD4","-","-","1.19573","0.2579","920","-","-","229AGO2","610SMAD4","541SMAD4"
"GTF3C4","SMAD4","-","-","0.83636","-0.2578","921","-","-","257SMAD4","365SMAD4","464SMAD4"
"NUP37","SMAD4","-","-","1.19553","0.25766","922","-","-","236SMAD4","0NA","457SMAD4"
"STARD3","SMAD4","-","-","1.19548","0.25759","923","-","-","235SMAD4","634SMAD4","567SMAD4"
"PPP3CC","SMAD4","-","-","1.19536","0.25744","924","-","-","188SMAD4","712SMAD4","635SMAD4"
"RTN1","SMAD4","-","-","1.1951","0.25714","925","-","-","74BMI1","374SMAD4","506SMAD4"
"MED24","SMAD4","-","-","1.19492","0.25692","926","-","-","188SMAD4","617SMAD4","539SMAD4"
"SCFD2","SMAD4","-","-","1.19476","0.25673","927","-","-","205AGO2","505SMAD4","668SMAD4"
"C14orf4","SMAD4","-","-","0.83705","-0.25661","928","-","-","263SMAD4","735SMAD4","603SMAD4"
"KIAA0586","SMAD4","-","-","0.83705","-0.25661","929","-","-","251SMAD4","0NA","469SMAD4"
"MYH3","SMAD4","-","-","1.19454","0.25645","930","-","-","28SMAD4","323SMAD4","420SMAD4"
"ATP6V0B","SMAD4","-","-","0.83739","-0.25602","931","-","-","227SMAD4","627SMAD4","598SMAD4"
"FASN","SMAD4","-","-","1.19409","0.25591","932","-","-","259SMAD4","553SMAD4","505SMAD4"
"RPA3","SMAD4","-","-","1.19396","0.25575","933","-","-","70ARID1B","548SMAD4","564SMAD4"
"SERPINF2","SMAD4","-","-","1.19391","0.2557","934","-","-","111SMAD4","635SMAD4","538SMAD4"
"ZFYVE21","SMAD4","-","-","1.19357","0.25528","935","-","-","169ARID4B","543SMAD4","517SMAD4"
"PARD6A","SMAD4","-","-","1.19327","0.25492","936","-","-","242SMAD4","415SMAD4","489SMAD4"
"EIF2C1","SMAD4","-","-","0.83808","-0.25485","937","-","-","215SMAD4","214AFF1","467SMAD4"
"THBS4","SMAD4","-","-","1.1931","0.25471","938","-","-","35BATF","641SMAD4","528SMAD4"
"PALB2","SMAD4","-","-","0.83816","-0.25471","939","-","-","282SMAD4","342SMAD4","519SMAD4"
"PHB2","SMAD4","-","-","1.19303","0.25463","940","-","-","270SMAD4","602SMAD4","587SMAD4"
"INSR","SMAD4","-","-","1.19278","0.25433","941","-","-","214SMAD4","593SMAD4","611SMAD4"
"SEPT10","SMAD4","-","-","0.83846","-0.25419","942","-","-","208SMAD4","497SMAD4","567SMAD4"
"ITPR3","SMAD4","-","-","0.83863","-0.2539","943","-","-","158SMAD4","686SMAD4","593SMAD4"
"IMP4","SMAD4","-","-","1.19221","0.25364","944","-","-","262AFF1","423SMAD4","536SMAD4"
"FASTKD5","SMAD4","-","-","0.83886","-0.2535","945","-","-","278SMAD4","488SMAD4","532SMAD4"
"PRPS2","SMAD4","-","-","0.83887","-0.25348","946","-","-","97BHLHE40","0NA","456SMAD4"
"EFEMP2","SMAD4","-","-","0.83887","-0.25347","947","-","-","194SMAD4","624SMAD4","563SMAD4"
"NDUFA1","SMAD4","-","-","0.83894","-0.25336","948","-","-","188SMAD4","0NA","254SMAD4"
"LOC148189","SMAD4","-","-","1.19196","0.25333","949","-","-","213SMAD4","369SMAD4","638SMAD4"
"COX4NB","SMAD4","-","-","1.1918","0.25314","950","-","-","227SMAD4","558SMAD4","588SMAD4"
"TK1","SMAD4","-","-","1.19178","0.25312","951","-","-","283SMAD4","673SMAD4","600SMAD4"
"SEC11C","SMAD4","-","-","0.83912","-0.25305","952","-","-","170SMAD4","336SMAD4","347SMAD4"
"RAB37","SMAD4","-","-","1.19172","0.25304","953","-","-","170SMAD4","609SMAD4","610SMAD4"
"LYSMD4","SMAD4","-","-","0.83923","-0.25286","954","-","-","159SMAD4","344SMAD4","453SMAD4"
"AKAP8","SMAD4","-","-","1.19155","0.25284","955","-","-","260SMAD4","664SMAD4","582SMAD4"
"NDUFA7","SMAD4","-","-","1.19136","0.25261","956","-","-","224SMAD4","606SMAD4","577SMAD4"
"ZFAND5","SMAD4","-","-","0.83949","-0.25241","957","-","-","240SMAD4","487SMAD4","508SMAD4"
"THUMPD2","SMAD4","-","-","0.83949","-0.25241","958","-","-","217SMAD4","446ARID1B","593SMAD4"
"SLC27A5","SMAD4","-","-","1.19117","0.25238","959","-","-","104SMAD4","490SMAD4","591SMAD4"
"MAT2A","SMAD4","-","-","1.19099","0.25217","960","-","-","337SMAD4","613SMAD4","570SMAD4"
"DEK","SMAD4","-","-","0.83969","-0.25207","961","-","-","246SMAD4","348SMAD4","513SMAD4"
"FBXL5","SMAD4","-","-","0.83977","-0.25193","962","-","-","178AGO1","545SMAD4","510SMAD4"
"RCOR1","SMAD4","-","-","0.83982","-0.25185","963","-","-","234SMAD4","687SMAD4","633SMAD4"
"DEAF1","SMAD4","-","-","1.19066","0.25176","964","-","-","217SMAD4","467SMAD4","523SMAD4"
"BECN1","SMAD4","-","-","1.19056","0.25164","965","-","-","227SMAD4","504SMAD4","613SMAD4"
"MDH1","SMAD4","-","-","0.83995","-0.25162","966","-","-","300AFF1","394SMAD4","561SMAD4"
"LSM10","SMAD4","-","-","1.19043","0.25149","967","-","-","212SMAD4","629SMAD4","579SMAD4"
"MARVELD2","SMAD4","-","-","1.19017","0.25117","968","-","-","164SMAD4","166SMAD4","456SMAD4"
"ETAA1","SMAD4","-","-","0.84024","-0.25113","969","-","-","184SMAD4","677SMAD4","684SMAD4"
"ZFHX2","SMAD4","-","-","0.84033","-0.25097","970","-","-","186SMAD4","512SMAD4","513SMAD4"
"ACSS3","SMAD4","-","-","1.18989","0.25082","971","-","-","129SMAD4","372SMAD4","495SMAD4"
"CLPX","SMAD4","-","-","0.84042","-0.25081","972","-","-","237SMAD4","417SMAD4","522SMAD4"
"FKBP5","SMAD4","-","-","0.84046","-0.25076","973","-","-","260SMAD4","687SMAD4","637SMAD4"
"PPP4R2","SMAD4","-","-","1.18972","0.25062","974","-","-","177SMAD4","440SMAD4","510SMAD4"
"KPTN","SMAD4","-","-","1.18968","0.25057","975","-","-","227AFF1","459SMAD4","539SMAD4"
"KLHL15","SMAD4","-","-","0.84083","-0.25011","976","-","-","154SMAD4","324SMAD4","473SMAD4"
"HMGB1","SMAD4","-","-","0.84094","-0.24992","977","-","-","221SMAD4","627SMAD4","565SMAD4"
"TAF10","SMAD4","-","-","1.18892","0.24965","978","-","-","220AFF1","483SMAD4","499SMAD4"
"DBNDD1","SMAD4","-","-","1.1889","0.24962","979","-","-","161SMAD4","482SMAD4","613SMAD4"
"ARHGEF7","SMAD4","-","-","0.84119","-0.2495","980","-","-","61ARNT","560SMAD4","592SMAD4"
"UBE2H","SMAD4","-","-","0.84128","-0.24934","981","-","-","267SMAD4","622SMAD4","592SMAD4"
"CGN","SMAD4","-","-","1.18853","0.24918","982","-","-","154SMAD4","505SMAD4","533SMAD4"
"CNOT8","SMAD4","-","-","0.84144","-0.24907","983","-","-","295SMAD4","595SMAD4","544SMAD4"
"ARHGAP4","SMAD4","-","-","1.18843","0.24906","984","-","-","203SMAD4","634SMAD4","385SMAD4"
"LOC644961","SMAD4","-","-","1.18834","0.24894","985","-","-","294SMAD4","537SMAD4","576SMAD4"
"PQBP1","SMAD4","-","-","0.84152","-0.24893","986","-","-","175AFF1","465SMAD4","504SMAD4"
"RBBP8","SMAD4","-","-","1.18827","0.24886","987","-","-","210AFF1","612SMAD4","616SMAD4"
"PACSIN2","SMAD4","-","-","1.18812","0.24868","988","-","-","227SMAD4","708SMAD4","589SMAD4"
"ATP2B1","SMAD4","-","-","1.18805","0.24859","989","-","-","20HNF4A","447SMAD4","512SMAD4"
"CDT1","SMAD4","-","-","1.18795","0.24847","990","-","-","218AGO2","673SMAD4","566SMAD4"
"ZNF587","SMAD4","-","-","1.18757","0.24801","991","-","-","115AFF1","402SMAD4","447SMAD4"
"CCM2","SMAD4","-","-","1.18737","0.24776","992","-","-","208SMAD4","527SMAD4","536SMAD4"
"ZNF235","SMAD4","-","-","0.8422","-0.24776","993","-","-","174AFF1","0NA","359SMAD4"
"AMPD1","SMAD4","-","-","0.84221","-0.24774","994","-","-","27CEBPB","520SMAD4","545SMAD4"
"CSK","SMAD4","-","-","0.84223","-0.24771","995","-","-","201SMAD4","607SMAD4","559SMAD4"
"LINGO1","SMAD4","-","-","0.84234","-0.24753","996","-","-","195SMAD4","626SMAD4","606SMAD4"
"ZCCHC9","SMAD4","-","-","1.18708","0.24741","997","-","-","235SMAD4","317SMAD4","494SMAD4"
"ADCK4","SMAD4","-","-","1.18699","0.24731","998","-","-","292SMAD4","614SMAD4","605SMAD4"
"NR5A2","SMAD4","-","-","0.84264","-0.24702","999","-","-","75ARID3A","651SMAD4","696SMAD4"
"NCAPH","SMAD4","-","-","1.18654","0.24676","1000","-","-","212AFF1","459SMAD4","569SMAD4"
"PCLO","SMAD4","-","-","1.18632","0.24649","1001","-","-","125ARID4B","143ATF2","495SMAD4"
"CORO1C","SMAD4","-","-","1.18628","0.24644","1002","-","-","275SMAD4","752SMAD4","639SMAD4"
"KIAA0141","SMAD4","-","-","1.18624","0.2464","1003","-","-","215SMAD4","640SMAD4","632SMAD4"
"MAPK12","SMAD4","-","-","1.18619","0.24634","1004","-","-","120AGO1","499SMAD4","528SMAD4"
"USP47","SMAD4","-","-","1.18617","0.24631","1005","-","-","230SMAD4","543SMAD4","553SMAD4"
"KIF5B","SMAD4","-","-","1.18616","0.2463","1006","-","-","203SMAD4","433SMAD4","537SMAD4"
"CXCL1","SMAD4","-","-","1.18606","0.24618","1007","-","-","80AGO1","298AFF1","395AFF1"
"CREBBP","SMAD4","-","-","0.84314","-0.24616","1008","-","-","149SMAD4","420SMAD4","605SMAD4"
"CACNA1F","SMAD4","-","-","0.8432","-0.24605","1009","-","-","37KDM1A","226SMAD4","490SMAD4"
"CBWD1","SMAD4","-","-","0.8432","-0.24605","1010","-","-","50ATF2","456SMAD4","344SMAD4"
"ZFP36L1","SMAD4","-","-","0.84337","-0.24576","1011","-","-","266SMAD4","816SMAD4","734SMAD4"
"RCC1","SMAD4","-","-","0.84342","-0.24567","1012","-","-","262AFF1","493SMAD4","564SMAD4"
"RHOD","SMAD4","-","-","0.84348","-0.24558","1013","-","-","180SMAD4","605SMAD4","522SMAD4"
"PDE4A","SMAD4","-","-","0.8435","-0.24555","1014","-","-","225AGO1","530SMAD4","580SMAD4"
"MPZL2","SMAD4","-","-","1.18554","0.24554","1015","-","-","76SMAD4","599SMAD4","563SMAD4"
"POLG2","SMAD4","-","-","1.18543","0.24541","1016","-","-","253SMAD4","628SMAD4","508SMAD4"
"PRKRA","SMAD4","-","-","0.8438","-0.24502","1017","-","-","274SMAD4","311SMAD4","571SMAD4"
"C14orf129","SMAD4","-","-","0.84391","-0.24483","1018","-","-","16BCLAF1","0NA","451SMAD4"
"TXNL1","SMAD4","-","-","0.84394","-0.24479","1019","-","-","178AFF1","223SMAD4","625SMAD4"
"CLCN3","SMAD4","-","-","1.18477","0.2446","1020","-","-","254SMAD4","501SMAD4","553SMAD4"
"PACSIN3","SMAD4","-","-","1.18441","0.24417","1021","-","-","181SMAD4","577SMAD4","596SMAD4"
"ZNF592","SMAD4","-","-","0.84445","-0.24391","1022","-","-","213SMAD4","602SMAD4","549SMAD4"
"C10orf28","SMAD4","-","-","0.84461","-0.24364","1023","-","-","212AFF1","281SMAD4","525SMAD4"
"IRS2","SMAD4","-","-","0.84479","-0.24334","1024","-","-","121BHLHE40","683SMAD4","684SMAD4"
"IQSEC1","SMAD4","-","-","0.84485","-0.24323","1025","-","-","90ATF1","731SMAD4","704SMAD4"
"S100A13","SMAD4","-","-","0.84489","-0.24316","1026","-","-","258SMAD4","609SMAD4","581SMAD4"
"CCNY","SMAD4","-","-","1.18358","0.24315","1027","-","-","20HNF4A","662SMAD4","683SMAD4"
"ALG9","SMAD4","-","-","0.8449","-0.24315","1028","-","-","172SMAD4","649SMAD4","560SMAD4"
"C3orf26","SMAD4","-","-","0.84492","-0.24311","1029","-","-","236SMAD4","727SMAD4","699SMAD4"
"RNF207","SMAD4","-","-","0.84504","-0.24291","1030","-","-","251SMAD4","600SMAD4","562SMAD4"
"PGK1","SMAD4","-","-","0.84505","-0.2429","1031","-","-","202SMAD4","205SMAD4","413SMAD4"
"SOX18","SMAD4","-","-","1.18325","0.24275","1032","-","-","188SMAD4","596SMAD4","529SMAD4"
"DTYMK","SMAD4","-","-","1.18314","0.24262","1033","-","-","234SMAD4","359SMAD4","522SMAD4"
"C15orf44","SMAD4","-","-","0.84529","-0.24248","1034","-","-","362SMAD4","59ARID1B","594SMAD4"
"EEF1E1","SMAD4","-","-","0.84534","-0.2424","1035","-","-","242SMAD4","382SMAD4","608SMAD4"
"FAM122B","SMAD4","-","-","0.84537","-0.24234","1036","-","-","129ARID1B","284ARID1B","199ARID1B"
"DAG1","SMAD4","-","-","1.18275","0.24214","1037","-","-","160SMAD4","602SMAD4","542SMAD4"
"ZNF317","SMAD4","-","-","0.8455","-0.24213","1038","-","-","194SMAD4","0NA","265SMAD4"
"CHD6","SMAD4","-","-","0.8456","-0.24195","1039","-","-","193SMAD4","470SMAD4","759SMAD4"
"TNFAIP2","SMAD4","-","-","0.84595","-0.24136","1040","-","-","58SMAD4","631SMAD4","587SMAD4"
"SRP14","SMAD4","-","-","0.84603","-0.24121","1041","-","-","211SMAD4","630SMAD4","607SMAD4"
"ZSCAN29","SMAD4","-","-","0.84605","-0.24119","1042","-","-","196SMAD4","0NA","434SMAD4"
"SNRPN","SMAD4","-","-","0.84605","-0.24119","1043","-","-","32CHD2","279SMAD4","405SMAD4"
"SPG11","SMAD4","-","-","0.8462","-0.24092","1044","-","-","270SMAD4","597SMAD4","559SMAD4"
"QTRTD1","SMAD4","-","-","0.84625","-0.24085","1045","-","-","194AFF1","0NA","379AFF1"
"MYL5","SMAD4","-","-","1.18162","0.24076","1046","-","-","109SMAD4","459SMAD4","511SMAD4"
"TIMELESS","SMAD4","-","-","1.18143","0.24053","1047","-","-","215SMAD4","379SMAD4","469SMAD4"
"FLJ37035","SMAD4","-","-","1.18139","0.24048","1048","-","-","226SMAD4","0NA","475SMAD4"
"SUGT1","SMAD4","-","-","0.84656","-0.24031","1049","-","-","249SMAD4","308SMAD4","489SMAD4"
"NDNL2","SMAD4","-","-","0.84662","-0.24022","1050","-","-","169SMAD4","341SMAD4","519SMAD4"
"HSPB8","SMAD4","-","-","0.84662","-0.24022","1051","-","-","64ATF3","486AFF1","483AFF1"
"PIGO","SMAD4","-","-","0.84664","-0.24017","1052","-","-","239AGO2","450SMAD4","504SMAD4"
"TAOK1","SMAD4","-","-","1.18108","0.24011","1053","-","-","242SMAD4","0NA","535SMAD4"
"PRB3","SMAD4","-","-","1.18102","0.24004","1054","-","-","12SMAD4","0NA","55CBX8"
"C9orf82","SMAD4","-","-","0.84673","-0.24003","1055","-","-","246SMAD4","393SMAD4","631SMAD4"
"DNASE1L1","SMAD4","-","-","0.84689","-0.23976","1056","-","-","138AGO2","534SMAD4","324SMAD4"
"MTO1","SMAD4","-","-","1.18063","0.23955","1057","-","-","205AFF1","572SMAD4","519SMAD4"
"LUC7L","SMAD4","-","-","1.18054","0.23945","1058","-","-","261SMAD4","337SMAD4","518SMAD4"
"RFX5","SMAD4","-","-","0.84727","-0.2391","1059","-","-","198AFF1","582SMAD4","510SMAD4"
"FOXH1","SMAD4","-","-","1.18021","0.23905","1060","-","-","154AFF1","559SMAD4","581SMAD4"
"WWP1","SMAD4","-","-","0.84734","-0.23898","1061","-","-","191SMAD4","335SMAD4","490SMAD4"
"LASP1","SMAD4","-","-","1.17986","0.23862","1062","-","-","322SMAD4","607SMAD4","601SMAD4"
"GOLT1B","SMAD4","-","-","0.84762","-0.23851","1063","-","-","176AFF1","296SMAD4","437SMAD4"
"DPY19L1","SMAD4","-","-","0.84778","-0.23824","1064","-","-","167SMAD4","359SMAD4","446SMAD4"
"MAP2K6","SMAD4","-","-","0.8478","-0.2382","1065","-","-","124ARID4B","510SMAD4","546SMAD4"
"RUVBL2","SMAD4","-","-","1.17948","0.23815","1066","-","-","246SMAD4","565SMAD4","547SMAD4"
"KCNN3","SMAD4","-","-","1.17944","0.2381","1067","-","-","108AFF1","556SMAD4","563SMAD4"
"TAF5","SMAD4","-","-","0.84789","-0.23805","1068","-","-","236SMAD4","190AGO2","433SMAD4"
"DNAJB12","SMAD4","-","-","1.17936","0.238","1069","-","-","317SMAD4","737SMAD4","548SMAD4"
"GINS2","SMAD4","-","-","0.848","-0.23786","1070","-","-","169SMAD4","862SMAD4","583SMAD4"
"CTR9","SMAD4","-","-","1.17922","0.23783","1071","-","-","270SMAD4","600SMAD4","545SMAD4"
"CSTF2T","SMAD4","-","-","0.84804","-0.2378","1072","-","-","220AFF1","409AFF1","603SMAD4"
"ELP2","SMAD4","-","-","1.17914","0.23774","1073","-","-","277SMAD4","522SMAD4","501SMAD4"
"C16orf75","SMAD4","-","-","0.84819","-0.23754","1074","-","-","225SMAD4","579SMAD4","570SMAD4"
"COL12A1","SMAD4","-","-","1.17897","0.23752","1075","-","-","79ATF3","480SMAD4","698SMAD4"
"C6orf108","SMAD4","-","-","1.17886","0.2374","1076","-","-","249SMAD4","602SMAD4","575SMAD4"
"GJB1","SMAD4","-","-","0.84829","-0.23736","1077","-","-","82SMAD4","276SMAD4","412SMAD4"
"SEC16B","SMAD4","-","-","1.17868","0.23717","1078","-","-","88SMAD4","406SMAD4","588SMAD4"
"ONECUT2","SMAD4","-","-","0.84841","-0.23716","1079","-","-","139SMAD4","326SMAD4","375SMAD4"
"CUTC","SMAD4","-","-","1.17848","0.23693","1080","-","-","227SMAD4","499SMAD4","482SMAD4"
"EIF2C2","SMAD4","-","-","0.84862","-0.2368","1081","-","-","187SMAD4","705SMAD4","659SMAD4"
"TYW1","SMAD4","-","-","1.17835","0.23677","1082","-","-","191SMAD4","454SMAD4","584SMAD4"
"DKK1","SMAD4","-","-","1.17821","0.2366","1083","-","-","162SMAD4","562SMAD4","598SMAD4"
"MTERFD1","SMAD4","-","-","0.84903","-0.2361","1084","-","-","273SMAD4","338SMAD4","520SMAD4"
"KIAA1958","SMAD4","-","-","1.17775","0.23604","1085","-","-","252SMAD4","414SMAD4","591SMAD4"
"KIAA1804","SMAD4","-","-","0.84915","-0.23591","1086","-","-","110AGO1","310SMAD4","492SMAD4"
"RPAP1","SMAD4","-","-","0.84915","-0.23591","1087","-","-","168AFF1","436SMAD4","551SMAD4"
"PAQR4","SMAD4","-","-","0.84918","-0.23585","1088","-","-","260SMAD4","592SMAD4","594SMAD4"
"ODC1","SMAD4","-","-","1.17759","0.23584","1089","-","-","292SMAD4","730SMAD4","629SMAD4"
"ACTL7A","SMAD4","-","-","1.17743","0.23564","1090","-","-","25AGO2","278SMAD4","480SMAD4"
"ZNF646","SMAD4","-","-","1.17733","0.23552","1091","-","-","319SMAD4","563SMAD4","601SMAD4"
"LMAN2","SMAD4","-","-","1.17711","0.23525","1092","-","-","250AFF1","568SMAD4","613SMAD4"
"TRIM8","SMAD4","-","-","0.8496","-0.23514","1093","-","-","260SMAD4","644SMAD4","509SMAD4"
"VCP","SMAD4","-","-","0.84965","-0.23506","1094","-","-","213SMAD4","489SMAD4","524SMAD4"
"ANAPC5","SMAD4","-","-","1.17679","0.23486","1095","-","-","238SMAD4","591SMAD4","569SMAD4"
"CDC34","SMAD4","-","-","0.84989","-0.23464","1096","-","-","221SMAD4","624SMAD4","562SMAD4"
"GJC1","SMAD4","-","-","1.1766","0.23462","1097","-","-","104BACH1","480SMAD4","486SMAD4"
"NDUFB11","SMAD4","-","-","0.84994","-0.23456","1098","-","-","167AFF1","189AGO1","437SMAD4"
"ANAPC7","SMAD4","-","-","1.17632","0.23428","1099","-","-","216SMAD4","634SMAD4","558SMAD4"
"ATP6V0C","SMAD4","-","-","1.1763","0.23426","1100","-","-","225AGO1","625SMAD4","530SMAD4"
"NDUFV3","SMAD4","-","-","1.17621","0.23414","1101","-","-","236AGO1","517SMAD4","544SMAD4"
"ELAC2","SMAD4","-","-","1.1762","0.23414","1102","-","-","216AFF1","394AFF1","586SMAD4"
"ZNF773","SMAD4","-","-","1.17619","0.23412","1103","-","-","126AGO2","222AFF1","346SMAD4"
"LOC285359","SMAD4","-","-","1.17617","0.2341","1104","-","-","30ZNF143","367SMAD4","509SMAD4"
"DARS2","SMAD4","-","-","1.17617","0.2341","1105","-","-","260AFF1","386SMAD4","497SMAD4"
"PLEKHA9","SMAD4","-","-","0.85035","-0.23388","1106","-","-","235SMAD4","587SMAD4","547SMAD4"
"RALA","SMAD4","-","-","1.17582","0.23366","1107","-","-","218SMAD4","483SMAD4","553SMAD4"
"CHAF1B","SMAD4","-","-","1.17582","0.23366","1108","-","-","116AGO2","488SMAD4","509SMAD4"
"BRD3","SMAD4","-","-","0.85056","-0.23351","1109","-","-","171SMAD4","425SMAD4","455SMAD4"
"SH3PXD2A","SMAD4","-","-","0.85061","-0.23344","1110","-","-","164SMAD4","810SMAD4","698SMAD4"
"RFC5","SMAD4","-","-","1.1756","0.23339","1111","-","-","232SMAD4","420SMAD4","502SMAD4"
"ENTPD6","SMAD4","-","-","1.17559","0.23338","1112","-","-","195SMAD4","646SMAD4","521SMAD4"
"ARL5A","SMAD4","-","-","0.85067","-0.23334","1113","-","-","266SMAD4","474SMAD4","586SMAD4"
"PIH1D1","SMAD4","-","-","1.17543","0.23319","1114","-","-","283AFF1","582SMAD4","584SMAD4"
"IFRD1","SMAD4","-","-","1.1754","0.23315","1115","-","-","160SMAD4","502SMAD4","562SMAD4"
"ANAPC1","SMAD4","-","-","1.17539","0.23313","1116","-","-","207SMAD4","564SMAD4","579SMAD4"
"STX3","SMAD4","-","-","1.17532","0.23306","1117","-","-","213AFF1","538SMAD4","533SMAD4"
"C4orf19","SMAD4","-","-","1.1753","0.23303","1118","-","-","101ARID4B","559SMAD4","569SMAD4"
"ESD","SMAD4","-","-","1.17521","0.23292","1119","-","-","203SMAD4","0NA","511SMAD4"
"BET1L","SMAD4","-","-","1.17516","0.23285","1120","-","-","239SMAD4","313SMAD4","525SMAD4"
"NUP214","SMAD4","-","-","0.85096","-0.23283","1121","-","-","212SMAD4","560SMAD4","500SMAD4"
"CDC42BPA","SMAD4","-","-","1.17512","0.23281","1122","-","-","216AFF1","687SMAD4","699SMAD4"
"OAZ1","SMAD4","-","-","0.851","-0.23277","1123","-","-","263SMAD4","596SMAD4","570SMAD4"
"CTSA","SMAD4","-","-","1.17503","0.2327","1124","-","-","303SMAD4","611SMAD4","592SMAD4"
"WBSCR16","SMAD4","-","-","0.85115","-0.23251","1125","-","-","191AGO2","357AGO2","392AGO2"
"DLGAP4","SMAD4","-","-","1.17484","0.23246","1126","-","-","40CBFA2T2","581SMAD4","564SMAD4"
"TAF2","SMAD4","-","-","1.17474","0.23234","1127","-","-","213SMAD4","549SMAD4","534SMAD4"
"TMEM109","SMAD4","-","-","0.8513","-0.23226","1128","-","-","199AFF1","545SMAD4","541SMAD4"
"SNIP1","SMAD4","-","-","1.17442","0.23194","1129","-","-","216AFF1","578SMAD4","599SMAD4"
"STK19","SMAD4","-","-","1.1742","0.23168","1130","-","-","313SMAD4","561SMAD4","522SMAD4"
"MFAP2","SMAD4","-","-","0.85192","-0.23121","1131","-","-","54SMAD4","592SMAD4","577SMAD4"
"MRPS6","SMAD4","-","-","1.17356","0.23089","1132","-","-","185SMAD4","534SMAD4","533SMAD4"
"ZNF614","SMAD4","-","-","1.17336","0.23065","1133","-","-","206AFF1","363SMAD4","456SMAD4"
"COQ10B","SMAD4","-","-","1.17335","0.23063","1134","-","-","261SMAD4","515SMAD4","553SMAD4"
"DMKN","SMAD4","-","-","1.17321","0.23047","1135","-","-","63SMAD4","549SMAD4","592SMAD4"
"CPNE1","SMAD4","-","-","1.17314","0.23037","1136","-","-","271SMAD4","389SMAD4","574SMAD4"
"CMAS","SMAD4","-","-","0.85246","-0.2303","1137","-","-","160SMAD4","54CEBPA","421SMAD4"
"CLSTN3","SMAD4","-","-","0.85248","-0.23025","1138","-","-","170SMAD4","401SMAD4","469SMAD4"
"DLG3","SMAD4","-","-","0.85253","-0.23018","1139","-","-","53CTBP1","213ARID4B","448SMAD4"
"MORF4L2","SMAD4","-","-","0.85262","-0.23002","1140","-","-","227AFF1","384SMAD4","246SMAD4"
"CCDC101","SMAD4","-","-","1.17282","0.22998","1141","-","-","251SMAD4","585SMAD4","584SMAD4"
"GSR","SMAD4","-","-","1.17278","0.22993","1142","-","-","239SMAD4","437SMAD4","520SMAD4"
"ANK3","SMAD4","-","-","0.85277","-0.22977","1143","-","-","18CEBPB","586SMAD4","645SMAD4"
"ADAMTSL3","SMAD4","-","-","1.17263","0.22975","1144","-","-","49ARNT","91ATF3","513SMAD4"
"HNRNPA0","SMAD4","-","-","0.85279","-0.22974","1145","-","-","279SMAD4","575SMAD4","576SMAD4"
