"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"CTSH","SMAD2","-","-","0.81111","-0.30203","845","-","-","177AGO1","567AFF1","501AFF1"
"PDHA1","SMAD2","-","-","0.8112","-0.30187","846","-","-","159AGO2","21EZH2","383AGO2"
"TSSC4","SMAD2","-","-","1.23262","0.30173","847","-","-","162AGO2","531AFF1","483AFF1"
"CBX1","SMAD2","-","-","1.23248","0.30157","848","-","-","245AFF1","736SMAD2","612SMAD2"
"TRIM11","SMAD2","-","-","0.81138","-0.30154","849","-","-","200AGO1","700AFF1","562AFF1"
"PTEN","SMAD2","-","-","1.23238","0.30145","850","-","-","313AFF1","707AFF1","686AFF1"
"ACTR2","SMAD2","-","-","1.23222","0.30126","851","-","-","260AFF1","0NA","562AFF1"
"HSD17B10","SMAD2","-","-","0.81172","-0.30095","852","-","-","128ARID4B","0NA","365AFF1"
"PNRC2","SMAD2","-","-","1.23185","0.30082","853","-","-","289AFF1","683AFF1","620AFF1"
"CTNND2","SMAD2","-","-","1.23173","0.30068","854","-","-","86BMI1","263ARID2","654ARID2"
"ALDH6A1","SMAD2","-","-","0.81188","-0.30066","855","-","-","228AFF1","0NA","419AFF1"
"BAG3","SMAD2","-","-","0.81213","-0.30022","856","-","-","185AGO1","580AFF1","527AFF1"
"ZDHHC17","SMAD2","-","-","1.23132","0.30021","857","-","-","211AFF1","380AFF1","556AFF1"
"NMI","SMAD2","-","-","0.81222","-0.30006","858","-","-","221AGO2","427AGO1","516AGO1"
"TTL","SMAD2","-","-","0.81227","-0.29997","859","-","-","222AFF1","236AFF1","418AFF1"
"TCEAL3","SMAD2","-","-","0.81246","-0.29963","860","-","-","33CREB1","0NA","166AGO2"
"NOLC1","SMAD2","-","-","0.81253","-0.2995","861","-","-","264AFF1","469AFF1","512AFF1"
"PTK2","SMAD2","-","-","1.23055","0.2993","862","-","-","239AGO1","732AFF1","684AFF1"
"NUAK2","SMAD2","-","-","1.23041","0.29914","863","-","-","181AGO2","662AFF1","534AFF1"
"ADARB1","SMAD2","-","-","1.23039","0.29912","864","-","-","243AFF1","706AFF1","634AFF1"
"IFNGR1","SMAD2","-","-","1.23033","0.29904","865","-","-","265AGO2","623AFF1","592AFF1"
"FLJ90757","SMAD2","-","-","1.23007","0.29874","866","-","-","182AGO1","734AFF1","534AFF1"
"DMTF1","SMAD2","-","-","1.22979","0.29841","867","-","-","276AFF1","487AFF1","519AFF1"
"ZMAT5","SMAD2","-","-","0.81315","-0.2984","868","-","-","208AFF1","604AFF1","552AFF1"
"YIPF6","SMAD2","-","-","0.81336","-0.29804","869","-","-","167AGO1","300AFF1","409AFF1"
"CSRP2BP","SMAD2","-","-","0.81339","-0.29798","870","-","-","34HNRNPUL1","284AGO1","450AGO1"
"MAT2B","SMAD2","-","-","1.22934","0.29788","871","-","-","141AFF1","614AFF1","726AFF1"
"FBXL14","SMAD2","-","-","0.81354","-0.29771","872","-","-","212AFF1","565AFF1","558AFF1"
"MKS1","SMAD2","-","-","1.22903","0.29752","873","-","-","234AFF1","0NA","517AFF1"
"ITGA1","SMAD2","-","-","1.22877","0.29721","874","-","-","143AGO2","612AGO1","588AGO1"
"LYRM1","SMAD2","-","-","1.22869","0.29712","875","-","-","288AGO1","612AFF1","607AFF1"
"SARS","SMAD2","-","-","0.8139","-0.29708","876","-","-","241AFF1","695AFF1","615AFF1"
"ATP8B1","SMAD2","-","-","0.81397","-0.29696","877","-","-","89AGO2","600AFF1","609AFF1"
"TBPL1","SMAD2","-","-","0.81404","-0.29683","878","-","-","289AFF1","614AFF1","549AFF1"
"POLM","SMAD2","-","-","0.81411","-0.29671","879","-","-","241AFF1","620AFF1","570AFF1"
"ZBTB20","SMAD2","-","-","1.22833","0.2967","880","-","-","198AGO2","710AGO2","728AGO2"
"TFPI","SMAD2","-","-","1.22825","0.29661","881","-","-","159AFF1","520AFF1","596AFF1"
"PARK7","SMAD2","-","-","0.8142","-0.29655","882","-","-","293AFF1","782AFF1","624AFF1"
"PPT1","SMAD2","-","-","1.22813","0.29646","883","-","-","207AFF1","535AFF1","545AFF1"
"CYLC2","SMAD2","-","-","1.2281","0.29642","884","-","-","17ATF2","115ATF2","413ATF2"
"BLVRB","SMAD2","-","-","0.81441","-0.29618","885","-","-","302AFF1","608AFF1","583AFF1"
"HEXIM2","SMAD2","-","-","1.22781","0.29608","886","-","-","330AFF1","685AFF1","599AFF1"
"COL18A1","SMAD2","-","-","1.22778","0.29606","887","-","-","149AGO1","750AFF1","613AFF1"
"PCDHB19P","SMAD2","-","-","1.22761","0.29585","888","-","-","26CTCF","0NA","147ATF2"
"ADHFE1","SMAD2","-","-","1.22758","0.29582","889","-","-","136AGO1","597AFF1","465AFF1"
"MT1E","SMAD2","-","-","0.81483","-0.29542","890","-","-","107AGO1","430AGO1","488AGO1"
"CCNG1","SMAD2","-","-","0.81496","-0.2952","891","-","-","252AFF1","368AFF1","675AFF1"
"TTLL3","SMAD2","-","-","1.22693","0.29505","892","-","-","73AGO1","441SMAD2","609SMAD2"
"MYL5","SMAD2","-","-","1.22679","0.29489","893","-","-","109AGO1","459AFF1","511AFF1"
"OSTF1","SMAD2","-","-","0.81533","-0.29454","894","-","-","201AGO1","481AGO1","597AFF1"
"CAV2","SMAD2","-","-","1.22618","0.29417","895","-","-","137AGO1","681AFF1","612AFF1"
"DHCR7","SMAD2","-","-","1.22606","0.29403","896","-","-","220AGO1","405AGO1","545AGO1"
"IGSF3","SMAD2","-","-","0.81563","-0.29402","897","-","-","110BHLHE40","592AFF1","588AFF1"
"HEATR1","SMAD2","-","-","0.81567","-0.29394","898","-","-","249AFF1","523AFF1","498AFF1"
"EBPL","SMAD2","-","-","0.81596","-0.29343","899","-","-","187AGO2","261AFF1","438AFF1"
"OFD1","SMAD2","-","-","0.81598","-0.2934","900","-","-","171AGO2","398AGO2","477AGO2"
"CCNG2","SMAD2","-","-","1.22511","0.29291","901","-","-","287AFF1","518AFF1","547AFF1"
"LINGO1","SMAD2","-","-","1.22501","0.2928","902","-","-","195AGO1","626AFF1","606AFF1"
"CHCHD4","SMAD2","-","-","0.81636","-0.29272","903","-","-","255AFF1","519AFF1","577AFF1"
"SNRPD2","SMAD2","-","-","0.81638","-0.29268","904","-","-","247AFF1","481AFF1","546AFF1"
"RPS23","SMAD2","-","-","0.81645","-0.29256","905","-","-","206AFF1","622AFF1","515AFF1"
"PANX2","SMAD2","-","-","1.22478","0.29252","906","-","-","116ARID1B","401AFF1","494AFF1"
"C15orf39","SMAD2","-","-","0.8165","-0.29248","907","-","-","239AGO1","619AFF1","579AFF1"
"KBTBD6","SMAD2","-","-","1.22468","0.2924","908","-","-","230AFF1","428AFF1","421AFF1"
"PITPNC1","SMAD2","-","-","0.81668","-0.29216","909","-","-","215ARID3A","743AFF1","696AFF1"
"HOXB3","SMAD2","-","-","0.81674","-0.29205","910","-","-","67CBX2","690AFF1","577AFF1"
"CDC7","SMAD2","-","-","1.22401","0.29162","911","-","-","265AFF1","315AFF1","490AFF1"
"NAB1","SMAD2","-","-","1.22393","0.29152","912","-","-","209AFF1","466AFF1","494AFF1"
"RUSC2","SMAD2","-","-","1.2239","0.29148","913","-","-","196ARID3A","522AFF1","471AFF1"
"ZNF614","SMAD2","-","-","1.2237","0.29125","914","-","-","206AFF1","363AFF1","456AFF1"
"VPS13B","SMAD2","-","-","1.22358","0.2911","915","-","-","275AFF1","626AFF1","741AFF1"
"MYSM1","SMAD2","-","-","1.22353","0.29105","916","-","-","196AGO2","703AFF1","564AFF1"
"FOXK1","SMAD2","-","-","1.22314","0.29059","917","-","-","178ARID1B","737AFF1","629AFF1"
"TAF9B","SMAD2","-","-","0.81771","-0.29034","918","-","-","106AGO1","205AFF1","367AFF1"
"CLK4","SMAD2","-","-","1.22285","0.29025","919","-","-","223AFF1","361AFF1","509AFF1"
"PRKCSH","SMAD2","-","-","1.22256","0.28991","920","-","-","259AFF1","460AFF1","588AFF1"
"PIGT","SMAD2","-","-","1.2225","0.28984","921","-","-","232AFF1","623AFF1","558AFF1"
"MAD1L1","SMAD2","-","-","1.22245","0.28978","922","-","-","191AFF1","756AFF1","718AFF1"
"UBE2H","SMAD2","-","-","1.22238","0.28969","923","-","-","267AFF1","622AFF1","592AFF1"
"NINJ1","SMAD2","-","-","1.22211","0.28937","924","-","-","197AFF1","650AFF1","568AFF1"
"PIK3R4","SMAD2","-","-","0.81844","-0.28905","925","-","-","159ARID4B","0NA","441ARID1B"
"TAOK1","SMAD2","-","-","1.22153","0.28868","926","-","-","242AFF1","0NA","535AFF1"
"BAP1","SMAD2","-","-","0.81871","-0.28857","927","-","-","200AGO2","409AGO1","457AGO1"
"C14orf2","SMAD2","-","-","0.81897","-0.28812","928","-","-","217AGO1","592AFF1","577AFF1"
"TNFRSF12A","SMAD2","-","-","1.22102","0.28809","929","-","-","251AFF1","644AFF1","599AFF1"
"TSSK1B","SMAD2","-","-","0.81915","-0.2878","930","-","-","19REST","42BMI1","344ARID1B"
"AKAP8L","SMAD2","-","-","0.81926","-0.2876","931","-","-","226AGO1","458AFF1","521AFF1"
"LRRC41","SMAD2","-","-","0.81933","-0.28749","932","-","-","279AFF1","573AFF1","562AFF1"
"BAG5","SMAD2","-","-","0.81934","-0.28746","933","-","-","195ARID4B","586AFF1","527AFF1"
"SCML1","SMAD2","-","-","0.81935","-0.28744","934","-","-","135AGO2","0NA","336AGO2"
"KLF13","SMAD2","-","-","1.22007","0.28697","935","-","-","203AGO2","724AGO1","626AGO1"
"RPL18","SMAD2","-","-","0.81977","-0.28671","936","-","-","290AFF1","652SMAD2","608SMAD2"
"ARF3","SMAD2","-","-","0.81988","-0.28652","937","-","-","219AFF1","395AFF1","520AFF1"
"IKBKE","SMAD2","-","-","0.81992","-0.28645","938","-","-","134ARID2","514AFF1","531AFF1"
"HSPA4","SMAD2","-","-","0.81994","-0.28642","939","-","-","275AFF1","563AFF1","596AFF1"
"WDR45","SMAD2","-","-","0.81995","-0.28639","940","-","-","161AGO1","391AFF1","500AFF1"
"GPT","SMAD2","-","-","1.21938","0.28614","941","-","-","164AGO1","496AFF1","585AFF1"
"ERBB2IP","SMAD2","-","-","1.21937","0.28614","942","-","-","274AFF1","499AFF1","569AFF1"
"UBE2I","SMAD2","-","-","1.2192","0.28593","943","-","-","311AFF1","614AFF1","605AFF1"
"COQ10B","SMAD2","-","-","1.21919","0.28593","944","-","-","261AFF1","515AFF1","553AFF1"
"SLC16A3","SMAD2","-","-","1.21916","0.28589","945","-","-","163AGO1","778AFF1","623AFF1"
"ETFA","SMAD2","-","-","0.82039","-0.28562","946","-","-","278AFF1","426AFF1","535AFF1"
"SMUG1","SMAD2","-","-","0.82044","-0.28554","947","-","-","139AFF1","520AFF1","571AFF1"
"LRPPRC","SMAD2","-","-","0.82043","-0.28554","948","-","-","256AFF1","309AFF1","571AFF1"
"KIFC1","SMAD2","-","-","1.21838","0.28496","949","-","-","291AFF1","583AFF1","569AFF1"
"ERRFI1","SMAD2","-","-","0.82081","-0.28488","950","-","-","261AGO1","786AFF1","677AFF1"
"TRMT5","SMAD2","-","-","0.82087","-0.28478","951","-","-","230AFF1","469AFF1","530AFF1"
"SIRT3","SMAD2","-","-","1.21803","0.28455","952","-","-","218AFF1","460AFF1","561AFF1"
"SH3BGRL2","SMAD2","-","-","0.82104","-0.28447","953","-","-","174AFF1","342AFF1","501AFF1"
"SLC2A8","SMAD2","-","-","1.21794","0.28444","954","-","-","221AGO1","456AFF1","590AFF1"
"CLK1","SMAD2","-","-","1.21791","0.28441","955","-","-","268AFF1","519AFF1","543AFF1"
"ZDHHC13","SMAD2","-","-","0.82123","-0.28414","956","-","-","157AGO2","286AFF1","383AGO2"
"C11orf52","SMAD2","-","-","0.82125","-0.28411","957","-","-","104ARID4B","503AFF1","530AFF1"
"NSMAF","SMAD2","-","-","0.82146","-0.28373","958","-","-","200AFF1","622AFF1","612AFF1"
"CPOX","SMAD2","-","-","0.82157","-0.28355","959","-","-","213AFF1","533AFF1","516AFF1"
"FASTKD3","SMAD2","-","-","0.82161","-0.28348","960","-","-","192AGO1","285AGO1","468AGO1"
"RRM1","SMAD2","-","-","1.217","0.28333","961","-","-","253AFF1","348AFF1","554AFF1"
"ATF4","SMAD2","-","-","0.82181","-0.28312","962","-","-","298AFF1","683AFF1","615AFF1"
"HYAL2","SMAD2","-","-","1.2168","0.28309","963","-","-","241AGO1","624SMAD2","596SMAD2"
"IBTK","SMAD2","-","-","1.21675","0.28304","964","-","-","232AGO1","539AGO1","613AGO1"
"PEX3","SMAD2","-","-","0.82192","-0.28293","965","-","-","338AGO1","280AGO1","497AGO1"
"ATP6AP2","SMAD2","-","-","0.82199","-0.28281","966","-","-","151ARID4B","371AFF1","580AFF1"
"MRPS26","SMAD2","-","-","0.82201","-0.28278","967","-","-","255AGO1","356AFF1","506AFF1"
"CPNE3","SMAD2","-","-","0.82225","-0.28236","968","-","-","172AGO1","215ARID3A","493AFF1"
"TTF1","SMAD2","-","-","1.21617","0.28235","969","-","-","152AFF1","498AFF1","477AFF1"
"COASY","SMAD2","-","-","0.82232","-0.28223","970","-","-","269AFF1","540AFF1","549AFF1"
"SEPT8","SMAD2","-","-","0.82246","-0.28199","971","-","-","130AGO2","510AFF1","518AFF1"
"TNIP1","SMAD2","-","-","0.8225","-0.28192","972","-","-","236AGO1","677AFF1","560AFF1"
"USF2","SMAD2","-","-","1.2158","0.28191","973","-","-","219AFF1","670AFF1","630AFF1"
"PPIL1","SMAD2","-","-","0.82263","-0.28168","974","-","-","305AFF1","606AFF1","581AFF1"
"RYK","SMAD2","-","-","1.21556","0.28162","975","-","-","148AGO1","333AFF1","475AFF1"
"AAAS","SMAD2","-","-","0.82269","-0.28157","976","-","-","274AFF1","566AFF1","577AFF1"
"DMD","SMAD2","-","-","1.21546","0.2815","977","-","-","24CTCF","514ARID1B","706AFF1"
"FAM3A","SMAD2","-","-","0.82274","-0.28148","978","-","-","160AFF1","400AFF1","298AFF1"
"GEMIN6","SMAD2","-","-","0.8228","-0.28139","979","-","-","158AFF1","518AFF1","547AFF1"
"PPP6C","SMAD2","-","-","1.21535","0.28138","980","-","-","224AFF1","479AFF1","515AFF1"
"IER5","SMAD2","-","-","0.8228","-0.28138","981","-","-","292SMAD2","757SMAD2","688SMAD2"
"SLC31A1","SMAD2","-","-","1.21526","0.28127","982","-","-","218AFF1","409AFF1","470AFF1"
"CHFR","SMAD2","-","-","1.21497","0.28092","983","-","-","224AGO1","371AFF1","462AFF1"
"COMMD1","SMAD2","-","-","0.82321","-0.28067","984","-","-","212AFF1","523AFF1","598AFF1"
"ARHGAP18","SMAD2","-","-","1.21466","0.28055","985","-","-","199AFF1","680AFF1","674AFF1"
"SERPINB6","SMAD2","-","-","0.82343","-0.28028","986","-","-","215AGO2","661AFF1","618AFF1"
"ATP13A1","SMAD2","-","-","1.2144","0.28024","987","-","-","210AFF1","528AFF1","465AFF1"
"FAM50A","SMAD2","-","-","0.82346","-0.28023","988","-","-","90AGO1","400AFF1","315AFF1"
"UACA","SMAD2","-","-","1.21422","0.28003","989","-","-","160AGO2","751AFF1","749AFF1"
"MACROD1","SMAD2","-","-","1.21398","0.27974","990","-","-","204AFF1","726AFF1","650AFF1"
"ORAI2","SMAD2","-","-","1.21385","0.27959","991","-","-","153ATF1","538AFF1","528AFF1"
"EMD","SMAD2","-","-","0.82396","-0.27935","992","-","-","171AGO1","552AFF1","324AFF1"
"PHF20","SMAD2","-","-","1.21346","0.27913","993","-","-","287AGO1","652AFF1","643AFF1"
"B3GNT2","SMAD2","-","-","1.2134","0.27906","994","-","-","244AGO1","659AFF1","623AFF1"
"TOR2A","SMAD2","-","-","1.21338","0.27904","995","-","-","239AFF1","574AFF1","555AFF1"
"SLC25A38","SMAD2","-","-","0.8243","-0.27876","996","-","-","235AFF1","485AFF1","483AFF1"
"NFIB","SMAD2","-","-","0.82436","-0.27865","997","-","-","28CEBPB","715AFF1","708AFF1"
"OSBPL8","SMAD2","-","-","1.21304","0.27863","998","-","-","249AFF1","436AFF1","625AFF1"
"PPIF","SMAD2","-","-","0.82442","-0.27855","999","-","-","246AGO1","809AFF1","629AFF1"
"FZD7","SMAD2","-","-","1.21294","0.2785","1000","-","-","139AGO2","560AGO2","517AGO2"
"GOLIM4","SMAD2","-","-","1.21281","0.27835","1001","-","-","255AGO1","418AGO1","492AFF1"
"ALDH1B1","SMAD2","-","-","0.82481","-0.27786","1002","-","-","195AGO2","454AFF1","563AFF1"
"PAPSS1","SMAD2","-","-","1.21212","0.27754","1003","-","-","169AGO1","290AGO1","597AFF1"
"GABARAPL1","SMAD2","-","-","0.82523","-0.27714","1004","-","-","221ARID1B","468ARID1B","448ARID1B"
"SLC4A2","SMAD2","-","-","1.21158","0.27689","1005","-","-","270SMAD2","602SMAD2","587SMAD2"
"CCNL2","SMAD2","-","-","1.21157","0.27687","1006","-","-","303AFF1","583AFF1","567AFF1"
"B3GNT5","SMAD2","-","-","0.82546","-0.27673","1007","-","-","109AGO1","649AFF1","494AFF1"
"TCIRG1","SMAD2","-","-","0.82577","-0.27618","1008","-","-","252AFF1","614AFF1","560AFF1"
"C12orf65","SMAD2","-","-","1.21094","0.27612","1009","-","-","290AFF1","470AFF1","441AFF1"
"AP1S1","SMAD2","-","-","1.21059","0.27571","1010","-","-","157AFF1","647AFF1","589AFF1"
"PEX16","SMAD2","-","-","1.21053","0.27564","1011","-","-","205AFF1","571AFF1","571AFF1"
"SH3D19","SMAD2","-","-","1.21039","0.27547","1012","-","-","33CEBPB","350AGO2","412AGO2"
"TM7SF3","SMAD2","-","-","1.21039","0.27547","1013","-","-","215AGO2","404AFF1","475AFF1"
"MEIS1","SMAD2","-","-","1.2103","0.27536","1014","-","-","234AFF1","757AFF1","724AFF1"
"NID1","SMAD2","-","-","1.21028","0.27534","1015","-","-","210AGO2","563AFF1","567AFF1"
"ELK1","SMAD2","-","-","0.82627","-0.27531","1016","-","-","146AGO1","13PLOD2","490AFF1"
"NCALD","SMAD2","-","-","1.21018","0.27522","1017","-","-","86ATF2","575AFF1","610AFF1"
"PDE6G","SMAD2","-","-","1.21012","0.27516","1018","-","-","70ASH2L","620AFF1","593AFF1"
"DNAJC5B","SMAD2","-","-","1.20996","0.27496","1019","-","-","94ATF3","564AFF1","592AFF1"
"HIST1H3I","SMAD2","-","-","0.82663","-0.27469","1020","-","-","113ARID1B","701AFF1","576AFF1"
"SSR2","SMAD2","-","-","0.82665","-0.27464","1021","-","-","142AFF1","661AFF1","557AFF1"
"NPC1L1","SMAD2","-","-","0.82675","-0.27448","1022","-","-","137AGO1","413AFF1","643AFF1"
"PSPC1","SMAD2","-","-","1.20953","0.27444","1023","-","-","134AGO1","0NA","418AGO1"
"EIF1","SMAD2","-","-","0.8268","-0.2744","1024","-","-","321AFF1","719AFF1","611AFF1"
"STBD1","SMAD2","-","-","0.82684","-0.27432","1025","-","-","136AGO2","403AFF1","449AFF1"
"AMACR","SMAD2","-","-","0.82693","-0.27416","1026","-","-","235AFF1","471AFF1","478AFF1"
"SYNCRIP","SMAD2","-","-","1.20921","0.27407","1027","-","-","316AFF1","505AFF1","572AFF1"
"IPW","SMAD2","-","-","0.827","-0.27404","1028","-","-","24POLR2A","0NA","75ATF2"
"RSRC2","SMAD2","-","-","1.20915","0.27399","1029","-","-","256AFF1","547AFF1","558AFF1"
"HAT1","SMAD2","-","-","1.20901","0.27383","1030","-","-","231AFF1","0NA","474AFF1"
"ACBD6","SMAD2","-","-","0.82715","-0.27379","1031","-","-","313AFF1","577AFF1","594AFF1"
"SLC35A2","SMAD2","-","-","0.82722","-0.27365","1032","-","-","179AGO1","465AFF1","507AFF1"
"CYB561D2","SMAD2","-","-","0.82724","-0.27361","1033","-","-","210AFF1","596SMAD2","526SMAD2"
"QTRT1","SMAD2","-","-","0.8273","-0.27351","1034","-","-","235AFF1","642AFF1","572AFF1"
"CCDC14","SMAD2","-","-","1.2087","0.27345","1035","-","-","154ARID4B","32CBX8","422ARID4B"
"SOD2","SMAD2","-","-","0.82738","-0.27338","1036","-","-","274AFF1","567AFF1","653AFF1"
"ZFAND5","SMAD2","-","-","1.20847","0.27318","1037","-","-","240AGO1","487AGO1","508AGO1"
"CABLES1","SMAD2","-","-","0.82757","-0.27305","1038","-","-","216AGO2","642AFF1","620AFF1"
"NME1","SMAD2","-","-","0.82757","-0.27305","1039","-","-","353AFF1","542AFF1","559AFF1"
"ASL","SMAD2","-","-","1.20785","0.27244","1040","-","-","210AGO1","583AFF1","531AFF1"
"KIAA0174","SMAD2","-","-","0.82795","-0.27239","1041","-","-","320AFF1","461AFF1","533AFF1"
"DUSP22","SMAD2","-","-","0.82798","-0.27233","1042","-","-","228AGO1","639AFF1","599AFF1"
"RGS5","SMAD2","-","-","0.82806","-0.2722","1043","-","-","34CHD2","379ARID1B","308ARID1B"
"PPP1R3B","SMAD2","-","-","0.8282","-0.27194","1044","-","-","181AFF1","580AFF1","603AFF1"
"ECD","SMAD2","-","-","0.82828","-0.2718","1045","-","-","272AFF1","459AFF1","531AFF1"
"MRPL34","SMAD2","-","-","0.82841","-0.27159","1046","-","-","255AFF1","556AFF1","592AFF1"
"ZFAND3","SMAD2","-","-","1.20709","0.27154","1047","-","-","306AFF1","518AFF1","710AFF1"
"PRKAA1","SMAD2","-","-","1.20691","0.27131","1048","-","-","226AFF1","498AFF1","538AFF1"
"SNRPB","SMAD2","-","-","0.82875","-0.27098","1049","-","-","302AFF1","334AFF1","494AFF1"
"LONP1","SMAD2","-","-","1.20641","0.27073","1050","-","-","301AFF1","444AFF1","525AFF1"
"CTSD","SMAD2","-","-","1.20635","0.27065","1051","-","-","187AGO2","422AFF1","414AFF1"
"PDCL","SMAD2","-","-","1.20634","0.27064","1052","-","-","209AFF1","324AFF1","449AFF1"
"TPST1","SMAD2","-","-","1.20624","0.27052","1053","-","-","208AGO2","609AFF1","580AGO2"
"UBR2","SMAD2","-","-","0.82902","-0.27051","1054","-","-","310AFF1","467AFF1","592AFF1"
"PTPLB","SMAD2","-","-","0.82912","-0.27035","1055","-","-","244AFF1","668AFF1","552AFF1"
"STAG2","SMAD2","-","-","0.82918","-0.27024","1056","-","-","173AFF1","303AFF1","232AFF1"
"HSPA4L","SMAD2","-","-","1.20584","0.27004","1057","-","-","210AFF1","215AFF1","332AFF1"
"HLA-DQB1","SMAD2","-","-","0.82939","-0.26987","1058","-","-","55BCL6B","412ARID1B","348ARID1B"
"CCDC59","SMAD2","-","-","0.82941","-0.26985","1059","-","-","306AFF1","0NA","562AFF1"
"CMTM4","SMAD2","-","-","0.82943","-0.2698","1060","-","-","140ARID4B","432AFF1","579AFF1"
"SPTAN1","SMAD2","-","-","1.20548","0.2696","1061","-","-","193AGO1","491AFF1","563AFF1"
"UTP18","SMAD2","-","-","0.82976","-0.26923","1062","-","-","284AFF1","212ARID1B","673AFF1"
"COL12A1","SMAD2","-","-","1.20497","0.26899","1063","-","-","79ATF3","480ARID3A","698AFF1"
"GTF2A2","SMAD2","-","-","0.83002","-0.26878","1064","-","-","186AGO1","595AFF1","506AFF1"
"CPSF6","SMAD2","-","-","1.20445","0.26837","1065","-","-","196AGO1","304AFF1","484AFF1"
"FARSA","SMAD2","-","-","0.83028","-0.26834","1066","-","-","215AFF1","753SMAD2","612AFF1"
"CLGN","SMAD2","-","-","0.83036","-0.26819","1067","-","-","157AFF1","0NA","344AFF1"
"ARF1","SMAD2","-","-","1.20401","0.26785","1068","-","-","246AFF1","518AFF1","595AFF1"
"HS6ST2","SMAD2","-","-","1.20396","0.26779","1069","-","-","30DPF2","82ATF2","130ARNT"
"C20orf107","SMAD2","-","-","1.20386","0.26767","1070","-","-","20CREB1","475AFF1","481AGO2"
"ERGIC1","SMAD2","-","-","1.20385","0.26766","1071","-","-","205AGO2","802AFF1","635AFF1"
"AIM1L","SMAD2","-","-","0.83067","-0.26766","1072","-","-","67ARHGAP35","611AFF1","598AFF1"
"ZNF669","SMAD2","-","-","1.20383","0.26763","1073","-","-","234AFF1","321AFF1","448AFF1"
"MATR3","SMAD2","-","-","1.2038","0.26759","1074","-","-","239AGO1","525AFF1","614AFF1"
"USP31","SMAD2","-","-","0.83071","-0.26759","1075","-","-","258AGO1","492AFF1","541AFF1"
"DSTN","SMAD2","-","-","0.83092","-0.26722","1076","-","-","237AGO2","673AGO1","584AGO1"
"QSOX2","SMAD2","-","-","0.83105","-0.26699","1077","-","-","163AGO2","511AFF1","436AFF1"
"ERP27","SMAD2","-","-","0.83111","-0.26689","1078","-","-","18BCL6","425ARID1B","408ARID1B"
"SAP30L","SMAD2","-","-","0.8312","-0.26674","1079","-","-","192AFF1","534AGO2","535AFF1"
"NAT9","SMAD2","-","-","0.83126","-0.26663","1080","-","-","231AGO1","614AFF1","527AGO1"
"ZNRF3","SMAD2","-","-","0.83138","-0.26642","1081","-","-","172AGO2","660AGO1","593AGO1"
"ARF6","SMAD2","-","-","1.20277","0.26636","1082","-","-","245AFF1","698AFF1","562AFF1"
"ASNSD1","SMAD2","-","-","0.83166","-0.26593","1083","-","-","243AGO2","353AFF1","489AFF1"
"DEXI","SMAD2","-","-","0.83203","-0.26529","1084","-","-","163AHR","738AFF1","591AFF1"
"PPFIBP1","SMAD2","-","-","1.20169","0.26506","1085","-","-","185AGO2","636AGO2","655AFF1"
"ST14","SMAD2","-","-","0.83221","-0.26497","1086","-","-","52CTCF","554AFF1","471AGO2"
"RCN1","SMAD2","-","-","0.83229","-0.26485","1087","-","-","127AGO2","321AGO2","521AGO2"
"ADK","SMAD2","-","-","0.8323","-0.26482","1088","-","-","267AFF1","655AFF1","717AFF1"
"PACSIN3","SMAD2","-","-","1.20123","0.26451","1089","-","-","181AGO1","577AFF1","596AFF1"
"GLRX","SMAD2","-","-","1.20113","0.2644","1090","-","-","186ARID1B","719AFF1","607AFF1"
"ATAD2B","SMAD2","-","-","1.20107","0.26432","1091","-","-","290AFF1","420AFF1","630AFF1"
"RIPK4","SMAD2","-","-","0.83263","-0.26426","1092","-","-","171AGO1","601AFF1","564AFF1"
"C13orf34","SMAD2","-","-","1.20095","0.26418","1093","-","-","202AGO1","0NA","454AGO1"
"PPP2R5E","SMAD2","-","-","1.20093","0.26416","1094","-","-","197AGO2","453AFF1","502AFF1"
"HIST1H2AM","SMAD2","-","-","0.83272","-0.2641","1095","-","-","305AFF1","558AFF1","528AFF1"
"PAEP","SMAD2","-","-","1.20088","0.26409","1096","-","-","44ATF2","312AGO1","495AGO1"
"CHAF1A","SMAD2","-","-","0.83272","-0.26409","1097","-","-","216AGO2","604AFF1","546AFF1"
"ASB6","SMAD2","-","-","1.20072","0.2639","1098","-","-","266AGO1","744AFF1","644AFF1"
"MEX3C","SMAD2","-","-","1.20061","0.26377","1099","-","-","234AFF1","543AFF1","667AFF1"
"LTB","SMAD2","-","-","1.20056","0.26371","1100","-","-","205AGO1","665SMAD2","563SMAD2"
"RAPGEF5","SMAD2","-","-","1.20038","0.26349","1101","-","-","133ARID3A","636AFF1","592AFF1"
"CREB1","SMAD2","-","-","1.20034","0.26344","1102","-","-","234AFF1","574AFF1","629AFF1"
"ZNF681","SMAD2","-","-","1.2002","0.26327","1103","-","-","81ATF1","313AFF1","280ARID1B"
"PIN1","SMAD2","-","-","1.20016","0.26323","1104","-","-","175AFF1","403AFF1","557AFF1"
"THRA","SMAD2","-","-","1.20016","0.26323","1105","-","-","150AGO2","623AFF1","539AFF1"
"TMEM41B","SMAD2","-","-","1.19986","0.26286","1106","-","-","267AFF1","526AFF1","569AFF1"
