"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"DDAH1","HNF1A","189.94659","87.93649","0.46295","-1.11106","2514","-","-","151AGO1","751HNF1A","688HNF1A"
"EIF2S1","HNF1A","792.85872","1712.03918","2.15933","1.11058","2515","-","-","233AGO1","391HNF1A","505AGO1"
"ANKRD55","HNF1A","3.75044","1.73701","0.46315","-1.11045","2516","-","-","23BHLHE40","773HNF1A","705HNF1A"
"SOX15","HNF1A","6.04298","13.04658","2.15896","1.11034","2517","-","-","71AGO2","540HNF1A","533AFF1"
"LY6D","HNF1A","12.69352","5.87993","0.46322","-1.11022","2518","-","-","48CREB1","432AGO1","507AGO1"
"ABCB6","HNF1A","7624.51577","3532.80891","0.46335","-1.10983","2519","-","-","261AGO1","512HNF1A","543HNF1A"
"RNF144B","HNF1A","31.93751","14.7982","0.46335","-1.10983","2520","-","-","162AGO1","503HNF1A","455HNF1A"
"NOD2","HNF1A","2.96543","6.39968","2.15809","1.10976","2521","-","-","156HNF1A","562HNF1A","488HNF1A"
"IL33","HNF1A","16.52032","35.63641","2.15712","1.1091","2522","-","-","17MAFK","209HNF1A","325HNF1A"
"BTD","HNF1A","633.74999","293.80395","0.4636","-1.10906","2523","-","-","253AFF1","523HNF1A","568AFF1"
"PHF19","HNF1A","884.96709","1908.78646","2.1569","1.10896","2524","-","-","200AGO2","597AFF1","499AFF1"
"ICAM4","HNF1A","278.95527","129.35123","0.4637","-1.10874","2525","-","-","204AFF1","529HNF1A","598HNF1A"
"GLIPR2","HNF1A","354.43322","764.27075","2.15631","1.10857","2526","-","-","79ATF7","452HNF1A","478HNF1A"
"SMARCD3","HNF1A","4186.64826","9027.11956","2.15617","1.10847","2527","-","-","97ARNT","394AFF1","535AFF1"
"SERINC4","HNF1A","12.02496","5.57785","0.46386","-1.10825","2528","-","-","199AFF1","349AFF1","516AFF1"
"MTHFD1","HNF1A","3610.74294","7782.7268","2.15544","1.10798","2529","-","-","204AFF1","392AFF1","503HNF1A"
"C8B","HNF1A","1861.95179","864.00748","0.46403","-1.1077","2530","-","-","98ARID3A","584HNF1A","691HNF1A"
"TMEM65","HNF1A","1060.3391","2284.74905","2.15473","1.10751","2531","-","-","182ARID2","425HNF1A","604HNF1A"
"KCTD14","HNF1A","52.49944","113.11841","2.15466","1.10746","2532","-","-","103AGO2","478AFF1","552AFF1"
"FGF23","HNF1A","5.76872","12.42376","2.15364","1.10678","2533","-","-","26L3MBTL2","317AHR","250ARID1B"
"C10orf99","HNF1A","9.89733","4.59588","0.46435","-1.10671","2534","-","-","44ASH2L","253AGO1","473AFF1"
"FBN1","HNF1A","25.45452","54.81011","2.15326","1.10652","2535","-","-","68BRCA1","633HNF1A","568HNF1A"
"MACROD1","HNF1A","211.1596","454.59248","2.15284","1.10624","2536","-","-","204AFF1","726HNF1A","650HNF1A"
"OR14J1","HNF1A","3.56541","1.65655","0.46461","-1.10589","2537","-","-","9DMRTA1","0NA","66ARNT"
"MPP5","HNF1A","2350.85526","5059.6785","2.15227","1.10586","2538","-","-","199AGO2","398HNF1A","430HNF1A"
"OR1D5","HNF1A","2.64693","5.69691","2.15227","1.10586","2539","-","-","25BDP1","555HNF1A","522AHR"
"KAAG1","HNF1A","4.91377","10.57466","2.15205","1.10571","2540","-","-","141AGO2","569HNF1A","578HNF1A"
"MAD2L1","HNF1A","1336.10715","2875.34629","2.15203","1.1057","2541","-","-","209AFF1","147HNF1A","576HNF1A"
"GIPC2","HNF1A","207.58955","96.50287","0.46487","-1.10509","2542","-","-","107AGO1","520HNF1A","534HNF1A"
"ASXL3","HNF1A","4.07031","1.89222","0.46488","-1.10506","2543","-","-","106ARNT","277ARNT","460HNF1A"
"SPA17","HNF1A","250.28708","538.37216","2.15103","1.10503","2544","-","-","165AGO1","430HNF1A","504AFF1"
"SGK3","HNF1A","992.1607","2133.16523","2.15003","1.10435","2545","-","-","160AGO2","451AFF1","512AFF1"
"SYT2","HNF1A","62.21541","28.93713","0.46511","-1.10435","2546","-","-","63BACH1","503AFF1","565AFF1"
"ADI1","HNF1A","4686.58067","2179.99634","0.46516","-1.10421","2547","-","-","240AFF1","442HNF1A","525HNF1A"
"C10orf35","HNF1A","474.88356","1020.7968","2.14957","1.10405","2548","-","-","123AGO2","257ASH2L","402HNF1A"
"PLA2G7","HNF1A","1897.49452","882.75544","0.46522","-1.10401","2549","-","-","79BCL6B","173ARID1B","304ARID1B"
"C14orf38","HNF1A","7.68993","16.52926","2.14948","1.10398","2550","-","-","48ARID3A","0NA","480HNF1A"
"RASIP1","HNF1A","49.57463","23.06463","0.46525","-1.10393","2551","-","-","166AGO1","610HNF1A","595AFF1"
"CXCR1","HNF1A","6.5493","14.07185","2.1486","1.1034","2552","-","-","27CEBPB","434AGO2","477HNF1A"
"RTP2","HNF1A","1.79043","3.84691","2.14858","1.10338","2553","-","-","26MYC","538HNF1A","479AFF1"
"GSTM2","HNF1A","116.15601","54.06489","0.46545","-1.10331","2554","-","-","68ARNT","437AFF1","487AFF1"
"CCDC87","HNF1A","181.72839","84.65656","0.46584","-1.10209","2555","-","-","215AGO1","452AFF1","528HNF1A"
"CAPSL","HNF1A","4.35059","9.33882","2.14658","1.10204","2556","-","-","22BMI1","334HNF1A","357HNF1A"
"SLC9A1","HNF1A","17.04433","36.5855","2.14648","1.10197","2557","-","-","311AFF1","620HNF1A","554AFF1"
"NT5C3","HNF1A","1382.41973","2966.96049","2.14621","1.10179","2558","-","-","200AFF1","548HNF1A","488HNF1A"
"BOLA3","HNF1A","5081.29321","2368.12579","0.46605","-1.10145","2559","-","-","219AFF1","571HNF1A","559AFF1"
"DOC2B","HNF1A","8.38709","17.98285","2.14412","1.10039","2560","-","-","74ATF3","303HNF1A","399HNF1A"
"PSAT1","HNF1A","9073.85569","19453.60622","2.14391","1.10025","2561","-","-","205AGO1","555HNF1A","675HNF1A"
"EVI5","HNF1A","300.40396","140.15117","0.46654","-1.09992","2562","-","-","90AFF1","545HNF1A","661HNF1A"
"ITLN2","HNF1A","35.84649","76.83278","2.14338","1.09989","2563","-","-","61BCLAF1","515HNF1A","564AFF1"
"HOXA4","HNF1A","153.32934","328.54564","2.14276","1.09947","2564","-","-","151AGO1","691HNF1A","545HNF1A"
"ZNF180","HNF1A","224.52931","481.10234","2.14271","1.09944","2565","-","-","266AFF1","0NA","380AFF1"
"PLK1","HNF1A","451.71218","967.78985","2.14249","1.09929","2566","-","-","247AFF1","0NA","493AFF1"
"RNF8","HNF1A","51.76267","24.16857","0.46691","-1.09879","2567","-","-","202AGO1","557HNF1A","532HNF1A"
"TOM1L2","HNF1A","412.49991","192.61951","0.46696","-1.09864","2568","-","-","200AFF1","767HNF1A","629HNF1A"
"POFUT1","HNF1A","29.59353","63.37448","2.1415","1.09862","2569","-","-","242AFF1","515AFF1","536HNF1A"
"SLC1A6","HNF1A","2.27949","4.88118","2.14135","1.09852","2570","-","-","30BHLHE40","0NA","165HNF1A"
"IRS1","HNF1A","513.21517","1098.95759","2.14132","1.0985","2571","-","-","144AGO2","726HNF1A","721HNF1A"
"NRP1","HNF1A","1264.5602","590.56416","0.46701","-1.09848","2572","-","-","132AGO2","636HNF1A","737HNF1A"
"RSPO4","HNF1A","3.31268","1.54708","0.46702","-1.09845","2573","-","-","47CBFA2T2","0NA","315HNF1A"
"OR13C3","HNF1A","1.54552","3.30871","2.14085","1.09818","2574","-","-","12FOXC2","0NA","93ATF4"
"SPINK13","HNF1A","45.39244","21.2032","0.46711","-1.09817","2575","-","-","25EP300","243ATF2","162CBX3"
"APOBEC2","HNF1A","60.18867","28.11776","0.46716","-1.09801","2576","-","-","27AGO2","622HNF1A","516AFF1"
"HSD11B2","HNF1A","730.28207","1562.9761","2.14024","1.09777","2577","-","-","167AGO2","666HNF1A","539AFF1"
"GPX6","HNF1A","3.38063","1.57958","0.46725","-1.09774","2578","-","-","15CTCF","434HNF1A","501HNF1A"
"CCDC50","HNF1A","2898.81992","6200.8918","2.13911","1.09701","2579","-","-","246AGO2","475HNF1A","461HNF1A"
"CCL23","HNF1A","1.68383","3.60188","2.1391","1.09701","2580","-","-","28CEBPB","338AHR","406HNF1A"
"GPR31","HNF1A","7.03651","3.29017","0.46758","-1.0967","2581","-","-","27GABPA","531HNF1A","520HNF1A"
"UNKL","HNF1A","133.02743","284.48524","2.13854","1.09663","2582","-","-","161AGO1","567HNF1A","587AFF1"
"TCTA","HNF1A","851.94117","398.38237","0.46762","-1.0966","2583","-","-","228AGO2","632HNF1A","571HNF1A"
"GSTA5","HNF1A","5838.77499","2730.95533","0.46773","-1.09626","2584","-","-","21CTCF","311HNF1A","339HNF1A"
"ZSCAN22","HNF1A","61.87094","132.26431","2.13774","1.09609","2585","-","-","279AFF1","0NA","548HNF1A"
"RASL10A","HNF1A","99.87696","213.47155","2.13734","1.09582","2586","-","-","57AGO1","549HNF1A","534HNF1A"
"MESP1","HNF1A","16.84548","35.99588","2.13683","1.09547","2587","-","-","169AGO1","560HNF1A","462HNF1A"
"ZEB1","HNF1A","1008.96471","2155.95298","2.1368","1.09545","2588","-","-","206AGO1","572HNF1A","616HNF1A"
"ST6GAL1","HNF1A","948.64862","444.09053","0.46813","-1.09502","2589","-","-","218AFF1","660HNF1A","609HNF1A"
"OR9I1","HNF1A","4.19945","1.96624","0.46822","-1.09476","2590","-","-","18FOS","0NA","222HNF1A"
"UTS2","HNF1A","2.22505","4.75175","2.13558","1.09463","2591","-","-","28CBFA2T2","504AFF1","384AFF1"
"FBXW10","HNF1A","26.13407","12.24151","0.46841","-1.09415","2592","-","-","19CHD7","358HNF1A","402HNF1A"
"KRTAP19-2","HNF1A","516.50912","1102.64296","2.13479","1.0941","2593","-","-","19BDP1","0NA","122ATF2"
"MEP1B","HNF1A","4.20469","1.96971","0.46845","-1.09402","2594","-","-","31HNF4A","224HNF1A","427HNF1A"
"WIF1","HNF1A","119.73159","255.5674","2.1345","1.0939","2595","-","-","81CBX8","540AFF1","515HNF1A"
"FAM135A","HNF1A","320.61542","684.18374","2.13397","1.09354","2596","-","-","230AFF1","390AFF1","540HNF1A"
"MAPT","HNF1A","9.90269","21.13204","2.13396","1.09353","2597","-","-","194ARID4B","642AFF1","626AFF1"
"CEACAM3","HNF1A","247.8958","116.17211","0.46864","-1.09346","2598","-","-","33HNF1A","442HNF1A","297HNF1A"
"RGS7","HNF1A","3.54003","1.65917","0.46869","-1.0933","2599","-","-","70ARNT","253ATF2","565HNF1A"
"FADS3","HNF1A","314.63165","671.14003","2.1331","1.09295","2600","-","-","160AGO1","480HNF1A","453AFF1"
"SLC2A2","HNF1A","227.65416","106.72986","0.46883","-1.09288","2601","-","-","72ARID1B","379HNF1A","443HNF1A"
"HK2","HNF1A","249.17923","531.46468","2.13286","1.09279","2602","-","-","187AHR","551HNF1A","554HNF1A"
"MPP3","HNF1A","192.90544","411.36065","2.13245","1.09251","2603","-","-","121ATF3","417AGO1","522AFF1"
"STYK1","HNF1A","286.2159","134.22225","0.46895","-1.09249","2604","-","-","95ARID1B","473HNF1A","520AFF1"
"SMARCA2","HNF1A","9.83994","4.61452","0.46896","-1.09247","2605","-","-","176ARID4B","654HNF1A","697HNF1A"
"TTF2","HNF1A","1127.2486","528.65034","0.46897","-1.09242","2606","-","-","221AGO2","490AFF1","513HNF1A"
"TRIM17","HNF1A","10.55284","22.49964","2.13209","1.09227","2607","-","-","68AGO1","707HNF1A","581AFF1"
"SCNM1","HNF1A","9289.5951","4357.06222","0.46903","-1.09226","2608","-","-","271AFF1","454AFF1","520AFF1"
"CLEC1B","HNF1A","2.30649","4.91684","2.13173","1.09203","2609","-","-","12MAFG","213ARID1B","366HNF1A"
"INPP5J","HNF1A","23.46909","11.00968","0.46911","-1.09199","2610","-","-","67ATF1","573HNF1A","561HNF1A"
"AXIN1","HNF1A","93.1136","198.47314","2.13151","1.09188","2611","-","-","156AGO2","478AFF1","536AFF1"
"CFHR4","HNF1A","99.05858","46.4836","0.46925","-1.09156","2612","-","-","47HNF1A","0NA","226HNF1A"
"MRAP2","HNF1A","20.55076","9.64432","0.46929","-1.09145","2613","-","-","84AGO1","419AFF1","481AFF1"
"THAP10","HNF1A","292.71036","623.60557","2.13046","1.09117","2614","-","-","194ARID4B","491AGO2","451ARID4B"
"SGOL2","HNF1A","105.50591","224.77067","2.13041","1.09113","2615","-","-","210AGO1","574HNF1A","525HNF1A"
"DNAH5","HNF1A","13.67463","29.12952","2.13019","1.09098","2616","-","-","22EP300","537HNF1A","616HNF1A"
"H1F0","HNF1A","2960.65362","6306.52692","2.13011","1.09093","2617","-","-","228AFF1","517HNF1A","582HNF1A"
"TSHZ1","HNF1A","304.73682","143.07125","0.46949","-1.09083","2618","-","-","192AHR","527HNF1A","488HNF1A"
"LTC4S","HNF1A","9.46945","20.16736","2.12973","1.09067","2619","-","-","87AGO2","563HNF1A","546HNF1A"
"PTPN1","HNF1A","2703.90734","1269.68949","0.46958","-1.09057","2620","-","-","293AGO1","819HNF1A","664HNF1A"
"FBN3","HNF1A","89.06212","189.65847","2.12952","1.09052","2621","-","-","100ARNT","339AFF1","504AFF1"
"FAM50A","HNF1A","1648.70778","3510.66836","2.12935","1.09041","2622","-","-","90AGO1","400HNF1A","315AFF1"
"NOP14","HNF1A","1559.80504","3321.36371","2.12934","1.09041","2623","-","-","264AFF1","393AGO1","480AFF1"
"LOC728819","HNF1A","318.82921","149.73109","0.46963","-1.09041","2624","-","-","109AGO1","0NA","450AFF1"
"SLC46A3","HNF1A","44.71509","21.00135","0.46967","-1.09028","2625","-","-","125ASH2L","342ARID1B","508AGO2"
"FHDC1","HNF1A","34.14045","72.66305","2.12835","1.08974","2626","-","-","11CTCF","467HNF1A","453HNF1A"
"NCF4","HNF1A","11.46886","24.40627","2.12804","1.08953","2627","-","-","99ATF2","417HNF1A","437ARID1B"
"SLC14A2","HNF1A","49.4151","105.12485","2.12738","1.08908","2628","-","-","19ESR1","417HNF1A","533HNF1A"
"IL19","HNF1A","3.57415","7.60316","2.12727","1.089","2629","-","-","46ATF3","593HNF1A","540HNF1A"
"SIPA1L2","HNF1A","725.33316","1542.81568","2.12704","1.08885","2630","-","-","22ATF2","527HNF1A","591HNF1A"
"MRO","HNF1A","72.70688","34.19278","0.47028","-1.0884","2631","-","-","21ZFHX2","364HNF1A","562HNF1A"
"GALNT12","HNF1A","23.59043","11.09502","0.47032","-1.08829","2632","-","-","100ARID1B","391HNF1A","504HNF1A"
"SELL","HNF1A","63.50111","29.87652","0.47049","-1.08777","2633","-","-","88AFF1","380HNF1A","410HNF1A"
"UTP20","HNF1A","1256.12994","2669.58543","2.12525","1.08763","2634","-","-","144AFF1","0NA","294HNF1A"
"SNAP29","HNF1A","497.86818","234.37258","0.47075","-1.08696","2635","-","-","221AGO2","325AGO2","557AFF1"
"FNDC5","HNF1A","20.19127","9.50634","0.47081","-1.08678","2636","-","-","80AGO1","534HNF1A","553HNF1A"
"AMZ2","HNF1A","1738.52729","818.72776","0.47093","-1.08641","2637","-","-","241AGO2","641HNF1A","595HNF1A"
"C14orf37","HNF1A","11.50301","5.41732","0.47095","-1.08637","2638","-","-","74BACH1","101HNF1A","479HNF1A"
"BHMT","HNF1A","127.30101","59.95632","0.47098","-1.08626","2639","-","-","57AGO1","378HNF1A","430AFF1"
"CCDC54","HNF1A","2.5877","5.49314","2.12279","1.08596","2640","-","-","13T","220ARNT","354ARID1B"
"NFYB","HNF1A","700.47027","1486.93926","2.12278","1.08596","2641","-","-","194AGO2","489AFF1","490HNF1A"
"SMAD9","HNF1A","352.99893","749.14439","2.12223","1.08558","2642","-","-","84ARID4B","382ARID3A","553HNF1A"
"C19orf76","HNF1A","1.77373","3.76343","2.12176","1.08526","2643","-","-","79AGO1","447HNF1A","551AFF1"
"TMEM231","HNF1A","8.6545","18.36109","2.12157","1.08513","2644","-","-","196AFF1","474HNF1A","551HNF1A"
"THBS1","HNF1A","556.65513","1180.83363","2.1213","1.08495","2645","-","-","166AGO2","561HNF1A","583AGO2"
"ABCC12","HNF1A","1.76353","3.73868","2.11999","1.08405","2646","-","-","19BATF","291HNF1A","608HNF1A"
"LHFPL3","HNF1A","3.10276","6.57737","2.11984","1.08396","2647","-","-","46HNF1A","626HNF1A","579HNF1A"
"BCL2L10","HNF1A","2.60626","5.52391","2.11948","1.08371","2648","-","-","39CEBPB","658HNF1A","514AFF1"
"IMPDH2","HNF1A","4756.64948","10079.94398","2.11913","1.08347","2649","-","-","259AGO1","469HNF1A","560HNF1A"
"PGD","HNF1A","7339.46913","3463.53611","0.47191","-1.08343","2650","-","-","300AGO1","480AFF1","549AFF1"
"PGPEP1","HNF1A","1469.15409","693.41248","0.47198","-1.0832","2651","-","-","239AGO1","738HNF1A","612AFF1"
"NUDT19","HNF1A","325.47434","688.99992","2.11691","1.08196","2652","-","-","242AGO2","361AFF1","483AFF1"
"C4orf3","HNF1A","13126.82144","6201.06372","0.4724","-1.08193","2653","-","-","34CEBPA","447HNF1A","425HNF1A"
"CCDC85B","HNF1A","111.07189","235.10151","2.11666","1.08179","2654","-","-","257AGO1","617HNF1A","537HNF1A"
"SIX2","HNF1A","11.13601","23.56902","2.11647","1.08166","2655","-","-","88ARNT","523HNF1A","494AGO1"
"ABCA10","HNF1A","137.60127","65.02038","0.47253","-1.08153","2656","-","-","16ATF2","253ARID1B","471HNF1A"
"C11orf67","HNF1A","9857.32174","4660.01861","0.47275","-1.08086","2657","-","-","263AFF1","0NA","498HNF1A"
"UNC5A","HNF1A","27.11464","57.35431","2.11525","1.08083","2658","-","-","85ARNT","586HNF1A","495AFF1"
"PPP2R2D","HNF1A","665.85305","314.852","0.47285","-1.08053","2659","-","-","35ARNT","488AFF1","608AFF1"
"HAO2","HNF1A","291.68148","137.97949","0.47305","-1.07993","2660","-","-","46ARID2","405HNF1A","463HNF1A"
"GAGE2B","HNF1A","1574.52396","744.92946","0.47311","-1.07974","2661","-","-","17PTEN","0NA","0NA"
"LRRFIP2","HNF1A","2245.49843","1062.40638","0.47313","-1.0797","2662","-","-","252AFF1","571HNF1A","594HNF1A"
"PRSS45","HNF1A","17.83674","37.69471","2.11332","1.07951","2663","-","-","27EHMT2","219AFF1","325AFF1"
"CDKN2B","HNF1A","118.00302","249.36756","2.11323","1.07945","2664","-","-","135AGO1","575HNF1A","538HNF1A"
"CDKL3","HNF1A","152.51528","322.2128","2.11266","1.07906","2665","-","-","187AFF1","436HNF1A","523HNF1A"
"XPOT","HNF1A","1960.24736","4140.70297","2.11234","1.07884","2666","-","-","295AFF1","489HNF1A","543HNF1A"
"KLK14","HNF1A","1.54149","3.25539","2.11183","1.07849","2667","-","-","33BMI1","400AFF1","475HNF1A"
"TMEM129","HNF1A","811.4509","384.3535","0.47366","-1.07808","2668","-","-","211AFF1","604HNF1A","522HNF1A"
"USP49","HNF1A","21.80036","46.02258","2.11109","1.07799","2669","-","-","223AFF1","476AFF1","552AFF1"
"RAPGEFL1","HNF1A","67.8619","32.14628","0.4737","-1.07795","2670","-","-","100AGO1","548HNF1A","618AFF1"
"TUBGCP6","HNF1A","333.74907","158.1029","0.47372","-1.0779","2671","-","-","229AGO1","561HNF1A","512AFF1"
"RAB33A","HNF1A","13.12131","27.6932","2.11055","1.07762","2672","-","-","102AFF1","384HNF1A","291AFF1"
"PTH2R","HNF1A","99.31502","47.05839","0.47383","-1.07755","2673","-","-","49ARID3A","147AGO2","516HNF1A"
"CIDEB","HNF1A","2650.0429","1255.921","0.47392","-1.07727","2674","-","-","70AGO2","564HNF1A","558AGO1"
"OR52N2","HNF1A","17.40379","8.24952","0.47401","-1.07702","2675","-","-","19EBF1","0NA","194HNF1A"
"HES7","HNF1A","1.64823","3.47714","2.10962","1.07698","2676","-","-","186AFF1","656HNF1A","606AFF1"
"ADCY3","HNF1A","110.31613","232.67461","2.10917","1.07668","2677","-","-","120ATF4","487AFF1","563AFF1"
"CEACAM18","HNF1A","6.11893","2.90261","0.47436","-1.07594","2678","-","-","79ARID3A","460AFF1","572AFF1"
"IPO4","HNF1A","1226.82181","2586.22127","2.10807","1.07592","2679","-","-","304AFF1","381HNF1A","571AFF1"
"HSF2BP","HNF1A","31.92866","67.30585","2.10802","1.07589","2680","-","-","261AFF1","733HNF1A","659HNF1A"
"C1orf111","HNF1A","2.25188","4.74586","2.10751","1.07554","2681","-","-","22E2F6","354HNF1A","396HNF1A"
"HNF4G","HNF1A","69.87042","147.23838","2.10731","1.0754","2682","-","-","7ELF1","419HNF1A","594HNF1A"
"ELOVL4","HNF1A","17.84033","37.59294","2.1072","1.07533","2683","-","-","97ARID2","390HNF1A","447HNF1A"
"HMMR","HNF1A","4891.83491","10307.73691","2.10713","1.07528","2684","-","-","250AFF1","441HNF1A","528HNF1A"
"PHF15","HNF1A","187.64994","89.06829","0.47465","-1.07506","2685","-","-","274AGO1","696HNF1A","582HNF1A"
"ACBD5","HNF1A","336.55302","159.75309","0.47467","-1.07499","2686","-","-","282AFF1","434HNF1A","486HNF1A"
"ARMS2","HNF1A","60.23124","28.59062","0.47468","-1.07497","2687","-","-","15EP300","344HNF1A","370HNF1A"
"GBP5","HNF1A","17.15896","8.14605","0.47474","-1.07479","2688","-","-","38ATF4","203ARID1B","227ARID1B"
"DMRTA2","HNF1A","9.43538","19.87372","2.1063","1.07471","2689","-","-","56BACH1","398AFF1","586HNF1A"
"FAM107B","HNF1A","4292.64157","2039.16104","0.47503","-1.0739","2690","-","-","15CTCF","609HNF1A","635HNF1A"
"ATF5","HNF1A","450.87384","214.25128","0.47519","-1.07342","2691","-","-","301AFF1","614HNF1A","574AFF1"
"POLD2","HNF1A","384.53471","809.16494","2.10427","1.07332","2692","-","-","195AGO1","621HNF1A","558HNF1A"
"FOXR1","HNF1A","1.75757","3.6974","2.10369","1.07292","2693","-","-","38ATF3","609HNF1A","501AFF1"
"ARVCF","HNF1A","103.38406","217.47564","2.10357","1.07284","2694","-","-","157AGO2","597HNF1A","547HNF1A"
"CLDN5","HNF1A","2.5335","5.32931","2.10354","1.07282","2695","-","-","69AGO2","454AFF1","533HNF1A"
"CHP","HNF1A","55893.38774","26571.27803","0.47539","-1.07281","2696","-","-","282AFF1","426AFF1","509AFF1"
"SPRYD3","HNF1A","1087.26658","516.96758","0.47548","-1.07256","2697","-","-","207AGO1","544AFF1","541AFF1"
"RAI1","HNF1A","151.65613","318.91541","2.10289","1.07237","2698","-","-","172AGO2","758HNF1A","649AFF1"
"TDRD7","HNF1A","8833.2584","4201.35798","0.47563","-1.07209","2699","-","-","227AGO2","419AFF1","596HNF1A"
"ATIC","HNF1A","4613.57694","9699.8048","2.10245","1.07207","2700","-","-","235HNF1A","488HNF1A","506HNF1A"
"CCL2","HNF1A","4.03943","1.92139","0.47566","-1.072","2701","-","-","46BCL3","348HNF1A","304HNF1A"
"PAWR","HNF1A","3356.0535","7055.29162","2.10226","1.07194","2702","-","-","186AGO1","475HNF1A","503HNF1A"
"GLUD2","HNF1A","13598.31241","6469.32735","0.47574","-1.07174","2703","-","-","51ARNT","0NA","189AFF1"
"MC3R","HNF1A","7.49813","3.56779","0.47582","-1.0715","2704","-","-","66ARID2","130HNF1A","269HNF1A"
"BSND","HNF1A","12.29747","25.84387","2.10157","1.07146","2705","-","-","34ARNT","399HNF1A","531HNF1A"
"TMEM111","HNF1A","2466.51783","1173.94573","0.47595","-1.07111","2706","-","-","249AFF1","445HNF1A","547AFF1"
"EFNB2","HNF1A","33.55347","70.49407","2.10095","1.07105","2707","-","-","143AGO1","489HNF1A","464AGO1"
"DNAJB5","HNF1A","713.45568","1498.76658","2.10071","1.07087","2708","-","-","167AFF1","341HNF1A","384HNF1A"
"FRAT2","HNF1A","6654.01775","13976.34979","2.10044","1.07069","2709","-","-","245AGO1","498HNF1A","509AFF1"
"MTUS1","HNF1A","303.31857","144.47539","0.47631","-1.07001","2710","-","-","166AGO2","766HNF1A","553HNF1A"
"FRMD4B","HNF1A","97.29137","46.35265","0.47643","-1.06966","2711","-","-","38CTCF","599HNF1A","589HNF1A"
"USP51","HNF1A","4.00025","1.90588","0.47644","-1.06963","2712","-","-","67ATF1","62ATF1","192ATF1"
"USP44","HNF1A","7.82397","3.72903","0.47662","-1.0691","2713","-","-","48BCL6B","622HNF1A","606HNF1A"
"GRAP2","HNF1A","2.68358","5.62885","2.09752","1.06869","2714","-","-","55BATF","510HNF1A","504AFF1"
"DNAH6","HNF1A","54.57658","26.0229","0.47682","-1.06849","2715","-","-","51ARID4B","224ARHGAP35","473HNF1A"
"RASGEF1B","HNF1A","93.57297","196.20255","2.09679","1.06818","2716","-","-","119ARID4B","424HNF1A","609HNF1A"
"EVC","HNF1A","123.62957","58.96349","0.47694","-1.06813","2717","-","-","117ARID4B","410AGO2","464AGO2"
"CACNA1S","HNF1A","26.20245","54.93829","2.09669","1.06811","2718","-","-","84AGO1","555HNF1A","530AFF1"
"MICALL1","HNF1A","101.12809","211.85304","2.0949","1.06688","2719","-","-","169AFF1","526HNF1A","495HNF1A"
"SH3D19","HNF1A","6592.08898","3146.84412","0.47737","-1.06683","2720","-","-","33CEBPB","350HNF1A","412AGO2"
"SOX14","HNF1A","3.97647","1.89866","0.47747","-1.06652","2721","-","-","39CBX8","16BCL2L1","348ATF2"
"OR7E24","HNF1A","918.1716","1922.43619","2.09377","1.06611","2722","-","-","14BARHL2","274ARID1B","204ARID1B"
"CAV3","HNF1A","4.42639","9.26506","2.09314","1.06567","2723","-","-","23PKNOX1","321AHR","362AGO2"
"STX5","HNF1A","3456.05389","1651.20096","0.47777","-1.06561","2724","-","-","209AGO1","620HNF1A","544AFF1"
"HTR2A","HNF1A","3.5642","1.70332","0.4779","-1.06523","2725","-","-","16EZH2","0NA","523HNF1A"
"SYCP2L","HNF1A","60.30309","126.18005","2.09244","1.06519","2726","-","-","169AFF1","0NA","452AFF1"
"NANOG","HNF1A","60.7937","29.05511","0.47793","-1.06513","2727","-","-","22EZH2","441HNF1A","363HNF1A"
"NUP35","HNF1A","3169.30327","6628.56103","2.09149","1.06453","2728","-","-","266HNF1A","0NA","599HNF1A"
"ONECUT2","HNF1A","10811.88162","5169.8618","0.47816","-1.06442","2729","-","-","139AGO2","326AFF1","375AFF1"
"AKAP7","HNF1A","3802.01893","1818.48335","0.47829","-1.06403","2730","-","-","11FOXJ2","245AFF1","555HNF1A"
"GABRG2","HNF1A","306.72246","641.23973","2.09063","1.06394","2731","-","-","39EHMT2","149ATF2","425HNF1A"
"PRR5L","HNF1A","1.57745","3.29781","2.0906","1.06392","2732","-","-","24CEBPB","598HNF1A","576HNF1A"
"IL1RAP","HNF1A","864.18717","413.42448","0.4784","-1.06372","2733","-","-","183HNF1A","511HNF1A","550HNF1A"
"CD33","HNF1A","14.93391","31.21549","2.09024","1.06367","2734","-","-","76AFF1","116AFF1","339HNF1A"
"HERC5","HNF1A","54.61215","114.14628","2.09013","1.06359","2735","-","-","212ARID3A","0NA","348HNF1A"
"POLR3G","HNF1A","540.81074","1130.30782","2.09003","1.06352","2736","-","-","284AGO1","291AGO1","450HNF1A"
"FAM154A","HNF1A","5.27511","2.52421","0.47851","-1.06337","2737","-","-","20CREM","429AFF1","575HNF1A"
"TLX3","HNF1A","1.84486","3.85492","2.08956","1.0632","2738","-","-","86ATF2","429HNF1A","405HNF1A"
"C13orf16","HNF1A","10.50978","21.95762","2.08926","1.06299","2739","-","-","45AGO2","461HNF1A","479HNF1A"
"CTAGE5","HNF1A","245.22632","117.38709","0.47869","-1.06284","2740","-","-","196ARID3A","413AGO1","484AGO1"
"LINGO3","HNF1A","3.60493","7.53047","2.08894","1.06277","2741","-","-","75ARID4B","594HNF1A","531HNF1A"
