"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"MED31","WT1","79.28467","65.65623","0.82811","-0.27211","2857","1.58000e-03","1.26100e-02","208WT1","506WT1","540WT1"
"GPX4","WT1","4022.91433","3331.54133","0.82814","-0.27205","2858","1.64000e-03","1.28800e-02","256WT1","700WT1","591WT1"
"PCSK9","WT1","9.39738","7.78245","0.82815","-0.27203","2859","9.48500e-02","2.22570e-01","162AGO1","399AGO1","556WT1"
"SYP","WT1","30.19801","36.46321","1.20747","0.27199","2860","4.90000e-03","2.77200e-02","192WT1","333WT1","494WT1"
"LIF","WT1","16.19822","13.41611","0.82825","-0.27187","2861","3.35400e-02","1.07780e-01","139WT1","728WT1","638WT1"
"ANLN","WT1","327.99876","271.67153","0.82827","-0.27183","2862","1.01000e-03","9.26000e-03","235AFF1","396WT1","496WT1"
"DENND2C","WT1","37.15183","44.84985","1.2072","0.27167","2863","1.08900e-02","4.90900e-02","130WT1","538WT1","517WT1"
"KRT82","WT1","11.9634","9.91039","0.82839","-0.27161","2864","3.04900e-02","1.00840e-01","19ATF2","208WT1","340WT1"
"ADCYAP1R1","WT1","9.34897","7.74508","0.82844","-0.27153","2865","1.75800e-02","6.83400e-02","50WT1","138WT1","420WT1"
"MDM1","WT1","12.4116","14.98153","1.20706","0.2715","2866","1.60000e-03","1.27300e-02","158WT1","570WT1","575WT1"
"HCCS","WT1","255.62897","308.5539","1.20704","0.27147","2867","3.72000e-03","2.28300e-02","114AFF1","0NA","438WT1"
"C10orf2","WT1","61.91043","74.72398","1.20697","0.27139","2868","9.75000e-03","4.53100e-02","176AGO1","505WT1","606WT1"
"INTS4","WT1","30.21979","36.47364","1.20695","0.27136","2869","2.20000e-03","1.58100e-02","262AFF1","478AFF1","564WT1"
"RND3","WT1","28.06472","33.87027","1.20686","0.27126","2870","8.29000e-03","4.02700e-02","148ARID3A","623WT1","673WT1"
"CHERP","WT1","50.95019","61.48818","1.20683","0.27122","2871","6.78000e-03","3.48100e-02","212WT1","563WT1","544WT1"
"NOBOX","WT1","7.5205","6.23178","0.82864","-0.27118","2872","9.97200e-02","2.30310e-01","27WT1","209ATF2","340WT1"
"GGA3","WT1","35.44009","42.76738","1.20675","0.27113","2873","1.28000e-03","1.09000e-02","265AFF1","624WT1","548WT1"
"C22orf31","WT1","8.78972","7.28384","0.82868","-0.27112","2874","5.30300e-02","1.48150e-01","51ATF1","692WT1","597WT1"
"MPI","WT1","65.85258","79.46458","1.2067","0.27107","2875","4.02000e-03","2.41200e-02","232AFF1","506WT1","560WT1"
"EHMT2","WT1","46.98672","56.69585","1.20664","0.27099","2876","2.44000e-03","1.69600e-02","200WT1","611WT1","565WT1"
"CAPG","WT1","11.34586","9.40327","0.82878","-0.27093","2877","2.98900e-02","9.92200e-02","71AFF1","603WT1","543WT1"
"PLEKHA4","WT1","12.15045","10.07081","0.82884","-0.27083","2878","1.34960e-01","2.82410e-01","145AFF1","628WT1","633WT1"
"PLEKHG6","WT1","7.2119","5.97874","0.82901","-0.27054","2879","1.64300e-02","6.52200e-02","151WT1","713WT1","576WT1"
"CHST12","WT1","117.88429","97.73411","0.82907","-0.27044","2880","2.28000e-03","1.62200e-02","206WT1","518WT1","508WT1"
"STEAP1","WT1","378.97833","457.0844","1.2061","0.27035","2881","9.70000e-04","8.98000e-03","133ARID4B","459WT1","331ARID3A"
"HMGA2","WT1","48.1842","39.95134","0.82914","-0.27032","2882","2.37000e-03","1.66200e-02","207AGO1","785WT1","711WT1"
"ABCC5","WT1","84.10834","69.73961","0.82916","-0.27027","2883","3.45000e-03","2.16900e-02","216AFF1","491WT1","531WT1"
"FBXW2","WT1","46.71331","38.7336","0.82918","-0.27025","2884","3.12000e-03","2.01900e-02","266AFF1","530WT1","496WT1"
"KLHL24","WT1","29.68791","35.80327","1.20599","0.27022","2885","2.39000e-03","1.67100e-02","221WT1","507WT1","422WT1"
"MINPP1","WT1","195.38177","235.6226","1.20596","0.27018","2886","5.90000e-04","6.40000e-03","188AFF1","372WT1","466WT1"
"LDOC1L","WT1","81.33674","98.08869","1.20596","0.27018","2887","9.10000e-04","8.55000e-03","88WT1","179ARID1B","365WT1"
"SAA3P","WT1","5.37723","6.48461","1.20594","0.27015","2888","1.55700e-02","6.28100e-02","57ARID3A","0NA","368AGO1"
"BAMBI","WT1","817.3154","677.76103","0.82925","-0.27012","2889","3.08000e-03","1.99900e-02","222WT1","652WT1","687WT1"
"SLC39A2","WT1","7.04312","5.84066","0.82927","-0.27008","2890","3.37650e-01","5.21100e-01","24CTCF","459WT1","555WT1"
"NETO2","WT1","196.65114","237.1123","1.20575","0.26993","2891","2.80000e-03","1.87300e-02","177AGO1","269WT1","535AFF1"
"SIAH1","WT1","73.90736","89.11234","1.20573","0.26991","2892","8.10000e-04","7.90000e-03","200WT1","562WT1","564WT1"
"LY86","WT1","6.30868","5.2325","0.82941","-0.26984","2893","4.54000e-03","2.62200e-02","98ATF2","571WT1","488WT1"
"SERTAD2","WT1","165.91296","137.61643","0.82945","-0.26977","2894","7e-04","7.19000e-03","259WT1","700WT1","645WT1"
"KCNC4","WT1","16.59755","13.76742","0.82949","-0.26971","2895","1.77800e-02","6.88300e-02","135WT1","503WT1","481WT1"
"SLC22A5","WT1","30.70119","37.01092","1.20552","0.26966","2896","1.45500e-02","6.00500e-02","161AFF1","739WT1","623WT1"
"ZNF610","WT1","4.18335","5.04307","1.20551","0.26965","2897","1.52500e-02","6.21300e-02","83ARID4B","241AGO1","148ARID4B"
"LHX3","WT1","6.63836","5.5068","0.82954","-0.26961","2898","1.02870e-01","2.35400e-01","108WT1","640WT1","502WT1"
"HSPB1","WT1","1440.713","1736.60033","1.20538","0.26948","2899","4.29000e-03","2.52200e-02","263WT1","666WT1","592WT1"
"FUT5","WT1","18.25824","15.14818","0.82966","-0.2694","2900","5.39400e-02","1.49960e-01","143AHR","543WT1","555WT1"
"TNFRSF12A","WT1","328.5375","272.57517","0.82966","-0.2694","2901","5.70000e-03","3.07800e-02","251WT1","644WT1","599WT1"
"HINT1","WT1","1062.84954","1281.02756","1.20528","0.26936","2902","9.70000e-04","0.009","233AGO2","441WT1","632AFF1"
"TRMT12","WT1","95.09295","114.60507","1.20519","0.26926","2903","3.74000e-03","2.29000e-02","145ARID1B","434WT1","479WT1"
"SEPT8","WT1","46.90775","56.52645","1.20506","0.2691","2904","8.50000e-04","8.16000e-03","130AGO2","510WT1","518WT1"
"C5orf34","WT1","72.52135","60.18117","0.82984","-0.26909","2905","9.32000e-03","4.39200e-02","210AFF1","311AFF1","494WT1"
"C6orf52","WT1","11.34468","9.41439","0.82985","-0.26908","2906","5.64000e-03","3.05400e-02","258AFF1","487WT1","549WT1"
"EP300","WT1","25.4616","30.68053","1.20497","0.269","2907","9.83100e-02","2.28010e-01","229WT1","273WT1","491WT1"
"DUSP28","WT1","114.0398","94.64699","0.82995","-0.26891","2908","7.70000e-04","7.66000e-03","263WT1","446WT1","493WT1"
"ATG9B","WT1","5.69077","4.72328","0.82999","-0.26884","2909","1.87300e-02","7.15400e-02","66ARID1B","651WT1","583WT1"
"DNAH14","WT1","15.68382","13.01756","0.83","-0.26882","2910","4.42000e-03","2.57600e-02","249AFF1","145ATF4","609WT1"
"MINA","WT1","68.63163","82.68794","1.20481","0.2688","2911","5.37000e-03","2.95400e-02","154AGO2","249AGO2","473AGO2"
"C14orf180","WT1","15.16964","12.59257","0.83012","-0.26861","2912","5.76400e-02","1.57040e-01","48ARID1B","539WT1","563WT1"
"PAPPA2","WT1","8.67384","7.20037","0.83013","-0.2686","2913","4.05900e-02","1.23290e-01","14EN1","336WT1","484WT1"
"ATP5D","WT1","245.73105","296.01441","1.20463","0.26859","2914","9e-04","8.50000e-03","220WT1","746WT1","611WT1"
"MSI2","WT1","45.10248","54.33069","1.20461","0.26856","2915","1.15000e-03","1.01200e-02","163WT1","855WT1","756WT1"
"APOM","WT1","1428.38673","1185.84529","0.8302","-0.26847","2916","4.82000e-03","2.73900e-02","150AGO2","640WT1","573WT1"
"DNAJC7","WT1","163.31489","196.71307","1.2045","0.26844","2917","3.64000e-03","2.24500e-02","278AFF1","589WT1","601WT1"
"TRIM41","WT1","39.0441","47.02842","1.20449","0.26843","2918","3.87000e-03","2.34900e-02","336WT1","678WT1","597WT1"
"AP4M1","WT1","41.54522","34.49426","0.83028","-0.26833","2919","1.85200e-02","7.09200e-02","307WT1","591WT1","552WT1"
"SLAMF6","WT1","6.22775","5.17082","0.83029","-0.26832","2920","2.57700e-02","8.97700e-02","88ARID1B","486WT1","453WT1"
"LEPREL1","WT1","69.53561","57.73619","0.83031","-0.26828","2921","1.07000e-03","9.65000e-03","87WT1","592WT1","539WT1"
"ELMO2","WT1","45.61286","54.93456","1.20437","0.26827","2922","7.21000e-03","3.63500e-02","204AGO1","510WT1","539WT1"
"USP45","WT1","6.36237","7.66237","1.20433","0.26823","2923","2.61900e-02","9.06200e-02","219WT1","298AFF1","552WT1"
"LMO1","WT1","5.13227","6.1808","1.2043","0.2682","2924","7.15900e-02","1.83340e-01","65CTCF","437WT1","463WT1"
"PTPDC1","WT1","13.2895","11.03531","0.83038","-0.26816","2925","6.73000e-03","3.46100e-02","201AFF1","442WT1","549WT1"
"GYG2","WT1","80.46211","96.89363","1.20421","0.26809","2926","8.90000e-03","4.24900e-02","91WT1","450WT1","355WT1"
"PPIP5K2","WT1","83.28761","100.29102","1.20415","0.26802","2927","3.83800e-02","1.18420e-01","18ZNF34","0NA","424AFF1"
"PRKX","WT1","17.74751","21.37058","1.20415","0.26801","2928","4.11200e-02","1.24540e-01","94WT1","195WT1","424WT1"
"STK32C","WT1","47.72368","57.46598","1.20414","0.268","2929","1.57700e-02","6.33300e-02","111WT1","524WT1","504WT1"
"GALNT7","WT1","117.23831","141.16228","1.20406","0.26791","2930","1.14000e-03","1.01100e-02","152WT1","550WT1","721WT1"
"BHLHE41","WT1","10.92158","9.0711","0.83057","-0.26783","2931","1.12500e-02","0.05","116WT1","589WT1","462WT1"
"CNTF","WT1","5.57651","4.63176","0.83058","-0.2678","2932","9.51900e-02","2.23090e-01","21NFIC","557WT1","554WT1"
"RAMP3","WT1","7.18713","5.96952","0.83058","-0.2678","2933","1.42020e-01","2.91330e-01","43CTBP1","141ATF2","546WT1"
"GLMN","WT1","345.0505","415.39823","1.20388","0.26769","2934","0.002","1.47500e-02","198AGO1","308AGO1","402AGO1"
"MRPL33","WT1","789.33267","655.66203","0.83065","-0.26768","2935","3.07000e-03","1.99300e-02","248AFF1","647WT1","563WT1"
"BAZ1A","WT1","54.54091","65.6595","1.20386","0.26766","2936","6.91000e-03","3.52800e-02","261WT1","497WT1","516WT1"
"ARL2BP","WT1","191.59113","230.63347","1.20378","0.26757","2937","2.98000e-03","1.95500e-02","253WT1","619WT1","602WT1"
"CCDC60","WT1","12.94768","10.756","0.83073","-0.26755","2938","3.33700e-02","1.07420e-01","43WT1","345WT1","441WT1"
"CHCHD10","WT1","1186.83367","1428.62667","1.20373","0.26751","2939","3.60000e-03","2.23200e-02","203WT1","478WT1","530WT1"
"CYP4X1","WT1","2.46234","2.96395","1.20371","0.26749","2940","9.39000e-03","4.41700e-02","77BCL6B","98BCL6B","238WT1"
"MRPS2","WT1","122.79793","147.8114","1.2037","0.26747","2941","4.18000e-03","2.47400e-02","258WT1","378WT1","523WT1"
"CTNNA1","WT1","239.12652","287.82272","1.20364","0.26741","2942","2.54000e-03","1.74300e-02","232WT1","560WT1","648WT1"
"FES","WT1","7.78083","6.46444","0.83082","-0.2674","2943","1.88300e-02","7.17500e-02","109AGO1","643WT1","589WT1"
"LMBR1","WT1","50.77918","61.11842","1.20361","0.26737","2944","2.11000e-03","1.53300e-02","264WT1","500AFF1","626WT1"
"MAPK1","WT1","230.56032","277.50386","1.20361","0.26736","2945","1.61000e-03","1.27300e-02","192WT1","561WT1","578WT1"
"CLTB","WT1","122.71243","101.96511","0.83093","-0.26721","2946","6.60000e-04","6.92000e-03","218WT1","494WT1","570WT1"
"RELA","WT1","108.94852","131.10262","1.20334","0.26705","2947","1.40900e-02","5.87600e-02","254WT1","562WT1","555WT1"
"WDR73","WT1","124.72617","150.08717","1.20333","0.26704","2948","9.80000e-04","9.03000e-03","222AGO1","548WT1","593WT1"
"CENPW","WT1","477.78607","397.12007","0.83117","-0.26679","2949","1.76000e-03","1.35200e-02","206WT1","121WT1","487WT1"
"EIF2B4","WT1","181.84961","218.78681","1.20312","0.26678","2950","5.80000e-04","6.34000e-03","305AFF1","340AFF1","538WT1"
"CCRL2","WT1","10.52115","8.74499","0.83118","-0.26676","2951","6.37300e-02","1.68850e-01","155AFF1","466WT1","436WT1"
"BCL9L","WT1","42.82207","35.59541","0.83124","-0.26666","2952","2.69000e-02","9.22500e-02","229WT1","607WT1","517WT1"
"LOC284837","WT1","5.57746","4.6363","0.83126","-0.26663","2953","4.35800e-02","1.29930e-01","173AGO1","686WT1","564WT1"
"ATOX1","WT1","701.8845","844.35403","1.20298","0.26661","2954","1.34000e-03","1.12600e-02","193WT1","617WT1","537WT1"
"SLITRK5","WT1","5.06778","4.21275","0.83128","-0.26659","2955","2.03900e-02","7.58000e-02","81WT1","249WT1","481WT1"
"FAM83D","WT1","600.37777","722.21553","1.20294","0.26656","2956","1.04000e-03","9.41000e-03","270AGO1","681WT1","573WT1"
"ZNF540","WT1","4.58401","5.51406","1.20289","0.2665","2957","1.28400e-02","5.49200e-02","39ATF1","413WT1","421AFF1"
"REG3G","WT1","5.37054","6.45986","1.20283","0.26644","2958","1.94800e-02","7.33300e-02","19CREB1","0NA","510WT1"
"IDH1","WT1","1187.19687","1427.93236","1.20278","0.26637","2959","7.50000e-04","7.51000e-03","266WT1","435WT1","526WT1"
"CSRNP1","WT1","42.37118","35.2295","0.83145","-0.2663","2960","1.86600e-02","7.13100e-02","272WT1","554WT1","522WT1"
"SLTM","WT1","78.34718","94.22927","1.20271","0.26629","2961","7.07000e-03","3.58500e-02","224WT1","401WT1","552WT1"
"GTF3C3","WT1","99.07702","82.38266","0.8315","-0.26621","2962","1.64000e-03","1.28800e-02","303AGO1","0NA","472AGO1"
"GPI","WT1","2210.512","1838.03867","0.8315","-0.26621","2963","2.93000e-03","1.93400e-02","146WT1","579WT1","572WT1"
"HAX1","WT1","508.33497","611.33055","1.20261","0.26617","2964","4.20000e-03","2.48200e-02","239AFF1","427WT1","530WT1"
"ZCRB1","WT1","661.30446","549.89039","0.83152","-0.26617","2965","1.97000e-03","1.46100e-02","193AGO1","0NA","471WT1"
"MED14","WT1","33.99333","28.26656","0.83153","-0.26616","2966","3.02000e-03","1.97200e-02","171AGO2","286AGO2","509AGO1"
"RBKS","WT1","137.79223","165.70855","1.2026","0.26615","2967","9.40000e-04","8.79000e-03","271WT1","706WT1","615WT1"
"COPS5","WT1","709.69187","853.4535","1.20257","0.26612","2968","2.13000e-03","1.54200e-02","225WT1","440WT1","492WT1"
"FHDC1","WT1","16.98093","14.12051","0.83155","-0.26612","2969","6.13700e-02","1.64170e-01","11CTCF","467WT1","453WT1"
"SLC12A2","WT1","94.57901","113.73526","1.20254","0.26609","2970","3.03000e-03","1.98000e-02","206AGO2","112ARID1B","568AGO2"
"ANKRD34A","WT1","17.16385","14.27295","0.83157","-0.26609","2971","5.90000e-04","6.43000e-03","208WT1","587WT1","550WT1"
"COLEC12","WT1","10.81728","8.99553","0.83159","-0.26606","2972","4.02800e-02","1.22710e-01","95ATF1","445WT1","584WT1"
"WFIKKN2","WT1","5.62887","4.68096","0.8316","-0.26604","2973","5.33000e-03","2.94000e-02","31E2F6","720WT1","581WT1"
"ING1","WT1","51.16357","42.54928","0.83163","-0.26598","2974","1.10000e-03","9.85000e-03","243WT1","477WT1","504WT1"
"SLC19A3","WT1","41.41637","34.44402","0.83165","-0.26595","2975","7.68800e-02","1.92290e-01","84WT1","515WT1","372WT1"
"SACS","WT1","8.09841","6.73529","0.83168","-0.2659","2976","0.019","7.21600e-02","47CHD7","372WT1","454WT1"
"RBBP6","WT1","41.33528","49.69953","1.20235","0.26586","2977","7.80000e-04","7.68000e-03","291AGO1","383AFF1","559AFF1"
"PASD1","WT1","5.20909","6.26314","1.20235","0.26585","2978","4.92100e-02","1.40980e-01","47WT1","0NA","82ARID1B"
"AACS","WT1","190.0784","228.53723","1.20233","0.26583","2979","1.92000e-03","1.44100e-02","147WT1","270WT1","549WT1"
"WDR3","WT1","118.91517","142.97037","1.20229","0.26578","2980","1.51000e-03","1.22200e-02","178AGO2","0NA","361AFF1"
"ABHD13","WT1","19.43317","16.16377","0.83176","-0.26576","2981","2.40700e-02","8.55000e-02","216AGO2","356WT1","418AGO2"
"FAM65A","WT1","98.27185","81.74031","0.83178","-0.26573","2982","4.70000e-03","2.69200e-02","186WT1","641WT1","576WT1"
"TFPT","WT1","49.44211","41.12701","0.83182","-0.26565","2983","5.97000e-03","3.18300e-02","260AFF1","0NA","500WT1"
"PLEKHF2","WT1","55.88383","67.1813","1.20216","0.26563","2984","7.22000e-03","3.63700e-02","224AFF1","643WT1","564WT1"
"CENPV","WT1","156.06491","187.6126","1.20214","0.26561","2985","6.60000e-04","6.88000e-03","165WT1","557WT1","594WT1"
"C4orf19","WT1","7.50214","9.01866","1.20214","0.26561","2986","6.44000e-03","3.35800e-02","101ARID4B","559AGO2","569WT1"
"BCDIN3D","WT1","31.44586","26.15813","0.83185","-0.26561","2987","2.57000e-03","1.75900e-02","192AGO2","539WT1","549WT1"
"OAZ2","WT1","264.46116","219.99504","0.83186","-0.26558","2988","1.35600e-02","5.72000e-02","174WT1","593WT1","520WT1"
"SLC4A2","WT1","166.5181","138.5272","0.8319","-0.26551","2989","1.59700e-02","6.38900e-02","270WT1","602WT1","587WT1"
"OR8G2","WT1","3.97547","3.30767","0.83202","-0.26531","2990","1.86000e-03","1.40700e-02","93AFF1","232AFF1","380AFF1"
"DHX37","WT1","29.21335","35.11029","1.20186","0.26527","2991","8.60000e-04","8.23000e-03","144WT1","696WT1","590WT1"
"PQLC2","WT1","72.38574","86.99715","1.20185","0.26526","2992","1.74000e-03","1.34100e-02","237WT1","671WT1","513WT1"
"VAMP8","WT1","568.66033","683.4113","1.20179","0.26519","2993","1.35000e-03","1.13300e-02","134AGO1","637WT1","565WT1"
"OAZ3","WT1","31.06483","25.84904","0.8321","-0.26517","2994","4.81000e-03","2.73700e-02","202AFF1","507WT1","549WT1"
"SAP30L","WT1","33.90415","40.74184","1.20168","0.26505","2995","6.63000e-03","3.42600e-02","192WT1","534WT1","535WT1"
"ZNF185","WT1","23.45184","19.51657","0.8322","-0.265","2996","4.24000e-03","2.50300e-02","44ATF1","115WT1","178AFF1"
"LCE1E","WT1","11.49153","9.56332","0.83221","-0.26499","2997","1.18300e-02","5.17400e-02","27CTCF","0NA","235ATF2"
"ASTN2","WT1","12.70691","15.26877","1.20161","0.26497","2998","4.26500e-02","1.27970e-01","48CTCF","666WT1","732WT1"
"PRPF4B","WT1","72.6846","87.33491","1.20156","0.26491","2999","4.33000e-03","2.53900e-02","265AGO2","449WT1","551WT1"
"FBXL12","WT1","85.56453","71.21184","0.83226","-0.2649","3000","1.01000e-03","9.26000e-03","229AFF1","403WT1","527WT1"
"PLXDC1","WT1","7.40001","6.1589","0.83228","-0.26486","3001","1.88900e-02","7.19400e-02","164WT1","559WT1","591WT1"
"SMPDL3A","WT1","239.56643","287.8414","1.20151","0.26485","3002","1.07000e-03","9.61000e-03","202AGO1","428AGO1","470WT1"
"TECPR2","WT1","34.49644","41.44703","1.20149","0.26482","3003","6.10000e-03","3.22900e-02","164WT1","733WT1","616WT1"
"PDCD1","WT1","15.03166","18.05989","1.20146","0.26478","3004","5.81000e-02","1.57990e-01","110ASH2L","648WT1","523WT1"
"C12orf5","WT1","121.54543","146.02863","1.20143","0.26476","3005","1.52000e-03","1.22700e-02","193AHR","488WT1","435WT1"
"PIRT","WT1","7.07727","5.89094","0.83237","-0.2647","3006","3.32100e-02","1.07080e-01","24CTCF","492WT1","380WT1"
"ZNF791","WT1","70.44532","58.63821","0.83239","-0.26466","3007","1.29600e-02","5.53400e-02","275AFF1","0NA","435WT1"
"NAT6","WT1","40.59743","33.79496","0.83244","-0.26458","3008","1.41000e-03","1.16000e-02","241WT1","611WT1","570WT1"
"CD300LF","WT1","6.29136","5.23741","0.83248","-0.26452","3009","9.97600e-02","2.30350e-01","21POLR2AphosphoS5","528WT1","570WT1"
"ACPT","WT1","26.01722","21.65937","0.8325","-0.26448","3010","6.46500e-02","1.70490e-01","87AGO1","559WT1","572WT1"
"ZNF654","WT1","5.02411","6.03494","1.2012","0.26447","3011","3.29000e-03","2.09700e-02","16ATF3","0NA","434WT1"
"ZBED4","WT1","22.33978","26.83372","1.20116","0.26443","3012","3.20500e-02","1.04430e-01","181WT1","453WT1","466WT1"
"DONSON","WT1","360.67347","433.22533","1.20116","0.26442","3013","1.39000e-03","1.14900e-02","187WT1","408WT1","528WT1"
"SRRD","WT1","104.2936","125.27056","1.20113","0.2644","3014","1.33000e-03","1.12200e-02","250AGO1","536WT1","538WT1"
"NARFL","WT1","65.30872","78.44413","1.20113","0.26439","3015","5.21000e-03","2.89800e-02","239WT1","491WT1","570WT1"
"DNAJB9","WT1","274.02079","329.11584","1.20106","0.26431","3016","2.46000e-03","1.70300e-02","286AFF1","452AFF1","591WT1"
"ATG5","WT1","180.57707","216.87697","1.20102","0.26426","3017","8.30000e-04","8.06000e-03","267AFF1","455WT1","632WT1"
"RPP40","WT1","115.53023","138.75317","1.20101","0.26425","3018","7.87000e-03","3.87700e-02","232AFF1","308ARID1B","536WT1"
"CELSR2","WT1","45.13597","54.20759","1.20098","0.26422","3019","7.98000e-03","3.92300e-02","98ARID4B","653WT1","596WT1"
"KIF1C","WT1","69.39548","83.34141","1.20096","0.26419","3020","9.51000e-03","4.45200e-02","186AGO1","590WT1","553WT1"
"DPP9","WT1","33.34958","40.05084","1.20094","0.26416","3021","1.53000e-03","1.23100e-02","322AFF1","697WT1","563WT1"
"GPR12","WT1","5.89982","4.9128","0.8327","-0.26413","3022","2.94300e-02","9.82200e-02","52WT1","468AFF1","479WT1"
"N4BP3","WT1","5.21882","4.34573","0.8327","-0.26412","3023","3.88900e-02","1.19520e-01","167ARNT","484WT1","503WT1"
"ZNF484","WT1","3.79073","4.55222","1.20088","0.2641","3024","1.06230e-01","2.40450e-01","191AHR","0NA","332AHR"
"C3orf27","WT1","10.67729","8.89116","0.83272","-0.2641","3025","2.98500e-02","9.91400e-02","35ESRRA","432WT1","486WT1"
"CACNB1","WT1","12.7968","10.65724","0.8328","-0.26395","3026","8.81000e-03","4.22200e-02","148WT1","541WT1","573WT1"
"KIAA1024","WT1","5.1118","4.25715","0.83281","-0.26394","3027","8.04700e-02","1.98690e-01","65BMI1","63ATF2","459WT1"
"FBXO2","WT1","94.6775","78.85159","0.83284","-0.26388","3028","1.35000e-03","1.13000e-02","136WT1","498WT1","479WT1"
"KRT10","WT1","355.64978","296.21521","0.83288","-0.26381","3029","2.93000e-03","1.93400e-02","46ARID1B","303AFF1","443WT1"
"KDM1B","WT1","18.96269","15.79495","0.83295","-0.2637","3030","1.29810e-01","2.74590e-01","236AFF1","372AFF1","555WT1"
"PURA","WT1","24.92764","29.92611","1.20052","0.26366","3031","4.27000e-03","2.51500e-02","204WT1","633WT1","520WT1"
"NCK1","WT1","30.94819","37.15326","1.2005","0.26363","3032","2.83000e-03","1.88500e-02","223WT1","517WT1","545WT1"
"SLC39A13","WT1","122.64995","102.16846","0.83301","-0.2636","3033","3.81000e-03","2.32000e-02","284AFF1","552WT1","547WT1"
"IGFBPL1","WT1","7.41154","6.17384","0.833","-0.2636","3034","8.19000e-03","3.99100e-02","52CTCF","450WT1","528WT1"
"AGBL5","WT1","65.86643","79.06463","1.20038","0.26349","3035","1.13000e-03","1.00300e-02","344AFF1","600WT1","598WT1"
"TCTA","WT1","76.47012","63.7052","0.83307","-0.26348","3036","5.75000e-03","3.09900e-02","228WT1","632WT1","571WT1"
"LOC574538","WT1","3.68201","3.06741","0.83308","-0.26347","3037","3.75700e-02","1.16610e-01","19JUND","435WT1","456WT1"
"NINL","WT1","28.25016","33.90634","1.20022","0.2633","3038","5.81000e-03","3.12300e-02","167WT1","461WT1","546WT1"
"KLHL15","WT1","140.69247","117.22253","0.83318","-0.2633","3039","1.16100e-02","5.10400e-02","154WT1","324WT1","473WT1"
"OR1I1","WT1","12.53518","10.44484","0.83324","-0.26319","3040","5.05700e-02","1.43680e-01","26DACH1","447WT1","430WT1"
"PLCD1","WT1","74.95252","62.45349","0.83324","-0.26319","3041","8.20000e-04","7.97000e-03","58WT1","583WT1","508WT1"
"MLLT1","WT1","61.78612","74.14942","1.2001","0.26315","3042","1.10000e-03","9.84000e-03","212WT1","562WT1","483WT1"
"HRAS","WT1","161.27077","193.5374","1.20008","0.26313","3043","9.31000e-03","4.38900e-02","208WT1","540WT1","541WT1"
"DLAT","WT1","666.39915","555.32683","0.83332","-0.26305","3044","8e-04","7.80000e-03","271WT1","439AFF1","552WT1"
"KIAA1033","WT1","221.55711","265.85487","1.19994","0.26296","3045","2.44000e-03","1.69500e-02","270AGO1","320AFF1","436WT1"
"USP42","WT1","33.80187","40.55969","1.19992","0.26294","3046","3.32000e-03","2.11600e-02","281WT1","134WT1","571WT1"
"HRCT1","WT1","16.62014","13.85108","0.83339","-0.26293","3047","8.77200e-02","2.10970e-01","100BCL6","450AFF1","383AFF1"
"CELA3A","WT1","6.74518","5.62149","0.83341","-0.2629","3048","1.84000e-03","1.39800e-02","40CBFA2T3","740WT1","619WT1"
"ZNF467","WT1","25.02881","30.03085","1.19985","0.26286","3049","1.37000e-03","1.14300e-02","163WT1","462WT1","453WT1"
"CD1B","WT1","4.27686","3.56449","0.83344","-0.26286","3050","3.55800e-02","1.12300e-01","15CTCF","380WT1","296ATF2"
"TMED6","WT1","4.89568","5.87395","1.19982","0.26282","3051","4.04900e-02","1.23020e-01","82AHR","642WT1","564WT1"
"KCTD3","WT1","106.2893","127.5209","1.19975","0.26274","3052","1.12000e-03","9.97000e-03","247AFF1","534WT1","639WT1"
"LAP3","WT1","302.72443","363.16827","1.19967","0.26263","3053","1.68000e-03","1.30700e-02","220WT1","240WT1","469WT1"
"HEXIM1","WT1","140.82196","168.93811","1.19966","0.26262","3054","1.77000e-03","1.35500e-02","381WT1","687WT1","632WT1"
"ANAPC7","WT1","141.3145","169.52748","1.19965","0.26261","3055","7.80000e-04","7.69000e-03","216AFF1","634WT1","558WT1"
"LIG4","WT1","34.80158","41.74273","1.19945","0.26237","3056","2.23500e-02","8.09500e-02","215AGO2","356WT1","493AGO2"
"IQCE","WT1","47.29344","56.72583","1.19944","0.26237","3057","1.09600e-02","4.92400e-02","181WT1","610WT1","538WT1"
"MPZL3","WT1","22.72991","18.95061","0.83373","-0.26235","3058","1.13000e-02","5.01400e-02","199AFF1","597WT1","551AFF1"
"SYCE1L","WT1","10.21477","8.51634","0.83373","-0.26235","3059","2.31500e-02","8.29000e-02","30AGO2","312WT1","525WT1"
"PCGF2","WT1","66.53271","55.47167","0.83375","-0.26231","3060","1.58000e-03","1.25900e-02","263WT1","612WT1","586WT1"
"C16orf72","WT1","139.68539","167.52712","1.19932","0.26221","3061","1.28000e-03","1.09000e-02","280WT1","586WT1","550WT1"
"FZD4","WT1","40.27914","33.58518","0.83381","-0.26221","3062","2.30000e-03","1.63100e-02","228WT1","578WT1","532WT1"
"TMC1","WT1","4.15092","3.46122","0.83384","-0.26215","3063","4.50300e-02","1.32900e-01","25MAFF","556AFF1","609AFF1"
